,Created,Message,Status,Headers
22231,2026-07-30 10:39:15.541,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5233,""Mileage"":341536,""Date"":""2026-07-30T10:39:11Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.03,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":100,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914710869487063243751003C38402D000000220000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536200026073010391182DC0065001B9D00586D0007000601B103901403FFFFFF000019FFFFFFFFFF,0x252513
22232,2026-07-30 10:40:14.720,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5234,""Mileage"":341536,""Date"":""2026-07-30T10:40:11Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.1,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":99,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914720869487063243751003C38402D000000330000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209926073010401182DC0065001B9D00586D0007000601B103891410FFFFFF000019FFFFFFFFFF,0x252513
22233,2026-07-30 10:41:11.759,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5235,""Mileage"":341536,""Date"":""2026-07-30T10:41:10Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.12,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":99,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914730869487063243751003C38402D0000001F0000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209926073010411082DC0065001B9D00586D000701B1000603891412FFFFFF000019FFFFFFFFFF,0x252513
22234,2026-07-30 10:42:11.281,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5236,""Mileage"":341536,""Date"":""2026-07-30T10:42:10Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.04,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":99,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914740869487063243751003C38402D000000220000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209926073010421082DC0065001B9D00586D000701B1006503891404FFFFFF000019FFFFFFFFFF,0x252513
22235,2026-07-30 10:43:11.415,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5237,""Mileage"":341536,""Date"":""2026-07-30T10:43:11Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.03,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":99,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914750869487063243751003C38402D000000180000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209926073010431182DC00650014C065586D006501B1000603891403FFFFFF000018FFFFFFFFFF,0x252513
22239,2026-07-30 10:45:36.769,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5238,""Mileage"":341536,""Date"":""2026-07-30T10:44:11Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.11,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":100,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914760869487063243751003C38402D0000000A8000000007000061000000FFFFFFFFFFFFFFFFFFFF0080000536200026073010441182DC00650014C065586D006501B1000603901411FFFFFF000018FFFFFFFFFF,0x252513
22240,2026-07-30 10:45:36.986,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5239,""Mileage"":341536,""Date"":""2026-07-30T10:45:11Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.04,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":98,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914770869487063243751003C38402D000000068000000007000061000000FFFFFFFFFFFFFFFFFFFF0080000536209826073010451182DC00650014C065586D006501B1000603891404FFFFFF000019FFFFFFFFFF,0x252513
22241,2026-07-30 10:46:11.605,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5240,""Mileage"":341536,""Date"":""2026-07-30T10:46:11Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.05,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":98,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914780869487063243751003C38402D000000140000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209826073010461182DC0065001A8F33586D000A0000000003891405FFFFFF000018FFFFFFFFFF,0x252513
22244,2026-07-30 10:49:42.692,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5241,""Mileage"":341536,""Date"":""2026-07-30T10:47:11Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":13.98,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":98,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914790869487063243751003C38402D000000068000000007000061000000FFFFFFFFFFFFFFFFFFFF0080000536209826073010471182DC0065001A8F33586D000A0069002903891398FFFFFF000019FFFFFFFFFF,0x252513
22245,2026-07-30 10:49:42.912,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5242,""Mileage"":341536,""Date"":""2026-07-30T10:48:10Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.01,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":97,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059147A0869487063243751003C38402D0000000A8000000007000061000000FFFFFFFFFFFFFFFFFFFF0080000536209726073010481082DC0065001087CB586D01B70000000003891401FFFFFF000019FFFFFFFFFF,0x252513
22246,2026-07-30 10:49:43.084,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5243,""Mileage"":341536,""Date"":""2026-07-30T10:49:11Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.01,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":98,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059147B0869487063243751003C38402D0000000D8000000007000061000000FFFFFFFFFFFFFFFFFFFF0080000536209826073010491182DC0065001087CB586D01B70000000003891401FFFFFF00001AFFFFFFFFFF,0x252513
22247,2026-07-30 10:50:16.591,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5244,""Mileage"":341536,""Date"":""2026-07-30T10:50:11Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":13.95,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":98,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059147C0869487063243751003C38402D000000140000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209826073010501102DC006501B61FA9000000000000000003891395FFFFFF000019FFFFFFFFFF,0x252513
22252,2026-07-30 10:51:59.275,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5245,""Mileage"":341536,""Date"":""2026-07-30T10:51:11Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":13.93,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":98,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059147D0869487063243751003C38402D000000008000000007000061000000FFFFFFFFFFFFFFFFFFFF0000000536209826073010511102DC006501B61FA9000000000000000003891393FFFFFF00001AFFFFFFFFFF,0x252513
22255,2026-07-30 10:57:31.676,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5245,""Mileage"":341536,""Date"":""2026-07-30T10:51:11Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":13.93,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":98,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059147D0869487063243751003C38402D000000008000000007000061000000FFFFFFFFFFFFFFFFFFFF0000000536209826073010511102DC006501B61FA9000000000000000003891393FFFFFF00001AFFFFFFFFFF,0x252513
22256,2026-07-30 10:57:31.830,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5246,""Mileage"":341536,""Date"":""2026-07-30T10:52:11Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":13.99,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":98,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059147E0869487063243751003C38402D000000648000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209826073010521182DC0065001087CB586D01B70000000003891399FFFFFF00001AFFFFFFFFFF,0x252513
22257,2026-07-30 10:57:32.085,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5247,""Mileage"":341536,""Date"":""2026-07-30T10:53:11Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":13.8,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":97,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059147F0869487063243751003C38402D0000001B8000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209726073010531102DC006501B61FA9000000000000000003891380FFFFFF000019FFFFFFFFFF,0x252513
22258,2026-07-30 10:57:32.228,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5248,""Mileage"":341536,""Date"":""2026-07-30T10:54:10Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.07,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":98,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914800869487063243751003C38402D0000000D8000000007000061000000FFFFFFFFFFFFFFFFFFFF0080000536209826073010541002DC006501B61FA9000000000000000003891407FFFFFF000019FFFFFFFFFF,0x252513
22259,2026-07-30 10:57:32.403,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5249,""Mileage"":341536,""Date"":""2026-07-30T10:55:11Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.01,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":97,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914810869487063243751003C38402D000000188000000007000061000000FFFFFFFFFFFFFFFFFFFF00C0000536209726073010551102DC006501B61FA9000000000000000003891401FFFFFF000019FFFFFFFFFF,0x252513
22260,2026-07-30 10:57:32.584,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5250,""Mileage"":341536,""Date"":""2026-07-30T10:56:11Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.04,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":97,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914820869487063243751003C38402D000000118000000007000061000000FFFFFFFFFFFFFFFFFFFF00C0000536209726073010561102DC006501B61FA9000000000000000003891404FFFFFF00001AFFFFFFFFFF,0x252513
22261,2026-07-30 10:57:32.722,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5251,""Mileage"":341536,""Date"":""2026-07-30T10:57:11Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":13.8,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":97,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914830869487063243751003C38402D0000000A8000000007000061000000FFFFFFFFFFFFFFFFFFFF0080000536209726073010571102DC006501B61FA9000000000000000003891380FFFFFF00001AFFFFFFFFFF,0x252513
22262,2026-07-30 10:58:11.867,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5252,""Mileage"":341536,""Date"":""2026-07-30T10:58:11Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.01,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":97,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914840869487063243751003C38402D0000001F0000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209726073010581182DC0065000B53C9584C01B40000000003891401FFFFFF000017FFFFFFFFFF,0x252513
22263,2026-07-30 10:59:11.661,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5253,""Mileage"":341536,""Date"":""2026-07-30T10:59:11Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":13.96,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":98,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914850869487063243751003C38402D0000001B0000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209826073010591182DC0065000B53C9584C01B40000000003891396FFFFFF000017FFFFFFFFFF,0x252513
22264,2026-07-30 11:00:12.351,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5254,""Mileage"":341536,""Date"":""2026-07-30T11:00:10Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":13.8,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":98,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914860869487063243751003C38402D0000001B0000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209826073011001082DC0065000B53C9584C01B40000000003891380FFFFFF000017FFFFFFFFFF,0x252513
22265,2026-07-30 11:01:11.567,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5255,""Mileage"":341536,""Date"":""2026-07-30T11:01:10Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.04,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":98,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914870869487063243751003C38402D0000001B0000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209826073011011082DC0065000B53C9584C01B40000000003891404FFFFFF000016FFFFFFFFFF,0x252513
22266,2026-07-30 11:02:13.116,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5256,""Mileage"":341536,""Date"":""2026-07-30T11:02:11Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.02,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":98,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914880869487063243751003C38402D0000001B0000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209826073011021182DC0065000B53C9584C01B40000000003891402FFFFFF000017FFFFFFFFFF,0x252513
22267,2026-07-30 11:03:12.509,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5257,""Mileage"":341536,""Date"":""2026-07-30T11:03:11Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.04,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":98,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914890869487063243751003C38402D0000001B0000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209826073011031182DC0065000B53C9584C01B40000000003891404FFFFFF000016FFFFFFFFFF,0x252513
22268,2026-07-30 11:04:12.371,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5258,""Mileage"":341536,""Date"":""2026-07-30T11:04:11Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":13.96,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":98,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059148A0869487063243751003C38402D0000001B0000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209826073011041182DC0065000B53C9584C01B40000000003891396FFFFFF000016FFFFFFFFFF,0x252513
22271,2026-07-30 11:12:29.314,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5259,""Mileage"":341536,""Date"":""2026-07-30T11:05:11Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":13.94,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":97,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059148B0869487063243751003C38402D000000008000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209726073011051182DC0065000B53C9584C01B40000000003891394FFFFFF000019FFFFFFFFFF,0x252513
