"Unit","Driver","Time/Date (UTC-5)","Address","Speed (kph)","Posted Speed","Signal"
"WLX372",,"01/04/2026 10:07 AM","Cl. 95 #67-2 a 67-90, Castilla, Medellín, Castilla, Medellín, Antioquia, Colombia",10,40,0
"WLX372",,"01/04/2026 10:23 AM","Cra 68 #92g-31, Francisco Zea, Medellín, Castilla, Medellín, Antioquia, Colombia",14,60,0
"WLX372",,"01/04/2026 10:24 AM","Cl. 91A #65-22 a 65-204, Francisco Zea, Medellín, Castilla, Medellín, Antioquia, Colombia",26,60,0
"WLX372",,"01/04/2026 10:24 AM","Cl. 89 #66a-51 a 66a-1, Francisco Zea, Medellín, Castilla, Medellín, Antioquia, Colombia",27,60,0
"WLX372",,"01/04/2026 10:24 AM","Cl. 89 #65-79 a 65-33, Francisco Zea, Medellín, Castilla, Medellín, Antioquia, Colombia",11,60,0
"WLX372",,"01/04/2026 10:25 AM","Cra. 65 #89-2 a 89-150, Francisco Zea, Medellín, Castilla, Medellín, Antioquia, Colombia",31,100,0
"WLX372",,"01/04/2026 10:27 AM","25, Oleoducto, Medellín, Castilla, Medellín, Antioquia, Colombia",21,100,0
"WLX372",,"01/04/2026 10:28 AM","25, Medellín, Castilla, Medellín, Antioquia, Colombia",10,100,0
"WLX372",,"01/04/2026 10:29 AM","Cra. 64c #67-371 a 67-227, Medellín, Castilla, Medellín, Antioquia, Colombia",32,100,0
"WLX372",,"01/04/2026 10:30 AM","Autopista Nte., Medellín, Antioquia, Colombia",14,100,0
"WLX372",,"01/04/2026 10:30 AM","Cl. 67, Medellín, Robledo, Medellín, Antioquia, Colombia",27,60,0
"WLX372",,"01/04/2026 10:30 AM","Cl. 65 #63-71 a 63-1, Medellín, Robledo, Medellín, Antioquia, Colombia",18,40,0
"WLX372",,"01/04/2026 10:34 AM","62, Medellín, Robledo, Medellín, Antioquia, Colombia",10,100,0
"WLX372",,"01/04/2026 10:36 AM","Auto. S, Medellín, Antioquia, Colombia",10,100,0
"WLX372",,"01/04/2026 10:37 AM","AP Sur / Calz Derecha, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",14,100,0
"WLX372",,"01/04/2026 10:38 AM","25, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",13,100,0
"WLX372",,"01/04/2026 10:39 AM","25, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",18,100,0
"WLX372",,"01/04/2026 10:40 AM","Cl 44, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",48,80,0
"WLX372",,"01/04/2026 10:41 AM","Av. 33, Medellín, Antioquia, Colombia",56,100,0
"WLX372",,"01/04/2026 10:43 AM","Av. Guayabal, Medellín, Belén, Medellín, Antioquia, Colombia",10,80,0
"WLX372",,"01/04/2026 10:44 AM","25, Medellín, Belén, Medellín, Antioquia, Colombia",14,100,0
"WLX372",,"01/04/2026 10:45 AM","25, Medellín, Belén, Medellín, Antioquia, Colombia",19,100,0
"WLX372",,"01/04/2026 10:46 AM","Auto. S #30-45 a 30-3, Medellín, Belén, Medellín, Antioquia, Colombia",13,80,0
"WLX372",,"01/04/2026 10:48 AM","25, Guayabal, Medellín, Guayabal, Medellín, Antioquia, Colombia",58,100,0
"WLX372",,"01/04/2026 10:50 AM","Auto. S #251, Guayabal, Medellín, Guayabal, Medellín, Antioquia, Colombia",45,100,0
"WLX372",,"01/04/2026 10:51 AM","25, El Poblado, Medellín, Antioquia, Colombia",53,100,0
"WLX372",,"01/04/2026 10:52 AM","25, Itagüí, Medellín, Antioquia, Colombia",50,100,0
"WLX372",,"01/04/2026 10:53 AM","25, Itagüí, Medellín, Antioquia, Colombia",35,100,0
"WLX372",,"01/04/2026 10:54 AM","25, Itagüí, Medellín, Antioquia, Colombia",40,100,0
"WLX372",,"01/04/2026 10:54 AM","25, Itagüí, Itagüi, Antioquia, Colombia",19,100,0
"WLX372",,"01/04/2026 10:54 AM","Puente Peatonal Nte. Estación Envigado, Itagüí, Itagüi, Antioquia, Colombia",19,40,0
"WLX372",,"01/04/2026 10:55 AM","Cl. 63, La Esmeralda, Itagüí, Itagüi, Antioquia, Colombia",13,80,0
"WLX372",,"01/04/2026 10:56 AM","Cl. 37 Sur Puente Simón Bolivar, Zona 1, Envigado, Antioquia, Colombia",26,80,0
"WLX372",,"01/04/2026 10:56 AM","Cl. 37 Sur Puente Simón Bolivar, Zona 1, Envigado, Antioquia, Colombia",10,80,0
"WLX372",,"01/04/2026 10:56 AM","Av. Regional, Zona 1, Envigado, Antioquia, Colombia",10,100,0
"WLX372",,"01/04/2026 10:58 AM","Cra. 49, Zona 1, Envigado, Antioquia, Colombia",11,100,0
"WLX372",,"01/04/2026 11:01 AM","Cra. 49, Zona 1, Envigado, Antioquia, Colombia",11,40,0
"WLX372",,"01/04/2026 11:31 AM","Cra. 49, Zona 1, Envigado, Antioquia, Colombia",10,40,0
"WLX372",,"01/04/2026 11:31 AM","Cra 42 #75 277, Itagüi, Antioquia, Colombia",10,40,0
"WLX372",,"01/04/2026 11:41 AM","N°27 A Sur - 89 Planta Carrera 48, Zona 1, Envigado, Antioquia, Colombia",14,80,0
"WLX372",,"01/04/2026 11:42 AM","N°27 A Sur - 89 Planta Carrera 48, Zona 1, Envigado, Antioquia, Colombia",16,80,0
"WLX372",,"01/04/2026 11:52 AM","Cl. 30 Sur, Zona 1, Envigado, Antioquia, Colombia",19,40,0
"WLX372",,"01/04/2026 11:52 AM","Cl. 30 Sur, Zona 1, Envigado, Antioquia, Colombia",11,80,0
"WLX372",,"01/04/2026 11:52 AM","Cl. 30 Sur #48, Zona 1, Envigado, Antioquia, Colombia",11,40,0
"WLX372",,"01/04/2026 12:06 PM","Cl. 30 Sur #48, Zona 1, Envigado, Antioquia, Colombia",14,40,0
"WLX372",,"01/04/2026 12:07 PM","Cra. 49, Zona 1, Envigado, Antioquia, Colombia",10,40,0
"WLX372",,"01/04/2026 12:28 PM","Av. Regional, Zona 1, Envigado, Antioquia, Colombia",48,100,0
"WLX372",,"01/04/2026 12:29 PM","Av. Regional, El Poblado, Medellín, El Poblado, Medellín, Antioquia, Colombia",52,100,0
"WLX372",,"01/04/2026 12:30 PM","Cra 48A #4 Sur-256 a 4 Sur-70, El Poblado, Medellín, El Poblado, Medellín, Antioquia, Colombia",47,100,0
"WLX372",,"01/04/2026 12:31 PM","Av. Regional, El Poblado, Medellín, El Poblado, Medellín, Antioquia, Colombia",53,100,0
"WLX372",,"01/04/2026 12:32 PM","25, El Poblado, Medellín, El Poblado, Medellín, Antioquia, Colombia",61,100,0
"WLX372",,"01/04/2026 12:33 PM","25, El Poblado, Medellín, El Poblado, Medellín, Antioquia, Colombia",53,100,0
"WLX372",,"01/04/2026 12:34 PM","Av. Regional / Calz Derecha, El Poblado, Medellín, El Poblado, Medellín, Antioquia, Colombia",47,100,0
"WLX372",,"01/04/2026 12:35 PM","Av. Regional / Calz Derecha, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",43,100,0
"WLX372",,"01/04/2026 12:40 PM","25, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",10,100,0
"WLX372",,"01/04/2026 12:41 PM","25, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",10,100,0
"WLX372",,"01/04/2026 12:42 PM","25, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",19,100,0
"WLX372",,"01/04/2026 12:43 PM","25, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",14,100,0
"WLX372",,"01/04/2026 12:44 PM","25, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",14,100,0
"WLX372",,"01/04/2026 12:45 PM","62, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",21,100,0
"WLX372",,"01/04/2026 12:46 PM","Cl. 65 #56-269 a 56-225, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",18,100,0
"WLX372",,"01/04/2026 12:47 PM","Cl. 65, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",21,40,0
"WLX372",,"01/04/2026 12:48 PM","Cl. 65 #55-30, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia Chagualo, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",13,40,0
"WLX372",,"01/04/2026 12:48 PM","Cra. 55a #62-36 a 62-224, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",11,40,0
"WLX372",,"01/04/2026 12:49 PM","Cra. 55a #61-2 a 61-68, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",14,40,0
"WLX372",,"01/04/2026 12:50 PM","Cra. 55a #61-2 a 61-68, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",10,40,0
"WLX372",,"01/04/2026 12:55 PM","Cra. 50A #61-117 a 61-1, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",11,40,0
"WLX372",,"01/04/2026 12:59 PM","Cl. 60 / Miranda #43-105 a 43-1, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",14,40,0
"WLX372",,"01/04/2026 1:00 PM","Cl. 60 / Miranda #41-2 a 41-94, Medellín, La Candelaria, Medellín, Antioquia, Colombia",11,40,0
"WLX372",,"01/04/2026 1:01 PM","Cl. 60 / Miranda #40-14 a 40-56, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",11,40,0
"WLX372",,"01/04/2026 1:07 PM","Cl. 58 #3223 a 3211, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",13,60,0
"WLX372",,"01/04/2026 1:08 PM","Cl. 58 #30-32 a 30-142, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,60,0
"WLX372",,"01/04/2026 1:09 PM","Cl. 58 #28a-2 a 28a-64, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,60,0
"WLX372",,"01/04/2026 1:10 PM","Cra. 28 #59a-46, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"WLX372",,"01/04/2026 1:19 PM","Cra. 28 #59a-72, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"WLX372",,"01/04/2026 1:28 PM","Cra. 31 #58-2 a 58-62, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",18,60,0
"WLX372",,"01/04/2026 1:29 PM","Cra. 31 #57c-93 a 57c-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"WLX372",,"01/04/2026 1:30 PM","Cra. 33 #57-2 a 57-52, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"WLX372",,"01/04/2026 1:30 PM","Cra. 33 #56-2 a 56-88, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",13,40,0
"WLX372",,"01/04/2026 1:30 PM","Cl. 56 #33-82 a 33-242, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"WLX372",,"01/04/2026 1:30 PM","Cl. 56 #33-82 a 33-242, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"WLX372",,"01/04/2026 1:32 PM","Cl 55a, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",18,40,0
"WLX372",,"01/04/2026 1:32 PM","Cra. 32 #55-2 a 55-36, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"WLX372",,"01/04/2026 1:32 PM","Cl. 55 #30-2 a 30-154, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"WLX372",,"01/04/2026 1:33 PM","Cl. 55 #30-2 a 30-154, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"WLX372",,"01/04/2026 1:33 PM","Cl. 55 #30-118, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",5,"Not Available",0
"WLX372",,"01/04/2026 1:33 PM","Cl. 55 #30-118, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",5,"Not Available",0
"WMR448",,"01/04/2026 6:46 AM","Cl 59A #27b-31, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",19,40,0
"WMR448",,"01/04/2026 7:23 AM","Cl. 59b #27b-29, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"WMR448",,"01/04/2026 7:23 AM","Cra. 28 #59-79 a 59-41, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"WMR448",,"01/04/2026 7:23 AM","Cra. 28 #59-39 a 59-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",31,40,0
"WMR448",,"01/04/2026 7:24 AM","Cl. 58a #28-11, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"WMR448",,"01/04/2026 7:25 AM","Cl. 58 #31-2 a 31-166, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",21,40,0
"WMR448",,"01/04/2026 7:25 AM","Cl. 57b #31-115 a 31-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",26,40,0
"WMR448",,"01/04/2026 7:25 AM","Cl. 57 #33-2 a 33-64, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",29,40,0
"WMR448",,"01/04/2026 7:26 AM","Cl. 57 #35-105 a 35-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",16,40,0
"WMR448",,"01/04/2026 7:26 AM","Cra. 35 #56-72 a 56-90, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",31,40,0
"WMR448",,"01/04/2026 7:26 AM","Cl. 53 #34-2 a 34-98, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",34,40,0
"WMR448",,"01/04/2026 7:27 AM","Cl. 52 #31-118 a 31-164, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",16,60,0
"WMR448",,"01/04/2026 7:28 AM","Cl. 48 #32-59 a 32-1, Caicedo, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",13,40,0
"WMR448",,"01/04/2026 7:28 AM","Cl. 48 #32-107 a 32-61, Caicedo, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",21,40,0
"WMR448",,"01/04/2026 7:29 AM","Cra. 33 #48-142 a 48-248, Caicedo, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",14,40,0
"WMR448",,"01/04/2026 8:07 AM","Cl. 49 #33-107 a 33-1, Caicedo, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",16,40,0
"WMR448",,"01/04/2026 8:08 AM","Cl. 51 #32-62 a 32-138, Caicedo, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",18,40,0
"WMR448",,"01/04/2026 8:08 AM","Cl. 52 #31-118 a 31-164, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,60,0
"WMR448",,"01/04/2026 8:08 AM","Cl. 52 #31-118 a 31-164, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,60,0
"WMR448",,"01/04/2026 8:08 AM","Cl. 52 #31-118 a 31-164, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",23,40,0
"WMR448",,"01/04/2026 8:09 AM","Cl. 52a #3318 a 3362, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",21,40,0
"WMR448",,"01/04/2026 8:09 AM","Cl. 54 #32-41 a 32-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"WMR448",,"01/04/2026 8:09 AM","Cl. 54 #32-41 a 32-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",18,40,0
"WMR448",,"01/04/2026 8:09 AM","Cra. 32 #54-2 a 54-44, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",19,40,0
"WMR448",,"01/04/2026 8:09 AM","Cra. 32 #54-2 a 54-44, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",27,40,0
"WMR448",,"01/04/2026 8:09 AM","Cl. 56 #33-34 a 33-80, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",21,40,0
"WMR448",,"01/04/2026 8:10 AM","Cra. 33 #56-2 a 56-88, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",19,40,0
"WMR448",,"01/04/2026 8:10 AM","Cra. 33 #57-2 a 57-52, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"WMR448",,"01/04/2026 8:10 AM","Cra. 31 #57b-81 a 57b-9, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",26,40,0
"WMR448",,"01/04/2026 8:11 AM","Cl. 58 #30-32 a 30-142, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",26,60,0
"WMR448",,"01/04/2026 8:11 AM","Cl. 58a #27-24 a 27-76, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",16,40,0
"WMR448",,"01/04/2026 8:12 AM","Cra. 28 #59a2, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",13,40,0
"WMR448",,"01/04/2026 8:16 AM","Cra. 28 #59-79 a 59-41, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",13,40,0
"WMR448",,"01/04/2026 8:44 AM","Cra. 28 #59-39 a 59-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",19,40,0
"WMR448",,"01/04/2026 8:44 AM","Cra. 28 #58a-57 a 58a-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"WMR448",,"01/04/2026 8:46 AM","Cra. 31 #57c-93 a 57c-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",16,40,0
"WMR448",,"01/04/2026 8:46 AM","Cra. 31 #57b-81 a 57b-9, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",23,40,0
"WMR448",,"01/04/2026 8:46 AM","Cl. 57 #33-2 a 33-64, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",16,40,0
"WMR448",,"01/04/2026 8:46 AM","Cl. 57 #35-105 a 35-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"WMR448",,"01/04/2026 8:47 AM","Cra. 35 #53-2 a 53-70, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",27,40,0
"WMR448",,"01/04/2026 8:49 AM","Cl. 52 #31-118 a 31-164, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",18,40,0
"WMR448",,"01/04/2026 8:49 AM","Cl. 51 #31-97 a 31-1, Caicedo, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",34,40,0
"WMR448",,"01/04/2026 8:49 AM","Cl. 51 #30-2 a 30-58, Caicedo, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",23,40,0
"WMR448",,"01/04/2026 8:52 AM","Cra. 30 #43-2 a 43-82, Buenos Aires, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",10,60,0
"WMR448",,"01/04/2026 8:55 AM","Cl. 43 #29-105 a 29-1, Buenos Aires, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",18,40,0
"WMR448",,"01/04/2026 8:55 AM","Cl. 43 #29-72, Buenos Aires, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",6,"Not Available",0
"WMR448",,"01/04/2026 8:55 AM","Cl. 43 #29-72, Buenos Aires, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",6,"Not Available",0
"WMR448",,"01/04/2026 9:06 AM","Cra. 28a #42-87 a 42-1, La Milagrosa, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",11,40,0
"WMR448",,"01/04/2026 9:07 AM","Cl. 42 #29-78 a 29-106, Buenos Aires, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",10,40,0
"WMR448",,"01/04/2026 9:19 AM","Cl. 41 #29a-40 a 29a-52, Buenos Aires, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",21,60,0
"WMR448",,"01/04/2026 9:40 AM","Cra. 27 #41-103 a 41-1, La Milagrosa, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",14,40,0
"WMR448",,"01/04/2026 9:40 AM","Cl. 41 #27-2 a 27-108, La Milagrosa, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",11,40,0
"WMR448",,"01/04/2026 9:40 AM","Cra. 28 #41-2 a 41-104, La Milagrosa, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",13,40,0
"WMR448",,"01/04/2026 9:41 AM","Cra. 28 #42-87 a 42-1, La Milagrosa, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",10,40,0
"WMR448",,"01/04/2026 9:41 AM","Cl. 42 #27-2 a 27-104, La Milagrosa, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",13,40,0
"WMR448",,"01/04/2026 9:45 AM","Cl. 41 #25a-61, La Milagrosa, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",6,"Not Available",0
"WMR448",,"01/04/2026 9:45 AM","Cl. 41 #25a-61, La Milagrosa, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",6,"Not Available",0
"WMR448",,"01/04/2026 9:52 AM","Cra. 25a #40-169 a 40-35, La Milagrosa, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",26,40,0
"WMR448",,"01/04/2026 9:53 AM","Cra. 25a #40-33 a 40-13, La Milagrosa, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",19,40,0
"WMR448",,"01/04/2026 9:53 AM","Cra. 25a #40-33 a 40-13, La Milagrosa, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",27,40,0
"WMR448",,"01/04/2026 9:59 AM","Cl. 40C #22b-155 a 22b-149, La Milagrosa, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",35,40,0
"WMR448",,"01/04/2026 10:00 AM","Cl. 42 #21-107 a 21-1, La Milagrosa, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",11,40,0
"WMR448",,"01/04/2026 10:11 AM","Cra. 21 #43-53 a 43-1, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",10,40,0
"WMR448",,"01/04/2026 10:12 AM","Cra. 21 #40-107 a 40-1, La Milagrosa, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",23,40,0
"WMR448",,"01/04/2026 10:12 AM","Cl. 40 #21-2 a 21-118, La Milagrosa, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",14,40,0
"WMR448",,"01/04/2026 10:17 AM","Cra. 22c #37-136 a 37-184, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",14,40,0
"WMR448",,"01/04/2026 10:17 AM","Cra. 22c #37-113 a 37-101, Cataluña, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",19,40,0
"WMR448",,"01/04/2026 10:17 AM","Cl. 37 #22c-79 a 22c-1, Cataluña, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",18,40,0
"WMR448",,"01/04/2026 10:18 AM","Cl. 37 #22c-84 a 22c-134, Cataluña, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",23,40,0
"WMR448",,"01/04/2026 10:18 AM","Cl. 37 #23b-2 a 23b-34, Cataluña, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",10,"Not Available",0
"WMR448",,"01/04/2026 10:23 AM","Cra. 24d #37-16 a 37-72, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",31,40,0
"WMR448",,"01/04/2026 10:35 AM","Cl. 38a #26cc-31 a 26cc-1, Gerona, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",10,40,0
"WMR448",,"01/04/2026 10:49 AM","Cra. 27a #35, Gerona, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",19,40,0
"WMR448",,"01/04/2026 10:49 AM","Cra. 27a #35, Gerona, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",19,40,0
"WMR448",,"01/04/2026 10:49 AM","Cl. 38b #26g-2 a 26g-34, Gerona, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",23,40,0
"WMR448",,"01/04/2026 11:10 AM","Cra. 26c #38b-31 a 38b-1, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",24,40,0
"WMR448",,"01/04/2026 11:10 AM","Cra. 26c #39-73 a 39-1, La Milagrosa, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",10,40,0
"WMR448",,"01/04/2026 11:50 AM","Cra. 28 #38e-60 a 38e-166, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",21,40,0
"WMR448",,"01/04/2026 11:54 AM","Cra. 28 #38f-57 a 38f-1, Gerona, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",10,40,0
"WMR448",,"01/04/2026 11:54 AM","Cra. 27 #38d-29 a 38d-1, Gerona, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",18,40,0
"WMR448",,"01/04/2026 11:54 AM","Cra. 27 #38d-29 a 38d-1, Gerona, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",14,40,0
"WMR448",,"01/04/2026 12:04 PM","Cra. 27 #38d-29 a 38d-1, Gerona, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",11,40,0
"WMR448",,"01/04/2026 12:05 PM","Cra. 28 #38f-57 a 38f-1, Gerona, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",24,40,0
"WMR448",,"01/04/2026 12:05 PM","Cl. 38f #28-2 a 28-94, Gerona, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",10,40,0
"WMR448",,"01/04/2026 12:05 PM","Cl. 38f #28-2 a 28-94, Gerona, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",11,40,0
"WMR448",,"01/04/2026 12:05 PM","Cra. 28a #38f-2 a 38f-214, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",10,40,0
"WMR448",,"01/04/2026 12:10 PM","Cl. 40 #26c-2 a 26c-210, La Milagrosa, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",11,40,0
"WMR448",,"01/04/2026 12:12 PM","Cra. 25a #40-2 a 40-64, La Milagrosa, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",10,40,0
"WMR448",,"01/04/2026 12:12 PM","Cra. 25a #40-2 a 40-64, La Milagrosa, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",10,40,0
"WMR448",,"01/04/2026 12:18 PM","Cra. 26c #39-73 a 39-1, La Milagrosa, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",18,40,0
"WMR448",,"01/04/2026 12:19 PM","Cra. 26c #39-73 a 39-1, La Milagrosa, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",10,40,0
"WMR448",,"01/04/2026 12:23 PM","Cra. 28a #38f-2 a 38f-214, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",10,40,0
"WMR448",,"01/04/2026 12:24 PM","Cl. 40a #28-53 a 28-1, La Milagrosa, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",11,40,0
"WMR448",,"01/04/2026 12:24 PM","Cl. 40a #28-53 a 28-1, La Milagrosa, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",11,"Not Available",0
"WMR448",,"01/04/2026 12:27 PM","Cl. 40a #28-53 a 28-1, La Milagrosa, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",10,40,0
"WMR448",,"01/04/2026 12:27 PM","Cra. 29 #40a-2 a 40a-34, Buenos Aires, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",14,40,0
"WMR448",,"01/04/2026 12:27 PM","Cra. 29 #40a-36 a 40a-104, Buenos Aires, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",32,40,0
"WMR448",,"01/04/2026 12:29 PM","Cra. 29 #45-26 a 45-108, Miraflores, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",13,60,0
