Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,126,2851.4,-77.279788,1.261777,20260323141039,732,101,2EEA,93685C1,6,220100,12,20260323141040,673D$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,11,1,1,9.7,48,2851.3,-77.279776,1.261777,20260323141048,732,101,2EEA,93685C1,4,12,42509.4,2996:23:54,,,97,220100,,,,20260323141048,673E$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,68,2850.1,-77.279656,1.261824,20260323141103,732,101,2EEA,93685C1,4,12,42509.4,2996:24:09,,,97,220100,,,,20260323141106,673F$
+RESP:GTSTT,500700,868574042888151,,21,0,0,68,2850.1,-77.279656,1.261824,20260323141142,732,101,2EEA,93685C1,6,210100,12,20260323141145,"6,740$",,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,68,2850.1,-77.279656,1.261824,20260323141203,732,101,2EEA,93685C1,4,12,42509.4,2996:25:09,,,97,210100,,,,20260323141206,"6,741$"
+RESP:GTSTT,500700,868574042888151,,22,0,0,68,2850.1,-77.279656,1.261824,20260323141215,732,101,2EEA,93685C1,6,220100,12,20260323141217,"6,742$",,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,46,2848.4,-77.279449,1.261986,20260323141303,732,101,2EEA,93685C1,4,12,42509.5,2996:26:09,,,97,220100,,,,20260323141306,"6,743$"
+RESP:GTSTT,500700,868574042888151,,21,0,0,46,2848.4,-77.279449,1.261986,20260323141312,732,101,2EEA,93685C1,6,210100,12,20260323141313,"6,744$",,,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,46,2848.4,-77.279449,1.261986,20260323141315,732,101,2EEA,93685C1,6,220100,12,20260323141316,"6,745$",,,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,21,0,0,46,2848.4,-77.279449,1.261986,20260323141357,732,101,2EEA,93685C1,6,210100,12,20260323141357,"6,746$",,,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,46,2848.4,-77.279449,1.261986,20260323141400,732,101,2EEA,93685C1,6,220100,12,20260323141403,"6,747$",,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,46,2848.4,-77.279449,1.261986,20260323141403,732,101,2EEA,93685C1,4,12,42509.5,2996:27:09,,,97,220100,,,,20260323141406,"6,748$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,21.5,14,2838,-77.279007,1.262593,20260323141424,732,101,2EEA,93685C1,4,12,42509.6,2996:27:29,,,97,220100,,,,20260323141424,"6,749$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,21.6,324,2824.1,-77.279311,1.263179,20260323141436,732,101,2EEA,93685C1,4,12,42509.6,2996:27:39,,,97,220100,,,,20260323141436,674A$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,15.1,268,2818,-77.279826,1.263347,20260323141448,732,101,2EEA,93685C1,4,12,42509.7,2996:27:49,,,97,220100,,,,20260323141448,674B$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,3.8,240,2818.1,-77.280128,1.263216,20260323141503,732,101,2EEA,93685C1,4,12,42509.7,2996:28:09,,,97,220100,,,,20260323141506,674C$
+RESP:GTSTT,500700,868574042888151,,21,0,0,241,2818.3,-77.280195,1.263185,20260323141536,732,101,2EEA,93685C1,6,210100,12,20260323141539,674D$,,,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,241,2818.3,-77.280195,1.263185,20260323141542,732,101,2EEA,93685C1,6,220100,12,20260323141543,674E$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,40.9,265,2816.2,-77.281788,1.262476,20260323141603,732,101,2EEA,93685C1,4,12,42509.9,2996:29:09,,,97,220100,,,,20260323141606,674F$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,42.7,221,2802.4,-77.283749,1.262211,20260323141624,732,101,2EEA,93685C1,4,12,42510.2,2996:29:29,,,97,220100,,,,20260323141624,"6,750$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,208,2792.6,-77.284831,1.260761,20260323141703,732,101,2EEA,9369FE5,4,12,42510.4,2996:30:09,,,97,220100,,,,20260323141706,"6,751$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,208,2792.6,-77.284831,1.260761,20260323141703,732,101,2EEA,9369FE5,4,12,42510.4,2996:30:09,,,97,220100,,,,20260323141706,"6,751$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,208,2792.6,-77.284831,1.260761,20260323141703,732,101,2EEA,9369FE5,4,12,42510.4,2996:30:09,,,97,220100,,,,20260323141706,"6,751$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,208,2792.6,-77.284831,1.260761,20260323141703,732,101,2EEA,9369FE5,4,12,42510.4,2996:30:09,,,97,220100,,,,20260323141706,"6,751$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,208,2792.6,-77.284831,1.260761,20260323141703,732,101,2EEA,9369FE5,4,12,42510.4,2996:30:09,,,97,220100,,,,20260323141706,"6,751$"
+RESP:GTSTT,500700,868574042888151,,21,0,0,208,2792.6,-77.284831,1.260761,20260323141754,,,,,6,210100,12,20260323141756,"6,752$",,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,208,2792.6,-77.284831,1.260761,20260323141803,732,101,2EEA,9369FE5,4,12,42510.4,2996:31:09,,,97,210100,,,,20260323141806,"6,753$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,208,2792.6,-77.284831,1.260761,20260323141903,732,101,2EEA,9369FE5,4,12,42510.4,2996:32:09,,,97,210100,,,,20260323141906,"6,754$"
+RESP:GTPDP,500700,868574042888151,,20260323142014,"6,757$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,208,2792.6,-77.284831,1.260761,20260323142003,,,,,4,12,42510.4,2996:33:09,,,96,220100,,,,20260323142006,"6,756$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,208,2792.6,-77.284831,1.260761,20260323142103,732,103,2EEA,60EA79C,4,12,42510.4,2996:34:09,,,96,220100,,,,20260323142106,"6,758$"
+RESP:GTSTT,500700,868574042888151,,21,0,0,208,2792.6,-77.284831,1.260761,20260323142112,732,103,2EEA,60EA79C,6,210100,12,20260323142113,"6,759$",,,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,208,2792.6,-77.284831,1.260761,20260323142139,,,,,6,220100,12,20260323142141,675A$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,208,2792.6,-77.284831,1.260761,20260323142203,,,,,4,12,42510.4,2996:35:09,,,96,220100,,,,20260323142206,675B$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,15.2,256,2791.7,-77.285167,1.260555,20260323142242,,,,,4,12,42510.4,2996:35:44,,,96,220100,,,,20260323142242,675C$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,50.1,285,2778.9,-77.286923,1.260057,20260323142303,,,,,4,12,42510.6,2996:36:09,,,96,220100,,,,20260323142306,675D$
+BUFF:GTSTT,500700,868574042888151,,22,0,0,208,2792.6,-77.284831,1.260761,20260323141927,,,,,6,220100,12,20260323141930,"6,755$",,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,11,1,1,44.2,233,2759.3,-77.289478,1.259331,20260323142327,732,101,2EEA,9369FE5,4,12,42510.9,2996:36:29,,,96,220100,,,,20260323142327,675E$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,53.4,254,2748.3,-77.290525,1.258009,20260323142342,732,101,2EEA,9369FE5,4,12,42511.1,2996:36:44,,,96,220100,,,,20260323142342,675F$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,57.8,260,2728.1,-77.293486,1.257489,20260323142403,732,101,2EEA,9369FE5,4,12,42511.5,2996:37:09,,,96,220100,,,,20260323142406,"6,760$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,51.8,190,2711.7,-77.295486,1.256256,20260323142421,732,101,2EEA,9369FE5,4,12,42511.7,2996:37:24,,,96,220100,,,,20260323142421,"6,761$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,21.5,176,2686.8,-77.294976,1.253699,20260323142503,732,101,2EEA,9369FE5,4,12,42512,2996:38:09,,,96,220100,,,,20260323142506,"6,762$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,18.4,209,2684.3,-77.295194,1.253075,20260323142515,732,101,2EEA,9369FE5,4,12,42512.1,2996:38:19,,,96,220100,,,,20260323142515,"6,763$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,21.7,176,2684.2,-77.295828,1.252018,20260323142536,732,101,2EEA,9369FE5,4,12,42512.3,2996:38:39,,,96,220100,,,,20260323142536,"6,764$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,24.5,213,2676.9,-77.295898,1.251169,20260323142554,732,101,2EEA,9369FE5,4,12,42512.4,2996:38:59,,,96,220100,,,,20260323142554,"6,765$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,24.5,213,2676.9,-77.295898,1.251169,20260323142554,732,101,2EEA,9369FE5,4,12,42512.4,2996:38:59,,,96,220100,,,,20260323142554,"6,765$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,24.5,213,2676.9,-77.295898,1.251169,20260323142554,732,101,2EEA,9369FE5,4,12,42512.4,2996:38:59,,,96,220100,,,,20260323142554,"6,765$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,23.1,248,2676,-77.296407,1.250941,20260323142603,732,101,2EEA,9369FE5,4,12,42512.4,2996:39:09,,,96,220100,,,,20260323142606,"6,766$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,24.6,191,2667.5,-77.297291,1.250116,20260323142627,732,101,2EEA,9369FE5,4,12,42512.6,2996:39:29,,,96,220100,,,,20260323142627,"6,767$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,26.3,148,2651.5,-77.296257,1.24829,20260323142703,732,101,2EEA,9369FE5,4,12,42512.8,2996:40:09,,,96,220100,,,,20260323142706,"6,768$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,24.1,195,2644.4,-77.296155,1.247166,20260323142721,732,101,2EEA,9369FE5,4,12,42512.9,2996:40:24,,,96,220100,,,,20260323142721,"6,769$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,12.6,158,2632,-77.296149,1.245222,20260323142803,732,101,2EEA,9369FE5,4,12,42513.2,2996:41:09,,,96,220100,,,,20260323142806,676A$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,22.8,190,2609,-77.295261,1.24197,20260323142903,732,101,2EEA,9369FE5,4,12,42513.5,2996:42:09,,,96,220100,,,,20260323142906,676B$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,56.7,150,2588.8,-77.295597,1.239411,20260323142945,732,101,2EEA,9360616,4,12,42513.8,2996:42:49,,,96,220100,,,,20260323142945,676C$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,50.4,126,2569,-77.294104,1.237404,20260323143003,732,101,2EEA,936A1D7,4,12,42514.1,2996:43:09,,,96,220100,,,,20260323143006,676D$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,50.1,174,2536.3,-77.291611,1.234384,20260323143033,732,101,2EEA,9360616,4,12,42514.6,2996:43:34,,,96,220100,,,,20260323143033,676E$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,50.1,174,2536.3,-77.291611,1.234384,20260323143033,732,101,2EEA,9360616,4,12,42514.6,2996:43:34,,,96,220100,,,,20260323143033,676E$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,39.8,120,2528.5,-77.291288,1.233535,20260323143042,732,101,2EEA,9360616,4,12,42514.7,2996:43:44,,,96,220100,,,,20260323143042,676F$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,39.8,120,2528.5,-77.291288,1.233535,20260323143042,732,101,2EEA,9360616,4,12,42514.7,2996:43:44,,,96,220100,,,,20260323143042,676F$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,33.9,49,2524.9,-77.290784,1.233608,20260323143048,732,101,2EEA,9360616,4,12,42514.7,2996:43:49,,,96,220100,,,,20260323143048,"6,770$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,33.9,49,2524.9,-77.290784,1.233608,20260323143048,732,101,2EEA,9360616,4,12,42514.7,2996:43:49,,,96,220100,,,,20260323143048,"6,770$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,37.9,69,2517.8,-77.290185,1.234487,20260323143100,732,101,2EEA,936A2F9,4,12,42514.9,2996:44:04,,,96,220100,,,,20260323143100,"6,771$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,39.9,92,2515.7,-77.289899,1.234505,20260323143103,732,101,2EEA,936A2F9,4,12,42514.9,2996:44:09,,,96,220100,,,,20260323143106,"6,772$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,34.5,120,2496.8,-77.286159,1.234,20260323143148,732,101,2EEA,936A27D,4,12,42515.3,2996:44:54,,,96,220100,,,,20260323143148,"6,773$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,47.1,165,2504.7,-77.285342,1.232564,20260323143203,732,101,2EEA,936A27D,4,12,42515.5,2996:45:09,,,96,220100,,,,20260323143206,"6,774$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,52.4,192,2528,-77.286116,1.22303,20260323143303,732,101,2EEA,93666A5,4,12,42516.6,2996:46:09,,,96,220100,,,,20260323143306,"6,775$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,51,210,2532.3,-77.286454,1.222321,20260323143309,732,101,2EEA,93666A5,4,12,42516.7,2996:46:14,,,96,220100,,,,20260323143309,"6,776$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,16,220,2541.1,-77.287144,1.221152,20260323143403,732,101,2EEA,93666A5,4,12,42516.8,2996:47:09,,,96,220100,,,,20260323143406,"6,777$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,28.7,210,2554.7,-77.288292,1.219183,20260323143503,732,101,2EEA,93668F0,4,12,42517.1,2996:48:09,,,96,220100,,,,20260323143506,"6,778$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,28.7,210,2554.7,-77.288292,1.219183,20260323143503,732,101,2EEA,93668F0,4,12,42517.1,2996:48:09,,,96,220100,,,,20260323143506,"6,778$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,34.5,209,2603.4,-77.291488,1.213579,20260323143603,732,101,2EEA,9367393,4,12,42517.8,2996:49:09,,,96,220100,,,,20260323143606,"6,779$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,34.5,209,2603.4,-77.291488,1.213579,20260323143603,732,101,2EEA,9367393,4,12,42517.8,2996:49:09,,,96,220100,,,,20260323143606,"6,779$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,30.2,163,2611.2,-77.292075,1.211034,20260323143645,732,101,2EEA,9367394,4,12,42518.1,2996:49:49,,,96,220100,,,,20260323143645,677A$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,30.2,163,2611.2,-77.292075,1.211034,20260323143645,732,101,2EEA,9367394,4,12,42518.1,2996:49:49,,,96,220100,,,,20260323143645,677A$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,40.9,143,2610.9,-77.291663,1.21028,20260323143703,732,101,2EEA,936898B,4,12,42518.2,2996:50:09,,,96,220100,,,,20260323143706,677B$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,40.9,143,2610.9,-77.291663,1.21028,20260323143703,732,101,2EEA,936898B,4,12,42518.2,2996:50:09,,,96,220100,,,,20260323143706,677B$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,40.9,143,2610.9,-77.291663,1.21028,20260323143703,732,101,2EEA,936898B,4,12,42518.2,2996:50:09,,,96,220100,,,,20260323143706,677B$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,41.3,127,2611,-77.289657,1.208654,20260323143803,732,101,2EEA,93685A5,4,12,42518.5,2996:51:09,,,96,220100,,,,20260323143806,677C$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,23.5,107,2616.8,-77.28605,1.205974,20260323143842,732,101,2EEA,9369FF1,4,12,42519,2996:51:44,,,96,220100,,,,20260323143842,677D$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,23.5,107,2616.8,-77.28605,1.205974,20260323143842,732,101,2EEA,9369FF1,4,12,42519,2996:51:44,,,96,220100,,,,20260323143842,677D$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,35,33,2611.3,-77.285801,1.20624,20260323143848,732,101,2EEA,9369FF1,4,12,42519,2996:51:49,,,96,220100,,,,20260323143848,677E$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,35,33,2611.3,-77.285801,1.20624,20260323143848,732,101,2EEA,9369FF1,4,12,42519,2996:51:49,,,96,220100,,,,20260323143848,677E$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,27.1,37,2595.8,-77.285169,1.20723,20260323143903,732,101,2EEA,9369FF1,4,12,42519.2,2996:52:09,,,96,220100,,,,20260323143907,677F$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,12.4,73,2572,-77.282448,1.208928,20260323144003,732,101,2EEA,9369FF1,4,12,42519.5,2996:53:09,,,96,220100,,,,20260323144006,"6,780$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,18.5,114,2571.5,-77.28238,1.208848,20260323144006,732,101,2EEA,9369FF1,4,12,42519.5,2996:53:09,,,96,220100,,,,20260323144006,"6,781$"
+RESP:GTSTT,500700,868574042888151,,21,0,0,157,2563,-77.28212,1.208242,20260323144048,732,101,2EEA,9369FF1,6,210100,12,20260323144050,"6,782$",,,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,157,2563,-77.28212,1.208242,20260323144057,732,101,2EEA,9369FF1,6,220100,12,20260323144100,"6,783$",,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,15,149,2564.4,-77.282088,1.208174,20260323144103,732,101,2EEA,9367158,4,12,42519.6,2996:54:14,,,96,220100,,,,20260323144109,"6,784$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,16.3,196,2566.6,-77.282089,1.207984,20260323144109,732,101,2EEA,9367158,4,12,42519.6,2996:54:14,,,96,220100,,,,20260323144109,"6,785$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,20.7,243,2568.6,-77.282418,1.207859,20260323144115,732,101,2EEA,9367158,4,12,42519.6,2996:54:19,,,96,220100,,,,20260323144115,"6,786$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,5,184,2568.6,-77.282414,1.207709,20260323144121,732,101,2EEA,9367158,4,12,42519.6,2996:54:24,,,96,220100,,,,20260323144121,"6,787$"
+RESP:GTIGF,500700,868574042888151,,2142,0,0.2,184,2568.5,-77.282414,1.207701,20260323144124,732,101,2EEA,9369FF1,6,120000,12,2996:54:31,42519.6,20260323144125,"6,788$",,,,,,,,
+RESP:GTSTT,500700,868574042888151,,12,0,0.2,184,2568.5,-77.282414,1.207701,20260323144124,732,101,2EEA,9369FF1,6,120000,12,20260323144125,"6,789$",,,,,,,,,,
+RESP:GTSTC,500700,868574042888151,,,0,0.2,184,2568.5,-77.282414,1.207701,20260323144124,732,101,2EEA,9369FF1,6,120000,12,20260323144127,678A$,,,,,,,,,,
+RESP:GTIGL,500700,868574042888151,,,0,1,1,0,184,2568.5,-77.282414,1.207701,20260323144129,732,101,2EEA,9369FF1,4,12,42519.6,20260323144129,678B$,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,184,2568.5,-77.282414,1.207701,20260323144129,732,101,2EEA,9369FF1,4,12,42519.6,2996:54:31,,,96,120000,,,,20260323144129,678C$
+RESP:GTSTT,500700,868574042888151,,11,0,0,184,2568.5,-77.282414,1.207701,20260323144129,732,101,2EEA,9369FF1,6,110000,12,20260323144233,678D$,,,,,,,,,,
+RESP:GTIGN,500700,868574042888151,,185,0,0,184,2568.5,-77.282414,1.207701,20260323144129,732,101,2EEA,9369FF1,6,220100,12,2996:54:31,42519.6,20260323144431,678E$,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,184,2568.5,-77.282414,1.207701,20260323144129,732,101,2EEA,9369FF1,6,220100,12,20260323144431,678F$,,,,,,,,,,
+RESP:GTIGL,500700,868574042888151,,,1,1,1,0.7,184,2579.2,-77.282344,1.207625,20260323144438,732,101,2EEA,9369FF1,4,12,42519.7,20260323144438,"6,790$",,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.7,184,2579.2,-77.282344,1.207625,20260323144438,732,101,2EEA,9369FF1,4,12,42519.7,2996:54:36,,,96,220100,,,,20260323144438,"6,791$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,11.3,223,2577.1,-77.282324,1.207508,20260323144458,732,101,2EEA,9369FF1,4,12,42519.7,2996:54:56,,,96,220100,,,,20260323144458,"6,792$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,11.4,164,2576.1,-77.282256,1.207308,20260323144504,732,101,2EEA,9369FF1,4,12,42519.7,2996:55:01,,,96,220100,,,,20260323144504,"6,793$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,9.9,107,2573.9,-77.282134,1.207224,20260323144513,732,101,2EEA,9369FF1,4,12,42519.7,2996:55:11,,,96,220100,,,,20260323144513,"6,794$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,25.2,137,2569.5,-77.281555,1.207174,20260323144531,732,101,2EEA,9367158,4,12,42519.8,2996:55:31,,,96,220100,,,,20260323144531,"6,795$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,25.9,147,2569,-77.281464,1.207001,20260323144534,732,101,2EEA,9367158,4,12,42519.9,2996:55:36,,,96,220100,,,,20260323144537,"6,796$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,21,152,2562.8,-77.279444,1.2034,20260323144634,732,101,2EEA,936A17D,4,12,42520.3,2996:56:36,,,96,220100,,,,20260323144637,"6,797$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,17.3,187,2565.2,-77.279415,1.203087,20260323144643,732,101,2EEA,936A17D,4,12,42520.3,2996:56:41,,,96,220100,,,,20260323144643,"6,798$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,29.6,139,2565.4,-77.279255,1.202752,20260323144649,732,101,2EEA,936A17D,4,12,42520.4,2996:56:46,,,96,220100,,,,20260323144649,"6,799$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,35.7,124,2567.8,-77.278426,1.199729,20260323144725,732,101,2EEA,936736A,4,9,42520.7,2996:57:21,,,96,220100,,,,20260323144725,679A$
+RESP:GTBTC,500700,868574042888151,,0,38.9,125,2568.9,-77.2779,1.199445,20260323144731,732,101,2EEA,936736A,6,220100,12,20260323144732,679B$,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,40.9,138,2568.2,-77.277432,1.199008,20260323144737,732,101,2EEA,936736A,4,12,42520.9,2996:57:36,,,96,220100,,,,20260323144737,679C$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,5.5,182,2565.5,-77.276625,1.197785,20260323144813,732,101,2EEA,9368599,4,12,42521,2996:58:11,,,96,220100,,,,20260323144813,679D$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,21,189,2564.5,-77.276737,1.197175,20260323144834,732,101,2EEA,9368599,4,12,42521.1,2996:58:36,,,96,220100,,,,20260323144837,679E$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,21,189,2564.5,-77.276737,1.197175,20260323144834,732,101,2EEA,9368599,4,12,42521.1,2996:58:36,,,96,220100,,,,20260323144837,679E$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,187,2564.1,-77.276801,1.196827,20260323144934,732,101,2EEA,9368599,4,12,42521.1,2996:59:36,,,96,220100,,,,20260323144937,679F$
+RESP:GTSTT,500700,868574042888151,,21,0,0,187,2564.1,-77.276801,1.196827,20260323144943,732,101,2EEA,9368599,6,210100,12,20260323144945,67A0$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,187,2564.1,-77.276801,1.196827,20260323145034,732,101,2EEA,9368599,4,12,42521.1,2997:00:36,,,96,210100,,,,20260323145038,67A1$
+RESP:GTSTT,500700,868574042888151,,22,0,0,187,2564.1,-77.276801,1.196827,20260323145052,732,101,2EEA,9368599,6,220100,12,20260323145053,67A2$,,,,,,,,,,
+RESP:GTIGF,500700,868574042888151,,401,0,0,187,2564.1,-77.276801,1.196827,20260323145110,732,101,2EEA,9368599,6,120000,12,2997:01:12,42521.1,20260323145111,67A3$,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,12,0,0,187,2564.1,-77.276801,1.196827,20260323145110,732,101,2EEA,9368599,6,120000,12,20260323145111,67A4$,,,,,,,,,,
+RESP:GTSTC,500700,868574042888151,,,0,0,187,2564.1,-77.276801,1.196827,20260323145110,732,101,2EEA,9368599,6,120000,12,20260323145112,67A5$,,,,,,,,,,
+RESP:GTIGL,500700,868574042888151,,,0,1,1,0,187,2571.1,-77.276835,1.196654,20260323145118,732,101,2EEA,9368599,4,12,42521.1,20260323145118,67A6$,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,187,2571.1,-77.276835,1.196654,20260323145118,732,101,2EEA,9368599,4,12,42521.1,2997:01:12,,,96,120000,,,,20260323145118,67A7$
+RESP:GTSTT,500700,868574042888151,,11,0,0,187,2571.1,-77.276835,1.196654,20260323145118,732,101,2EEA,936736A,6,110000,12,20260323145151,67A8$,,,,,,,,,,
+RESP:GTIGN,500700,868574042888151,,406,0,0,187,2571.1,-77.276835,1.196654,20260323145118,732,101,2EEA,93674B7,6,220100,12,2997:01:12,42521.1,20260323145757,67A9$,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,187,2571.1,-77.276835,1.196654,20260323145118,732,101,2EEA,93674B7,6,220100,12,20260323145757,67AA$,,,,,,,,,,
+RESP:GTIGL,500700,868574042888151,,,1,1,1,17.4,155,2401.3,-77.27624,1.196216,20260323145813,732,101,2EEA,9368599,4,12,42521.2,20260323145813,67AB$,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,17.4,155,2401.3,-77.27624,1.196216,20260323145813,732,101,2EEA,9368599,4,12,42521.2,2997:01:27,,,96,220100,,,,20260323145813,67AC$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,5.7,223,2564.5,-77.276861,1.196299,20260323145823,732,101,2EEA,9368599,4,12,42521.3,2997:01:37,,,96,220100,,,,20260323145823,67AD$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,190,2564.6,-77.276977,1.195758,20260323145906,732,101,2EEA,9368599,4,12,42521.4,2997:02:22,,,96,220100,,,,20260323145909,67AE$
+RESP:GTSTT,500700,868574042888151,,21,0,0,190,2564.6,-77.276977,1.195758,20260323145909,732,101,2EEA,9368599,6,210100,12,20260323145911,67AF$,,,,,,,,,,
