UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
CGQ270,Drive,16/06/2026 1:20:24 p.m.,"PVXQ+VF Palestina, Huila, Colombia Palestina Huila ","1,74973","-76,11121"
CGQ270,Drive,16/06/2026 1:21:31 p.m.,"Av 45, Pitalito, Huila, Colombia   ","1,753157","-76,10477"
CGQ270,Drive,16/06/2026 1:22:14 p.m.,"Av 45, Pitalito, Huila, Colombia   ","1,754399","-76,10284"
CGQ270,Drive,16/06/2026 1:22:27 p.m.,"QV3X+X2 Palestina, Huila, Colombia Palestina Huila ","1,754975","-76,1024"
CGQ270,Drive,16/06/2026 1:23:10 p.m.,"QW42+JJ Palestina, Huila, Colombia Palestina Huila ","1,756547","-76,09843"
CGQ270,Drive,16/06/2026 1:24:30 p.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,763901","-76,09313"
CGQ270,Drive,16/06/2026 1:25:19 p.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,765778","-76,09028"
CGQ270,Drive,16/06/2026 1:25:25 p.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,766361","-76,09029"
CGQ270,Drive,16/06/2026 1:25:47 p.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,768569","-76,09111"
CGQ270,Drive,16/06/2026 1:26:01 p.m.,"QW95+VW Palestina, Huila, Colombia Palestina Huila ","1,769721","-76,09017"
CGQ270,Drive,16/06/2026 1:26:23 p.m.,"QWC6+FM Palestina, Huila, Colombia Palestina Huila ","1,771107","-76,08837"
CGQ270,Drive,16/06/2026 1:27:32 p.m.,"QWH7+GM Palestina, Huila, Colombia Palestina Huila ","1,778773","-76,08582"
CGQ270,Drive,16/06/2026 1:28:31 p.m.,"QWJ8+WW Palestina, Huila, Colombia Palestina Huila ","1,782271","-76,08262"
CGQ270,Drive,16/06/2026 1:29:31 p.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,786492","-76,07768"
CGQ270,Drive,16/06/2026 1:30:32 p.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,78993","-76,07253"
CGQ270,Drive,16/06/2026 1:31:32 p.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,793569","-76,06741"
CGQ270,Drive,16/06/2026 1:32:32 p.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,799776","-76,06042"
CGQ270,Drive,16/06/2026 1:33:32 p.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,808146","-76,05688"
CGQ270,Drive,16/06/2026 1:34:32 p.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,813619","-76,05353"
CGQ270,Drive,16/06/2026 1:34:34 p.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,813792","-76,0535"
CGQ270,Drive,16/06/2026 1:34:41 p.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,814329","-76,05363"
CGQ270,Drive,16/06/2026 1:34:51 p.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,815121","-76,05292"
CGQ270,Drive,16/06/2026 1:35:28 p.m.,"Cl4s, Pitalito, Huila, Colombia   ","1,819112","-76,05266"
CGQ270,Drive,16/06/2026 1:36:32 p.m.,"Pitalito - Palestina, Pitalito, Huila, Colombia Pitalito Huila 417039","1,824826","-76,05782"
CGQ270,Drive,16/06/2026 1:37:31 p.m.,"Cl22as 2e-64, Pitalito, Huila, Colombia   ","1,829855","-76,06335"
CGQ270,Drive,16/06/2026 1:37:35 p.m.,"Cl22as 2e-65, Pitalito, Huila, Colombia   ","1,8301","-76,06332"
CGQ270,Drive,16/06/2026 1:37:44 p.m.,"Cl22as 2e-66, Pitalito, Huila, Colombia   ","1,830886","-76,06298"
CGQ270,Drive,16/06/2026 1:37:52 p.m.,"Cl22as 2e-68, Pitalito, Huila, Colombia   ","1,831746","-76,06298"
CGQ270,Drive,16/06/2026 1:38:05 p.m.,"Pitalito - Palestina, Pitalito, Huila, Colombia Pitalito Huila 417039","1,833169","-76,06265"
CGQ270,Drive,16/06/2026 1:39:32 p.m.,"Kr2e 22as-49, Pitalito, Huila, Colombia   ","1,843689","-76,06653"
CGQ270,Drive,16/06/2026 1:40:10 p.m.,"Calle 22AS # 1B-1 a 1B-99, Pitalito, Huila, Colombia  Huila ","1,846392","-76,06731"
CGQ270,Drive,16/06/2026 1:40:22 p.m.,"Kr3 21s-65, Pitalito, Huila  Hul ","1,846877","-76,06712"
CGQ270,Drive,16/06/2026 1:40:48 p.m.,"Cl22s 4-66, Pitalito, Huila  Hul ","1,84831","-76,06738"
CGQ270,Drive,16/06/2026 1:41:58 p.m.,"Cl22s 5-49, Pitalito, Huila  Hul ","1,851102","-76,06036"
CGQ270,Drive,16/06/2026 1:42:11 p.m.,"Cl22s 5-30, Pitalito, Huila, Colombia   ","1,851992","-76,05898"
CGQ270,Drive,16/06/2026 1:43:32 p.m.,"Kr14 8-65, Pitalito, Huila  Hul ","1,859705","-76,05157"
CGQ270,Drive,16/06/2026 1:44:31 p.m.,"Kr14, Pitalito, Huila  Hul ","1,863463","-76,04755"
CGQ270,Drive,16/06/2026 1:45:21 p.m.,"Cl31-81, Pitalito, Huila  Hul ","1,866271","-76,04341"
CGQ270,Drive,16/06/2026 1:46:32 p.m.,"Cl31-94, Pitalito, Huila  Hul ","1,865275","-76,03245"
CGQ270,Drive,16/06/2026 1:46:49 p.m.,"Glorieta, Pitalito, Huila  Hul ","1,864786","-76,03191"
CGQ270,Idle-Stop,16/06/2026 1:48:31 p.m.,"Av 45-73, Garzon, Huila  Hul ","1,867464","-76,02605"
CGQ270,Drive,16/06/2026 1:49:32 p.m.,"Av 45-72, Garzon, Huila  Hul ","1,867506","-76,02597"
CGQ270,Drive,16/06/2026 1:50:32 p.m.,"Av 45-60, Garzon, Huila  Hul ","1,869026","-76,02432"
CGQ270,Drive,16/06/2026 1:51:32 p.m.,"Km 17 de la vía Timaná - Pitalito, , Huila   ","1,872069","-76,02177"
CGQ270,Drive,16/06/2026 1:52:32 p.m.,"Av 45-4, Garzon, Huila, Colombia   ","1,877772","-76,01869"
CGQ270,Drive,16/06/2026 1:52:45 p.m.,"Av 45, Garzon, Huila, Colombia   ","1,878198","-76,01826"
CGQ270,Drive,16/06/2026 1:53:15 p.m.,"Km 16 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,88111","-76,01876"
CGQ270,Drive,16/06/2026 1:54:31 p.m.,"Av 45-32, Garzon, Huila, Colombia   ","1,88662","-76,02459"
CGQ270,Drive,16/06/2026 1:55:32 p.m.,"Av 45-39, Garzon, Huila, Colombia   ","1,895395","-76,02668"
CGQ270,Drive,16/06/2026 1:56:32 p.m.,"Km 16 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,903043","-76,02736"
CGQ270,Drive,16/06/2026 1:57:32 p.m.,"Km 16 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,908186","-76,02667"
CGQ270,Drive,16/06/2026 1:57:55 p.m.,"Km 16 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,910461","-76,02732"
CGQ270,Drive,16/06/2026 1:58:10 p.m.,"Km 16 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,911728","-76,02686"
CGQ270,Drive,16/06/2026 1:59:32 p.m.,"Km 15 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,920152","-76,02609"
CGQ270,Drive,16/06/2026 2:00:31 p.m.,"Km 15 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,926239","-76,02772"
CGQ270,Drive,16/06/2026 2:01:32 p.m.,"Km 16 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,929876","-76,02914"
CGQ270,Drive,16/06/2026 2:02:32 p.m.,"Pitalito-Salado Blanco, Pitalito, Huila, Colombia Pitalito Huila 417037","1,936409","-76,03101"
CGQ270,Drive,16/06/2026 2:03:32 p.m.,"Av 45-46, Garzon, Huila, Colombia   ","1,944142","-76,03402"
CGQ270,Drive,16/06/2026 2:04:01 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,945948","-76,03655"
CGQ270,Drive,16/06/2026 2:04:24 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,945912","-76,03934"
CGQ270,Drive,16/06/2026 2:04:54 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,948594","-76,04033"
CGQ270,Drive,16/06/2026 2:05:07 p.m.,"WXX5+G8 Pitalito, Huila, Colombia Pitalito Huila ","1,948896","-76,0417"
CGQ270,Drive,16/06/2026 2:05:39 p.m.,"Kr14, Pitalito, Huila, Colombia   ","1,947554","-76,04546"
CGQ270,Drive,16/06/2026 2:05:52 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,946323","-76,04597"
CGQ270,Drive,16/06/2026 2:05:55 p.m.,"WXW3+GG Pitalito, Huila, Colombia Pitalito Huila ","1,946327","-76,04617"
CGQ270,Drive,16/06/2026 2:05:57 p.m.,"WXW3+HG Pitalito, Huila, Colombia Pitalito Huila ","1,946438","-76,04618"
CGQ270,Drive,16/06/2026 2:06:08 p.m.,"WXX3+2C Pitalito, Huila, Colombia Pitalito Huila ","1,947536","-76,04648"
CGQ270,Drive,16/06/2026 2:06:14 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,947569","-76,04697"
CGQ270,Drive,16/06/2026 2:07:19 p.m.,"Kr20 9b-49, Pitalito, Huila, Colombia   ","1,945677","-76,05342"
CGQ270,Drive,16/06/2026 2:07:21 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,945757","-76,05342"
CGQ270,Drive,16/06/2026 2:07:39 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,946881","-76,05194"
CGQ270,Drive,16/06/2026 2:08:00 p.m.,"WXW2+X4 Pitalito, Huila, Colombia Pitalito Huila ","1,947458","-76,04964"
CGQ270,Drive,16/06/2026 2:08:02 p.m.,"Kr16 10a-50, Pitalito, Huila, Colombia   ","1,947566","-76,04967"
CGQ270,Drive,16/06/2026 2:08:04 p.m.,"Kr16 10a-50, Pitalito, Huila, Colombia   ","1,947587","-76,0498"
CGQ270,Drive,16/06/2026 2:08:37 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,947904","-76,05325"
CGQ270,Drive,16/06/2026 2:08:39 p.m.,"WWXW+6M Pitalito, Huila, Colombia Pitalito Huila ","1,948011","-76,05328"
CGQ270,Drive,16/06/2026 2:08:41 p.m.,"Kr20 9b-49, Pitalito, Huila, Colombia   ","1,948118","-76,05321"
CGQ270,Drive,16/06/2026 2:09:02 p.m.,"Kr17b 10-50, Pitalito, Huila, Colombia   ","1,949599","-76,05128"
CGQ270,Drive,16/06/2026 2:09:08 p.m.,"XW2X+48 Pitalito, Huila, Colombia Pitalito Huila ","1,950228","-76,05163"
CGQ270,Drive,16/06/2026 2:09:21 p.m.,"XW2W+7Q Pitalito, Huila, Colombia Pitalito Huila ","1,950715","-76,05308"
CGQ270,Drive,16/06/2026 2:09:31 p.m.,"XW2W+39 Pitalito, Huila, Colombia Pitalito Huila ","1,95022","-76,054"
CGQ270,Drive,16/06/2026 2:09:42 p.m.,"XW2V+7X Pitalito, Huila, Colombia Pitalito Huila ","1,950632","-76,0551"
CGQ270,Drive,16/06/2026 2:09:55 p.m.,"WWXV+VF Pitalito, Huila, Colombia Pitalito Huila ","1,94974","-76,05636"
CGQ270,Drive,16/06/2026 2:10:01 p.m.,"Cl8 21-50, Pitalito, Huila, Colombia   ","1,949257","-76,05665"
CGQ270,Drive,16/06/2026 2:10:05 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,94939","-76,05694"
CGQ270,Drive,16/06/2026 2:10:07 p.m.,"Cl8 21-50, Pitalito, Huila, Colombia   ","1,949557","-76,05696"
CGQ270,Drive,16/06/2026 2:10:29 p.m.,"Cl10 22-49, Pitalito, Huila, Colombia   ","1,951509","-76,05521"
CGQ270,Drive,16/06/2026 2:10:31 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,951556","-76,05532"
CGQ270,Drive,16/06/2026 2:10:47 p.m.,"417037 via a la laguna de Guaitipan Pitalito Departamento, Pitalito, Huila, Colombia Pitalito Huila ","1,950943","-76,05692"
CGQ270,Drive,16/06/2026 2:10:49 p.m.,"Cl8 21-50, Pitalito, Huila, Colombia   ","1,951049","-76,05692"
CGQ270,Drive,16/06/2026 2:11:08 p.m.,"Cl8 21-50, Pitalito, Huila, Colombia   ","1,95285","-76,05652"
CGQ270,Drive,16/06/2026 2:11:24 p.m.,"417037 via a la laguna de Guaitipan Pitalito Departamento, Pitalito, Huila, Colombia Pitalito Huila ","1,951563","-76,05811"
CGQ270,Drive,16/06/2026 2:11:49 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,950589","-76,05844"
CGQ270,Drive,16/06/2026 2:12:32 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,950681","-76,06116"
CGQ270,Drive,16/06/2026 2:12:35 p.m.,"Cl4b 22-51, Pitalito, Huila, Colombia   ","1,950928","-76,06122"
CGQ270,Drive,16/06/2026 2:12:50 p.m.,"XW2Q+WJ Pitalito, Huila, Colombia Pitalito Huila ","1,952344","-76,061"
CGQ270,Drive,16/06/2026 2:12:59 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,952627","-76,0619"
CGQ270,Drive,16/06/2026 2:13:02 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,952447","-76,06217"
CGQ270,Drive,16/06/2026 2:13:13 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,95155","-76,06249"
CGQ270,Drive,16/06/2026 2:14:16 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,950825","-76,07037"
CGQ270,Drive,16/06/2026 2:14:26 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,951635","-76,07092"
CGQ270,Drive,16/06/2026 2:14:54 p.m.,"XW3H+QX Pitalito, Huila, Colombia Pitalito Huila ","1,954492","-76,07013"
CGQ270,Drive,16/06/2026 2:14:57 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,954538","-76,07035"
CGQ270,Drive,16/06/2026 2:15:35 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,952913","-76,07378"
CGQ270,Drive,16/06/2026 2:15:38 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,95315","-76,07384"
CGQ270,Drive,16/06/2026 2:16:26 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,956936","-76,07197"
CGQ270,Drive,16/06/2026 2:16:36 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,957402","-76,07301"
CGQ270,Drive,16/06/2026 2:16:42 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,957568","-76,07358"
CGQ270,Drive,16/06/2026 2:16:57 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,958369","-76,07481"
CGQ270,Drive,16/06/2026 2:17:49 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,958609","-76,08079"
CGQ270,Drive,16/06/2026 2:18:20 p.m.,"XW69+J4 Pitalito, Huila, Colombia Pitalito Huila ","1,961587","-76,08211"
CGQ270,Idle-Stop,16/06/2026 2:19:32 p.m.,"XW68+PJ Pitalito, Huila, Colombia Pitalito Huila ","1,961748","-76,08347"
CGQ270,Drive,16/06/2026 2:25:30 p.m.,"XW68+M9 Pitalito, Huila, Colombia Pitalito Huila ","1,961745","-76,08407"
CGQ270,Drive,16/06/2026 2:26:03 p.m.,"Av 20, Pitalito, Huila, Colombia   ","1,961113","-76,08421"
CGQ270,Drive,16/06/2026 2:26:32 p.m.,"Via Salto de Bordones - La Laguna, La Laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,961514","-76,08644"
CGQ270,Drive,16/06/2026 2:27:17 p.m.,"Av 20, Pitalito, Huila, Colombia   ","1,962791","-76,09186"
CGQ270,Drive,16/06/2026 2:27:38 p.m.,"XW64+XQ Pitalito, Huila, Colombia Pitalito Huila ","1,962349","-76,09303"
CGQ270,Drive,16/06/2026 2:28:21 p.m.,"XW64+VQ Pitalito, Huila, Colombia Pitalito Huila ","1,962137","-76,09304"
CGQ270,Idle-Stop,16/06/2026 2:29:31 p.m.,"XW64+VQ Pitalito, Huila, Colombia Pitalito Huila ","1,962137","-76,09304"
CGQ270,Stop,16/06/2026 2:31:58 p.m.,"XW64+VQ Pitalito, Huila, Colombia Pitalito Huila ","1,962137","-76,09304"
CGQ270,Drive,16/06/2026 5:33:12 p.m.,"XW64+VQ Pitalito, Huila, Colombia Pitalito Huila ","1,96219","-76,09301"
CGQ270,Idle-Stop,16/06/2026 5:34:31 p.m.,"XW64+VQ Pitalito, Huila, Colombia Pitalito Huila ","1,96219","-76,09301"
CGQ270,Drive,16/06/2026 5:34:43 p.m.,"XW64+XQ Pitalito, Huila, Colombia Pitalito Huila ","1,962365","-76,09302"
CGQ270,Drive,16/06/2026 5:35:28 p.m.,"Via Salto de Bordones - La Laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,962561","-76,08834"
CGQ270,Drive,16/06/2026 5:36:31 p.m.,"XW68+CF Pitalito, Huila, Colombia Pitalito Huila ","1,961062","-76,08389"
CGQ270,Drive,16/06/2026 5:36:40 p.m.,"Cl4b 22-51, Pitalito, Huila, Colombia   ","1,961042","-76,08348"
CGQ270,Drive,16/06/2026 5:36:55 p.m.,"XW68+MM Pitalito, Huila, Colombia Pitalito Huila ","1,961694","-76,08331"
CGQ270,Drive,16/06/2026 5:37:16 p.m.,"XW69+G7 Pitalito, Huila, Colombia Pitalito Huila ","1,961348","-76,08181"
CGQ270,Drive,16/06/2026 5:37:45 p.m.,"Cl4b 22-50, Pitalito, Huila, Colombia   ","1,958458","-76,0806"
CGQ270,Drive,16/06/2026 5:38:51 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,958017","-76,07381"
CGQ270,Drive,16/06/2026 5:39:00 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,957373","-76,0733"
CGQ270,Drive,16/06/2026 5:39:14 p.m.,"Tr22 7b-50, Pitalito, Huila, Colombia   ","1,956846","-76,07198"
CGQ270,Drive,16/06/2026 5:39:21 p.m.,"XW4H+F6 Pitalito, Huila, Colombia Pitalito Huila ","1,956192","-76,07195"
CGQ270,Drive,16/06/2026 5:39:29 p.m.,"XW4H+55 Pitalito, Huila, Colombia Pitalito Huila ","1,955454","-76,07204"
CGQ270,Drive,16/06/2026 5:39:33 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,955168","-76,07199"
CGQ270,Drive,16/06/2026 5:40:02 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,952971","-76,07383"
CGQ270,Drive,16/06/2026 5:40:05 p.m.,"Tr22 7b-50, Pitalito, Huila, Colombia   ","1,952825","-76,07363"
CGQ270,Drive,16/06/2026 5:40:18 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,953261","-76,07218"
CGQ270,Drive,16/06/2026 5:40:39 p.m.,"XW3H+RW Pitalito, Huila, Colombia Pitalito Huila ","1,954537","-76,07019"
CGQ270,Drive,16/06/2026 5:40:41 p.m.,"Tr22 7b-50, Pitalito, Huila, Colombia   ","1,954451","-76,07009"
CGQ270,Drive,16/06/2026 5:40:48 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,953828","-76,07032"
CGQ270,Drive,16/06/2026 5:41:12 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,951305","-76,07085"
CGQ270,Drive,16/06/2026 5:41:21 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,950717","-76,07021"
CGQ270,Drive,16/06/2026 5:41:30 p.m.,"XW2J+C8 Pitalito, Huila, Colombia Pitalito Huila ","1,951086","-76,06925"
CGQ270,Drive,16/06/2026 5:42:28 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,951917","-76,06219"
CGQ270,Drive,16/06/2026 5:42:36 p.m.,"XW3Q+25 Pitalito, Huila, Colombia Pitalito Huila ","1,952584","-76,062"
CGQ270,Drive,16/06/2026 5:42:45 p.m.,"Cl4b 22-50, Pitalito, Huila, Colombia   ","1,952374","-76,06109"
CGQ270,Drive,16/06/2026 5:42:48 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,952199","-76,06094"
CGQ270,Drive,16/06/2026 5:43:04 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,950642","-76,0611"
CGQ270,Drive,16/06/2026 5:43:46 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,950618","-76,05836"
CGQ270,Drive,16/06/2026 5:43:49 p.m.,"Tr22 7b-50, Pitalito, Huila, Colombia   ","1,950739","-76,05824"
CGQ270,Drive,16/06/2026 5:44:23 p.m.,"Cl8 21-50, Pitalito, Huila, Colombia   ","1,952798","-76,05663"
CGQ270,Drive,16/06/2026 5:44:26 p.m.,"Cl7b 20a-50, Pitalito, Huila, Colombia   ","1,952789","-76,0564"
CGQ270,Drive,16/06/2026 5:44:28 p.m.,"Cl7b 20a-50, Pitalito, Huila, Colombia   ","1,952666","-76,05634"
CGQ270,Drive,16/06/2026 5:44:50 p.m.,"417037 via a la laguna de Guaitipan Pitalito Departamento, Pitalito, Huila, Colombia Pitalito Huila ","1,950877","-76,05688"
CGQ270,Drive,16/06/2026 5:44:57 p.m.,"417037 via a la laguna de Guaitipan Pitalito Departamento, Pitalito, Huila, Colombia Pitalito Huila ","1,950915","-76,05651"
CGQ270,Drive,16/06/2026 5:45:15 p.m.,"XW2V+HW Pitalito, Huila, Colombia Pitalito Huila ","1,951473","-76,05521"
CGQ270,Drive,16/06/2026 5:45:17 p.m.,"Cl10 22-49, Pitalito, Huila, Colombia   ","1,951344","-76,05521"
CGQ270,Drive,16/06/2026 5:45:50 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,949327","-76,05692"
CGQ270,Drive,16/06/2026 5:45:54 p.m.,"Cl8 21-50, Pitalito, Huila, Colombia   ","1,949242","-76,0566"
CGQ270,Drive,16/06/2026 5:45:57 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,949407","-76,05642"
CGQ270,Drive,16/06/2026 5:46:18 p.m.,"XW2V+7X Pitalito, Huila, Colombia Pitalito Huila ","1,950622","-76,05505"
CGQ270,Drive,16/06/2026 5:46:26 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,950524","-76,05437"
CGQ270,Drive,16/06/2026 5:46:34 p.m.,"XW2W+3F Pitalito, Huila, Colombia Pitalito Huila ","1,950156","-76,05375"
CGQ270,Drive,16/06/2026 5:46:49 p.m.,"XW2X+72 Pitalito, Huila, Colombia Pitalito Huila ","1,950634","-76,05243"
CGQ270,Drive,16/06/2026 5:47:08 p.m.,"WWXX+VF Pitalito, Huila, Colombia Pitalito Huila ","1,94973","-76,0513"
CGQ270,Drive,16/06/2026 5:47:22 p.m.,"WWXX+C7 Pitalito, Huila, Colombia Pitalito Huila ","1,948627","-76,05176"
CGQ270,Drive,16/06/2026 5:47:41 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,947955","-76,05331"
CGQ270,Drive,16/06/2026 5:47:43 p.m.,"Kr20 9b-49, Pitalito, Huila, Colombia   ","1,947852","-76,05322"
CGQ270,Drive,16/06/2026 5:48:24 p.m.,"WXW2+X4 Pitalito, Huila, Colombia Pitalito Huila ","1,947458","-76,04965"
CGQ270,Drive,16/06/2026 5:48:26 p.m.,"Kr16 10a-50, Pitalito, Huila, Colombia   ","1,947373","-76,04972"
CGQ270,Drive,16/06/2026 5:49:08 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,945728","-76,05346"
CGQ270,Drive,16/06/2026 5:49:10 p.m.,"Kr20 9b-49, Pitalito, Huila, Colombia   ","1,945632","-76,05343"
CGQ270,Drive,16/06/2026 5:49:21 p.m.,"WWWW+7W Pitalito, Huila, Colombia Pitalito Huila ","1,945745","-76,05264"
CGQ270,Drive,16/06/2026 5:50:28 p.m.,"WXW3+XC Pitalito, Huila, Colombia Pitalito Huila ","1,947488","-76,04645"
CGQ270,Drive,16/06/2026 5:50:38 p.m.,"WXW3+MH Pitalito, Huila, Colombia Pitalito Huila ","1,946654","-76,0461"
CGQ270,Drive,16/06/2026 5:50:43 p.m.,"WXW3+GH Pitalito, Huila, Colombia Pitalito Huila ","1,946292","-76,04607"
CGQ270,Drive,16/06/2026 5:50:47 p.m.,"Vía a La laguna, Pitalito, Huila, Colombia Pitalito Huila 417037","1,94637","-76,04583"
CGQ270,Drive,16/06/2026 5:51:38 p.m.,"WXX5+HF Pitalito, Huila, Colombia Pitalito Huila ","1,948899","-76,04125"
CGQ270,Drive,16/06/2026 5:51:57 p.m.,"Cl26b 8-50, Pitalito, Huila, Colombia   ","1,948174","-76,03999"
CGQ270,Drive,16/06/2026 5:52:28 p.m.,"WXW6+87 Pitalito, Huila, Colombia Pitalito Huila ","1,945776","-76,03925"
CGQ270,Drive,16/06/2026 5:53:31 p.m.,"Cl31-49, Pitalito, Huila, Colombia   ","1,944581","-76,03434"
CGQ270,Drive,26/06/2026 11:42:35 a.m.,"V66H+7V Suaza, Huila, Colombia Suaza Huila ","1,86074","-75,77032"
CGQ270,Drive,26/06/2026 11:42:47 a.m.,"V66H+9W Suaza, Huila, Colombia Suaza Huila ","1,860976","-75,77014"
CGQ270,Drive,26/06/2026 11:42:56 a.m.,"V66J+83 Suaza, Huila, Colombia Suaza Huila ","1,860794","-75,76985"
CGQ270,Drive,26/06/2026 11:43:01 a.m.,"V66J+64 Suaza, Huila, Colombia Suaza Huila ","1,860592","-75,76976"
CGQ270,Drive,26/06/2026 11:43:12 a.m.,"V66J+33 Suaza, Huila, Colombia Suaza Huila ","1,860226","-75,76977"
CGQ270,Drive,26/06/2026 11:43:27 a.m.,"V66J+28 Suaza, Huila, Colombia Suaza Huila ","1,860077","-75,76912"
CGQ270,Drive,26/06/2026 11:43:31 a.m.,"V66J+38 Suaza, Huila, Colombia Suaza Huila ","1,86015","-75,7691"
CGQ270,Drive,26/06/2026 11:43:40 a.m.,"V66J+57 Suaza, Huila, Colombia Suaza Huila ","1,860447","-75,76928"
CGQ270,Drive,26/06/2026 11:43:54 a.m.,"V66J+FC Suaza, Huila, Colombia Suaza Huila ","1,86114","-75,76894"
CGQ270,Drive,26/06/2026 11:43:58 a.m.,"V66J+GC Suaza, Huila, Colombia Suaza Huila ","1,86132","-75,769"
CGQ270,Idle-Stop,26/06/2026 11:45:07 a.m.,"V66J+JF Suaza, Huila, Colombia Suaza Huila ","1,861506","-75,76888"
CGQ270,Drive,26/06/2026 11:46:31 a.m.,"V66J+WP Suaza, Huila, Colombia Suaza Huila ","1,862373","-75,76823"
CGQ270,Drive,26/06/2026 11:46:59 a.m.,"V66J+XV Suaza, Huila, Colombia Suaza Huila ","1,862476","-75,76788"
CGQ270,Drive,26/06/2026 11:47:09 a.m.,"V67J+5W Suaza, Huila, Colombia Suaza Huila ","1,862923","-75,76764"
