UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
PRZ609,Drive,3/06/2026 10:28:49 a.m.,"89MJ+8Q Ataco, Tolima, Colombia Ataco Tolima ","3,333292","-75,61809"
PRZ609,Drive,3/06/2026 10:29:00 a.m.,"89MJ+FR Ataco, Tolima, Colombia Ataco Tolima ","3,333631","-75,61795"
PRZ609,Drive,3/06/2026 10:29:04 a.m.,"89MJ+FQ Ataco, Tolima, Colombia Ataco Tolima ","3,333745","-75,61804"
PRZ609,Drive,3/06/2026 10:29:08 a.m.,"Km 54 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,333775","-75,61815"
PRZ609,Drive,3/06/2026 10:29:18 a.m.,"89MJ+FJ Ataco, Tolima, Colombia Ataco Tolima ","3,333663","-75,6185"
PRZ609,Drive,3/06/2026 10:29:42 a.m.,"89MJ+Q9 Ataco, Tolima, Colombia Ataco Tolima ","3,334456","-75,61918"
PRZ609,Drive,3/06/2026 10:30:08 a.m.,"89PJ+48 Ataco, Tolima, Colombia Ataco Tolima ","3,335365","-75,61927"
PRZ609,Drive,3/06/2026 10:30:11 a.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,3354","-75,61939"
PRZ609,Drive,3/06/2026 10:30:23 a.m.,"Km 54 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,335252","-75,6199"
PRZ609,Drive,3/06/2026 10:30:34 a.m.,"Km 54 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,335499","-75,61998"
PRZ609,Drive,3/06/2026 10:30:39 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,335645","-75,61986"
PRZ609,Drive,3/06/2026 10:30:58 a.m.,"89PJ+FC Ataco, Tolima, Colombia Ataco Tolima ","3,336159","-75,619"
PRZ609,Drive,3/06/2026 10:31:11 a.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,336469","-75,61887"
PRZ609,Drive,3/06/2026 10:31:23 a.m.,"89PJ+JH Ataco, Tolima, Colombia Ataco Tolima ","3,336529","-75,61858"
PRZ609,Drive,3/06/2026 10:31:44 a.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,337561","-75,61819"
PRZ609,Drive,3/06/2026 10:31:50 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,337742","-75,61839"
PRZ609,Drive,3/06/2026 10:31:53 a.m.,"Km 54 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,337675","-75,61851"
PRZ609,Drive,3/06/2026 10:31:59 a.m.,"89PJ+XG Ataco, Tolima, Colombia Ataco Tolima ","3,33746","-75,61874"
PRZ609,Drive,3/06/2026 10:32:05 a.m.,"89QJ+39 Ataco, Tolima, Colombia Ataco Tolima ","3,337638","-75,61903"
PRZ609,Drive,3/06/2026 10:32:41 a.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,339524","-75,62021"
PRZ609,Drive,3/06/2026 10:32:52 a.m.,"Km 54 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,339612","-75,62084"
PRZ609,Drive,3/06/2026 10:33:00 a.m.,"89QH+WH Ataco, Tolima, Colombia Ataco Tolima ","3,339869","-75,6211"
PRZ609,Drive,3/06/2026 10:33:03 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,339781","-75,62122"
PRZ609,Drive,3/06/2026 10:34:33 a.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,335583","-75,62204"
PRZ609,Drive,3/06/2026 10:35:32 a.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,333139","-75,62262"
PRZ609,Drive,3/06/2026 10:36:01 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,331746","-75,62331"
PRZ609,Drive,3/06/2026 10:36:08 a.m.,"89JG+GM Ataco, Tolima, Colombia Ataco Tolima ","3,33134","-75,62334"
PRZ609,Drive,3/06/2026 10:36:16 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,330981","-75,62355"
PRZ609,Drive,3/06/2026 10:36:29 a.m.,"Km 54 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,330726","-75,62367"
PRZ609,Drive,3/06/2026 10:36:40 a.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,33041","-75,62386"
PRZ609,Drive,3/06/2026 10:36:52 a.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,329913","-75,62406"
PRZ609,Drive,3/06/2026 10:37:10 a.m.,"89HG+M6 Ataco, Tolima, Colombia Ataco Tolima ","3,32926","-75,62447"
PRZ609,Drive,3/06/2026 10:38:05 a.m.,"89GG+X4 Ataco, Tolima, Colombia Ataco Tolima ","3,327463","-75,62467"
PRZ609,Drive,3/06/2026 10:38:25 a.m.,"Km 55 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,327395","-75,6256"
PRZ609,Drive,3/06/2026 10:38:39 a.m.,"89HF+3G Ataco, Tolima, Colombia Ataco Tolima ","3,327688","-75,6262"
PRZ609,Drive,3/06/2026 10:38:55 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,327411","-75,62672"
PRZ609,Drive,3/06/2026 10:39:29 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,327903","-75,62777"
PRZ609,Drive,3/06/2026 10:40:33 a.m.,"89JC+3R Ataco, Tolima, Colombia Ataco Tolima ","3,330161","-75,62798"
PRZ609,Drive,3/06/2026 10:41:05 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,33141","-75,62868"
PRZ609,Drive,3/06/2026 10:41:13 a.m.,"89JC+JC Ataco, Tolima, Colombia Ataco Tolima ","3,331575","-75,62895"
PRZ609,Drive,3/06/2026 10:41:24 a.m.,"89JC+R9 Ataco, Tolima, Colombia Ataco Tolima ","3,332081","-75,62911"
PRZ609,Drive,3/06/2026 10:41:40 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,332122","-75,62981"
PRZ609,Drive,3/06/2026 10:41:43 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,332261","-75,62981"
PRZ609,Drive,3/06/2026 10:41:57 a.m.,"89MC+35 Ataco, Tolima, Colombia Ataco Tolima ","3,332716","-75,62959"
PRZ609,Idle-Stop,3/06/2026 10:43:33 a.m.,"Km 54 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,332744","-75,6296"
PRZ609,Drive,3/06/2026 10:45:42 a.m.,"89M9+5W Ataco, Tolima, Colombia Ataco Tolima ","3,332842","-75,63012"
PRZ609,Drive,3/06/2026 10:45:51 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,332996","-75,63034"
PRZ609,Drive,3/06/2026 10:46:13 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,333598","-75,6307"
PRZ609,Drive,3/06/2026 10:47:16 a.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,333068","-75,63304"
PRZ609,Drive,3/06/2026 10:48:33 a.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,330681","-75,63552"
PRZ609,Drive,3/06/2026 10:48:45 a.m.,"South America, Tolima  TOL ","3,330234","-75,63582"
PRZ609,Drive,3/06/2026 10:49:24 a.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,33022","-75,63612"
PRZ609,Drive,3/06/2026 10:50:07 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,331738","-75,63622"
PRZ609,Drive,3/06/2026 10:50:13 a.m.,"Km 54 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,331814","-75,6364"
PRZ609,Drive,3/06/2026 10:50:53 a.m.,"89J7+WC Ataco, Tolima, Colombia Ataco Tolima ","3,332275","-75,63638"
PRZ609,Drive,3/06/2026 10:51:12 a.m.,"89M7+5H Ataco, Tolima, Colombia Ataco Tolima ","3,332937","-75,63603"
PRZ609,Drive,3/06/2026 10:51:41 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,333816","-75,63647"
PRZ609,Drive,3/06/2026 10:51:59 a.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,334141","-75,63661"
PRZ609,Drive,3/06/2026 10:52:06 a.m.,"89M7+Q8 Ataco, Tolima, Colombia Ataco Tolima ","3,334435","-75,63669"
PRZ609,Drive,3/06/2026 10:52:45 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,335258","-75,6369"
PRZ609,Drive,3/06/2026 10:52:57 a.m.,"89P7+68 Ataco, Tolima, Colombia Ataco Tolima ","3,335514","-75,63675"
PRZ609,Drive,3/06/2026 10:53:33 a.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,335319","-75,63604"
PRZ609,Drive,3/06/2026 10:54:59 a.m.,"89P7+PR Ataco, Tolima, Colombia Ataco Tolima ","3,336753","-75,63544"
PRZ609,Drive,3/06/2026 10:55:16 a.m.,"89P7+VV Ataco, Tolima, Colombia Ataco Tolima ","3,337265","-75,63532"
PRZ609,Drive,3/06/2026 10:55:25 a.m.,"89P8+X2 Ataco, Tolima, Colombia Ataco Tolima ","3,337446","-75,63495"
PRZ609,Drive,3/06/2026 10:56:33 a.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,339133","-75,63348"
PRZ609,Drive,3/06/2026 10:56:38 a.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,339215","-75,63358"
PRZ609,Drive,3/06/2026 10:57:06 a.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,339108","-75,63496"
PRZ609,Drive,3/06/2026 10:57:11 a.m.,"89Q7+JV Ataco, Tolima, Colombia Ataco Tolima ","3,339021","-75,63522"
PRZ609,Drive,3/06/2026 10:57:19 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,33918","-75,63564"
PRZ609,Drive,3/06/2026 10:57:48 a.m.,"89R7+4F Ataco, Tolima, Colombia Ataco Tolima ","3,340341","-75,63635"
PRZ609,Drive,3/06/2026 10:58:31 a.m.,"89R7+65 Ataco, Tolima, Colombia Ataco Tolima ","3,340618","-75,63708"
PRZ609,Drive,3/06/2026 10:58:44 a.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,341111","-75,63718"
PRZ609,Drive,3/06/2026 10:58:57 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,341354","-75,63747"
PRZ609,Drive,3/06/2026 10:59:14 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,341846","-75,6376"
PRZ609,Drive,3/06/2026 10:59:17 a.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,341879","-75,63771"
PRZ609,Drive,3/06/2026 10:59:33 a.m.,"89R6+MQ Ataco, Tolima, Colombia Ataco Tolima ","3,34172","-75,63815"
PRZ609,Drive,3/06/2026 10:59:55 a.m.,"89R6+RC Ataco, Tolima, Colombia Ataco Tolima ","3,342042","-75,63898"
PRZ609,Drive,3/06/2026 11:00:28 a.m.,"89R6+M4 Ataco, Tolima, Colombia Ataco Tolima ","3,341786","-75,63963"
PRZ609,Drive,3/06/2026 11:00:46 a.m.,"89R6+W2 Ataco, Tolima, Colombia Ataco Tolima ","3,34238","-75,63993"
PRZ609,Drive,3/06/2026 11:01:04 a.m.,"89V6+52 Ataco, Tolima, Colombia Ataco Tolima ","3,342995","-75,63996"
PRZ609,Drive,3/06/2026 11:01:10 a.m.,"89V5+6X Ataco, Tolima, Colombia Ataco Tolima ","3,343043","-75,64011"
PRZ609,Drive,3/06/2026 11:01:22 a.m.,"89V5+5R Ataco, Tolima, Colombia Ataco Tolima ","3,342999","-75,64043"
PRZ609,Drive,3/06/2026 11:01:27 a.m.,"89V5+6Q Ataco, Tolima, Colombia Ataco Tolima ","3,343125","-75,64055"
PRZ609,Drive,3/06/2026 11:01:43 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,343203","-75,64099"
PRZ609,Drive,3/06/2026 11:02:03 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,343884","-75,64091"
PRZ609,Drive,3/06/2026 11:02:13 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,344069","-75,64113"
PRZ609,Drive,3/06/2026 11:02:24 a.m.,"89V5+PG Ataco, Tolima, Colombia Ataco Tolima ","3,344376","-75,6412"
PRZ609,Idle-Stop,3/06/2026 11:03:33 a.m.,"89V5+RC Ataco, Tolima, Colombia Ataco Tolima ","3,344521","-75,64148"
PRZ609,Drive,3/06/2026 11:04:29 a.m.,"89V5+V5 Ataco, Tolima, Colombia Ataco Tolima ","3,344767","-75,64203"
PRZ609,Drive,3/06/2026 11:04:52 a.m.,"89W5+54 Ataco, Tolima, Colombia Ataco Tolima ","3,34546","-75,64217"
PRZ609,Drive,3/06/2026 11:04:56 a.m.,"89W5+52 Ataco, Tolima, Colombia Ataco Tolima ","3,34549","-75,64233"
PRZ609,Drive,3/06/2026 11:05:24 a.m.,"89W4+2H Ataco, Tolima, Colombia Ataco Tolima ","3,345006","-75,64352"
PRZ609,Drive,3/06/2026 11:05:47 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,344531","-75,64362"
PRZ609,Drive,3/06/2026 11:05:58 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,344679","-75,64397"
PRZ609,Drive,3/06/2026 11:06:22 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,345184","-75,64482"
PRZ609,Idle-Stop,3/06/2026 11:07:33 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,345154","-75,64493"
PRZ609,Drive,3/06/2026 11:08:54 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,344984","-75,64506"
PRZ609,Drive,3/06/2026 11:09:21 a.m.,"89V4+M2 Ataco, Tolima, Colombia Ataco Tolima ","3,344269","-75,64499"
PRZ609,Idle-Stop,3/06/2026 11:10:33 a.m.,"89V4+66 Ataco, Tolima, Colombia Ataco Tolima ","3,343029","-75,64446"
PRZ609,Drive,3/06/2026 11:10:40 a.m.,"Km 54 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,342914","-75,6447"
PRZ609,Drive,3/06/2026 11:11:05 a.m.,"89V3+6V Ataco, Tolima, Colombia Ataco Tolima ","3,343124","-75,6453"
PRZ609,Drive,3/06/2026 11:11:22 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,343342","-75,64581"
PRZ609,Drive,3/06/2026 11:11:51 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,343955","-75,64648"
PRZ609,Drive,3/06/2026 11:11:57 a.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,343877","-75,64672"
PRZ609,Drive,3/06/2026 11:12:31 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,343652","-75,6469"
PRZ609,Drive,3/06/2026 11:12:47 a.m.,"Km 54 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,343164","-75,647"
PRZ609,Drive,3/06/2026 11:12:55 a.m.,"89V3+75 Ataco, Tolima, Colombia Ataco Tolima ","3,343129","-75,64719"
PRZ609,Drive,3/06/2026 11:13:39 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,343756","-75,64794"
PRZ609,Drive,3/06/2026 11:13:47 a.m.,"89V2+HP Ataco, Tolima, Colombia Ataco Tolima ","3,343945","-75,64813"
PRZ609,Drive,3/06/2026 11:13:52 a.m.,"89V2+HM Ataco, Tolima, Colombia Ataco Tolima ","3,343901","-75,64831"
PRZ609,Drive,3/06/2026 11:13:57 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,343709","-75,64836"
PRZ609,Drive,3/06/2026 11:14:24 a.m.,"89V2+2J Ataco, Tolima, Colombia Ataco Tolima ","3,342566","-75,64849"
PRZ609,Drive,3/06/2026 11:14:28 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,342532","-75,64863"
PRZ609,Drive,3/06/2026 11:15:09 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,342529","-75,64926"
PRZ609,Drive,3/06/2026 11:15:37 a.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,34172","-75,64992"
PRZ609,Drive,3/06/2026 11:15:58 a.m.,"89R2+C4 Ataco, Tolima, Colombia Ataco Tolima ","3,341085","-75,64977"
PRZ609,Drive,3/06/2026 11:16:42 a.m.,"88RX+6Q Ataco, Tolima, Colombia Ataco Tolima ","3,340574","-75,65054"
PRZ609,Drive,3/06/2026 11:18:26 a.m.,"88RX+9J Ataco, Tolima, Colombia Ataco Tolima ","3,340913","-75,65092"
PRZ609,Drive,3/06/2026 11:18:48 a.m.,"88RX+8C Ataco, Tolima, Colombia Ataco Tolima ","3,340722","-75,65141"
PRZ609,Drive,3/06/2026 11:18:55 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,340809","-75,65155"
PRZ609,Drive,3/06/2026 11:19:02 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,340999","-75,65155"
PRZ609,Drive,3/06/2026 11:19:09 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,341155","-75,6514"
PRZ609,Drive,3/06/2026 11:19:35 a.m.,"88RX+M8 Ataco, Tolima, Colombia Ataco Tolima ","3,341701","-75,65162"
PRZ609,Drive,3/06/2026 11:20:06 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,34149","-75,65237"
PRZ609,Drive,3/06/2026 11:20:21 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,3414","-75,65269"
PRZ609,Drive,3/06/2026 11:20:44 a.m.,"88RW+QW Ataco, Tolima, Colombia Ataco Tolima ","3,341928","-75,65274"
PRZ609,Drive,3/06/2026 11:21:43 a.m.,"88RW+W9 Ataco, Tolima, Colombia Ataco Tolima ","3,342337","-75,65402"
PRZ609,Drive,3/06/2026 11:23:33 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,341271","-75,65538"
PRZ609,Drive,3/06/2026 11:23:56 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,341291","-75,65625"
PRZ609,Drive,3/06/2026 11:25:24 a.m.,"88RV+32 Ataco, Tolima, Colombia Ataco Tolima ","3,340296","-75,65739"
PRZ609,Drive,3/06/2026 11:25:34 a.m.,"88RV+24 Ataco, Tolima, Colombia Ataco Tolima ","3,34004","-75,65729"
PRZ609,Drive,3/06/2026 11:26:14 a.m.,"Vía a la Vda, El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,339233","-75,65788"
PRZ609,Idle-Stop,3/06/2026 11:27:33 a.m.,"Vía a la Vda, El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,339215","-75,65795"
PRZ609,Drive,3/06/2026 11:32:13 a.m.,"88RR+89 Ataco, Tolima, Colombia Ataco Tolima ","3,340856","-75,65909"
PRZ609,Drive,3/06/2026 11:32:34 a.m.,"88RR+J3 Ataco, Tolima, Colombia Ataco Tolima ","3,341563","-75,65977"
PRZ609,Drive,3/06/2026 11:32:55 a.m.,"88RQ+XX Ataco, Tolima, Colombia Ataco Tolima ","3,342334","-75,66013"
PRZ609,Drive,3/06/2026 11:33:02 a.m.,"88RQ+XW Ataco, Tolima, Colombia Ataco Tolima ","3,342439","-75,66027"
PRZ609,Drive,3/06/2026 11:33:05 a.m.,"88VQ+2W Ataco, Tolima, Colombia Ataco Tolima ","3,342522","-75,66025"
PRZ609,Drive,3/06/2026 11:33:17 a.m.,"88VQ+6X Ataco, Tolima, Colombia Ataco Tolima ","3,34304","-75,66001"
PRZ609,Drive,3/06/2026 11:33:24 a.m.,"88VQ+8X Ataco, Tolima, Colombia Ataco Tolima ","3,343272","-75,66014"
PRZ609,Drive,3/06/2026 11:33:44 a.m.,"88VQ+CX Ataco, Tolima, Colombia Ataco Tolima ","3,343558","-75,66006"
PRZ609,Idle-Stop,3/06/2026 11:35:50 a.m.,"88VR+RH Ataco, Tolima, Colombia Ataco Tolima ","3,344586","-75,65858"
PRZ609,Drive,3/06/2026 11:35:52 a.m.,"88WQ+2Q Ataco, Tolima, Colombia Ataco Tolima ","3,345048","-75,66054"
PRZ609,Drive,3/06/2026 11:36:21 a.m.,"88WQ+2G Ataco, Tolima, Colombia Ataco Tolima ","3,345104","-75,66124"
PRZ609,Drive,11/06/2026 6:45:07 p.m.,"FHXC+5V Ataco, Tolima, Colombia Ataco Tolima ","3,497981","-75,42785"
PRZ609,Drive,11/06/2026 6:45:56 p.m.,"Km 13 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,498933","-75,42311"
PRZ609,Drive,11/06/2026 6:46:04 p.m.,"FHXH+G2 Ataco, Tolima, Colombia Ataco Tolima ","3,49875","-75,42249"
PRZ609,Drive,11/06/2026 6:47:07 p.m.,"Ataco, Tolima, Colombia Ataco Tolima 735057","3,502091","-75,41984"
PRZ609,Drive,11/06/2026 6:48:07 p.m.,"Km 12 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,505571","-75,41849"
PRZ609,Drive,11/06/2026 6:48:19 p.m.,"Km 12 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,506422","-75,41818"
PRZ609,Drive,11/06/2026 6:48:36 p.m.,"GH4M+W5 Ataco, Tolima, Colombia Ataco Tolima ","3,507228","-75,41706"
PRZ609,Drive,11/06/2026 6:50:07 p.m.,"GH7P+F8 Ataco, Tolima, Colombia Ataco Tolima ","3,5136","-75,41424"
PRZ609,Drive,11/06/2026 6:51:06 p.m.,"Km 10 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,515513","-75,41232"
PRZ609,Idle-Stop,11/06/2026 6:52:07 p.m.,"Ataco, Tolima, Colombia Ataco Tolima 735057","3,516053","-75,41158"
PRZ609,Drive,11/06/2026 6:52:49 p.m.,"Ataco, Tolima, Colombia Ataco Tolima 735057","3,517944","-75,41036"
PRZ609,Drive,11/06/2026 6:54:07 p.m.,"GHFR+8F Ataco, Tolima, Colombia Ataco Tolima ","3,523342","-75,4089"
PRZ609,Drive,11/06/2026 6:55:07 p.m.,"GHHR+7H Ataco, Tolima, Colombia Ataco Tolima ","3,528241","-75,40859"
PRZ609,Drive,11/06/2026 6:56:07 p.m.,"Ataco, Tolima, Colombia Ataco Tolima 735057","3,53181","-75,40761"
PRZ609,Drive,11/06/2026 6:57:10 p.m.,"Ataco, Tolima, Colombia Ataco Tolima 735057","3,533363","-75,40726"
PRZ609,Drive,11/06/2026 6:57:12 p.m.,"Km 8 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,536606","-75,40675"
PRZ609,Drive,11/06/2026 6:59:07 p.m.,"Km 7 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,54354","-75,40144"
PRZ609,Drive,11/06/2026 7:00:06 p.m.,"Km 6 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,547984","-75,40034"
PRZ609,Drive,11/06/2026 7:01:07 p.m.,"Ataco, Tolima, Colombia Ataco Tolima 735057","3,552712","-75,4021"
PRZ609,Drive,11/06/2026 7:02:00 p.m.,"Ataco, Ataco, Tolima, Colombia Ataco Tolima 735057","3,554568","-75,40374"
PRZ609,Drive,11/06/2026 7:02:24 p.m.,"South America, Tolima  TOL ","3,55488","-75,4049"
PRZ609,Drive,11/06/2026 7:03:03 p.m.,"Km 5 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,556625","-75,40585"
PRZ609,Drive,11/06/2026 7:04:07 p.m.,"Km 5 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,560508","-75,40426"
PRZ609,Drive,11/06/2026 7:05:06 p.m.,"Km 4 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,563748","-75,40244"
PRZ609,Drive,11/06/2026 7:06:06 p.m.,"Ataco, Tolima, Colombia Ataco Tolima 735057","3,568442","-75,39975"
PRZ609,Drive,11/06/2026 7:07:07 p.m.,"Km 3 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,571995","-75,39743"
PRZ609,Drive,11/06/2026 7:08:07 p.m.,"Ataco, Tolima, Colombia Ataco Tolima 735057","3,5743","-75,39434"
PRZ609,Drive,11/06/2026 7:09:07 p.m.,"Km 2 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,576549","-75,39142"
PRZ609,Drive,11/06/2026 7:10:07 p.m.,"Ataco, Ataco, Tolima, Colombia Ataco Tolima 735057","3,578847","-75,38828"
PRZ609,Drive,11/06/2026 7:11:06 p.m.,"Ataco, Tolima, Colombia Ataco Tolima 735057","3,581239","-75,3851"
PRZ609,Idle-Stop,11/06/2026 7:12:07 p.m.,"Km 1 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,584479","-75,38221"
PRZ609,Drive,11/06/2026 7:15:07 p.m.,"Km 1 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,584856","-75,38198"
PRZ609,Idle-Stop,11/06/2026 7:16:06 p.m.,"Km 1 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,586055","-75,38122"
PRZ609,Drive,11/06/2026 7:17:01 p.m.,"HJP9+Q6 Ataco, Tolima, Colombia Ataco Tolima ","3,586907","-75,38196"
PRZ609,Drive,11/06/2026 7:18:04 p.m.,"Cl. 10 #3-2 a 3-94, Ataco, Tolima, Colombia Ataco Tolima 735050","3,588929","-75,38326"
PRZ609,Drive,11/06/2026 7:18:19 p.m.,"Cl. 10 #3-2 a 3-94, Ataco, Tolima, Colombia Ataco Tolima 735050","3,589155","-75,38342"
PRZ609,Drive,11/06/2026 7:18:47 p.m.,"Cra. 2 #9-42, Ataco, Chaparral, Tolima, Colombia Chaparral Tolima 735050","3,589234","-75,38421"
PRZ609,Drive,11/06/2026 7:19:33 p.m.,"Cra. 3 # 8-2, Ataco, Tolima, Colombia Ataco Tolima 735050","3,590757","-75,38421"
PRZ609,Drive,11/06/2026 7:19:52 p.m.,"Km 0 de la vía Ataco, , Tolima, Colombia   ","3,590849","-75,38464"
PRZ609,Drive,11/06/2026 7:20:33 p.m.,"Km 0 de la vía Ataco, , Tolima, Colombia   ","3,592115","-75,38484"
PRZ609,Drive,11/06/2026 7:20:51 p.m.,"Cra. 2 # 5-90, Ataco, Tolima, Colombia Ataco Tolima 735050","3,592161","-75,38525"
PRZ609,Drive,11/06/2026 7:21:33 p.m.,"Cra. 2 # 4-12, Ataco, Tolima, Colombia Ataco Tolima 735050","3,593616","-75,38586"
PRZ609,Idle-Stop,11/06/2026 7:23:07 p.m.,"Cra. 4 # 4-2, Ataco, Tolima, Colombia Ataco Tolima 735050","3,594012","-75,38433"
