UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
EQZ327,Drive,17/06/2026 11:10:26 a.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño   ","1,162807","-77,27949"
EQZ327,Drive,17/06/2026 11:11:03 a.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño   ","1,159787","-77,27428"
EQZ327,Drive,17/06/2026 11:11:26 a.m.,"25NRD, Pasto, Nariño, Colombia Pasto Nariño ","1,160894","-77,27222"
EQZ327,Drive,17/06/2026 11:12:26 a.m.,"Kr18be 13-48, Pasto, Narino  Nar ","1,164043","-77,26363"
EQZ327,Drive,17/06/2026 11:13:26 a.m.,"Dg15e 19a, Pasto, Narino, Colombia   ","1,165005","-77,25557"
EQZ327,Drive,17/06/2026 11:13:33 a.m.,"Dg15e 19a, Pasto, Narino, Colombia   ","1,166799","-77,2543"
EQZ327,Drive,17/06/2026 11:14:26 a.m.,"25NRD, Pasto, Nariño, Colombia Pasto Nariño 520017","1,172783","-77,25221"
EQZ327,Drive,17/06/2026 11:14:45 a.m.,"Dg15e 19a, Pasto, Narino  Nar ","1,176578","-77,252"
EQZ327,Drive,17/06/2026 11:15:03 a.m.,"Dg15e 19a, Pasto, Narino  Nar ","1,179212","-77,25214"
EQZ327,Drive,17/06/2026 11:15:26 a.m.,"Dg15e 19a, Pasto, Narino, Colombia   ","1,181034","-77,25075"
EQZ327,Drive,17/06/2026 11:15:51 a.m.,"Dg15e 17-48, Pasto, Narino  Nar ","1,184987","-77,2483"
EQZ327,Drive,17/06/2026 11:16:12 a.m.,"Av 10, Pasto, Narino, Colombia   ","1,186238","-77,24545"
EQZ327,Drive,17/06/2026 11:16:26 a.m.,"Av 10, Pasto, Narino  Nar ","1,187009","-77,24509"
EQZ327,Drive,17/06/2026 11:16:36 a.m.,"Av 10, Pasto, Narino, Colombia   ","1,188419","-77,24353"
EQZ327,Drive,17/06/2026 11:17:21 a.m.,"South America, Pasto, Nariño Pasto  ","1,188262","-77,23843"
EQZ327,Drive,17/06/2026 11:17:39 a.m.,"Av 10, Pasto, Narino, COLOMBIA   ","1,19019","-77,23735"
EQZ327,Drive,17/06/2026 11:18:39 a.m.,"Av 10, Pasto, Narino  Nar ","1,194275","-77,2384"
EQZ327,Drive,17/06/2026 11:18:54 a.m.,"Km 1 de la vía Pasto - Sibundoy, , Nariño   ","1,197384","-77,23737"
EQZ327,Drive,17/06/2026 11:18:57 a.m.,"Km 1 de la vía Pasto - Sibundoy, , Nariño   ","1,197316","-77,23756"
EQZ327,Drive,17/06/2026 11:19:21 a.m.,"Av 10, Pasto, Narino  Nar ","1,196523","-77,23926"
EQZ327,Drive,17/06/2026 11:21:16 a.m.,"Av 10, Pasto, Narino  Nar ","1,199397","-77,24525"
EQZ327,Drive,17/06/2026 11:21:33 a.m.,"Av 10, Pasto, Narino, Colombia   ","1,200781","-77,24794"
EQZ327,Drive,17/06/2026 11:22:31 a.m.,"Av 10-88, Pasto, Narino  Nar ","1,204408","-77,24973"
EQZ327,Drive,17/06/2026 11:22:45 a.m.,"Pasto-Laguna de la Cocha, Pasto, Nariño, Colombia Pasto Nariño 520006","1,205048","-77,25021"
EQZ327,Drive,17/06/2026 11:23:31 a.m.,"Cl21je 11-68, Pasto, Narino, Colombia   ","1,205389","-77,25196"
EQZ327,Drive,17/06/2026 11:24:31 a.m.,"Cl21ee 9a-90, Pasto, Narino, Colombia   ","1,205048","-77,25469"
EQZ327,Drive,17/06/2026 11:25:06 a.m.,"Calle 21 # 5E-2 a 5E-100, Pasto, Nariño, Colombia  Nariño ","1,204839","-77,25825"
EQZ327,Drive,17/06/2026 11:25:31 a.m.,"Cl21cbise 5-68, Pasto, Narino  Nar ","1,20393","-77,25834"
EQZ327,Drive,17/06/2026 11:25:33 a.m.,"Calle 21C # 4E-1 a 4E-99, Pasto, Nariño, Colombia  Nariño ","1,203316","-77,25871"
EQZ327,Drive,17/06/2026 11:26:31 a.m.,"Cl21c 1a-51, Pasto, Narino, Colombia   ","1,203534","-77,26131"
EQZ327,Drive,17/06/2026 11:27:31 a.m.,"Cl21c-68, Pasto, Narino, Colombia   ","1,203827","-77,26507"
EQZ327,Idle-Stop,17/06/2026 11:28:31 a.m.,"Cl. 21 #8-07, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,203895","-77,26733"
EQZ327,Drive,17/06/2026 11:29:31 a.m.,"Cl. 21 E #8-59, Pasto, Nariño, Colombia Pasto Nariño 520006","1,204306","-77,26858"
EQZ327,Idle-Stop,17/06/2026 11:30:31 a.m.,"Cl. 21 E #8-59, Pasto, Nariño, Colombia Pasto Nariño 520006","1,204305","-77,2686"
EQZ327,Drive,17/06/2026 11:30:47 a.m.,"Kr9 20-74, Pasto, Narino, Colombia   ","1,20425","-77,26924"
EQZ327,Drive,17/06/2026 11:31:31 a.m.,"Kr9 18a-21, Pasto, Narino, Colombia   ","1,202478","-77,26994"
EQZ327,Idle-Stop,17/06/2026 11:32:31 a.m.,"Kr9 18a-68, Pasto, Narino, Colombia   ","1,201943","-77,27016"
EQZ327,Drive,17/06/2026 11:33:26 a.m.,"Via Principal-41, Pasto, Narino, Colombia   ","1,201637","-77,27018"
EQZ327,Drive,17/06/2026 11:33:29 a.m.,"Kr9 18a-78, Pasto, Narino, Colombia   ","1,201688","-77,27007"
EQZ327,Drive,17/06/2026 11:33:32 a.m.,"Kr9 18a-46, Pasto, Narino  Nar ","1,201869","-77,27"
EQZ327,Drive,17/06/2026 11:33:59 a.m.,"Kr9 19-97, Pasto, Narino, Colombia   ","1,203531","-77,26949"
EQZ327,Idle-Stop,17/06/2026 11:34:21 a.m.,"Kr9 19-97, Pasto, Narino, Colombia   ","1,203544","-77,2695"
EQZ327,Drive,17/06/2026 11:36:08 a.m.,"Kr9 20-61, Pasto, Narino, Colombia   ","1,20418","-77,26922"
EQZ327,Drive,17/06/2026 11:36:20 a.m.,"Cl21 8-83, Pasto, Narino  Nar ","1,204245","-77,26878"
EQZ327,Idle-Stop,17/06/2026 11:38:16 a.m.,"Cl21 8-31, Pasto, Narino, Colombia   ","1,204043","-77,26801"
EQZ327,Drive,17/06/2026 11:38:24 a.m.,"Cl21 8-13, Pasto, Narino  Nar ","1,204189","-77,2678"
EQZ327,Drive,17/06/2026 11:38:51 a.m.,"Calle 21A, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,205276","-77,26664"
EQZ327,Drive,17/06/2026 11:39:21 a.m.,"Calle 21A, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,205751","-77,26429"
EQZ327,Drive,17/06/2026 11:39:39 a.m.,"Dg21f 3a-25, Pasto, Narino  Nar ","1,20545","-77,26329"
EQZ327,Drive,17/06/2026 11:40:03 a.m.,"Via Principal-75, Pasto, Narino  Nar ","1,204983","-77,26147"
EQZ327,Drive,17/06/2026 11:40:21 a.m.,"Via Principal-46, Pasto, Narino, COLOMBIA   ","1,205107","-77,26071"
EQZ327,Drive,17/06/2026 11:41:21 a.m.,"Cl22e 7-55, Pasto, Narino, Colombia   ","1,205673","-77,25626"
EQZ327,Drive,17/06/2026 11:42:22 a.m.,"Cl22e 9-93, Pasto, Narino  Nar ","1,205662","-77,25484"
EQZ327,Drive,17/06/2026 11:43:22 a.m.,"Cl22e 13-18, Pasto, Narino  Nar ","1,205561","-77,25073"
EQZ327,Idle-Stop,17/06/2026 11:44:22 a.m.,"Cl21je 13-36, Pasto, Narino, Colombia   ","1,205404","-77,24761"
EQZ327,Drive,17/06/2026 11:45:21 a.m.,"Via Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","1,204996","-77,24626"
EQZ327,Drive,17/06/2026 11:45:42 a.m.,"Calle 22 16 Este 58 Pejendino Reyes, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","1,204186","-77,24514"
EQZ327,Drive,17/06/2026 11:45:48 a.m.,"Av 10-48, Pasto, Narino, Colombia   ","1,204401","-77,2451"
EQZ327,Stop,17/06/2026 11:46:26 a.m.,"6Q34+X2 Pasto, Narino, Colombia Pasto Narino ","1,204989","-77,245"
EQZ327,Drive,17/06/2026 11:56:01 a.m.,"Av 10-53, Pasto, Narino, Colombia   ","1,205079","-77,24501"
EQZ327,Drive,17/06/2026 11:56:36 a.m.,"Calle 22 16 Este 58 Pejendino Reyes, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","1,204004","-77,245"
EQZ327,Drive,17/06/2026 11:56:43 a.m.,"Calle 22 16 Este 58 Pejendino Reyes, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","1,203927","-77,24484"
EQZ327,Drive,3/06/2026 7:07:22 a.m.,"6QF8+86 Pasto, Narino, Colombia Pasto Narino ","1,223277","-77,23448"
EQZ327,Drive,3/06/2026 7:07:32 a.m.,"6QF8+86 Pasto, Narino, Colombia Pasto Narino ","1,223256","-77,2345"
EQZ327,Drive,3/06/2026 7:07:38 a.m.,"6QF8+86 Pasto, Narino, Colombia Pasto Narino ","1,223209","-77,23444"
EQZ327,Idle-Stop,3/06/2026 7:08:22 a.m.,"6QF8+58 Pasto, Narino, Colombia Pasto Narino ","1,222972","-77,23421"
EQZ327,Drive,3/06/2026 7:08:35 a.m.,"Km 2 de la vía Pasto - Sibundoy, , Nariño, Colombia   ","1,222874","-77,23419"
EQZ327,Drive,3/06/2026 7:09:22 a.m.,"Via Puente Tabla, El Purgatorio, Pasto, Nariño, Colombia Pasto Nariño 520008","1,221446","-77,23452"
EQZ327,Drive,3/06/2026 7:10:22 a.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,219161","-77,23573"
EQZ327,Drive,3/06/2026 7:11:02 a.m.,"Av 10-50, Pasto, Narino, Colombia   ","1,21766","-77,23714"
EQZ327,Drive,3/06/2026 7:11:22 a.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,217268","-77,23782"
EQZ327,Drive,3/06/2026 7:11:56 a.m.,"6Q86+P9 Pasto, Narino, Colombia Pasto Narino ","1,216728","-77,23901"
EQZ327,Drive,3/06/2026 7:12:22 a.m.,"Cl21je 13-48, Pasto, Narino, Colombia   ","1,215809","-77,23895"
EQZ327,Drive,3/06/2026 7:12:23 a.m.,"Av 10-50, Pasto, Narino, Colombia   ","1,2158","-77,23901"
EQZ327,Drive,3/06/2026 7:12:29 a.m.,"25NRD, Pasto, Nariño, Colombia Pasto Nariño 520008","1,215878","-77,23911"
EQZ327,Drive,3/06/2026 7:12:35 a.m.,"Av 10-50, Pasto, Narino, Colombia   ","1,216156","-77,23917"
EQZ327,Drive,3/06/2026 7:13:08 a.m.,"Av 10-49, Pasto, Narino, Colombia   ","1,220131","-77,24058"
EQZ327,Drive,3/06/2026 7:13:23 a.m.,"Av 10-49, Pasto, Narino, Colombia   ","1,221409","-77,24206"
EQZ327,Drive,3/06/2026 7:14:23 a.m.,"Via Principal, Pasto, Narino, Colombia   ","1,224458","-77,25053"
EQZ327,Drive,3/06/2026 7:14:32 a.m.,"Via Principal, Pasto, Narino  Nar ","1,224928","-77,25227"
EQZ327,Drive,3/06/2026 7:15:23 a.m.,"Via Principal, Pasto, Narino, Colombia   ","1,222561","-77,25919"
EQZ327,Drive,3/06/2026 7:15:53 a.m.,"Via Principal, Pasto, Narino, Colombia   ","1,222262","-77,26115"
EQZ327,Drive,3/06/2026 7:16:23 a.m.,"Via Principal, Pasto, Narino, Colombia   ","1,223182","-77,26227"
EQZ327,Drive,3/06/2026 7:16:29 a.m.,"Via Principal, Pasto, Narino, Colombia   ","1,223299","-77,26266"
EQZ327,Drive,3/06/2026 7:16:38 a.m.,"Via Principal, Pasto, Narino, Colombia   ","1,222872","-77,26291"
EQZ327,Drive,3/06/2026 7:17:11 a.m.,"Unnamed Road, Pasto, Nariño, Colombia  Nariño ","1,2211","-77,2635"
EQZ327,Drive,3/06/2026 7:17:23 a.m.,"Via Cujaca, Pasto, Nariño, Colombia  Nariño 520004","1,221435","-77,26389"
EQZ327,Drive,3/06/2026 7:17:26 a.m.,"Via Principal, Pasto, Narino, Colombia   ","1,221275","-77,26395"
EQZ327,Drive,3/06/2026 7:17:47 a.m.,"Carrera 30 calle 22- 454, Pasto, Nariño, Colombia Pasto Nariño 520004","1,221135","-77,26394"
EQZ327,Drive,3/06/2026 7:18:02 a.m.,"Carrera 30 calle 22- 454, Pasto, Nariño, Colombia Pasto Nariño 520004","1,221151","-77,26395"
EQZ327,Idle-Stop,3/06/2026 7:18:23 a.m.,"Carrera 30 calle 22- 454, Pasto, Nariño, Colombia Pasto Nariño 520004","1,221432","-77,26394"
EQZ327,Drive,3/06/2026 7:18:23 a.m.,"Via Principal, Pasto, Narino, Colombia   ","1,221363","-77,26389"
EQZ327,Drive,3/06/2026 7:18:29 a.m.,"Via Cujaca, Pasto, Nariño, Colombia Pasto Nariño 520004","1,221127","-77,2637"
EQZ327,Drive,3/06/2026 7:18:38 a.m.,"Via Principal, Pasto, Narino  Nar ","1,221118","-77,26311"
EQZ327,Drive,3/06/2026 7:18:44 a.m.,"Via Principal, Pasto, Narino, Colombia   ","1,22151","-77,26316"
EQZ327,Drive,3/06/2026 7:19:08 a.m.,"Via Principal, Pasto, Narino, Colombia   ","1,223266","-77,26262"
EQZ327,Drive,3/06/2026 7:19:14 a.m.,"Via Principal, Pasto, Narino, Colombia   ","1,223234","-77,26226"
EQZ327,Drive,3/06/2026 7:19:44 a.m.,"Via Principal, Pasto, Narino, Colombia   ","1,222181","-77,26073"
EQZ327,Drive,3/06/2026 7:20:23 a.m.,"Via Principal, Pasto, Narino  Nar ","1,222697","-77,25905"
EQZ327,Drive,3/06/2026 7:20:50 a.m.,"Via Principal, Pasto, Narino  Nar ","1,223995","-77,25683"
EQZ327,Drive,3/06/2026 7:21:35 a.m.,"25NRD, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520008","1,224868","-77,25134"
EQZ327,Drive,3/06/2026 7:22:33 a.m.,"Av 10-50, Pasto, Narino, Colombia   ","1,222302","-77,24532"
EQZ327,Drive,3/06/2026 7:23:17 a.m.,"Av 10-49, Pasto, Narino  Nar ","1,218829","-77,23943"
EQZ327,Drive,3/06/2026 7:23:33 a.m.,"Av 10-49, Pasto, Narino  Nar ","1,218511","-77,2393"
EQZ327,Drive,3/06/2026 7:24:33 a.m.,"Av 10, Pasto, Narino  Nar ","1,210422","-77,2374"
EQZ327,Drive,3/06/2026 7:25:33 a.m.,"South America, Puerres, Nariño Puerres  ","1,200983","-77,24062"
EQZ327,Drive,3/06/2026 7:25:35 a.m.,"Av 10, Pasto, Narino  Nar ","1,198603","-77,23997"
EQZ327,Drive,3/06/2026 7:26:33 a.m.,"Av 10, Pasto, Narino, Colombia   ","1,193027","-77,23793"
EQZ327,Drive,3/06/2026 7:26:59 a.m.,"Av 10, Pasto, Narino  Nar ","1,189292","-77,23753"
EQZ327,Drive,3/06/2026 7:27:11 a.m.,"Av 10, Pasto, Narino, Colombia   ","1,18809","-77,23871"
EQZ327,Drive,3/06/2026 7:27:33 a.m.,"25NRD, Pasto, Nariño, Colombia Pasto Nariño 520017","1,187815","-77,24007"
EQZ327,Drive,3/06/2026 7:27:56 a.m.,"Av 10, Pasto, Narino  Nar ","1,187859","-77,24454"
EQZ327,Drive,3/06/2026 7:28:32 a.m.,"25NRD, Puerres, Pasto, Nariño, Colombia Pasto Nariño 520017","1,185509","-77,2461"
EQZ327,Drive,3/06/2026 7:28:53 a.m.,"Dg15e 19a, Pasto, Narino, Colombia   ","1,184122","-77,24967"
EQZ327,Drive,3/06/2026 7:29:28 a.m.,"5PJX+39 Pasto, Narino, Colombia Pasto Narino ","1,18018","-77,25151"
EQZ327,Drive,3/06/2026 7:29:41 a.m.,"Dg15e 19a, Pasto, Narino, Colombia   ","1,17739","-77,2525"
EQZ327,Drive,3/06/2026 7:30:28 a.m.,"Unnamed Road, Pasto, Nariño, Colombia  Nariño ","1,172586","-77,2523"
EQZ327,Drive,3/06/2026 7:30:41 a.m.,"Dg15e 19a, Pasto, Narino  Nar ","1,169692","-77,25304"
EQZ327,Drive,3/06/2026 7:31:26 a.m.,"Dg15e 19a, Pasto, Narino  Nar ","1,164181","-77,25687"
EQZ327,Drive,3/06/2026 7:32:23 a.m.,"25NRD, Pasto, Nariño, Colombia  Nariño ","1,16407","-77,26498"
EQZ327,Drive,3/06/2026 7:33:23 a.m.,"5P5G+W6 Pasto, Narino, Colombia Pasto Narino ","1,159823","-77,27445"
EQZ327,Drive,3/06/2026 7:33:35 a.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,160236","-77,27619"
EQZ327,Drive,3/06/2026 7:34:23 a.m.,"Unnamed Road, Pasto, Nariño, Colombia  Nariño ","1,163558","-77,28047"
EQZ327,Drive,3/06/2026 7:34:38 a.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño   ","1,163955","-77,2826"
EQZ327,Drive,3/06/2026 7:35:23 a.m.,"Av 25-24, Pasto, Narino, COLOMBIA   ","1,16275","-77,28808"
EQZ327,Drive,3/06/2026 7:36:23 a.m.," Km 5 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,161085","-77,29507"
EQZ327,Drive,3/06/2026 7:36:29 a.m.,"Km 5 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,161514","-77,29604"
EQZ327,Drive,3/06/2026 7:36:35 a.m.,"Av 25, Pasto, Narino, COLOMBIA   ","1,162103","-77,29609"
EQZ327,Drive,3/06/2026 7:37:17 a.m.,"Pasto-Tangua, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,164546","-77,2953"
EQZ327,Drive,3/06/2026 7:37:23 a.m.,"Av 25, Pasto, Narino  Nar ","1,164643","-77,29538"
EQZ327,Drive,3/06/2026 7:37:47 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,165658","-77,29555"
EQZ327,Drive,3/06/2026 7:38:23 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166782","-77,29552"
EQZ327,Drive,3/06/2026 7:38:32 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166772","-77,29557"
EQZ327,Drive,3/06/2026 7:38:56 a.m.,"Via Calambuco, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,166532","-77,29681"
EQZ327,Drive,3/06/2026 7:39:23 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166325","-77,29789"
EQZ327,Drive,3/06/2026 7:39:44 a.m.,"Av 25, Pasto, Narino  Nar ","1,166243","-77,29893"
EQZ327,Drive,3/06/2026 7:39:53 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166543","-77,29897"
EQZ327,Drive,3/06/2026 7:40:05 a.m.,"Av 25, Pasto, Narino  Nar ","1,166722","-77,29926"
EQZ327,Drive,3/06/2026 7:40:23 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166615","-77,29979"
EQZ327,Drive,3/06/2026 7:40:41 a.m.,"Via Calambuco #5-20, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,166578","-77,29981"
EQZ327,Drive,3/06/2026 7:40:47 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166421","-77,29977"
EQZ327,Drive,3/06/2026 7:41:23 a.m.,"Cl. 3 #64-60, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,165048","-77,29944"
EQZ327,Drive,3/06/2026 7:41:59 a.m.,"Via Calambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,162149","-77,29846"
EQZ327,Drive,3/06/2026 7:42:08 a.m.,"Av 25, Pasto, Narino  Nar ","1,161935","-77,298"
EQZ327,Drive,3/06/2026 7:42:23 a.m.,"25, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,161244","-77,29768"
EQZ327,Drive,3/06/2026 7:42:38 a.m.,"South America, Nariño   ","1,159679","-77,29736"
EQZ327,Drive,3/06/2026 7:42:47 a.m.,"South America, Nariño   ","1,159242","-77,29729"
EQZ327,Drive,3/06/2026 7:43:05 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,158086","-77,29769"
EQZ327,Drive,3/06/2026 7:43:24 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,157177","-77,29876"
EQZ327,Drive,3/06/2026 7:44:24 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,153933","-77,30354"
EQZ327,Drive,3/06/2026 7:45:24 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,149576","-77,30892"
EQZ327,Drive,3/06/2026 7:45:44 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,148956","-77,31139"
EQZ327,Drive,3/06/2026 7:45:59 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,148468","-77,31277"
EQZ327,Drive,3/06/2026 7:46:17 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,147187","-77,31409"
EQZ327,Drive,3/06/2026 7:46:24 a.m.,"Av 25, Pasto, Narino  Nar ","1,147077","-77,31438"
EQZ327,Drive,3/06/2026 7:47:24 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,143255","-77,32053"
EQZ327,Drive,3/06/2026 7:48:24 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,143385","-77,32854"
EQZ327,Drive,3/06/2026 7:49:11 a.m.,"Km 10 de la vía Pasto - Pedregal, , Nariño   ","1,145767","-77,33506"
EQZ327,Drive,3/06/2026 7:49:24 a.m.," Km 11 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,146656","-77,33543"
EQZ327,Drive,3/06/2026 7:49:59 a.m.,"Km 11 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,149468","-77,33684"
EQZ327,Drive,3/06/2026 7:50:14 a.m.,"Km 11 de la vía Pasto - Pedregal, , Nariño   ","1,149036","-77,3381"
EQZ327,Drive,3/06/2026 7:50:24 a.m.,"Km 11 de la vía Pasto - Pedregal, , Nariño   ","1,148627","-77,33854"
EQZ327,Drive,3/06/2026 7:50:41 a.m.,"Km 11 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,147757","-77,33977"
EQZ327,Drive,3/06/2026 7:50:47 a.m.,"Km 11 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,147789","-77,33945"
EQZ327,Drive,3/06/2026 7:50:56 a.m.,"South America, Guaitarilla, Nariño Guaitarilla  ","1,148284","-77,33872"
EQZ327,Drive,3/06/2026 7:51:14 a.m.,"Km 11 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,149141","-77,33653"
EQZ327,Drive,3/06/2026 7:51:23 a.m.,"Km 11 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,147981","-77,33577"
EQZ327,Drive,3/06/2026 7:51:44 a.m.,"Km 10 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,145058","-77,33455"
EQZ327,Drive,3/06/2026 7:51:50 a.m.,"Km 10 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,145069","-77,33363"
EQZ327,Drive,3/06/2026 7:52:56 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,143856","-77,32953"
EQZ327,Drive,3/06/2026 7:52:59 a.m.,"4MVF+29 Tangua, Nariño, Colombia Tangua Nariño ","1,142539","-77,32652"
EQZ327,Drive,3/06/2026 7:53:05 a.m.,"4MRF+X9 Tangua, Nariño, Colombia Tangua Nariño ","1,142493","-77,3267"
EQZ327,Drive,3/06/2026 7:53:54 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,142218","-77,32715"
EQZ327,Drive,3/06/2026 7:54:54 a.m.,"Av 25, Pasto, Narino  Nar ","1,141417","-77,3291"
EQZ327,Drive,3/06/2026 7:55:54 a.m.,"4MR9+8G Tangua, Nariño, Colombia Tangua Nariño ","1,140859","-77,33115"
EQZ327,Drive,3/06/2026 7:56:54 a.m.,"4MR8+49 Tangua, Nariño, Colombia Tangua Nariño ","1,140255","-77,33408"
EQZ327,Drive,3/06/2026 7:57:32 a.m.,"4MQ7+X3 Tangua, Nariño, Colombia Tangua Nariño ","1,139891","-77,3373"
EQZ327,Drive,3/06/2026 7:57:50 a.m.,"4MQ6+RX Tangua, Nariño, Colombia Tangua Nariño ","1,139606","-77,33762"
EQZ327,Drive,3/06/2026 7:57:59 a.m.,"4MQ6+XV Tangua, Nariño, Colombia Tangua Nariño ","1,139879","-77,33784"
EQZ327,Drive,3/06/2026 7:58:29 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,140043","-77,33868"
EQZ327,Drive,3/06/2026 7:58:47 a.m.,"4MR6+2G Tangua, Nariño, Colombia Tangua Nariño ","1,140034","-77,33874"
EQZ327,Drive,3/06/2026 7:59:29 a.m.,"Av 25, Pasto, Narino  Nar ","1,139508","-77,34016"
EQZ327,Stop,3/06/2026 8:00:29 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,138176","-77,34148"
EQZ327,Drive,3/06/2026 8:09:50 a.m.,"4MQ5+37 Tangua, Nariño, Colombia Tangua Nariño ","1,13777","-77,34182"
EQZ327,Drive,3/06/2026 8:10:46 a.m.,"4MQ5+26 Tangua, Nariño, Colombia Tangua Nariño ","1,137586","-77,342"
EQZ327,Drive,3/06/2026 8:11:46 a.m.,"Av 25, Pasto, Narino  Nar ","1,139517","-77,34"
EQZ327,Drive,3/06/2026 8:12:21 a.m.,"4MR6+2P Tangua, Nariño, Colombia Tangua Nariño ","1,140053","-77,33813"
EQZ327,Drive,3/06/2026 8:12:46 a.m.,"4MQ7+W2 Tangua, Nariño, Colombia Tangua Nariño ","1,139882","-77,33736"
EQZ327,Drive,3/06/2026 8:13:45 a.m.,"4MQ8+W7 Tangua, Nariño, Colombia Tangua Nariño ","1,139825","-77,33435"
EQZ327,Drive,3/06/2026 8:15:33 a.m.,"4MRC+JJ Tangua, Nariño, Colombia Tangua Nariño ","1,141582","-77,32849"
EQZ327,Drive,3/06/2026 8:15:48 a.m.,"4MRC+MP Tangua, Nariño, Colombia Tangua Nariño ","1,141761","-77,3281"
EQZ327,Drive,3/06/2026 8:16:46 a.m.,"4MRF+X8 Tangua, Nariño, Colombia Tangua Nariño ","1,142437","-77,32676"
EQZ327,Drive,3/06/2026 8:17:12 a.m.,"Av 25, Pasto, Narino  Nar ","1,142629","-77,32577"
EQZ327,Drive,3/06/2026 8:17:46 a.m.,"Km 9 de la vía Pasto - Pedregal, , Nariño   ","1,142453","-77,32413"
EQZ327,Drive,3/06/2026 8:18:36 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,144116","-77,31853"
EQZ327,Drive,3/06/2026 8:18:46 a.m.,"Av 25, Pasto, Narino  Nar ","1,144612","-77,31789"
EQZ327,Drive,3/06/2026 8:19:30 a.m.,"Av 25, Pasto, Narino  Nar ","1,148051","-77,31288"
EQZ327,Drive,3/06/2026 8:19:39 a.m.,"Av 25, Pasto, Narino  Nar ","1,148873","-77,31194"
EQZ327,Drive,3/06/2026 8:19:46 a.m.,"Av 25, Pasto, Narino  Nar ","1,148881","-77,31149"
EQZ327,Drive,3/06/2026 8:20:09 a.m.,"Pasto-Tangua, Pasto, Nariño, Colombia Pasto Nariño 520037","1,15017","-77,30798"
EQZ327,Drive,3/06/2026 8:20:46 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,153405","-77,30492"
EQZ327,Drive,3/06/2026 8:21:47 a.m.,"Av 25, Pasto, Narino  Nar ","1,156952","-77,29878"
EQZ327,Drive,3/06/2026 8:22:47 a.m.,"Av 25, Pasto, Narino  Nar ","1,163725","-77,29534"
EQZ327,Drive,3/06/2026 8:22:57 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,164214","-77,29517"
EQZ327,Drive,3/06/2026 8:23:47 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,165575","-77,29555"
