Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042848049,,20260501000256,93B3$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,0,1,1,0,72,2872.1,-77.299249,1.163149,20260528202436,732,101,2EEA,93671DD,4,12,66423,20260528202437,003F$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,72,2872.1,-77.299249,1.163149,20260528202436,732,101,2EEA,93671DD,4,12,66423,2945:41:40,,,100,110000,,,,20260528202437,40$
+RESP:GTIGN,500700,868574042848049,,845,0,0,72,2872.1,-77.299249,1.163149,20260528202436,732,101,2EEA,93671DD,6,210100,12,2945:41:40,66423,20260528203839,41$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,21,0,0,72,2872.1,-77.299249,1.163149,20260528202436,732,101,2EEA,93671DD,6,210100,12,20260528203839,42$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,1,1,1,0,72,2857.4,-77.299242,1.163109,20260528203900,732,101,2EEA,93671DD,4,12,66423,20260528203901,43$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,72,2857.4,-77.299242,1.163109,20260528203900,732,101,2EEA,93671DD,4,12,66423,2945:42:00,,,100,210100,,,,20260528203901,44$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,72,2857.4,-77.299242,1.163109,20260528204056,732,101,2EEA,93671DD,4,12,66423,2945:44:00,,,100,210100,,,,20260528204101,45$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,72,2857.4,-77.299242,1.163109,20260528204156,732,101,2EEA,93671DD,4,12,66423,2945:45:00,,,100,210100,,,,20260528204201,46$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,72,2857.4,-77.299242,1.163109,20260528204256,732,101,2EEA,93671DD,4,12,66423,2945:46:00,,,100,210100,,,,20260528204301,47$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,72,2857.4,-77.299242,1.163109,20260528204356,732,101,2EEA,93671DD,4,12,66423,2945:47:00,,,100,210100,,,,20260528204401,48$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,72,2857.4,-77.299242,1.163109,20260528204456,732,101,2EEA,93671DD,4,12,66423,2945:48:00,,,100,210100,,,,20260528204501,49$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,72,2857.4,-77.299242,1.163109,20260528204556,732,101,2EEA,93671DD,4,12,66423,2945:49:00,,,100,210100,,,,20260528204601,004A$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,72,2857.4,-77.299242,1.163109,20260528204656,732,101,2EEA,93671DD,4,12,66423,2945:50:00,,,100,210100,,,,20260528204701,004B$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,72,2857.4,-77.299242,1.163109,20260528204756,732,101,2EEA,93671DD,4,12,66423,2945:51:00,,,100,210100,,,,20260528204801,004C$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,72,2857.4,-77.299242,1.163109,20260528204856,732,101,2EEA,93671DD,4,12,66423,2945:52:00,,,100,210100,,,,20260528204901,004D$
+RESP:GTSTT,500700,868574042848049,,22,0,0,72,2857.4,-77.299242,1.163109,20260528204926,732,101,2EEA,93671DD,6,220100,12,20260528204928,004E$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,72,2857.4,-77.299242,1.163109,20260528204956,732,101,2EEA,93671DD,4,12,66423,2945:53:00,,,100,220100,,,,20260528205001,004F$
+RESP:GTSTT,500700,868574042848049,,21,0,0,72,2857.4,-77.299242,1.163109,20260528205014,732,101,2EEA,93671DD,6,210100,12,20260528205016,50$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,72,2857.4,-77.299242,1.163109,20260528205056,732,101,2EEA,93671DD,4,12,66423,2945:54:00,,,100,210100,,,,20260528205101,51$
+RESP:GTSTT,500700,868574042848049,,22,0,0,72,2857.4,-77.299242,1.163109,20260528205114,732,101,2EEA,93671DD,6,220100,12,20260528205115,52$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,11,1,1,18,1,2852.8,-77.299067,1.163465,20260528205141,732,101,2EEA,93671DD,4,12,66423.1,2945:54:40,,,100,220100,,,,20260528205142,53$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,18.9,348,2848.9,-77.299211,1.164167,20260528205156,732,101,2EEA,93671DD,4,12,66423.2,2945:55:00,,,100,220100,,,,20260528205201,54$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,13.3,59,2844.3,-77.299296,1.165963,20260528205244,732,101,2EEA,936A266,4,12,66423.4,2945:55:45,,,100,220100,,,,20260528205245,55$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,13.4,71,2841.4,-77.298922,1.166075,20260528205256,732,101,2EEA,936A266,4,12,66423.4,2945:56:00,,,100,220100,,,,20260528205301,56$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,13.2,24,2842.3,-77.29888,1.166273,20260528205302,732,101,2EEA,936A266,4,12,66423.4,2945:56:00,,,100,220100,,,,20260528205303,57$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,7,325,2846.1,-77.299158,1.16788,20260528205353,732,101,2EEA,936A266,4,12,66423.6,2945:56:50,,,100,220100,,,,20260528205353,58$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,7.7,294,2846.1,-77.299217,1.167876,20260528205356,732,101,2EEA,936A266,4,12,66423.6,2945:57:00,,,100,220100,,,,20260528205400,59$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,9.8,274,2845.7,-77.299292,1.167863,20260528205359,732,101,2EEA,936A266,4,12,66423.6,2945:57:00,,,100,220100,,,,20260528205400,005A$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,14,260,2854.5,-77.300808,1.167641,20260528205456,732,101,2EEA,93671DB,4,12,66423.9,2945:58:50,,,100,220100,,,,20260528205551,005B$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,12.9,341,2870.7,-77.301725,1.167504,20260528205550,732,101,2EEA,93671DB,4,12,66423.9,2945:58:50,,,100,220100,,,,20260528205551,005C$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,14.5,42,2871,-77.301607,1.167521,20260528205553,732,101,2EEA,93671DB,4,12,66423.9,2945:58:50,,,100,220100,,,,20260528205554,005D$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,14.9,68,2870.8,-77.301489,1.167537,20260528205556,732,101,2EEA,93671DB,4,12,66424.1,2945:59:45,,,100,220100,,,,20260528205646,005E$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,8.1,91,2851.8,-77.299951,1.167782,20260528205653,732,101,2EEA,936A266,4,12,66424.1,2945:59:50,,,100,220100,,,,20260528205653,005F$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,8.2,122,2850.7,-77.299925,1.167726,20260528205656,732,101,2EEA,936A266,4,12,66424.1,2946:00:00,,,100,220100,,,,20260528205700,60$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,12.8,146,2849.7,-77.299901,1.167645,20260528205659,732,101,2EEA,936A266,4,12,66424.1,2946:00:00,,,100,220100,,,,20260528205700,61$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,8.3,200,2845.5,-77.299847,1.166772,20260528205717,732,101,2EEA,936A266,4,12,66424.2,2946:00:15,,,100,220100,,,,20260528205718,62$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,10.9,254,2843.7,-77.300033,1.166716,20260528205726,732,101,2EEA,93671DD,4,12,66424.3,2946:00:25,,,100,220100,,,,20260528205727,63$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,16.1,263,2852.4,-77.301125,1.166586,20260528205756,732,101,2EEA,93671DD,4,12,66424.6,2946:01:55,,,100,220100,,,,20260528205856,64$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,14.7,267,2880.9,-77.303231,1.166495,20260528205856,732,101,2EEA,93671DD,4,12,66424.7,2946:02:25,,,100,220100,,,,20260528205924,65$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,14.9,204,2893.4,-77.303965,1.166361,20260528205923,732,101,2EEA,93671DD,4,12,66424.7,2946:02:25,,,100,220100,,,,20260528205924,66$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,8.2,166,2893.9,-77.303888,1.165463,20260528205956,732,101,2EEA,936A34E,4,12,66424.9,2946:03:20,,,100,220100,,,,20260528210021,67$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,9.1,159,2895.5,-77.303713,1.16484,20260528210023,732,101,2EEA,936A354,4,12,66424.9,2946:03:25,,,100,220100,,,,20260528210024,68$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,8.3,157,2897.1,-77.303493,1.164178,20260528210056,732,101,2EEA,93671DD,4,12,66425,2946:04:20,,,100,220100,,,,20260528210121,69$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,12.4,159,2893.6,-77.302926,1.162757,20260528210156,732,101,2EEA,93671DD,4,12,66425.2,2946:05:20,,,100,220100,,,,20260528210221,006A$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,7,84,2890.5,-77.302697,1.162287,20260528210241,732,101,2EEA,93671DD,4,12,66425.2,2946:05:40,,,100,220100,,,,20260528210242,006B$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,8.2,38,2888.8,-77.302505,1.162476,20260528210253,732,101,2EEA,93671DD,4,12,66425.2,2946:05:55,,,100,220100,,,,20260528210254,006C$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,8.8,32,2888.2,-77.302464,1.162541,20260528210256,732,101,2EEA,93671DD,4,12,66425.3,2946:06:20,,,100,220100,,,,20260528210321,006D$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,9.7,356,2877.7,-77.302001,1.16385,20260528210356,732,101,2EEA,93671DD,4,12,66425.4,2946:07:20,,,100,220100,,,,20260528210421,006E$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,7.1,340,2878.2,-77.302037,1.164027,20260528210441,732,101,2EEA,93671DD,4,12,66425.4,2946:07:40,,,100,220100,,,,20260528210442,006F$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,4.4,320,2878.8,-77.302164,1.164312,20260528210456,732,101,2EEA,93671DD,4,12,66425.5,2946:08:05,,,100,220100,,,,20260528210509,70$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,11.5,21,2878.7,-77.302126,1.164379,20260528210508,732,101,2EEA,93671DD,4,12,66425.5,2946:08:05,,,100,220100,,,,20260528210509,71$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,13.6,68,2877.7,-77.301916,1.16445,20260528210514,732,101,2EEA,93671DD,4,12,66425.5,2946:08:15,,,100,220100,,,,20260528210515,72$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,5.4,43,2865.2,-77.30041,1.164967,20260528210556,732,101,2EEA,93671DD,4,12,66425.7,2946:09:00,,,100,220100,,,,20260528210600,73$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,4.7,14,2865.1,-77.300415,1.165006,20260528210559,732,101,2EEA,93671DD,4,12,66425.7,2946:09:00,,,100,220100,,,,20260528210600,74$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,8,60,2862.3,-77.300425,1.165714,20260528210632,732,101,2EEA,93671DD,4,12,66425.7,2946:09:30,,,100,220100,,,,20260528210633,75$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,13.4,63,2850.3,-77.299866,1.166032,20260528210656,732,101,2EEA,93671DD,4,12,66425.9,2946:10:10,,,100,220100,,,,20260528210712,76$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,12,127,2850.9,-77.299551,1.165936,20260528210711,732,101,2EEA,93671DD,4,12,66425.9,2946:10:10,,,100,220100,,,,20260528210712,77$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,13.7,172,2858.7,-77.29938,1.165353,20260528210726,732,101,2EEA,93671DD,4,12,66425.9,2946:10:25,,,100,220100,,,,20260528210727,78$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,6.7,123,2860.7,-77.299274,1.165315,20260528210732,732,101,2EEA,93671DD,4,12,66425.9,2946:10:30,,,100,220100,,,,20260528210733,79$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,11.4,78,2859.5,-77.299026,1.165356,20260528210741,732,101,2EEA,93671DD,4,12,66426,2946:10:40,,,100,220100,,,,20260528210742,007A$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,7.4,76,2849.1,-77.298697,1.165377,20260528210756,732,101,2EEA,93671DD,4,12,66426,2946:11:00,,,100,220100,,,,20260528210803,007B$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,8.1,127,2847.1,-77.298619,1.165275,20260528210802,732,101,2EEA,93671DD,4,12,66426,2946:11:00,,,100,220100,,,,20260528210803,007C$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,5.3,174,2841.6,-77.298558,1.164958,20260528210817,732,101,2EEA,93671DD,4,12,66426,2946:11:15,,,100,220100,,,,20260528210818,007D$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,10,103,2844.8,-77.298267,1.164206,20260528210850,732,101,2EEA,936A266,4,12,66426.1,2946:11:50,,,100,220100,,,,20260528210851,007E$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,13.3,72,2843.6,-77.298085,1.164272,20260528210856,732,101,2EEA,93671DD,4,12,66426.2,2946:12:00,,,100,220100,,,,20260528210901,007F$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,8.8,47,2839.3,-77.296826,1.164869,20260528210935,732,101,2EEA,936A266,4,12,66426.3,2946:12:35,,,100,220100,,,,20260528210936,80$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,8.8,356,2839.4,-77.296863,1.164996,20260528210941,732,101,2EEA,936A266,4,12,66426.3,2946:12:40,,,100,220100,,,,20260528210942,81$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,11.5,61,2838.3,-77.296733,1.165194,20260528210956,732,101,2EEA,93671DD,4,12,66426.4,2946:13:00,,,100,220100,,,,20260528211001,82$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,79,2831.9,-77.295989,1.165376,20260528211056,732,101,2EEA,936A266,4,12,66426.4,2946:14:00,,,100,220100,,,,20260528211101,83$
+RESP:GTSTT,500700,868574042848049,,21,0,0,79,2831.9,-77.295989,1.165376,20260528211114,732,101,2EEA,936A266,6,210100,12,20260528211117,84$,,,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,0,79,2831.9,-77.295989,1.165376,20260528211123,732,101,2EEA,936A266,6,220100,12,20260528211126,85$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,79,2831.9,-77.295989,1.165376,20260528211156,732,101,2EEA,936A266,4,12,66426.4,2946:15:00,,,100,220100,,,,20260528211201,86$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,6,151,2832.4,-77.295974,1.16536,20260528211223,732,101,2EEA,93671DD,4,12,66426.4,2946:15:25,,,100,220100,,,,20260528211224,87$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,8.6,152,2825.3,-77.295564,1.164722,20260528211256,732,101,2EEA,93671DD,4,12,66426.5,2946:16:00,,,100,220100,,,,20260528211301,88$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,8,138,2824.9,-77.295408,1.164583,20260528211305,732,101,2EEA,93671DD,4,12,66426.6,2946:16:05,,,100,220100,,,,20260528211305,89$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,10.9,207,2825.9,-77.295183,1.163966,20260528211344,732,101,2EEA,93671DD,4,12,66426.6,2946:16:45,,,100,220100,,,,20260528211345,008A$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,25,209,2828.5,-77.295487,1.163444,20260528211356,732,101,2EEA,936A266,4,12,66426.7,2946:17:00,,,100,220100,,,,20260528211401,008B$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,26.2,257,2838.2,-77.296394,1.16235,20260528211420,732,101,2EEA,93671DD,4,12,66426.9,2946:17:20,,,100,220100,,,,20260528211421,008C$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,28.2,208,2842.4,-77.297123,1.161988,20260528211435,732,101,2EEA,93671DD,4,12,66427,2946:17:35,,,100,220100,,,,20260528211436,008D$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,28.6,161,2840.2,-77.296957,1.161613,20260528211441,732,101,2EEA,93671DD,4,12,66427,2946:17:40,,,100,220100,,,,20260528211442,008E$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,30.4,106,2835.1,-77.296545,1.161392,20260528211447,732,101,2EEA,93671DD,4,12,66427.1,2946:17:45,,,100,220100,,,,20260528211447,008F$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,10.8,116,2830.9,-77.296059,1.161129,20260528211456,732,101,2EEA,93671DD,4,12,66427.1,2946:18:00,,,100,220100,,,,20260528211501,90$
+RESP:GTSTT,500700,868574042848049,,21,0,0,116,2832.5,-77.296015,1.161093,20260528211523,732,101,2EEA,93671DD,6,210100,12,20260528211527,91$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,116,2832.5,-77.296015,1.161093,20260528211556,732,101,2EEA,93671DD,4,12,66427.1,2946:19:00,,,100,210100,,,,20260528211601,92$
+RESP:GTSTT,500700,868574042848049,,22,0,0,116,2832.5,-77.296015,1.161093,20260528211650,732,101,2EEA,93671DD,6,220100,12,20260528211653,93$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,11,1,1,8.1,170,2832.6,-77.296012,1.16109,20260528211653,732,101,2EEA,93671DD,4,12,66427.1,2946:19:55,,,100,220100,,,,20260528211654,94$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,13.3,134,2832.8,-77.295929,1.161048,20260528211656,732,101,2EEA,93671DD,4,12,66427.2,2946:20:00,,,100,220100,,,,20260528211700,95$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,14.8,122,2833.1,-77.295827,1.160998,20260528211659,732,101,2EEA,93671DD,4,12,66427.2,2946:20:00,,,100,220100,,,,20260528211700,96$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,65.4,77,2829.8,-77.290597,1.161397,20260528211741,732,101,2EEA,93671DD,4,12,66427.8,2946:20:40,,,100,220100,,,,20260528211742,97$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,76.3,61,2812,-77.288225,1.162499,20260528211756,732,101,2EEA,936A2BF,4,12,66428.9,2946:21:35,,,100,220100,,,,20260528211836,98$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,70.6,106,2769.1,-77.280955,1.163852,20260528211835,732,101,2EEA,936A2BF,4,12,66428.9,2946:21:35,,,100,220100,,,,20260528211836,99$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,50.9,127,2777.8,-77.27833,1.161977,20260528211856,732,101,2EEA,93671DC,4,12,66429.7,2946:22:30,,,100,220100,,,,20260528211932,009A$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,52.3,76,2822.5,-77.274092,1.159815,20260528211935,732,101,2EEA,93671DC,4,12,66429.8,2946:22:35,,,100,220100,,,,20260528211936,009B$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,80.4,58,2822.5,-77.27067,1.161774,20260528211959,732,101,2EEA,936A2BF,4,12,66430.9,2946:23:30,,,100,220100,,,,20260528212032,009C$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,70.1,88,2861.4,-77.260549,1.163958,20260528212059,732,101,2EEA,936A2B5,4,12,66432,2946:24:30,,,100,220100,,,,20260528212132,009D$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,59.1,21,2840.6,-77.254229,1.166986,20260528212144,732,101,2EEA,936A2B5,4,12,66432.3,2946:24:45,,,100,220100,,,,20260528212145,009E$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,59.6,36,2827.8,-77.253499,1.169027,20260528212159,732,101,2EEA,936A2B5,4,12,66433,2946:25:30,,,100,220100,,,,20260528212232,009F$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,76.7,336,2822,-77.252179,1.177022,20260528212252,732,101,2EEA,936A354,4,12,66433.5,2946:25:50,,,100,220100,,,,20260528212253,00A0$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,76.6,354,2818,-77.25242,1.178141,20260528212258,732,101,2EEA,936A354,4,12,66433.7,2946:26:05,,,100,220100,,,,20260528212305,00A1$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,81.2,28,2814.2,-77.252026,1.179273,20260528212304,732,101,2EEA,936A354,4,12,66433.7,2946:26:05,,,100,220100,,,,20260528212305,00A2$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,82.6,82,2815.2,-77.248008,1.184981,20260528212343,732,101,2EEA,936A34E,4,12,66434.6,2946:26:40,,,100,220100,,,,20260528212344,00A3$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,74.6,33,2807.7,-77.245522,1.186124,20260528212358,732,101,2EEA,936A34D,4,12,66435,2946:27:00,,,100,220100,,,,20260528212402,00A4$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,75.2,78,2776,-77.243321,1.188417,20260528212416,732,101,2EEA,936A34C,4,12,66435.3,2946:27:15,,,100,220100,,,,20260528212417,00A5$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,71,45,2738.9,-77.237859,1.188696,20260528212447,732,101,2EEA,936A34D,4,12,66435.9,2946:27:45,,,100,220100,,,,20260528212448,00A6$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,81.5,354,2727.3,-77.237318,1.19083,20260528212459,732,101,2EEA,936A34D,4,12,66436.2,2946:28:00,,,100,220100,,,,20260528212502,00A7$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,63.1,346,2692.9,-77.240249,1.199809,20260528212557,732,101,2EEA,936883D,4,12,66437.3,2946:29:00,,,100,220100,,,,20260528212602,00A8$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,56.2,22,2730.3,-77.240859,1.204601,20260528212630,732,101,2EEA,936A34C,4,12,66437.8,2946:29:30,,,100,220100,,,,20260528212631,00A9$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,50.1,35,2761.5,-77.238822,1.207509,20260528212657,732,101,2EEA,936A30B,4,12,66438.2,2946:30:00,,,100,220100,,,,20260528212702,00AA$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,68,349,2781.2,-77.237252,1.21214,20260528212730,732,101,2EEA,936A30B,4,12,66438.7,2946:30:30,,,100,220100,,,,20260528212731,00AB$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,14,333,2800.9,-77.238909,1.215629,20260528212757,732,101,2EEA,936A30B,4,12,66439.2,2946:31:00,,,100,220100,,,,20260528212802,00AC$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,6.6,24,2804,-77.238867,1.215686,20260528212803,732,101,2EEA,936A30B,4,12,66439.2,2946:31:00,,,100,220100,,,,20260528212804,00AD$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,10.1,89,2806.5,-77.238756,1.215655,20260528212809,732,101,2EEA,936A30B,4,12,66439.2,2946:31:10,,,100,220100,,,,20260528212810,00AE$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,15.3,44,2808,-77.23849,1.215593,20260528212824,732,101,2EEA,936A30B,4,12,66439.2,2946:31:25,,,100,220100,,,,20260528212825,00AF$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,19.4,357,2813.6,-77.23839,1.216879,20260528212854,732,101,2EEA,936A30B,4,12,66439.4,2946:31:55,,,100,220100,,,,20260528212855,00B0$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,17.6,1,2814.9,-77.238377,1.217012,20260528212857,732,101,2EEA,936A30B,4,12,66439.4,2946:32:00,,,100,220100,,,,20260528212902,00B1$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,20.6,58,2816.7,-77.238125,1.217133,20260528212903,732,101,2EEA,936A30B,4,12,66439.4,2946:32:00,,,100,220100,,,,20260528212904,00B2$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,19.7,36,2841.5,-77.236171,1.218576,20260528212957,732,101,2EEA,936A015,4,12,66439.7,2946:33:00,,,100,220100,,,,20260528213002,00B3$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,18.9,27,2843.6,-77.235226,1.219832,20260528213030,732,101,2EEA,936A352,4,12,66439.9,2946:33:30,,,100,220100,,,,20260528213031,00B4$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,21.5,31,2844.2,-77.234614,1.221128,20260528213057,732,101,2EEA,9367193,4,12,66440,2946:34:00,,,100,220100,,,,20260528213102,00B5$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,27,31,2839.6,-77.233252,1.224727,20260528213157,732,101,2EEA,936A1A8,4,12,66440.5,2946:35:00,,,100,220100,,,,20260528213202,00B6$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,24.4,328,2857.5,-77.232615,1.226384,20260528213230,732,101,2EEA,9369C76,4,12,66440.7,2946:35:30,,,100,220100,,,,20260528213231,00B7$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,17.4,320,2867.7,-77.233198,1.227364,20260528213257,732,101,2EEA,9369C76,4,12,66440.8,2946:36:00,,,100,220100,,,,20260528213302,00B8$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,18.2,16,2874.5,-77.233937,1.229636,20260528213351,732,101,2EEA,9369C76,4,12,66441.1,2946:36:50,,,100,220100,,,,20260528213352,00B9$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,17,14,2876.1,-77.23387,1.229894,20260528213357,732,101,2EEA,9369C76,4,12,66441.1,2946:37:00,,,100,220100,,,,20260528213402,00BA$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,12.8,309,2876.8,-77.234036,1.230101,20260528213406,732,101,2EEA,9369C76,4,12,66441.1,2946:37:05,,,100,220100,,,,20260528213407,00BB$
+RESP:GTSTT,500700,868574042848049,,21,0,0,312,2872.6,-77.234437,1.230271,20260528213454,732,101,2EEA,9369C76,6,210100,12,20260528213455,00BC$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,312,2872.6,-77.234437,1.230271,20260528213457,732,101,2EEA,9369C76,4,12,66441.2,2946:38:00,,,100,210100,,,,20260528213502,00BD$
+RESP:GTSTT,500700,868574042848049,,22,0,0,312,2872.6,-77.234437,1.230271,20260528213521,732,101,2EEA,9369C76,6,220100,12,20260528213524,00BE$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,11,1,1,25.4,330,2874,-77.234677,1.230618,20260528213539,732,101,2EEA,9369C76,4,12,66441.3,2946:38:40,,,100,220100,,,,20260528213540,00BF$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,28.3,332,2878.7,-77.234915,1.231639,20260528213557,732,101,2EEA,9369C76,4,12,66441.4,2946:39:00,,,100,220100,,,,20260528213602,00C0$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,13.2,31,2881.6,-77.234882,1.23189,20260528213606,732,101,2EEA,9369C76,4,12,66441.4,2946:39:05,,,100,220100,,,,20260528213607,00C1$
