Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),EQZ355,Towing/Drifting?,"Cra. 14 # 29AP-102, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 2:31:49 p.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 # 29AP-102, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 2:32:42 p.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"Cra. 14 # 29AP-102, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 2:38:43 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 2:38:47 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 2:38:54 p.m.,1,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 2:39:45 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 2:40:45 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 2:41:30 p.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,10",21/03/2026 2:41:45 p.m.,16,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,11",21/03/2026 2:42:45 p.m.,17,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,29",21/03/2026 2:43:45 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 2:43:45 p.m.,4,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,31",21/03/2026 2:44:54 p.m.,6,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 2:45:03 p.m.,3,Y,0
Distance (kms),EQZ355,Drive,"South America, Túquerres, Nariño Túquerres  ","0,19",21/03/2026 2:45:50 p.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 2:46:09 p.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Cra. 11 #20-43, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",21/03/2026 2:46:50 p.m.,6,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,21",21/03/2026 2:47:50 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 2:48:50 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,19",21/03/2026 2:49:50 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Samaniego-Tuquerres #15-1 a 15-77, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 2:50:50 p.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,21",21/03/2026 2:51:50 p.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Cl. 13 #10-25, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 2:51:54 p.m.,8,Y,0
Distance (kms),EQZ355,Drive,"Cl. 13 #970, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 2:52:06 p.m.,17,Y,0
Distance (kms),EQZ355,Drive,"Cl. 13 #9-67, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,19",21/03/2026 2:52:30 p.m.,8,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 2:52:39 p.m.,4,Y,0
Distance (kms),EQZ355,Drive,"Cl. 13 #970, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 2:52:45 p.m.,17,Y,0
Distance (kms),EQZ355,Ignition OFF,"Av 10, Pasto, Narino, Colombia   ","0,10",21/03/2026 2:53:17 p.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 2:53:20 p.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 2:58:21 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 2:58:28 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Samaniego-Tuquerres #14-1 a 14-87, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 2:58:58 p.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,11",21/03/2026 2:59:26 p.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,29",21/03/2026 3:00:26 p.m.,19,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,31",21/03/2026 3:01:26 p.m.,20,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 3:01:31 p.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 3:01:40 p.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 3:01:55 p.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",21/03/2026 3:02:26 p.m.,4,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 3:02:37 p.m.,6,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",21/03/2026 3:02:49 p.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Cra. 13b #25-35, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,21",21/03/2026 3:03:26 p.m.,20,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, COLOMBIA   ","0,00",21/03/2026 3:03:28 p.m.,25,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",21/03/2026 3:03:46 p.m.,17,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,31",21/03/2026 3:04:25 p.m.,25,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",21/03/2026 3:04:40 p.m.,28,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",21/03/2026 3:04:49 p.m.,24,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,60",21/03/2026 3:06:10 p.m.,28,Y,0
Distance (kms),EQZ355,Drive," Km 29 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,11",21/03/2026 3:06:25 p.m.,33,Y,0
Distance (kms),EQZ355,Drive,"Km 29 de la vía Pedregal - Tuquerres, , Nariño   ","0,10",21/03/2026 3:06:31 p.m.,33,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino  Nar ","0,10",21/03/2026 3:06:37 p.m.,35,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,50",21/03/2026 3:07:29 p.m.,37,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,90",21/03/2026 3:08:26 p.m.,51,Y,0
Distance (kms),EQZ355,Drive,"Km 27 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,31",21/03/2026 3:08:53 p.m.,35,Y,0
Distance (kms),EQZ355,Drive,"Km 27 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,10",21/03/2026 3:09:08 p.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Pinzon, Pinzón, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,10",21/03/2026 3:09:26 p.m.,17,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 3:10:26 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 3:11:26 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 3:12:26 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 3:13:26 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 3:14:26 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 3:15:26 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 3:16:26 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Pinzon, Pinzón, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,00",21/03/2026 3:16:42 p.m.,6,Y,0
Distance (kms),EQZ355,Drive,"3CP3+4X Túquerres, Narino, Colombia Túquerres Narino ","0,10",21/03/2026 3:17:09 p.m.,6,Y,0
Distance (kms),EQZ355,Idle - Stop,"3CP3+4X Túquerres, Narino, Colombia Túquerres Narino ","0,00",21/03/2026 3:17:26 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Calle 4 # 5-18, Pinzón, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,00",21/03/2026 3:18:03 p.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Km 27 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,10",21/03/2026 3:18:12 p.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Pinzon, Pinzón, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,00",21/03/2026 3:18:26 p.m.,1,Y,0
Distance (kms),EQZ355,Drive,"Km 27 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",21/03/2026 3:18:30 p.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Km 27 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,11",21/03/2026 3:18:42 p.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,29",21/03/2026 3:19:15 p.m.,40,Y,0
Distance (kms),EQZ355,Drive,"I-10 # 64 a 100, Tuquerres, Nariño, Colombia  Nariño ","0,21",21/03/2026 3:19:26 p.m.,45,Y,0
Distance (kms),EQZ355,Drive,"Km 26 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",21/03/2026 3:19:30 p.m.,38,Y,0
Distance (kms),EQZ355,Drive,"Km 26 de la vía Pedregal - Tuquerres, , Nariño   ","0,19",21/03/2026 3:19:42 p.m.,43,Y,0
Distance (kms),EQZ355,Drive," Km 26 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,10",21/03/2026 3:19:54 p.m.,33,Y,0
Distance (kms),EQZ355,Drive,"Km 26 de la vía Pedregal - Tuquerres, , Nariño   ","0,11",21/03/2026 3:20:06 p.m.,28,Y,0
Distance (kms),EQZ355,Drive,"I-10 # 64 a 100, Tuquerres, Nariño, Colombia  Nariño ","0,10",21/03/2026 3:20:09 p.m.,33,Y,0
Distance (kms),EQZ355,Drive," Km 26 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",21/03/2026 3:20:18 p.m.,41,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,10",21/03/2026 3:20:26 p.m.,43,Y,0
Distance (kms),EQZ355,Drive,"Km 26 de la vía Pedregal - Tuquerres, , Nariño   ","0,10",21/03/2026 3:20:27 p.m.,46,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Imués, Nariño, Colombia Imués Nariño 523028","0,71",21/03/2026 3:21:21 p.m.,40,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Imués, Nariño, Colombia Imués Nariño 523028","0,00",21/03/2026 3:21:26 p.m.,41,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Imués, Nariño, Colombia Imués Nariño 523028","0,10",21/03/2026 3:21:27 p.m.,43,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Imués, Nariño, Colombia Imués Nariño 523028","0,10",21/03/2026 3:21:36 p.m.,49,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Imués, Nariño, Colombia Imués Nariño 523028","0,40",21/03/2026 3:22:06 p.m.,40,Y,0
Distance (kms),EQZ355,Drive," Km 24 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,10",21/03/2026 3:22:12 p.m.,45,Y,0
Distance (kms),EQZ355,Drive,"Km 24 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,21",21/03/2026 3:22:26 p.m.,49,Y,0
Distance (kms),EQZ355,Drive,"Km 23 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,69",21/03/2026 3:23:12 p.m.,41,Y,0
Distance (kms),EQZ355,Drive,"I-10 # 1 a 99, Tuquerres, Nariño, Colombia  Nariño ","0,10",21/03/2026 3:23:26 p.m.,49,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Imués, Nariño, Colombia Imués Nariño 523028","0,11",21/03/2026 3:23:36 p.m.,33,Y,0
Distance (kms),EQZ355,Drive,"Km 23 de la vía Pedregal - Tuquerres, , Nariño   ","0,29",21/03/2026 3:24:00 p.m.,37,Y,0
Distance (kms),EQZ355,Drive," Km 23 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,10",21/03/2026 3:24:06 p.m.,45,Y,0
Distance (kms),EQZ355,Drive,"Km 23 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,31",21/03/2026 3:24:26 p.m.,49,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,50",21/03/2026 3:25:03 p.m.,48,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Av 10, Pasto, Narino, Colombia   ","0,10",21/03/2026 3:25:06 p.m.,49,Y,0
Distance (kms),EQZ355,Power OFF,"Av 10, Pasto, Narino, Colombia   ","12,31",21/03/2026 3:25:06 p.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 3:25:24 p.m.,0,Y,0
Distance (kms),EQZ355,Ping,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 3:25:34 p.m.,35,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 3:25:34 p.m.,35,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,11",21/03/2026 3:25:42 p.m.,30,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Imués, Nariño, Colombia Imués Nariño 523028","0,50",21/03/2026 3:26:34 p.m.,41,Y,0
Distance (kms),EQZ355,Drive," Km 21 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,29",21/03/2026 3:26:55 p.m.,43,Y,0
Distance (kms),EQZ355,Drive,"Km 20 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,11",21/03/2026 3:27:04 p.m.,38,Y,0
Distance (kms),EQZ355,Drive,"I-10, Imues, Nariño, Colombia  Nariño ","0,29",21/03/2026 3:27:28 p.m.,37,Y,0
Distance (kms),EQZ355,Drive," Km 20 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,10",21/03/2026 3:27:34 p.m.,41,Y,0
Distance (kms),EQZ355,Drive,"Km 20 de la vía Pedregal - Tuquerres, , Nariño   ","0,11",21/03/2026 3:27:43 p.m.,30,Y,0
Distance (kms),EQZ355,Idle - Stop,"Túquerres-Imués, Imués, Nariño, Colombia Imués Nariño 523028","0,19",21/03/2026 3:28:34 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Túquerres-Imués, Imués, Nariño, Colombia Imués Nariño 523028","0,00",21/03/2026 3:29:34 p.m.,0,Y,0
Distance (kms),EQZ355,Ignition OFF,"Túquerres-Imués, Imués, Nariño, Colombia Imués Nariño 523028","0,00",21/03/2026 3:29:38 p.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Túquerres-Imués, Imués, Nariño, Colombia Imués Nariño 523028","0,00",21/03/2026 3:29:42 p.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"Túquerres-Imués, Imués, Nariño, Colombia Imués Nariño 523028","0,00",21/03/2026 3:56:52 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"I-10, Imues, Nariño, Colombia  Nariño ","0,00",21/03/2026 3:56:59 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"I-10, Imues, Nariño, Colombia  Nariño ","0,00",21/03/2026 3:57:56 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Km 20 de la vía Pedregal - Tuquerres, , Nariño   ","0,40",21/03/2026 3:58:46 p.m.,35,Y,0
Distance (kms),EQZ355,Drive," Km 20 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,10",21/03/2026 3:58:56 p.m.,35,Y,0
Distance (kms),EQZ355,Drive,"Km 20 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",21/03/2026 3:58:58 p.m.,35,Y,0
Distance (kms),EQZ355,Drive," Km 21 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,31",21/03/2026 3:59:25 p.m.,35,Y,0
Distance (kms),EQZ355,Drive,"Km 21 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,40",21/03/2026 3:59:56 p.m.,46,Y,0
Distance (kms),EQZ355,Drive,"Km 21 de la vía Pedregal - Tuquerres, , Nariño   ","0,10",21/03/2026 4:00:04 p.m.,40,Y,0
Distance (kms),EQZ355,Drive,"I-10 # 1 a 99, Tuquerres, Nariño, Colombia  Nariño ","0,50",21/03/2026 4:00:56 p.m.,40,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino  Nar ","0,10",21/03/2026 4:00:58 p.m.,30,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 4:01:04 p.m.,33,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Imués, Nariño, Colombia Imués Nariño 523028","0,10",21/03/2026 4:01:15 p.m.,41,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,50",21/03/2026 4:01:56 p.m.,48,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Imués, Nariño, Colombia Imués Nariño 523028","0,40",21/03/2026 4:02:21 p.m.,49,Y,0
Distance (kms),EQZ355,Drive," Km 23 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,10",21/03/2026 4:02:30 p.m.,38,Y,0
Distance (kms),EQZ355,Drive,"Km 23 de la vía Pedregal - Tuquerres, , Nariño   ","0,21",21/03/2026 4:02:45 p.m.,46,Y,0
Distance (kms),EQZ355,Drive," Km 23 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,10",21/03/2026 4:02:56 p.m.,33,Y,0
Distance (kms),EQZ355,Drive,"Km 23 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,10",21/03/2026 4:02:57 p.m.,35,Y,0
Distance (kms),EQZ355,Drive,"Km 23 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,31",21/03/2026 4:03:21 p.m.,41,Y,0
Distance (kms),EQZ355,Drive,"Km 24 de la vía Pedregal - Tuquerres, , Nariño   ","0,50",21/03/2026 4:03:56 p.m.,62,Y,0
Distance (kms),EQZ355,Drive,"Km 24 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,31",21/03/2026 4:04:27 p.m.,28,Y,0
Distance (kms),EQZ355,Drive," Km 24 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,10",21/03/2026 4:04:33 p.m.,30,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Imués, Nariño, Colombia Imués Nariño 523028","0,19",21/03/2026 4:04:56 p.m.,28,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Imués, Nariño, Colombia Imués Nariño 523028","0,31",21/03/2026 4:05:24 p.m.,24,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Imués, Nariño, Colombia Imués Nariño 523028","0,10",21/03/2026 4:05:36 p.m.,24,Y,0
Distance (kms),EQZ355,Drive,"I-10 # 1 a 99, Tuquerres, Nariño, Colombia  Nariño ","0,10",21/03/2026 4:05:56 p.m.,43,Y,0
Distance (kms),EQZ355,Drive,"I-10 #63 a 99, Tuquerres, Nariño, Colombia  Nariño ","0,50",21/03/2026 4:06:24 p.m.,56,Y,0
Distance (kms),EQZ355,Drive,"Km 26 de la vía Pedregal - Tuquerres, , Nariño   ","0,21",21/03/2026 4:06:36 p.m.,46,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,10",21/03/2026 4:06:45 p.m.,41,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,10",21/03/2026 4:06:51 p.m.,35,Y,0
Distance (kms),EQZ355,Drive,"Km 26 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",21/03/2026 4:06:56 p.m.,37,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,10",21/03/2026 4:07:03 p.m.,43,Y,0
Distance (kms),EQZ355,Unk Harsh Behavior,"Túquerres-Imués, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,00",21/03/2026 4:07:04 p.m.,43,Y,0
Distance (kms),EQZ355,Drive,"Km 26 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,21",21/03/2026 4:07:18 p.m.,43,Y,0
Distance (kms),EQZ355,Drive,"I-10 # 64 a 100, Tuquerres, Nariño, Colombia  Nariño ","0,10",21/03/2026 4:07:24 p.m.,45,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,21",21/03/2026 4:07:36 p.m.,48,Y,0
Distance (kms),EQZ355,Drive,"Km 27 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,19",21/03/2026 4:07:56 p.m.,54,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,19",21/03/2026 4:08:06 p.m.,45,Y,0
Distance (kms),EQZ355,Drive,"Km 27 de la vía Pedregal - Tuquerres, , Nariño   ","0,11",21/03/2026 4:08:15 p.m.,40,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,50",21/03/2026 4:08:56 p.m.,54,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",21/03/2026 4:09:00 p.m.,53,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,69",21/03/2026 4:09:56 p.m.,46,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,11",21/03/2026 4:10:03 p.m.,53,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,29",21/03/2026 4:10:24 p.m.,43,Y,0
Distance (kms),EQZ355,Drive," Km 29 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,10",21/03/2026 4:10:30 p.m.,43,Y,0
Distance (kms),EQZ355,Drive,"Km 29 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,21",21/03/2026 4:10:42 p.m.,46,Y,0
Distance (kms),EQZ355,Unk Harsh Behavior,"Km 29 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",21/03/2026 4:10:44 p.m.,46,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, COLOMBIA   ","0,10",21/03/2026 4:10:56 p.m.,37,Y,0
Distance (kms),EQZ355,Drive,"South America, Túquerres, Nariño Túquerres  ","0,10",21/03/2026 4:11:15 p.m.,6,Y,0
Distance (kms),EQZ355,Drive,"a 22-125,, Cra. 20 #221, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,21",21/03/2026 4:11:56 p.m.,17,Y,0
Distance (kms),EQZ355,Drive,"Cra. 20 #20-57, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,19",21/03/2026 4:12:33 p.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Cra. 20 #20-57, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 4:12:39 p.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",21/03/2026 4:12:57 p.m.,9,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 4:13:57 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 4:14:57 p.m.,0,Y,0
Distance (kms),EQZ355,Ignition OFF,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 4:15:28 p.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 4:15:31 p.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 4:21:49 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Cl. 20 #2058, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 4:22:04 p.m.,4,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 4:22:31 p.m.,6,Y,0
Distance (kms),EQZ355,Drive,"South America, Túquerres, Nariño Túquerres  ","0,11",21/03/2026 4:22:56 p.m.,8,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 4:23:02 p.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,29",21/03/2026 4:23:56 p.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 4:24:02 p.m.,1,Y,0
Distance (kms),EQZ355,Ignition OFF,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 4:24:13 p.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 4:24:16 p.m.,0,Y,0
