"Unit","Time/Date (UTC-5)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"PRZ609","06/26/2026 7:26 AM","561-51 Cl. 4, Coyaima, Tolima, 735020","0.11","5265.86","63103.62",
"PRZ609","06/26/2026 7:26 AM","46 Cl. 4, Coyaima, Tolima, 735020","0.33","5266.19","63103.96",
"PRZ609","06/26/2026 7:28 AM","Chaparral-Coyaima, Coyaima, Tolima, 735020","0.31","5266.49","63104.27",
"PRZ609","06/26/2026 7:29 AM","Coyaima-Chaparral, Coyaima, Tolima, 735020","0.27","5266.77","63104.54",
"PRZ609","06/26/2026 7:30 AM","Coyaima-Chaparral, Coyaima, Tolima, 735020","0.03","5266.80","63104.57",
"PRZ609","06/26/2026 7:32 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.19","5266.99","63104.76",
"PRZ609","06/26/2026 7:33 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.97","5267.96","63105.73",
"PRZ609","06/26/2026 7:34 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.39","5268.35","63106.12",
"PRZ609","06/26/2026 7:34 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","1.62","5269.97","63107.74",
"PRZ609","06/26/2026 7:36 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.85","5270.83","63108.59",
"PRZ609","06/26/2026 7:37 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.84","5271.67","63109.43",
"PRZ609","06/26/2026 7:38 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.97","5272.64","63110.40",
"PRZ609","06/26/2026 7:39 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.68","5273.32","63111.09",
"PRZ609","06/26/2026 7:40 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.36","5273.67","63111.44",
"PRZ609","06/26/2026 7:41 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.44","5274.11","63111.88",
"PRZ609","06/26/2026 7:42 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.91","5275.02","63112.78",
"PRZ609","06/26/2026 7:43 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.60","5275.62","63113.39",
"PRZ609","06/26/2026 7:44 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.04","5275.65","63113.42",
"PRZ609","06/26/2026 7:44 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.16","5275.81","63113.58",
"PRZ609","06/26/2026 7:44 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.40","5276.21","63113.97",
"PRZ609","06/26/2026 7:45 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.39","5276.59","63114.36",
"PRZ609","06/26/2026 7:45 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.08","5276.68","63114.45",
"PRZ609","06/26/2026 7:46 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.19","5276.87","63114.65",
"PRZ609","06/26/2026 7:46 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.72","5277.59","63115.35",
"PRZ609","06/26/2026 7:47 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.68","5278.27","63116.03",
"PRZ609","06/26/2026 7:48 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.30","5278.57","63116.34",
"PRZ609","06/26/2026 7:49 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.14","5278.71","63116.48",
"PRZ609","06/26/2026 7:49 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.54","5279.25","63117.01",
"PRZ609","06/26/2026 7:50 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.56","5279.81","63117.57",
"PRZ609","06/26/2026 7:51 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.21","5280.02","63117.78",
"PRZ609","06/26/2026 7:51 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.26","5280.28","63118.04",
"PRZ609","06/26/2026 7:52 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.28","5280.56","63118.33",
"PRZ609","06/26/2026 7:52 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.22","5280.78","63118.54",
"PRZ609","06/26/2026 7:52 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.11","5280.89","63118.65",
"PRZ609","06/26/2026 7:52 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.11","5281.00","63118.77",
"PRZ609","06/26/2026 7:53 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.08","5281.08","63118.85",
"PRZ609","06/26/2026 7:53 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.03","5281.11","63118.88",
"PRZ609","06/26/2026 7:53 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.10","5281.21","63118.97",
"PRZ609","06/26/2026 7:53 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","1.11","5282.32","63120.09",
"PRZ609","06/26/2026 7:55 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","1.02","5283.34","63121.10",
"PRZ609","06/26/2026 7:56 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.84","5284.17","63121.94",
"PRZ609","06/26/2026 7:57 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.36","5284.54","63122.31",
"PRZ609","06/26/2026 7:58 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.29","5284.82","63122.60",
"PRZ609","06/26/2026 7:59 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.38","5285.20","63122.97",
"PRZ609","06/26/2026 8:00 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.26","5285.46","63123.22",
"PRZ609","06/26/2026 8:01 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.34","5285.80","63123.56",
"PRZ609","06/26/2026 8:02 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.38","5286.18","63123.95",
"PRZ609","06/26/2026 8:03 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.50","5286.68","63124.45",
"PRZ609","06/26/2026 8:04 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.40","5287.08","63124.85",
"PRZ609","06/26/2026 8:05 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.03","5287.10","63124.86",
"PRZ609","06/26/2026 8:05 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.09","5287.20","63124.96",
"PRZ609","06/26/2026 8:05 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.32","5287.52","63125.28",
"PRZ609","06/26/2026 8:17 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.22","5287.74","63125.51",
"PRZ609","06/26/2026 8:18 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.13","5287.86","63125.64",
"PRZ609","06/26/2026 8:19 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.28","5288.14","63125.91",
"PRZ609","06/26/2026 8:20 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.15","5288.29","63126.06",
"PRZ609","06/26/2026 8:20 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.51","5288.79","63126.55",
"PRZ609","06/26/2026 8:22 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.62","5289.41","63127.18",
"PRZ609","06/26/2026 8:23 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.05","5289.46","63127.23",
"PRZ609","06/26/2026 8:23 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.65","5290.12","63127.87",
"PRZ609","06/26/2026 8:24 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.06","5290.18","63127.94",
"PRZ609","06/26/2026 8:24 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.70","5290.88","63128.65",
"PRZ609","06/26/2026 8:25 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.92","5291.80","63129.56",
"PRZ609","06/26/2026 8:26 AM","Ataco-Coyaima, Tolima","0.13","5291.93","63129.69",
"PRZ609","06/26/2026 8:26 AM","Ataco-Coyaima, Tolima","0.18","5292.11","63129.87",
"PRZ609","06/26/2026 8:27 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.26","5292.36","63130.13",
"PRZ609","06/26/2026 8:27 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.67","5293.03","63130.80",
"PRZ609","06/26/2026 8:28 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.40","5293.43","63131.19",
"PRZ609","06/26/2026 8:29 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.90","5294.33","63132.09",
"PRZ609","06/26/2026 8:31 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.42","5294.75","63132.51",
"PRZ609","06/26/2026 8:32 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.26","5295.00","63132.77",
"PRZ609","06/26/2026 8:32 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.39","5295.39","63133.15",
"PRZ609","06/26/2026 8:33 AM","Ataco-Coyaima, Ataco, Tolima, 735057","1.15","5296.55","63134.31",
"PRZ609","06/26/2026 8:35 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.66","5297.21","63134.97",
"PRZ609","06/26/2026 8:36 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.21","5297.42","63135.18",
"PRZ609","06/26/2026 8:37 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.12","5297.54","63135.31",
"PRZ609","06/26/2026 8:37 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.06","5297.60","63135.36",
"PRZ609","06/26/2026 8:37 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.22","5297.82","63135.58",
"PRZ609","06/26/2026 8:37 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.37","5298.19","63135.95",
"PRZ609","06/26/2026 8:38 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.79","5298.97","63136.74",
"PRZ609","06/26/2026 8:39 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.39","5299.36","63137.13",
"PRZ609","06/26/2026 8:40 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.72","5300.08","63137.85",
"PRZ609","06/26/2026 8:42 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.41","5300.49","63138.25",
"PRZ609","06/26/2026 8:43 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.39","5300.88","63138.64",
"PRZ609","06/26/2026 8:44 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.46","5301.33","63139.09",
"PRZ609","06/26/2026 8:45 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.34","5301.68","63139.45",
"PRZ609","06/26/2026 8:46 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.55","5302.22","63139.99",
"PRZ609","06/26/2026 8:47 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.69","5302.91","63140.68",
"PRZ609","06/26/2026 8:48 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.70","5303.61","63141.38",
"PRZ609","06/26/2026 8:49 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.26","5303.87","63141.63",
"PRZ609","06/26/2026 8:50 AM","# 7-165 Transversal 6, Ataco, Tolima, 735050","0.30","5304.17","63141.94",
"PRZ609","06/26/2026 8:51 AM","Ataco-Coyaima, Ataco, Tolima, 735050","0.13","5304.30","63142.07",
"PRZ609","06/26/2026 8:51 AM","a 5-72 Calle 6 #52, Ataco, Tolima, 735050","0.10","5304.40","63142.17",
"PRZ609","06/26/2026 8:52 AM","# 7-3 Cra. 5, Ataco, Tolima, 735050","0.11","5304.50","63142.28",
"PRZ609","06/26/2026 9:16 AM","73 Cl. 7, Ataco, Tolima, 735050","0.01","5304.51","63142.28",
"PRZ609","06/26/2026 9:17 AM","72-784 Ataco-Coyaima, Ataco, Tolima, 735050","0.46","5304.98","63142.74",
"PRZ609","06/26/2026 9:24 AM","Ataco-Coyaima, Ataco, Tolima, 735050","0.07","5305.04","63142.81",
"PRZ609","06/26/2026 9:25 AM","Ataco-Coyaima, Ataco, Tolima, 735050","0.10","5305.14","63142.91",
"PRZ609","06/26/2026 9:25 AM","# 7-41 Cl. 10, Ataco, Tolima, 735050","0.03","5305.17","63142.94",
"PRZ609","06/26/2026 9:25 AM","Cra. 10ª, Ataco, Tolima, 735050","0.32","5305.49","63143.26",
"PRZ609","06/26/2026 9:27 AM","9112 Cl. 10, Ataco, Tolima, 735050","0.03","5305.52","63143.29",
"PRZ609","06/26/2026 9:27 AM","# 8-66 Cl. 10, Ataco, Tolima, 735050","0.07","5305.59","63143.36",
"PRZ609","06/26/2026 9:37 AM","92-9120 Cl. 10, Ataco, Tolima, 735050","0.17","5305.76","63143.53",
"PRZ609","06/26/2026 9:38 AM","62-6120 Cl. 10, Ataco, Tolima, 735050","0.16","5305.92","63143.69",
"PRZ609","06/26/2026 9:39 AM","9122 Cra. 4, Ataco, Tolima, 735050","0.10","5306.03","63143.79",
"PRZ609","06/26/2026 9:40 AM","92-9124 Cra. 4, Ataco, Tolima, 735050","0.01","5306.04","63143.81",
"PRZ609","06/26/2026 9:40 AM","42-478 Cl. 9, Ataco, Tolima, 735050","0.06","5306.10","63143.86",
"PRZ609","06/26/2026 9:40 AM","82-886 Cra. 6, Ataco, Tolima, 735050","0.16","5306.26","63144.03",
"PRZ609","06/26/2026 9:41 AM","65 Cl. 7, Ataco, Tolima, 735050","0.08","5306.34","63144.10",
"PRZ609","06/26/2026 9:54 AM","62-6112 Cra. 6, Ataco, Tolima, 735050","0.03","5306.36","63144.13",
"PRZ609","06/26/2026 9:54 AM","63 Cl. 6, Ataco, Tolima, 735050","0.30","5306.67","63144.43",
"PRZ609","06/26/2026 9:55 AM","82-8108 Cl. 6, Ataco, Tolima, 735050","0.01","5306.67","63144.43",
"PRZ609","06/26/2026 9:55 AM","Cra. 9, Ataco, Tolima, 735050","0.23","5306.90","63144.66",
"PRZ609","06/26/2026 9:56 AM","# 8-18 Cl. 8, Ataco, Tolima, 735050","0.02","5306.92","63144.68",
"PRZ609","06/26/2026 9:57 AM","82 Cra. 9, Ataco, Tolima, 735050","0.02","5306.94","63144.71",
"PRZ609","06/26/2026 9:57 AM","890 Cl. 8, Ataco, Tolima, 735050","0.10","5307.03","63144.80",
"PRZ609","06/26/2026 9:58 AM","8113-81 Cra. 9, Ataco, Tolima, 735050","0.03","5307.06","63144.84",
"PRZ609","06/26/2026 9:58 AM","96 Cl. 9, Ataco, Tolima, 735050","0.12","5307.18","63144.95",
"PRZ609","06/26/2026 9:59 AM","9220 Cra. 10, Ataco, Tolima, 735050","0.01","5307.19","63144.97",
"PRZ609","06/26/2026 9:59 AM","9214-9270 Cra. 10, Ataco, Tolima, 735050","0.72","5307.91","63145.67",
"PRZ609","06/26/2026 10:00 AM","Ataco, Ataco, Tolima, 735057","0.36","5308.27","63146.03",
"PRZ609","06/26/2026 10:01 AM","Ataco, Ataco, Tolima, 735057","0.57","5308.84","63146.61",
"PRZ609","06/26/2026 10:02 AM","Ataco, Ataco, Tolima, 735057","0.58","5309.41","63147.19",
"PRZ609","06/26/2026 10:03 AM","Ataco, Ataco, Tolima, 735057","0.45","5309.86","63147.62",
"PRZ609","06/26/2026 10:04 AM","Ataco, Ataco, Tolima, 735057","0.47","5310.32","63148.09",
"PRZ609","06/26/2026 10:05 AM","Ataco, Ataco, Tolima, 735057","0.62","5310.94","63148.72",
"PRZ609","06/26/2026 10:06 AM","Ataco, Ataco, Tolima, 735057","0.47","5311.41","63149.18",
"PRZ609","06/26/2026 10:07 AM","Ataco, Ataco, Tolima, 735057","0.46","5311.87","63149.63",
"PRZ609","06/26/2026 10:08 AM","Ataco, Ataco, Tolima, 735057","0.25","5312.12","63149.89",
"PRZ609","06/26/2026 10:09 AM","Ataco, Ataco, Tolima, 735057","0.15","5312.27","63150.03",
"PRZ609","06/26/2026 10:09 AM","Ataco, Ataco, Tolima, 735057","0.26","5312.52","63150.29",
"PRZ609","06/26/2026 10:10 AM","Ataco, Ataco, Tolima, 735057","0.44","5312.96","63150.73",
"PRZ609","06/26/2026 10:11 AM","Ataco, Ataco, Tolima, 735057","0.08","5313.05","63150.81",
"PRZ609","06/26/2026 10:11 AM","Ataco, Ataco, Tolima, 735057","0.22","5313.27","63151.03",
"PRZ609","06/26/2026 10:11 AM","Ataco, Ataco, Tolima, 735057","0.52","5313.79","63151.56",
"PRZ609","06/26/2026 10:12 AM","Ataco, Ataco, Tolima, 735057","0.44","5314.23","63152.00",
"PRZ609","06/26/2026 10:13 AM","Ataco, Ataco, Tolima, 735057","0.59","5314.82","63152.59",
"PRZ609","06/26/2026 10:14 AM","Ataco, Ataco, Tolima, 735057","0.60","5315.43","63153.19",
"PRZ609","06/26/2026 10:15 AM","Ataco, Ataco, Tolima, 735057","0.47","5315.89","63153.66",
"PRZ609","06/26/2026 10:16 AM","Ataco, Ataco, Tolima, 735057","0.54","5316.43","63154.20",
"PRZ609","06/26/2026 10:17 AM","Ataco, Ataco, Tolima, 735057","0.57","5317.00","63154.77",
"PRZ609","06/26/2026 10:18 AM","Ataco, Ataco, Tolima, 735057","0.28","5317.28","63155.04",
"PRZ609","06/26/2026 10:19 AM","Ataco, Ataco, Tolima, 735057","0.12","5317.40","63155.17",
"PRZ609","06/26/2026 10:19 AM","Ataco, Ataco, Tolima, 735057","0.45","5317.85","63155.62",
"PRZ609","06/26/2026 10:20 AM","Ataco, Ataco, Tolima, 735057","0.28","5318.13","63155.89",
"PRZ609","06/26/2026 10:21 AM","Ataco, Ataco, Tolima, 735057","0.11","5318.24","63156.01",
"PRZ609","06/26/2026 10:21 AM","Ataco, Ataco, Tolima, 735057","0.29","5318.53","63156.30",
"PRZ609","06/26/2026 10:21 AM","Ataco, Ataco, Tolima, 735057","0.09","5318.63","63156.39",
"PRZ609","06/26/2026 10:21 AM","Ataco, Ataco, Tolima, 735057","0.74","5319.36","63157.13",
"PRZ609","06/26/2026 10:23 AM","Ataco, Ataco, Tolima, 735057","0.83","5320.19","63157.95",
"PRZ609","06/26/2026 10:24 AM","Ataco, Ataco, Tolima, 735057","0.95","5321.14","63158.90",
"PRZ609","06/26/2026 10:25 AM","Ataco, Ataco, Tolima, 735057","0.99","5322.12","63159.88",
"PRZ609","06/26/2026 10:27 AM","Ataco, Ataco, Tolima, 735057","0.70","5322.83","63160.59",
"PRZ609","06/26/2026 10:27 AM","Ataco, Ataco, Tolima, 735057","1.16","5323.99","63161.75",
"PRZ609","06/26/2026 10:28 AM","Ataco, Ataco, Tolima, 735057","0.22","5324.21","63161.98",
"PRZ609","06/26/2026 10:28 AM","Ataco, Ataco, Tolima, 735057","0.81","5325.02","63162.78",
"PRZ609","06/26/2026 10:29 AM","Ataco, Ataco, Tolima, 735057","0.26","5325.27","63163.04",
"PRZ609","06/26/2026 10:30 AM","Ataco, Ataco, Tolima, 735057","0.20","5325.48","63163.25",
"PRZ609","06/26/2026 10:30 AM","Ataco, Ataco, Tolima, 735057","0.05","5325.53","63163.30",
"PRZ609","06/26/2026 10:30 AM","Ataco, Ataco, Tolima, 735057","0.05","5325.58","63163.34",
"PRZ609","06/26/2026 10:30 AM","Ataco, Ataco, Tolima, 735057","0.84","5326.42","63164.18",
"PRZ609","06/26/2026 10:31 AM","Ataco, Ataco, Tolima, 735057","0.27","5326.69","63164.45",
"PRZ609","06/26/2026 10:32 AM","Ataco, Ataco, Tolima, 735057","0.97","5327.66","63165.42",
"PRZ609","06/26/2026 10:33 AM","Ataco, Ataco, Tolima, 735057","0.67","5328.33","63166.10",
"PRZ609","06/26/2026 10:34 AM","Ataco, Ataco, Tolima, 735057","0.05","5328.38","63166.14",
"PRZ609","06/26/2026 10:34 AM","Ataco, Ataco, Tolima, 735057","1.03","5329.41","63167.17",
"PRZ609","06/26/2026 10:35 AM","Ataco, Ataco, Tolima, 735057","0.68","5330.09","63167.85",
"PRZ609","06/26/2026 10:36 AM","Ataco, Ataco, Tolima, 735058","0.07","5330.16","63167.93",
"PRZ609","06/26/2026 10:36 AM","Ataco, Ataco, Tolima, 735058","0.16","5330.33","63168.09",
"PRZ609","06/26/2026 10:36 AM","Ataco, Ataco, Tolima, 735058","0.24","5330.56","63168.33",
"PRZ609","06/26/2026 10:37 AM","Ataco, Ataco, Tolima, 735058","0.28","5330.85","63168.61",
"PRZ609","06/26/2026 10:37 AM","Ataco, Ataco, Tolima, 735058","0.28","5331.12","63168.90",
"PRZ609","06/26/2026 10:37 AM","Ataco, Ataco, Tolima, 735058","1.28","5332.40","63170.17",
"PRZ609","06/26/2026 10:39 AM","Ataco, Ataco, Tolima, 735058","1.01","5333.41","63171.18",
"PRZ609","06/26/2026 10:40 AM","Ataco, Ataco, Tolima, 735058","0.21","5333.62","63171.39",
"PRZ609","06/26/2026 10:40 AM","Ataco, Ataco, Tolima, 735058","0.12","5333.73","63171.50",
"PRZ609","06/26/2026 10:41 AM","Ataco, Ataco, Tolima, 735058","0.13","5333.86","63171.63",
"PRZ609","06/26/2026 10:41 AM","Ataco, Ataco, Tolima, 735058","0.11","5333.98","63171.74",
"PRZ609","06/26/2026 10:41 AM","Ataco, Ataco, Tolima, 735058","0.25","5334.23","63171.99",
"PRZ609","06/26/2026 10:41 AM","Ataco, Ataco, Tolima, 735058","0.17","5334.40","63172.16",
"PRZ609","06/26/2026 10:42 AM","Ataco, Ataco, Tolima, 735058","0.09","5334.48","63172.24",
"PRZ609","06/26/2026 10:42 AM","Ataco, Ataco, Tolima, 735058","0.23","5334.71","63172.49",
"PRZ609","06/26/2026 10:42 AM","Ataco, Ataco, Tolima, 735058","0.77","5335.48","63173.26",
"PRZ609","06/26/2026 10:43 AM","Ataco, Ataco, Tolima, 735058","0.14","5335.62","63173.39",
"PRZ609","06/26/2026 10:43 AM","Ataco, Ataco, Tolima, 735058","0.33","5335.95","63173.72",
"PRZ609","06/26/2026 10:44 AM","Ataco, Ataco, Tolima, 735058","0.25","5336.20","63173.97",
"PRZ609","06/26/2026 10:45 AM","Vda. Mesa de Pole, Vda. Mesa de Pole, Tolima, 735058","0.19","5336.39","63174.16",
"PRZ609","06/26/2026 10:57 AM","Ataco, Mesa de Pole, Tolima, 735058","0.10","5336.49","63174.26",
"PRZ609","06/26/2026 10:57 AM","Ataco-Planadas / RD45-02, Ataco, Tolima, 735058","0.72","5337.21","63174.98",
"PRZ609","06/26/2026 10:58 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.09","5337.30","63175.06",
"PRZ609","06/26/2026 10:59 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.61","5337.91","63175.67",
"PRZ609","06/26/2026 11:00 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.27","5338.18","63175.95",
"PRZ609","06/26/2026 11:00 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.24","5338.42","63176.19",
"PRZ609","06/26/2026 11:01 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.29","5338.70","63176.48",
"PRZ609","06/26/2026 11:01 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.08","5338.78","63176.56",
"PRZ609","06/26/2026 11:01 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.16","5338.94","63176.72",
"PRZ609","06/26/2026 11:02 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.03","5338.97","63176.73",
"PRZ609","06/26/2026 11:02 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.10","5339.07","63176.83",
"PRZ609","06/26/2026 11:02 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.15","5339.21","63176.98",
"PRZ609","06/26/2026 11:02 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.11","5339.32","63177.09",
"PRZ609","06/26/2026 11:02 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.89","5340.21","63177.97",
"PRZ609","06/26/2026 11:03 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.76","5340.97","63178.73",
"PRZ609","06/26/2026 11:04 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.27","5341.24","63179.00",
"PRZ609","06/26/2026 11:05 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.22","5341.46","63179.23",
"PRZ609","06/26/2026 11:06 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.44","5341.90","63179.66",
"PRZ609","06/26/2026 11:07 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.34","5342.24","63180.00",
"PRZ609","06/26/2026 11:07 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.26","5342.50","63180.26",
"PRZ609","06/26/2026 11:08 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.07","5342.57","63180.34",
"PRZ609","06/26/2026 11:08 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.65","5343.22","63180.98",
"PRZ609","06/26/2026 11:09 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.01","5343.23","63181.00",
"PRZ609","06/26/2026 11:09 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.06","5343.29","63181.06",
"PRZ609","06/26/2026 11:09 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.31","5343.61","63181.37",
"PRZ609","06/26/2026 11:10 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.06","5343.67","63181.43",
"PRZ609","06/26/2026 11:10 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.17","5343.83","63181.59",
"PRZ609","06/26/2026 11:10 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.03","5343.86","63181.63",
"PRZ609","06/26/2026 11:10 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.19","5344.05","63181.82",
"PRZ609","06/26/2026 11:10 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.46","5344.51","63182.29",
"PRZ609","06/26/2026 11:11 AM","Ataco-Planadas, Ataco, Tolima, 735058","1.11","5345.62","63183.38",
"PRZ609","06/26/2026 11:12 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.18","5345.81","63183.57",
"PRZ609","06/26/2026 11:13 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.23","5346.03","63183.80",
"PRZ609","06/26/2026 11:13 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.51","5346.54","63184.31",
"PRZ609","06/26/2026 11:14 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.68","5347.22","63184.99",
"PRZ609","06/26/2026 11:15 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.55","5347.77","63185.54",
"PRZ609","06/26/2026 11:16 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.52","5348.30","63186.07",
