UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
EQZ330,Drive,23/06/2026 12:51:39 p.m.,"Kr26s 8-48, Pasto, Narino, Colombia   ","1,193614","-77,30355"
EQZ330,Drive,23/06/2026 12:51:41 p.m.,"Via Ingreso Obonuco, Pasto, Nariño, Colombia Pasto Nariño 520038","1,193545","-77,30377"
EQZ330,Drive,23/06/2026 12:52:39 p.m.,"Via Ingreso Obonuco, Pasto, Nariño, Colombia Pasto Nariño 520038","1,192871","-77,30585"
EQZ330,Idle-Stop,23/06/2026 12:53:39 p.m.,"5MVV+VP, Pasto, Narino, Colombia Pasto Narino 520038","1,194563","-77,30636"
EQZ330,Drive,23/06/2026 12:53:53 p.m.,"5MVV+VP, Pasto, Narino, Colombia Pasto Narino 520038","1,194573","-77,30639"
EQZ330,Stop,23/06/2026 12:54:15 p.m.,"5MVV+VP, Pasto, Narino, Colombia Pasto Narino 520038","1,19444","-77,30666"
EQZ330,Drive,23/06/2026 12:59:47 p.m.,"5MVV+VP, Pasto, Narino, Colombia Pasto Narino 520038","1,194415","-77,3068"
EQZ330,Drive,23/06/2026 12:59:53 p.m.,"5MVV+9J, Pasto, Narino, Colombia Pasto Narino 520038","1,19434","-77,30679"
EQZ330,Drive,23/06/2026 1:00:24 p.m.,"5MVV+9J, Pasto, Narino, Colombia Pasto Narino 520038","1,194375","-77,30679"
EQZ330,Drive,23/06/2026 1:00:27 p.m.,"5MVV+VP, Pasto, Narino, Colombia Pasto Narino 520038","1,194435","-77,30666"
EQZ330,Idle-Stop,23/06/2026 1:00:46 p.m.,"5MVV+VP, Pasto, Narino, Colombia Pasto Narino 520038","1,194554","-77,30642"
EQZ330,Drive,23/06/2026 1:00:57 p.m.,"5MVV+VP, Pasto, Narino, Colombia Pasto Narino 520038","1,194516","-77,30641"
EQZ330,Drive,23/06/2026 1:01:18 p.m.,"Kr26s 8-48, Pasto, Narino, Colombia   ","1,193892","-77,30627"
EQZ330,Drive,23/06/2026 1:01:34 p.m.,"Via Ingreso Obonuco, Pasto, Nariño, Colombia Pasto Nariño 520038","1,19349","-77,30668"
EQZ330,Drive,23/06/2026 1:01:46 p.m.,"Via Ingreso Obonuco, Pasto, Nariño, Colombia Pasto Nariño 520038","1,192991","-77,30643"
EQZ330,Drive,23/06/2026 1:01:51 p.m.,"South America, Pasto, Nariño Pasto  ","1,193079","-77,30622"
EQZ330,Drive,23/06/2026 1:02:04 p.m.,"Via Ingreso Obonuco, Pasto, Nariño, Colombia Pasto Nariño 520038","1,192958","-77,30592"
EQZ330,Drive,23/06/2026 1:02:16 p.m.,"Kr26s 8-49, Pasto, Narino, Colombia   ","1,192781","-77,30571"
EQZ330,Drive,23/06/2026 1:03:10 p.m.,"CRA 2 N° 3-158, Pasto, Nariño, Colombia Pasto Nariño 520038","1,193223","-77,3046"
EQZ330,Drive,23/06/2026 1:03:28 p.m.,"Cra. 22B, Pasto, Nariño, Colombia Pasto Nariño 520038","1,192579","-77,30277"
EQZ330,Drive,23/06/2026 1:04:06 p.m.,"Tr24bs 9c-49, Pasto, Narino, Colombia   ","1,193364","-77,30158"
EQZ330,Drive,23/06/2026 1:04:22 p.m.,"Tr24bs 9c-48, Pasto, Narino  Nar ","1,195241","-77,29803"
EQZ330,Drive,23/06/2026 1:05:06 p.m.,"Tr24bs 9c-48, Pasto, Narino  Nar ","1,196306","-77,29699"
EQZ330,Drive,23/06/2026 1:05:45 p.m.,"South America, Pasto, Nariño Pasto  ","1,198644","-77,2929"
EQZ330,Drive,23/06/2026 1:07:41 p.m.,"South America, Nariño   ","1,201334","-77,29005"
EQZ330,Drive,23/06/2026 1:08:41 p.m.,"Cl3s 22-6, Pasto, Narino  Nar ","1,202889","-77,28813"
EQZ330,Drive,23/06/2026 1:09:41 p.m.,"Kr22 1-35, Pasto, Narino  Nar ","1,204674","-77,28684"
EQZ330,Idle-Stop,23/06/2026 1:10:41 p.m.,"Cra. 22 #2-26 a 2-120, Pasto, Nariño, Colombia Pasto Nariño 520001","1,205078","-77,28659"
EQZ330,Drive,23/06/2026 1:12:45 p.m.,"Kr22 2-60, Pasto, Narino  Nar ","1,205851","-77,28613"
EQZ330,Idle-Stop,23/06/2026 1:14:41 p.m.,"Cl2 23a-24, Pasto, Narino  Nar ","1,208482","-77,28929"
EQZ330,Drive,23/06/2026 1:16:45 p.m.,"Kr33as 2-4, Pasto, Narino  Nar ","1,211302","-77,29205"
EQZ330,Drive,23/06/2026 1:18:41 p.m.,"Cl1b 34-78, Pasto, Narino  Nar ","1,212459","-77,29188"
EQZ330,Drive,23/06/2026 1:19:09 p.m.,"Cl11 36-5, Pasto, Narino  Nar ","1,216737","-77,28955"
EQZ330,Idle-Stop,23/06/2026 1:20:06 p.m.,"Kr36-28, Pasto, Narino  Nar ","1,21912","-77,28815"
EQZ330,Drive,23/06/2026 1:22:06 p.m.,"Kr36 16b-58, Pasto, Narino  Nar ","1,222283","-77,28632"
EQZ330,Drive,23/06/2026 1:22:30 p.m.,"Cl. 18 #35a-15, Pasto, Nariño, Colombia Pasto Nariño 520002","1,224658","-77,2851"
EQZ330,Drive,23/06/2026 1:22:37 p.m.,"Cl. 18 #35a-1 a 35a-33, Pasto, Nariño, Colombia Pasto Nariño 520002","1,224447","-77,2849"
EQZ330,Drive,23/06/2026 1:23:06 p.m.,"Kr35a 17-86, Pasto, Narino, Colombia   ","1,224159","-77,28465"
EQZ330,Drive,23/06/2026 1:24:06 p.m.,"Cl18 33a-34, Pasto, Narino  Nar ","1,222201","-77,28275"
EQZ330,Idle-Stop,23/06/2026 1:24:49 p.m.,"Cl18 32a-68, Pasto, Narino, Colombia   ","1,221657","-77,28221"
EQZ330,Drive,23/06/2026 1:24:49 p.m.,"South America, Pasto, Nariño Pasto  ","1,221661","-77,28203"
EQZ330,Drive,23/06/2026 1:25:10 p.m.,"Kr32a 18-78, Pasto, Narino, Colombia   ","1,222142","-77,28118"
EQZ330,Idle-Stop,23/06/2026 1:25:46 p.m.,"Kr32a 18-77, Pasto, Narino, Colombia   ","1,222002","-77,28111"
EQZ330,Drive,23/06/2026 1:26:07 p.m.,"Cl 19 #31C - 12 oficina 203, Pasto, Nariño, Colombia Pasto Nariño 520002","1,221428","-77,28068"
EQZ330,Drive,23/06/2026 1:26:18 p.m.,"Cra. 31C #1925, Pasto, Nariño, Colombia Pasto Nariño 520002","1,221431","-77,28036"
EQZ330,Idle-Stop,23/06/2026 1:26:46 p.m.,"Cl. 19a #31B - 47, Pasto, Nariño, Colombia Pasto Nariño 520002","1,221308","-77,28029"
EQZ330,Stop,23/06/2026 1:26:50 p.m.,"Cl. 19a #31B - 47, Pasto, Nariño, Colombia Pasto Nariño 520002","1,221308","-77,28029"
EQZ330,Drive,23/06/2026 1:32:38 p.m.,"Kr31b 19-69, Pasto, Narino, Colombia   ","1,221028","-77,28016"
EQZ330,Idle-Stop,23/06/2026 1:33:22 p.m.,"Cl19a 30-30, Pasto, Narino, Colombia   ","1,219931","-77,27966"
EQZ330,Drive,23/06/2026 1:33:24 p.m.,"Cra 30 #19-37, Pasto, Nariño, Colombia Pasto Nariño 520002","1,219909","-77,27972"
EQZ330,Drive,23/06/2026 1:33:36 p.m.,"Cl19 29a-61, Pasto, Narino, Colombia   ","1,219565","-77,27988"
EQZ330,Drive,23/06/2026 1:34:22 p.m.,"Cra. 28 #18-1 a 18-111, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","1,217867","-77,27931"
EQZ330,Drive,23/06/2026 1:34:59 p.m.,"Cl19 27-16, Pasto, Narino, Colombia   ","1,217162","-77,27877"
EQZ330,Idle-Stop,23/06/2026 1:35:22 p.m.,"Kr27 19-59, Pasto, Narino, Colombia   ","1,217339","-77,27817"
EQZ330,Drive,23/06/2026 1:35:52 p.m.,"Kr27 20a-57, Pasto, Narino  Nar ","1,217465","-77,2771"
EQZ330,Drive,23/06/2026 1:36:22 p.m.,"Calle 21 # 25-1 a 25-99, Pasto, Nariño, Colombia  Nariño ","1,216125","-77,2765"
EQZ330,Drive,23/06/2026 1:37:22 p.m.,"Cl21 23-54, Pasto, Narino  Nar ","1,214756","-77,27589"
EQZ330,Drive,23/06/2026 1:37:47 p.m.,"Kr22 20-62, Pasto, Narino  Nar ","1,213296","-77,27546"
EQZ330,Drive,23/06/2026 1:38:05 p.m.,"Av Los Libertadores-79, Pasto, Narino  Nar ","1,212376","-77,27542"
EQZ330,Drive,23/06/2026 1:38:10 p.m.,"Kr21a 21-29, Pasto, Narino, Colombia   ","1,212446","-77,27517"
EQZ330,Drive,23/06/2026 1:38:22 p.m.,"Kr21a 22-61, Pasto, Narino, Colombia   ","1,212601","-77,27472"
EQZ330,Drive,23/06/2026 1:38:29 p.m.,"Carrera 21A # 22-2 a 22-100, Pasto, Nariño, Colombia  Nariño ","1,212489","-77,27465"
EQZ330,Drive,23/06/2026 1:39:01 p.m.,"Kr19 20a-51, Pasto, Narino, COLOMBIA   ","1,210255","-77,27394"
EQZ330,Drive,23/06/2026 1:39:11 p.m.,"Cl22 18a-68, Pasto, Narino  Nar ","1,209835","-77,27358"
EQZ330,Drive,23/06/2026 1:39:22 p.m.,"Cl22 17a-64, Pasto, Narino  Nar ","1,209284","-77,27317"
EQZ330,Drive,23/06/2026 1:40:22 p.m.,"Cl22 14-89, Pasto, Narino, Colombia   ","1,206845","-77,27148"
EQZ330,Idle-Stop,23/06/2026 1:41:22 p.m.,"Cl22 9-80, Pasto, Narino, Colombia   ","1,205949","-77,26953"
EQZ330,Drive,23/06/2026 1:41:26 p.m.,"Cl22 9-80, Pasto, Narino, Colombia   ","1,205941","-77,26952"
EQZ330,Drive,23/06/2026 1:42:22 p.m.,"Cl22 7, Pasto, Narino  Nar ","1,205708","-77,26726"
EQZ330,Drive,23/06/2026 1:43:22 p.m.,"Cl21f 2a, Pasto, Narino  Nar ","1,205058","-77,26241"
EQZ330,Drive,23/06/2026 1:44:06 p.m.,"Cl21ge 2-55, Pasto, Narino  Nar ","1,205355","-77,25858"
EQZ330,Drive,23/06/2026 1:44:22 p.m.,"Kr7e 21f-84, Pasto, Narino  Nar ","1,205724","-77,25798"
EQZ330,Drive,23/06/2026 1:45:22 p.m.,"Calle 22 #9 Este-1 a 9 Este-185, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,205665","-77,25466"
EQZ330,Drive,23/06/2026 1:46:42 p.m.,"Calle 22 # 13E-1 a 13E-99, Pasto, Nariño, Colombia  Nariño ","1,205568","-77,25105"
EQZ330,Drive,23/06/2026 1:46:58 p.m.,"Av 10-73, Pasto, Narino  Nar ","1,203721","-77,24974"
EQZ330,Drive,23/06/2026 1:47:03 p.m.,"Av 10-61, Pasto, Narino  Nar ","1,203228","-77,24957"
EQZ330,Drive,23/06/2026 1:47:42 p.m.,"Av 10-39, Pasto, Narino, Colombia   ","1,202391","-77,24896"
EQZ330,Drive,23/06/2026 1:48:42 p.m.,"Av 10, Pasto, Narino  Nar ","1,199901","-77,24635"
EQZ330,Drive,23/06/2026 1:49:25 p.m.,"Pasto-Laguna de la Cocha, Pasto, Nariño, Colombia Pasto Nariño 520017","1,19671","-77,2407"
EQZ330,Drive,23/06/2026 1:49:54 p.m.,"Pasto-Laguna de la Cocha, Pasto, Nariño, Colombia Pasto Nariño 520017","1,197457","-77,23681"
EQZ330,Drive,23/06/2026 1:50:22 p.m.,"Av 10, Pasto, Narino, Colombia   ","1,198768","-77,23449"
EQZ330,Drive,23/06/2026 1:51:22 p.m.,"Av 10, Pasto, Narino, Colombia   ","1,200215","-77,22988"
EQZ330,Drive,23/06/2026 1:52:08 p.m.,"Av 10, Pasto, Narino, Colombia   ","1,201213","-77,22563"
EQZ330,Drive,23/06/2026 1:52:22 p.m.,"Av 10, Pasto, Narino, Colombia   ","1,201075","-77,22496"
EQZ330,Drive,23/06/2026 1:52:29 p.m.,"Casa 12 km 7, San FERNANDO, Pasto, Nariño, Colombia Pasto Nariño 520009","1,200886","-77,22468"
EQZ330,Drive,23/06/2026 1:52:45 p.m.,"Casa 12 km 7, San FERNANDO, Pasto, Nariño, Colombia Pasto Nariño 520009","1,200485","-77,22479"
EQZ330,Drive,23/06/2026 1:53:22 p.m.,"5QXF+WM Pasto, Narino, Colombia Pasto Narino ","1,199742","-77,22581"
EQZ330,Drive,23/06/2026 1:53:42 p.m.,"5QXF+R9 Pasto, Narino, Colombia Pasto Narino ","1,199518","-77,22657"
EQZ330,Drive,23/06/2026 1:53:50 p.m.,"5QXF+Q7 Pasto, Narino, Colombia Pasto Narino ","1,199493","-77,22672"
EQZ330,Idle-Stop,23/06/2026 1:54:22 p.m.,"5QXF+Q7 Pasto, Narino, Colombia Pasto Narino ","1,199478","-77,22673"
EQZ330,Drive,23/06/2026 1:54:53 p.m.,"5QXF+R7 Pasto, Narino, Colombia Pasto Narino ","1,199502","-77,22675"
EQZ330,Idle-Stop,23/06/2026 1:55:22 p.m.,"5QXF+R6 Pasto, Narino, Colombia Pasto Narino ","1,199516","-77,2268"
EQZ330,Drive,23/06/2026 1:56:22 p.m.,"5QXF+R6 Pasto, Narino, Colombia Pasto Narino ","1,199514","-77,22681"
EQZ330,Idle-Stop,23/06/2026 1:57:22 p.m.,"5QXF+Q7 Pasto, Narino, Colombia Pasto Narino ","1,199497","-77,22682"
EQZ330,Drive,23/06/2026 2:01:15 p.m.,"5QXF+Q7 Pasto, Narino, Colombia Pasto Narino ","1,199498","-77,22682"
EQZ330,Idle-Stop,23/06/2026 2:01:22 p.m.,"5QXF+R6 Pasto, Narino, Colombia Pasto Narino ","1,199508","-77,22682"
EQZ330,Drive,23/06/2026 2:03:18 p.m.,"5QXF+Q9 Pasto, Narino, Colombia Pasto Narino ","1,199496","-77,22657"
EQZ330,Drive,23/06/2026 2:03:23 p.m.,"5QXF+Q9 Pasto, Narino, Colombia Pasto Narino ","1,19948","-77,2265"
EQZ330,Drive,23/06/2026 2:04:00 p.m.,"Casa 12, km 7, San FERNANDO, Pasto, Nariño, Colombia Pasto Nariño 520009","1,200063","-77,22531"
EQZ330,Drive,23/06/2026 2:04:23 p.m.,"Casa 12 km 7, San FERNANDO, Pasto, Nariño, Colombia Pasto Nariño 520009","1,200465","-77,22481"
EQZ330,Drive,23/06/2026 2:04:34 p.m.,"Casa 12 km 7, San FERNANDO, Pasto, Nariño, Colombia Pasto Nariño 520009","1,200851","-77,22468"
EQZ330,Drive,23/06/2026 2:04:53 p.m.,"Av 10, Pasto, Narino, Colombia   ","1,201011","-77,22485"
EQZ330,Drive,23/06/2026 2:05:23 p.m.,"Pasto-Laguna de la Cocha, Pasto, Nariño, Colombia Pasto Nariño 520009","1,201226","-77,22575"
EQZ330,Drive,23/06/2026 2:06:23 p.m.,"Av 10, Pasto, Narino, Colombia   ","1,199427","-77,23294"
EQZ330,Drive,23/06/2026 2:06:24 p.m.,"Av 10, Pasto, Narino, Colombia   ","1,199209","-77,23364"
EQZ330,Drive,23/06/2026 2:07:23 p.m.,"Av 10, Pasto, Narino  Nar ","1,196618","-77,23975"
EQZ330,Drive,23/06/2026 2:08:23 p.m.,"I-10 # 2 a 100, Pasto, Nariño, Colombia  Nariño ","1,200276","-77,24706"
EQZ330,Drive,23/06/2026 2:08:53 p.m.,"Av 10-25, Pasto, Narino, COLOMBIA   ","1,201548","-77,2487"
EQZ330,Drive,23/06/2026 2:09:23 p.m.,"I-10 # 1 a 99, Pasto, Nariño, Colombia  Nariño ","1,203806","-77,24966"
EQZ330,Drive,23/06/2026 2:09:35 p.m.,"Cl21je 13-4, Pasto, Narino  Nar ","1,204922","-77,24995"
EQZ330,Drive,23/06/2026 2:10:23 p.m.,"Cl21je 11-27, Pasto, Narino, Colombia   ","1,205328","-77,25227"
EQZ330,Idle-Stop,23/06/2026 2:11:23 p.m.,"Cl21ee 9a-89, Pasto, Narino, Colombia   ","1,204993","-77,2547"
EQZ330,Drive,23/06/2026 2:11:59 p.m.,"Cl21ee 9a-98, Pasto, Narino, Colombia   ","1,204979","-77,25477"
EQZ330,Drive,23/06/2026 2:12:23 p.m.,"Cl21ee 8-53, Pasto, Narino, Colombia   ","1,204907","-77,25652"
EQZ330,Drive,23/06/2026 2:12:44 p.m.,"Kr6e 21d-28, Pasto, Narino, Colombia   ","1,204743","-77,25823"
EQZ330,Drive,23/06/2026 2:13:09 p.m.,"Cl21ce 5-22, Pasto, Narino  Nar ","1,203326","-77,25859"
EQZ330,Drive,23/06/2026 2:13:23 p.m.,"Cl21ce 3a-44, Pasto, Narino  Nar ","1,203334","-77,25924"
EQZ330,Stop,23/06/2026 2:13:57 p.m.,"Cl21c 2a-48, Pasto, Narino, Colombia   ","1,203524","-77,26234"
EQZ330,Drive,23/06/2026 2:23:50 p.m.,"Carrera 3B # 21B-1 a 21B-99, Pasto, Nariño, Colombia  Nariño ","1,203576","-77,26393"
EQZ330,Drive,23/06/2026 2:24:00 p.m.,"Kr3b 21b-64, Pasto, Narino, Colombia   ","1,203272","-77,26401"
EQZ330,Drive,23/06/2026 2:24:42 p.m.,"Cra. 3b #21b37, Pasto, Nariño, Colombia Pasto Nariño 520001","1,202643","-77,26408"
EQZ330,Drive,23/06/2026 2:25:00 p.m.,"Cra. 3b #21-28, Pasto, Nariño, Colombia Pasto Nariño 520006","1,202115","-77,26411"
EQZ330,Drive,23/06/2026 2:25:12 p.m.,"Cl. 20a # 3B-28, Pasto, Nariño, Colombia Pasto Nariño 520006","1,201463","-77,26431"
EQZ330,Drive,23/06/2026 2:25:17 p.m.,"Cl. 20a #3b-76, Pasto, Nariño, Colombia Pasto Nariño 520006","1,201495","-77,26468"
EQZ330,Drive,23/06/2026 2:25:42 p.m.,"Cl20 4-22, Pasto, Narino, Colombia   ","1,201321","-77,26514"
EQZ330,Drive,23/06/2026 2:26:00 p.m.,"Cl19 4-31, Pasto, Narino  Nar ","1,200404","-77,26578"
EQZ330,Drive,23/06/2026 2:26:54 p.m.,"Cl18bis 4-24, Pasto, Narino, Colombia   ","1,19841","-77,26714"
EQZ330,Drive,23/06/2026 2:27:00 p.m.,"Kr3b 18-87, Pasto, Narino, Colombia   ","1,198112","-77,26704"
EQZ330,Drive,23/06/2026 2:27:05 p.m.,"Cra. 3 #16-84, Pasto, Nariño, Colombia Pasto Nariño 520010","1,197241","-77,26716"
EQZ330,Drive,23/06/2026 2:27:33 p.m.,"Carrera 4 # 16C-100, Pasto, Nariño, Colombia  Nariño ","1,195737","-77,26802"
EQZ330,Drive,23/06/2026 2:28:00 p.m.,"Cra. 4 #16-3 a 16-43, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,194559","-77,26916"
EQZ330,Drive,23/06/2026 2:28:29 p.m.,"Carrera 4 # 15A-2 a 15A-100, Pasto, Nariño, Colombia  Nariño ","1,194171","-77,27013"
EQZ330,Idle-Stop,23/06/2026 2:29:00 p.m.,"Kr4 14a-56, Pasto, Narino  Nar ","1,194285","-77,27164"
EQZ330,Drive,23/06/2026 2:30:00 p.m.,"Kr4 12h-17, Pasto, Narino  Nar ","1,193583","-77,27374"
EQZ330,Drive,23/06/2026 2:30:12 p.m.,"Kr4c 12gbis-66, Pasto, Narino  Nar ","1,193769","-77,27406"
EQZ330,Drive,23/06/2026 2:30:54 p.m.,"Kr7a 12f-91, Pasto, Narino, Colombia   ","1,196346","-77,27483"
EQZ330,Drive,23/06/2026 2:31:00 p.m.,"Cl12h 7a-5, Pasto, Narino, Colombia   ","1,196378","-77,27475"
EQZ330,Drive,23/06/2026 2:31:21 p.m.,"Cl. 14 #7-29, Pasto, Nariño, Colombia Pasto Nariño 520010","1,196842","-77,27386"
EQZ330,Drive,23/06/2026 2:31:27 p.m.,"Cra. 7 #13-97, Pasto, Nariño, Colombia Pasto Nariño 520010","1,196614","-77,27371"
EQZ330,Drive,23/06/2026 2:31:34 p.m.,"Kr7 13-70, Pasto, Narino, Colombia   ","1,196496","-77,27378"
EQZ330,Stop,23/06/2026 2:31:51 p.m.,"Kr7 13-62, Pasto, Narino, Colombia   ","1,196458","-77,27385"
EQZ330,Drive,23/06/2026 2:44:11 p.m.,"Kr7 13-38, Pasto, Narino, Colombia   ","1,196379","-77,27403"
EQZ330,Drive,23/06/2026 2:44:26 p.m.,"Kr7 12h-57, Pasto, Narino  Nar ","1,195938","-77,27441"
EQZ330,Idle-Stop,23/06/2026 2:45:18 p.m.,"Cl13 4-18, Pasto, Narino, Colombia   ","1,193939","-77,27338"
EQZ330,Drive,23/06/2026 2:45:18 p.m.,"Kr4 12h-66, Pasto, Narino, Colombia   ","1,193802","-77,27345"
EQZ330,Drive,23/06/2026 2:45:50 p.m.,"Kr4 12g-10, Pasto, Narino  Nar ","1,193148","-77,27489"
EQZ330,Drive,23/06/2026 2:46:17 p.m.,"Kr4 12e-33, Pasto, Narino, Colombia   ","1,192942","-77,27612"
EQZ330,Drive,23/06/2026 2:47:17 p.m.,"Kr4 12abis-21, Pasto, Narino  Nar ","1,192706","-77,27775"
EQZ330,Drive,23/06/2026 2:47:42 p.m.,"Kr3a 11b-28, Pasto, Narino  Nar ","1,192846","-77,27937"
EQZ330,Drive,23/06/2026 2:47:44 p.m.,"Kr3a 11b-26, Pasto, Narino  Nar ","1,19262","-77,2793"
EQZ330,Drive,23/06/2026 2:48:17 p.m.,"Cl12 3-47, Pasto, Narino, Colombia   ","1,190874","-77,27899"
EQZ330,Drive,23/06/2026 2:49:01 p.m.,"Via Principal, Pasto, Narino  Nar ","1,186224","-77,27707"
EQZ330,Drive,23/06/2026 2:49:13 p.m.," Km 1 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,185258","-77,27616"
EQZ330,Drive,23/06/2026 2:49:31 p.m.,"Via Principal, Pasto, Narino  Nar ","1,182682","-77,27657"
EQZ330,Drive,23/06/2026 2:50:12 p.m.,"Via Principal-50, Pasto, Narino  Nar ","1,181673","-77,28029"
EQZ330,Drive,23/06/2026 2:51:12 p.m.,"Av 25-67, Pasto, Narino  Nar ","1,17876","-77,28603"
EQZ330,Drive,23/06/2026 2:51:45 p.m.,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","1,177084","-77,28834"
EQZ330,Drive,23/06/2026 2:52:12 p.m.,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","1,17507","-77,2889"
EQZ330,Drive,23/06/2026 2:52:27 p.m.,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","1,173517","-77,28937"
EQZ330,Drive,23/06/2026 2:52:48 p.m.,"Av 25-21, Pasto, Narino  Nar ","1,17223","-77,29036"
EQZ330,Drive,23/06/2026 2:53:12 p.m.,"Av 25-11, Pasto, Narino  Nar ","1,170662","-77,28996"
EQZ330,Drive,23/06/2026 2:53:49 p.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño   ","1,167971","-77,28947"
EQZ330,Drive,23/06/2026 2:54:12 p.m.,"Av 25, Pasto, Narino  Nar ","1,167154","-77,29064"
EQZ330,Drive,23/06/2026 2:54:28 p.m.,"Av 25, Pasto, Narino  Nar ","1,16662","-77,29171"
EQZ330,Drive,23/06/2026 2:54:33 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,167014","-77,29191"
EQZ330,Drive,23/06/2026 2:54:49 p.m.,"Pasto-Tangua, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,16768","-77,29247"
EQZ330,Drive,23/06/2026 2:55:12 p.m.,"South America, Guaitarilla, Nariño Guaitarilla  ","1,167033","-77,29438"
EQZ330,Drive,23/06/2026 2:56:12 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166098","-77,29899"
EQZ330,Drive,23/06/2026 2:56:24 p.m.,"Av 25, Pasto, Narino  Nar ","1,165912","-77,29951"
EQZ330,Drive,23/06/2026 2:57:12 p.m.,"Av 25, Pasto, Narino  Nar ","1,164076","-77,29915"
EQZ330,Drive,23/06/2026 2:57:36 p.m.,"Av 25, Pasto, Narino  Nar ","1,162094","-77,29864"
EQZ330,Drive,23/06/2026 2:57:39 p.m.,"Via Calambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,162142","-77,29844"
EQZ330,Drive,23/06/2026 2:57:48 p.m.,"Av 25, Pasto, Narino  Nar ","1,161885","-77,29794"
EQZ330,Drive,23/06/2026 2:58:12 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,159855","-77,29723"
EQZ330,Drive,23/06/2026 2:58:33 p.m.,"Av 25, Pasto, Narino  Nar ","1,157743","-77,29795"
EQZ330,Drive,23/06/2026 2:59:12 p.m.,"Km 6 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,154416","-77,3018"
EQZ330,Drive,23/06/2026 2:59:39 p.m.,"5M3V+8J Pasto, Narino, Colombia Pasto Narino ","1,153315","-77,3059"
EQZ330,Drive,23/06/2026 3:00:07 p.m.,"5M3V+FG Pasto, Narino, Colombia Pasto Narino ","1,153627","-77,30618"
EQZ330,Drive,23/06/2026 3:00:12 p.m.,"5M3V+GF Pasto, Narino, Colombia Pasto Narino ","1,153809","-77,30628"
EQZ330,Idle-Stop,23/06/2026 3:01:12 p.m.,"5M3V+QC Pasto, Narino, Colombia Pasto Narino ","1,154474","-77,30644"
EQZ330,Stop,23/06/2026 3:03:38 p.m.,"5M3V+QC Pasto, Narino, Colombia Pasto Narino ","1,154474","-77,30644"
EQZ330,Drive,23/06/2026 3:14:40 p.m.,"5M3V+QC Pasto, Narino, Colombia Pasto Narino ","1,154317","-77,3064"
EQZ330,Drive,23/06/2026 3:15:14 p.m.,"5M3V+8J Pasto, Narino, Colombia Pasto Narino ","1,153342","-77,30594"
EQZ330,Idle-Stop,23/06/2026 3:15:29 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,153236","-77,30585"
EQZ330,Drive,23/06/2026 3:15:43 p.m.,"Av 25, Pasto, Narino  Nar ","1,153198","-77,30589"
EQZ330,Drive,23/06/2026 3:16:29 p.m.,"Km 7 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,149535","-77,30884"
EQZ330,Drive,23/06/2026 3:16:55 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,148008","-77,3129"
EQZ330,Drive,23/06/2026 3:17:04 p.m.,"Av 25, Pasto, Narino, COLOMBIA   ","1,147124","-77,31395"
EQZ330,Drive,23/06/2026 3:17:53 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,143277","-77,32064"
EQZ330,Drive,23/06/2026 3:18:07 p.m.,"Km 9 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,143053","-77,3223"
EQZ330,Drive,23/06/2026 3:18:14 p.m.,"Km 9 de la vía Pasto - Pedregal, , Nariño   ","1,142878","-77,32201"
EQZ330,Drive,23/06/2026 3:18:16 p.m.,"Av 25, Pasto, Narino, COLOMBIA   ","1,142927","-77,32181"
EQZ330,Drive,23/06/2026 3:18:49 p.m.,"Km 9 de la vía Pasto - Pedregal, , Nariño   ","1,143039","-77,32126"
EQZ330,Drive,23/06/2026 3:19:34 p.m.,"Av 25, Pasto, Narino  Nar ","1,14719","-77,3137"
EQZ330,Drive,23/06/2026 3:19:46 p.m.,"Av 25, Pasto, Narino  Nar ","1,148893","-77,31167"
EQZ330,Drive,23/06/2026 3:20:14 p.m.,"Km 7 de la vía Pasto - Pedregal, , Nariño   ","1,150086","-77,30804"
EQZ330,Drive,23/06/2026 3:20:34 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,151625","-77,30702"
EQZ330,Drive,23/06/2026 3:21:34 p.m.,"Km 6 de la vía Pasto - Pedregal, , Nariño   ","1,156269","-77,29944"
EQZ330,Drive,23/06/2026 3:22:08 p.m.,"Km 5 de la vía Pasto - Pedregal, , Nariño   ","1,160915","-77,2961"
