Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),EQZ330,Drive,"Dg13ae 11-50, Pasto, Narino  Nar ","0,69",22/03/2026 6:04:52 p.m.,43,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,90",22/03/2026 6:05:52 p.m.,51,Y,0
Distance (kms),EQZ330,Drive,"Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,31",22/03/2026 6:06:13 p.m.,57,Y,0
Distance (kms),EQZ330,Drive,"Unnamed Road, Pasto, Nariño, Colombia  Nariño ","0,69",22/03/2026 6:06:52 p.m.,67,Y,0
Distance (kms),EQZ330,Drive,"Km 4 de la vía Pasto - Pedregal, , Nariño   ","0,21",22/03/2026 6:07:01 p.m.,61,Y,0
Distance (kms),EQZ330,Drive,"Km 4 de la vía Pasto - Pedregal, , Nariño   ","0,69",22/03/2026 6:07:52 p.m.,56,Y,0
Distance (kms),EQZ330,Drive,"Km 5 de la vía Pasto - Pedregal, , Nariño   ","0,90",22/03/2026 6:08:52 p.m.,59,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,21",22/03/2026 6:08:58 p.m.,33,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, COLOMBIA   ","0,00",22/03/2026 6:09:04 p.m.,35,Y,0
Distance (kms),EQZ330,Drive," Km 5 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,10",22/03/2026 6:09:10 p.m.,33,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,19",22/03/2026 6:09:40 p.m.,17,Y,0
Distance (kms),EQZ330,Drive,"South America, Nariño   ","0,10",22/03/2026 6:09:43 p.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,00",22/03/2026 6:09:46 p.m.,28,Y,0
Distance (kms),EQZ330,Unk Harsh Behavior,"Av 25, Pasto, Narino  Nar ","0,00",22/03/2026 6:09:52 p.m.,24,Y,0
Distance (kms),EQZ330,Drive,"5P53+X4 Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 6:09:52 p.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,11",22/03/2026 6:09:55 p.m.,38,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,19",22/03/2026 6:10:22 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Via Calambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,10",22/03/2026 6:10:37 p.m.,9,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",22/03/2026 6:10:52 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",22/03/2026 6:11:52 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",22/03/2026 6:12:52 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",22/03/2026 6:13:52 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",22/03/2026 6:14:52 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",22/03/2026 6:15:52 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,21",22/03/2026 6:16:52 p.m.,20,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino, Colombia   ","0,10",22/03/2026 6:17:52 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Via Calambuco, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,10",22/03/2026 6:18:43 p.m.,6,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,00",22/03/2026 6:18:52 p.m.,8,Y,0
Distance (kms),EQZ330,Drive,"Cra 4 Via principal ## 6 16, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,21",22/03/2026 6:19:37 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"5P83+P2 Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 6:19:44 p.m.,17,Y,0
Distance (kms),EQZ330,Drive,"5P83+R2 Pasto, Narino, Colombia Pasto Narino ","0,10",22/03/2026 6:19:52 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"5P82+RX Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 6:19:53 p.m.,14,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",22/03/2026 6:20:52 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",22/03/2026 6:21:52 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",22/03/2026 6:22:52 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",22/03/2026 6:23:52 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",22/03/2026 6:24:52 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,19",22/03/2026 6:25:52 p.m.,3,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,10",22/03/2026 6:26:16 p.m.,1,Y,0
Distance (kms),EQZ330,Drive,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",22/03/2026 6:26:52 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",22/03/2026 6:26:55 p.m.,6,Y,0
Distance (kms),EQZ330,Drive,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",22/03/2026 6:26:58 p.m.,4,Y,0
Distance (kms),EQZ330,Ignition OFF,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",22/03/2026 6:27:57 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",22/03/2026 6:27:59 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",22/03/2026 7:28:07 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",22/03/2026 8:28:17 p.m.,0,Y,0
Distance (kms),EQZ330,Self Test/Reboot,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",22/03/2026 9:00:14 p.m.,0,Y,0
Distance (kms),EQZ330,Power OFF,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",22/03/2026 9:00:16 p.m.,0,Y,0
Distance (kms),EQZ330,POWER UP,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",22/03/2026 9:00:25 p.m.,0,Y,0
Distance (kms),EQZ330,Ping,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",22/03/2026 9:00:49 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",22/03/2026 9:00:49 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",22/03/2026 10:00:55 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",22/03/2026 11:01:05 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",23/03/2026 12:01:14 a.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",23/03/2026 1:01:24 a.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",23/03/2026 2:01:34 a.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",23/03/2026 3:01:43 a.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",23/03/2026 4:01:53 a.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",23/03/2026 5:02:02 a.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",23/03/2026 6:02:12 a.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",23/03/2026 7:02:22 a.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",23/03/2026 7:54:45 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",23/03/2026 7:54:59 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",23/03/2026 7:55:55 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",23/03/2026 7:56:55 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",23/03/2026 7:57:55 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",23/03/2026 7:58:55 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",23/03/2026 7:59:55 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",23/03/2026 8:00:55 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",23/03/2026 8:01:56 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",23/03/2026 8:02:20 a.m.,4,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,11",23/03/2026 8:02:56 a.m.,11,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,00",23/03/2026 8:02:59 a.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,10",23/03/2026 8:03:08 a.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,19",23/03/2026 8:03:56 a.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,50",23/03/2026 8:04:56 a.m.,33,Y,0
Distance (kms),EQZ330,Drive,"Cra. 4ª #327, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,11",23/03/2026 8:05:09 a.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,10",23/03/2026 8:05:39 a.m.,11,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,19",23/03/2026 8:05:56 a.m.,41,Y,0
Distance (kms),EQZ330,Drive,"Km 4 de la vía Pasto - Pedregal, , Nariño   ","0,10",23/03/2026 8:06:03 a.m.,49,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,11",23/03/2026 8:06:12 a.m.,43,Y,0
Distance (kms),EQZ330,Drive,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","0,50",23/03/2026 8:06:45 a.m.,53,Y,0
Distance (kms),EQZ330,Drive,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","0,10",23/03/2026 8:06:56 a.m.,54,Y,0
Distance (kms),EQZ330,Drive,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","0,10",23/03/2026 8:07:00 a.m.,56,Y,0
Distance (kms),EQZ330,Drive,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","0,40",23/03/2026 8:07:24 a.m.,61,Y,0
Distance (kms),EQZ330,Drive,"Av 25-80, Pasto, Narino, Colombia   ","0,50",23/03/2026 8:07:56 a.m.,51,Y,0
Distance (kms),EQZ330,Drive,"Via Principal, Pasto, Narino  Nar ","0,71",23/03/2026 8:08:56 a.m.,35,Y,0
Distance (kms),EQZ330,Drive,"Via Principal, Pasto, Narino  Nar ","0,29",23/03/2026 8:09:18 a.m.,46,Y,0
Distance (kms),EQZ330,Drive,"Via Principal, Pasto, Narino  Nar ","0,31",23/03/2026 8:09:39 a.m.,51,Y,0
Distance (kms),EQZ330,Drive,"Via Principal, Pasto, Narino  Nar ","0,19",23/03/2026 8:09:54 a.m.,41,Y,0
Distance (kms),EQZ330,Drive,"Kr3a 11b-47, Pasto, Narino  Nar ","0,90",23/03/2026 8:11:51 a.m.,25,Y,0
Distance (kms),EQZ330,Drive,"Cl12 4b-55, Pasto, Narino  Nar ","0,21",23/03/2026 8:12:51 a.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Cl12 6-68, Pasto, Narino, Colombia   ","0,29",23/03/2026 8:13:51 a.m.,8,Y,0
Distance (kms),EQZ330,Drive,"Cl9a 12-90, Pasto, Narino, Colombia   ","0,10",23/03/2026 8:14:01 a.m.,30,Y,0
Distance (kms),EQZ330,Drive,"Cl9a 16b, Pasto, Narino  Nar ","0,61",23/03/2026 8:15:01 a.m.,30,Y,0
Distance (kms),EQZ330,Drive,"Cl2-66, Pasto, Narino  Nar ","0,40",23/03/2026 8:16:01 a.m.,4,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl2-66, Pasto, Narino  Nar ","0,00",23/03/2026 8:17:01 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cl2 22e-41, Pasto, Narino  Nar ","0,39",23/03/2026 8:18:01 a.m.,54,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl2 23a-88, Pasto, Narino  Nar ","0,21",23/03/2026 8:19:01 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr32a 3-6, Pasto, Narino  Nar ","0,19",23/03/2026 8:20:01 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Kr33as 2-7, Pasto, Narino  Nar ","0,21",23/03/2026 8:20:26 a.m.,41,Y,0
Distance (kms),EQZ330,Drive,"Kr36 1b-78, Pasto, Narino, Colombia   ","0,40",23/03/2026 8:21:01 a.m.,46,Y,0
Distance (kms),EQZ330,Drive,"Kr36 12-49, Pasto, Narino  Nar ","0,39",23/03/2026 8:22:01 a.m.,33,Y,0
Distance (kms),EQZ330,Drive,"Kr36-60, Pasto, Narino  Nar ","0,31",23/03/2026 8:23:01 a.m.,27,Y,0
Distance (kms),EQZ330,Drive,"Kr36 16c-83, Pasto, Narino  Nar ","0,40",23/03/2026 8:24:01 a.m.,33,Y,0
Distance (kms),EQZ330,Drive,"Cl19 36-15, Pasto, Narino  Nar ","0,80",23/03/2026 8:25:01 a.m.,48,Y,0
Distance (kms),EQZ330,Drive,"Kr36 19-95, Pasto, Narino  Nar ","0,10",23/03/2026 8:25:17 a.m.,3,Y,0
Distance (kms),EQZ330,Drive,"Cl20 43a-34, Pasto, Narino  Nar ","0,10",23/03/2026 8:25:29 a.m.,30,Y,0
Distance (kms),EQZ330,Drive,"Via Principal, Pasto, Narino  Nar ","0,31",23/03/2026 8:25:56 a.m.,32,Y,0
Distance (kms),EQZ330,Drive,"Km 162 de la vía El Bordo - Pasto, , Nariño   ","0,40",23/03/2026 8:26:56 a.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Via Principal-4, Pasto, Narino  Nar ","0,10",23/03/2026 8:27:08 a.m.,27,Y,0
Distance (kms),EQZ330,Drive,"Via Principal-15, Pasto, Narino  Nar ","0,10",23/03/2026 8:27:14 a.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Via Principal-45, Pasto, Narino, COLOMBIA   ","0,40",23/03/2026 8:27:50 a.m.,43,Y,0
Distance (kms),EQZ330,Drive,"Km 161 de la vía El Bordo - Pasto, , Nariño   ","0,10",23/03/2026 8:27:56 a.m.,43,Y,0
Distance (kms),EQZ330,Drive,"Km 161 de la vía El Bordo - Pasto, , Nariño   ","0,40",23/03/2026 8:28:29 a.m.,33,Y,0
Distance (kms),EQZ330,Drive," Km 160 de la vía El Bordo - Pasto, , Nariño, Colombia   ","0,80",23/03/2026 8:29:56 a.m.,28,Y,0
Distance (kms),EQZ330,Drive,"I-25 # 2 a 88, Pasto, Nariño, Colombia  Nariño ","0,50",23/03/2026 8:30:50 a.m.,30,Y,0
Distance (kms),EQZ330,Drive,"Km 160 de la vía El Bordo - Pasto, , Nariño   ","0,00",23/03/2026 8:30:56 a.m.,27,Y,0
Distance (kms),EQZ330,Drive,"Av 25-43, Pasto, Narino  Nar ","0,10",23/03/2026 8:31:08 a.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Km 159 de la vía El Bordo - Pasto, , Nariño   ","0,19",23/03/2026 8:31:27 a.m.,35,Y,0
Distance (kms),EQZ330,Drive,"Pasto - El Tablon, Pasto, Nariño, Colombia Pasto Nariño 520007","0,11",23/03/2026 8:31:42 a.m.,33,Y,0
Distance (kms),EQZ330,Drive,"Km 159 de la vía El Bordo - Pasto, , Nariño   ","0,10",23/03/2026 8:31:56 a.m.,33,Y,0
Distance (kms),EQZ330,Drive,"Km 159 de la vía El Bordo - Pasto, , Nariño   ","0,29",23/03/2026 8:32:09 a.m.,51,Y,0
Distance (kms),EQZ330,Drive,"Km 158 de la vía El Bordo - Pasto, , Nariño   ","0,61",23/03/2026 8:32:50 a.m.,57,Y,0
Distance (kms),EQZ330,Drive,"Km 158 de la vía El Bordo - Pasto, , Nariño   ","0,10",23/03/2026 8:32:56 a.m.,57,Y,0
Distance (kms),EQZ330,Drive,"Km 158 de la vía El Bordo - Pasto, , Nariño   ","0,19",23/03/2026 8:33:05 a.m.,59,Y,0
Distance (kms),EQZ330,Drive,"Km 158 de la vía El Bordo - Pasto, , Nariño   ","0,31",23/03/2026 8:33:24 a.m.,48,Y,0
Distance (kms),EQZ330,Drive,"Km 157 de la vía El Bordo - Pasto, , Nariño   ","0,31",23/03/2026 8:33:56 a.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Km 157 de la vía El Bordo - Pasto, , Nariño   ","0,10",23/03/2026 8:34:00 a.m.,25,Y,0
Distance (kms),EQZ330,Drive,"Km 157 de la vía El Bordo - Pasto, , Nariño   ","0,29",23/03/2026 8:34:30 a.m.,40,Y,0
Distance (kms),EQZ330,Drive,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","0,11",23/03/2026 8:34:45 a.m.,20,Y,0
Distance (kms),EQZ330,Drive,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","0,00",23/03/2026 8:34:56 a.m.,22,Y,0
Distance (kms),EQZ330,Drive,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","0,10",23/03/2026 8:34:57 a.m.,20,Y,0
Distance (kms),EQZ330,Drive,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","0,00",23/03/2026 8:35:03 a.m.,19,Y,0
Distance (kms),EQZ330,Idle - Stop,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","0,10",23/03/2026 8:35:56 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","0,00",23/03/2026 8:36:56 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","0,00",23/03/2026 8:37:56 a.m.,11,Y,0
Distance (kms),EQZ330,Drive,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","0,00",23/03/2026 8:38:06 a.m.,1,Y,0
Distance (kms),EQZ330,Drive,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","0,00",23/03/2026 8:38:09 a.m.,1,Y,0
Distance (kms),EQZ330,Idle - Stop,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","0,00",23/03/2026 8:38:56 a.m.,0,Y,0
Distance (kms),EQZ330,Ignition OFF,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","0,00",23/03/2026 8:38:59 a.m.,0,Y,0
Distance (kms),EQZ330,Parked,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","0,00",23/03/2026 8:39:02 a.m.,0,Y,0
Distance (kms),EQZ330,Parked,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","0,00",23/03/2026 8:47:49 a.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","0,00",23/03/2026 9:05:43 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","0,00",23/03/2026 9:06:06 a.m.,3,Y,0
Distance (kms),EQZ330,Idle - Stop,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","0,00",23/03/2026 9:07:06 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","0,00",23/03/2026 9:08:06 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","0,00",23/03/2026 9:09:06 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","0,00",23/03/2026 9:10:06 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","0,00",23/03/2026 9:10:48 a.m.,8,Y,0
Distance (kms),EQZ330,Idle - Stop,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","0,00",23/03/2026 9:11:06 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","0,00",23/03/2026 9:12:06 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","0,10",23/03/2026 9:13:06 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","0,00",23/03/2026 9:14:06 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","0,11",23/03/2026 9:14:24 a.m.,20,Y,0
Distance (kms),EQZ330,Drive,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","0,00",23/03/2026 9:14:36 a.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Km 157 de la vía El Bordo - Pasto, , Nariño, Colombia   ","0,10",23/03/2026 9:14:48 a.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Km 157 de la vía El Bordo - Pasto, , Nariño   ","0,00",23/03/2026 9:15:06 a.m.,1,Y,0
Distance (kms),EQZ330,Drive,"Km 157 de la vía El Bordo - Pasto, , Nariño   ","0,19",23/03/2026 9:16:06 a.m.,38,Y,0
Distance (kms),EQZ330,Drive,"Km 157 de la vía El Bordo - Pasto, , Nariño   ","0,31",23/03/2026 9:16:24 a.m.,41,Y,0
Distance (kms),EQZ330,Idle - Stop," Km 158 de la vía El Bordo - Pasto, , Nariño, Colombia   ","0,19",23/03/2026 9:17:06 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop," Km 158 de la vía El Bordo - Pasto, , Nariño, Colombia   ","0,00",23/03/2026 9:18:06 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop," Km 158 de la vía El Bordo - Pasto, , Nariño, Colombia   ","0,00",23/03/2026 9:19:06 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop," Km 158 de la vía El Bordo - Pasto, , Nariño, Colombia   ","0,00",23/03/2026 9:20:06 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop," Km 158 de la vía El Bordo - Pasto, , Nariño, Colombia   ","0,00",23/03/2026 9:21:06 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop," Km 158 de la vía El Bordo - Pasto, , Nariño, Colombia   ","0,00",23/03/2026 9:22:06 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Km 158 de la vía El Bordo - Pasto, , Nariño   ","0,00",23/03/2026 9:22:42 a.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Km 158 de la vía El Bordo - Pasto, , Nariño   ","0,21",23/03/2026 9:23:06 a.m.,49,Y,0
Distance (kms),EQZ330,Drive,"Km 158 de la vía El Bordo - Pasto, , Nariño   ","0,29",23/03/2026 9:23:27 a.m.,43,Y,0
Distance (kms),EQZ330,Drive,"Km 158 de la vía El Bordo - Pasto, , Nariño   ","0,21",23/03/2026 9:23:42 a.m.,51,Y,0
Distance (kms),EQZ330,Drive,"Km 159 de la vía El Bordo - Pasto, , Nariño   ","0,40",23/03/2026 9:24:06 a.m.,56,Y,0
Distance (kms),EQZ330,Drive,"Km 159 de la vía El Bordo - Pasto, , Nariño   ","0,19",23/03/2026 9:24:21 a.m.,49,Y,0
Distance (kms),EQZ330,Drive,"Km 159 de la vía El Bordo - Pasto, , Nariño   ","0,31",23/03/2026 9:25:06 a.m.,20,Y,0
Distance (kms),EQZ330,Drive,"I-25 # 2 a 88, Pasto, Nariño, Colombia  Nariño ","0,10",23/03/2026 9:25:15 a.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Km 159 de la vía El Bordo - Pasto, , Nariño   ","0,19",23/03/2026 9:25:36 a.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Km 160 de la vía El Bordo - Pasto, , Nariño   ","0,11",23/03/2026 9:25:54 a.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Km 160 de la vía El Bordo - Pasto, , Nariño   ","0,00",23/03/2026 9:26:06 a.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Km 160 de la vía El Bordo - Pasto, , Nariño   ","0,19",23/03/2026 9:26:27 a.m.,22,Y,0
