Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),EQY796,Drive,"Km 11 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,21",30/03/2026 5:45:43 a.m.,33,Y,0
Distance (kms),EQY796,Drive,"Km 11 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,19",30/03/2026 5:45:53 a.m.,49,Y,0
Distance (kms),EQY796,Drive,"Km 11 de la vía Mozquera - La Mesa, , Cundinamarca, Colombia   ","0,10",30/03/2026 5:46:02 a.m.,49,Y,0
Distance (kms),EQY796,Drive,"Km 11 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,31",30/03/2026 5:46:32 a.m.,33,Y,0
Distance (kms),EQY796,Drive,"Km 11 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,00",30/03/2026 5:46:32 a.m.,33,Y,0
Distance (kms),EQY796,Drive,"Km 11 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",30/03/2026 5:46:43 a.m.,33,Y,0
Distance (kms),EQY796,Drive," Km 11 de la vía Mozquera - La Mesa, , Cundinamarca, Colombia   ","0,10",30/03/2026 5:46:47 a.m.,37,Y,0
Distance (kms),EQY796,Drive,"Via Principal-22, Soacha, Cundinamarca  Cun ","0,40",30/03/2026 5:47:29 a.m.,30,Y,0
Distance (kms),EQY796,Drive,"Via Principal-23, Soacha, Cundinamarca  Cun ","0,10",30/03/2026 5:47:43 a.m.,35,Y,0
Distance (kms),EQY796,Drive,"Via Principal-27, Soacha, Cundinamarca  Cun ","0,21",30/03/2026 5:47:59 a.m.,40,Y,0
Distance (kms),EQY796,Drive,"Via Principal-31, Soacha, Cundinamarca  Cun ","0,50",30/03/2026 5:48:43 a.m.,35,Y,0
Distance (kms),EQY796,Drive," Km 9 de la vía Mozquera - La Mesa, , Cundinamarca, Colombia   ","0,31",30/03/2026 5:49:15 a.m.,20,Y,0
Distance (kms),EQY796,Drive,"Km 9 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,19",30/03/2026 5:49:43 a.m.,33,Y,0
Distance (kms),EQY796,Drive,"Km 9 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,40",30/03/2026 5:50:43 a.m.,28,Y,0
Distance (kms),EQY796,Drive,"Km 8 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,50",30/03/2026 5:51:43 a.m.,30,Y,0
Distance (kms),EQY796,Drive,"Km 8 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,00",30/03/2026 5:51:45 a.m.,35,Y,0
Distance (kms),EQY796,Drive,"Km 8 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,60",30/03/2026 5:52:43 a.m.,38,Y,0
Distance (kms),EQY796,Drive,"Km 7 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,60",30/03/2026 5:53:43 a.m.,37,Y,0
Distance (kms),EQY796,Drive,"Via Principal-70, Soacha, Cundinamarca  Cun ","0,31",30/03/2026 5:54:15 a.m.,33,Y,0
Distance (kms),EQY796,Drive,"Km 6 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,31",30/03/2026 5:54:36 a.m.,43,Y,0
Distance (kms),EQY796,Drive,"Km 6 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,19",30/03/2026 5:54:57 a.m.,40,Y,0
Distance (kms),EQY796,Drive,"Via Principal-83, Soacha, Cundinamarca  Cun ","0,60",30/03/2026 5:55:51 a.m.,33,Y,0
Distance (kms),EQY796,Drive,"Via Principal-87, Soacha, Cundinamarca  Cun ","0,11",30/03/2026 5:56:06 a.m.,35,Y,0
Distance (kms),EQY796,Drive,"Via Principal-89, Soacha, Cundinamarca  Cun ","0,19",30/03/2026 5:56:24 a.m.,30,Y,0
Distance (kms),EQY796,Drive,"Km 5 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,31",30/03/2026 5:56:48 a.m.,40,Y,0
Distance (kms),EQY796,Drive,"Sohacha-91, Soacha, Cundinamarca, Colombia   ","0,19",30/03/2026 5:57:04 a.m.,56,Y,0
Distance (kms),EQY796,Drive,"Via Principal-60, Soacha, Cundinamarca, Colombia   ","0,80",30/03/2026 5:57:48 a.m.,65,Y,0
Distance (kms),EQY796,Drive,"Via Principal, Soacha, Cundinamarca, Colombia   ","1,09",30/03/2026 5:58:48 a.m.,54,Y,0
Distance (kms),EQY796,Drive,"Via Principal, Soacha, Cundinamarca, Colombia   ","0,90",30/03/2026 5:59:48 a.m.,49,Y,0
Distance (kms),EQY796,Drive,"Via Principal, Mosquera, Cundinamarca, Colombia   ","0,80",30/03/2026 6:00:48 a.m.,46,Y,0
Distance (kms),EQY796,Drive,"Via Principal-62, Mosquera, Cundinamarca  Cun ","0,40",30/03/2026 6:01:16 a.m.,33,Y,0
Distance (kms),EQY796,Idle - Stop,"Via Principal-29, Funza, Cundinamarca  Cun ","0,10",30/03/2026 6:01:48 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Glorieta-55, Funza, Cundinamarca  Cun ","0,00",30/03/2026 6:02:04 a.m.,24,Y,0
Distance (kms),EQY796,Drive,"Glorieta-79, Funza, Cundinamarca  Cun ","0,10",30/03/2026 6:02:10 a.m.,28,Y,0
Distance (kms),EQY796,Drive,"Av 50-25, Funza, Cundinamarca, COLOMBIA   ","0,50",30/03/2026 6:02:48 a.m.,51,Y,0
Distance (kms),EQY796,Drive,"Av 50, Madrid, Cundinamarca  Cun ","1,11",30/03/2026 6:03:48 a.m.,67,Y,0
Distance (kms),EQY796,Drive,"Av 50, Madrid, Cundinamarca  Cun ","1,19",30/03/2026 6:04:48 a.m.,72,Y,0
Distance (kms),EQY796,Drive,"Av 50-17, Madrid, Cundinamarca, Colombia   ","0,60",30/03/2026 6:05:48 a.m.,22,Y,0
Distance (kms),EQY796,Ignition OFF,"Av 50-19, Madrid, Cundinamarca, Colombia   ","0,00",30/03/2026 6:06:08 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Av 50-19, Madrid, Cundinamarca, Colombia   ","0,00",30/03/2026 6:06:10 a.m.,0,Y,0
Distance (kms),EQY796,Ignition ON,"Av 50-19, Madrid, Cundinamarca, Colombia   ","0,00",30/03/2026 6:10:31 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Av 50-19, Madrid, Cundinamarca  Cun ","0,00",30/03/2026 6:10:39 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"I-50, Madrid, Cundinamarca, Colombia  Cundinamar ","0,11",30/03/2026 6:11:32 a.m.,14,Y,0
Distance (kms),EQY796,Drive,"I-50, Madrid, Cundinamarca, Colombia  Cundinamar ","0,00",30/03/2026 6:11:38 a.m.,20,Y,0
Distance (kms),EQY796,Drive,"Av 50-24, Madrid, Cundinamarca  Cun ","0,10",30/03/2026 6:11:47 a.m.,6,Y,0
Distance (kms),EQY796,Drive,"Km 11 de la vía Bogotá - Facatativa, , Cundinamarca   ","0,29",30/03/2026 6:12:38 a.m.,19,Y,0
Distance (kms),EQY796,Drive,"Km 12 de la vía Bogotá - Facatativa, , Cundinamarca   ","0,80",30/03/2026 6:13:38 a.m.,57,Y,0
Distance (kms),EQY796,Drive," Km 12 de la vía Bogotá - Facatativa, , Cundinamarca, Colombia   ","0,00",30/03/2026 6:13:41 a.m.,57,Y,0
Distance (kms),EQY796,Drive,"Km 13 de la vía Bogotá - Facatativa, , Cundinamarca   ","1,00",30/03/2026 6:14:38 a.m.,67,Y,0
Distance (kms),EQY796,Drive,"Kr11 14-50, Madrid, Cundinamarca  Cun ","0,80",30/03/2026 6:15:38 a.m.,12,Y,0
Distance (kms),EQY796,Drive,"Av 50-31, Madrid, Cundinamarca  Cun ","0,71",30/03/2026 6:16:38 a.m.,57,Y,0
Distance (kms),EQY796,Drive,"Via Principal-47, Madrid, Cundinamarca  Cun ","0,60",30/03/2026 6:17:39 a.m.,20,Y,0
Distance (kms),EQY796,Drive,"Av 50, Madrid, Cundinamarca  Cun ","0,80",30/03/2026 6:18:39 a.m.,35,Y,0
Distance (kms),EQY796,Drive,"Av 50, Madrid, Cundinamarca  Cun ","0,89",30/03/2026 6:19:39 a.m.,53,Y,0
Distance (kms),EQY796,Drive,"Av 50, Facatativa, Cundinamarca, Colombia   ","1,01",30/03/2026 6:20:39 a.m.,49,Y,0
Distance (kms),EQY796,Drive,"Av 50, Facatativa, Cundinamarca, Colombia   ","1,09",30/03/2026 6:21:39 a.m.,59,Y,0
Distance (kms),EQY796,Drive,"Av 50, Facatativa, Cundinamarca  Cun ","0,10",30/03/2026 6:21:45 a.m.,43,Y,0
Distance (kms),EQY796,Drive,"Av 50, Facatativa, Cundinamarca  Cun ","0,90",30/03/2026 6:22:39 a.m.,59,Y,0
Distance (kms),EQY796,Drive,"Facatativá-Madrid, Madrid, Cundinamarca, Colombia Madrid Cundinamar 250037","1,00",30/03/2026 6:23:39 a.m.,56,Y,0
Distance (kms),EQY796,Drive,"Facatativá-Madrid, Facatativá, Cundinamarca, Colombia Facatativá Cundinamar 253057","1,11",30/03/2026 6:24:39 a.m.,64,Y,0
Distance (kms),EQY796,Drive,"Av 50, Facatativa, Cundinamarca  Cun ","1,00",30/03/2026 6:25:39 a.m.,57,Y,0
Distance (kms),EQY796,Drive,"Av 50, Facatativa, Cundinamarca, Colombia   ","0,40",30/03/2026 6:26:19 a.m.,28,Y,0
Distance (kms),EQY796,Drive,"Av 50-6, Facatativa, Cundinamarca  Cun ","0,10",30/03/2026 6:26:39 a.m.,4,Y,0
Distance (kms),EQY796,Drive,"Av 50-11, Facatativa, Cundinamarca  Cun ","0,00",30/03/2026 6:27:10 a.m.,6,Y,0
Distance (kms),EQY796,Drive,"Av 50-32, Facatativa, Cundinamarca  Cun ","0,10",30/03/2026 6:27:39 a.m.,9,Y,0
Distance (kms),EQY796,Drive,"Av 50-60, Facatativa, Cundinamarca  Cun ","0,10",30/03/2026 6:28:39 a.m.,6,Y,0
Distance (kms),EQY796,Drive,"Av 50-8, Facatativa, Cundinamarca  Cun ","0,21",30/03/2026 6:29:39 a.m.,25,Y,0
Distance (kms),EQY796,Drive,"Av 50, Facatativa, Cundinamarca  Cun ","0,10",30/03/2026 6:30:39 a.m.,6,Y,0
Distance (kms),EQY796,Drive,"Av 50, Facatativa, Cundinamarca  Cun ","0,10",30/03/2026 6:31:39 a.m.,6,Y,0
Distance (kms),EQY796,Drive,"Av 50, Facatativa, Cundinamarca  Cun ","0,21",30/03/2026 6:32:39 a.m.,12,Y,0
Distance (kms),EQY796,Drive,"Av 50, Facatativa, Cundinamarca  Cun ","0,60",30/03/2026 6:33:39 a.m.,28,Y,0
Distance (kms),EQY796,Drive,"Av 50-40, Facatativa, Cundinamarca, Colombia   ","0,60",30/03/2026 6:34:39 a.m.,38,Y,0
Distance (kms),EQY796,Drive,"Av 50-98, Facatativa, Cundinamarca  Cun ","0,50",30/03/2026 6:35:17 a.m.,46,Y,0
Distance (kms),EQY796,Drive,"Kr1-36, Facatativa, Cundinamarca  Cun ","0,31",30/03/2026 6:35:39 a.m.,41,Y,0
Distance (kms),EQY796,Drive,"Kr1-18, Facatativa, Cundinamarca, Colombia   ","0,40",30/03/2026 6:36:23 a.m.,49,Y,0
Distance (kms),EQY796,Drive,"Kr1-65, Facatativa, Cundinamarca  Cun ","0,10",30/03/2026 6:36:39 a.m.,27,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr1se 1a-44, Facatativa, Cundinamarca  Cun ","0,10",30/03/2026 6:37:39 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Kr1 2-19, Facatativa, Cundinamarca  Cun ","0,31",30/03/2026 6:38:39 a.m.,35,Y,0
Distance (kms),EQY796,Drive,"Kr1 5-49, Facatativa, Cundinamarca  Cun ","0,40",30/03/2026 6:39:39 a.m.,33,Y,0
Distance (kms),EQY796,Drive,"Kr1 8-62, Facatativa, Cundinamarca  Cun ","0,50",30/03/2026 6:40:39 a.m.,41,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr1 9-57, Facatativa, Cundinamarca  Cun ","0,10",30/03/2026 6:41:39 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr1 9-57, Facatativa, Cundinamarca  Cun ","0,00",30/03/2026 6:42:39 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr1 9-57, Facatativa, Cundinamarca  Cun ","0,00",30/03/2026 6:43:39 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr1 9-57, Facatativa, Cundinamarca  Cun ","0,00",30/03/2026 6:44:39 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr1 9-57, Facatativa, Cundinamarca  Cun ","0,00",30/03/2026 6:45:39 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr1 9-57, Facatativa, Cundinamarca  Cun ","0,00",30/03/2026 6:46:39 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr1 9-57, Facatativa, Cundinamarca  Cun ","0,00",30/03/2026 6:47:39 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr1 9-57, Facatativa, Cundinamarca  Cun ","0,00",30/03/2026 6:48:39 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr1 9-57, Facatativa, Cundinamarca  Cun ","0,00",30/03/2026 6:49:39 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Kr1 11-90, Facatativa, Cundinamarca  Cun ","0,50",30/03/2026 6:50:39 a.m.,22,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr1 17-16, Facatativa, Cundinamarca  Cun ","0,31",30/03/2026 6:51:39 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr1 17-16, Facatativa, Cundinamarca  Cun ","0,00",30/03/2026 6:52:39 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr1 17-16, Facatativa, Cundinamarca  Cun ","0,00",30/03/2026 6:53:39 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr1 17-49, Facatativa, Cundinamarca  Cun ","0,00",30/03/2026 6:54:39 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr1 17-49, Facatativa, Cundinamarca  Cun ","0,00",30/03/2026 6:55:39 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr1 17-49, Facatativa, Cundinamarca  Cun ","0,00",30/03/2026 6:56:39 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr1 17-49, Facatativa, Cundinamarca  Cun ","0,00",30/03/2026 6:57:39 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr1 17-49, Facatativa, Cundinamarca  Cun ","0,00",30/03/2026 6:58:39 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr1 17-49, Facatativa, Cundinamarca  Cun ","0,00",30/03/2026 6:59:39 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr1 17-49, Facatativa, Cundinamarca  Cun ","0,00",30/03/2026 7:00:39 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr1 17-49, Facatativa, Cundinamarca  Cun ","0,00",30/03/2026 7:01:39 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr1 17-49, Facatativa, Cundinamarca  Cun ","0,00",30/03/2026 7:02:39 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr2 18-74, Facatativa, Cundinamarca  Cun ","0,19",30/03/2026 7:03:39 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Kr1 19a-63, Facatativa, Cundinamarca  Cun ","0,10",30/03/2026 7:04:39 a.m.,1,Y,0
Distance (kms),EQY796,Drive,"Kr1 20-92, Facatativa, Cundinamarca  Cun ","0,21",30/03/2026 7:05:39 a.m.,14,Y,0
Distance (kms),EQY796,Drive,"Kr1 22a-24, Facatativa, Cundinamarca  Cun ","0,19",30/03/2026 7:06:39 a.m.,6,Y,0
Distance (kms),EQY796,Drive,"Av 50-72, Facatativa, Cundinamarca  Cun ","0,40",30/03/2026 7:07:39 a.m.,46,Y,0
Distance (kms),EQY796,Drive,"Av 50-36, Facatativa, Cundinamarca  Cun ","0,50",30/03/2026 7:08:39 a.m.,28,Y,0
Distance (kms),EQY796,Drive,"Av 50-14, Facatativa, Cundinamarca  Cun ","0,31",30/03/2026 7:09:39 a.m.,25,Y,0
Distance (kms),EQY796,Drive,"Km 2 de la vía Bogota - Alban, , Cundinamarca   ","0,29",30/03/2026 7:10:39 a.m.,14,Y,0
Distance (kms),EQY796,Drive,"Av 50, Facatativa, Cundinamarca  Cun ","0,40",30/03/2026 7:11:40 a.m.,11,Y,0
Distance (kms),EQY796,Drive,"Av 50, Facatativa, Cundinamarca  Cun ","0,00",30/03/2026 7:12:40 a.m.,6,Y,0
Distance (kms),EQY796,Idle - Stop,"Av 50, Facatativa, Cundinamarca  Cun ","0,10",30/03/2026 7:13:40 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Av 50, Facatativa, Cundinamarca  Cun ","0,11",30/03/2026 7:14:40 a.m.,8,Y,0
Distance (kms),EQY796,Drive,"Av 50, Facatativa, Cundinamarca  Cun ","0,19",30/03/2026 7:15:40 a.m.,12,Y,0
Distance (kms),EQY796,Drive,"Av 50, Facatativa, Cundinamarca  Cun ","0,10",30/03/2026 7:16:40 a.m.,3,Y,0
Distance (kms),EQY796,Drive,"Km 3 de la vía Bogota - Alban, , Cundinamarca   ","0,21",30/03/2026 7:17:40 a.m.,6,Y,0
Distance (kms),EQY796,Drive,"I-50, Facatativá, Cundinamarca, Colombia  Cundinamar ","0,29",30/03/2026 7:18:40 a.m.,43,Y,0
Distance (kms),EQY796,Drive,"Km 4 de la vía Bogota - Alban, , Cundinamarca   ","0,80",30/03/2026 7:19:40 a.m.,56,Y,0
Distance (kms),EQY796,Drive,"Km 5 de la vía Bogota - Alban, , Cundinamarca   ","0,90",30/03/2026 7:20:40 a.m.,43,Y,0
Distance (kms),EQY796,Drive,"Km 6 de la vía Bogota - Alban, , Cundinamarca   ","0,69",30/03/2026 7:21:40 a.m.,56,Y,0
Distance (kms),EQY796,Drive,"Km 6 de la vía Bogota - Alban, , Cundinamarca   ","0,31",30/03/2026 7:21:52 a.m.,46,Y,0
Distance (kms),EQY796,Drive,"Km 6 de la vía Bogota - Alban, , Cundinamarca   ","0,31",30/03/2026 7:22:19 a.m.,53,Y,0
Distance (kms),EQY796,Drive,"Km 7 de la vía Bogota - Alban, , Cundinamarca   ","0,19",30/03/2026 7:22:40 a.m.,46,Y,0
Distance (kms),EQY796,Drive,"Km 7 de la vía Bogota - Alban, , Cundinamarca   ","0,31",30/03/2026 7:23:01 a.m.,27,Y,0
Distance (kms),EQY796,Drive,"Km 7 de la vía Bogota - Alban, , Cundinamarca   ","0,10",30/03/2026 7:23:16 a.m.,38,Y,0
Distance (kms),EQY796,Drive," Km 7 de la vía Bogota - Alban, , Cundinamarca, Colombia   ","0,19",30/03/2026 7:23:40 a.m.,27,Y,0
Distance (kms),EQY796,Drive,"Km 7 de la vía Bogota - Alban, , Cundinamarca   ","0,11",30/03/2026 7:23:46 a.m.,30,Y,0
Distance (kms),EQY796,Drive," Km 8 de la vía Bogota - Alban, , Cundinamarca, Colombia   ","0,29",30/03/2026 7:24:22 a.m.,30,Y,0
Distance (kms),EQY796,Drive,"Km 8 de la vía Bogota - Alban, , Cundinamarca   ","0,10",30/03/2026 7:24:40 a.m.,25,Y,0
Distance (kms),EQY796,Drive,"Km 8 de la vía Bogota - Alban, , Cundinamarca   ","0,11",30/03/2026 7:24:46 a.m.,22,Y,0
Distance (kms),EQY796,Drive,"Km 8 de la vía Bogota - Alban, , Cundinamarca   ","0,00",30/03/2026 7:24:49 a.m.,28,Y,0
Distance (kms),EQY796,Drive,"Km 8 de la vía Bogota - Alban, , Cundinamarca   ","0,00",30/03/2026 7:24:55 a.m.,28,Y,0
Distance (kms),EQY796,Drive,"Km 8 de la vía Bogota - Alban, , Cundinamarca   ","0,29",30/03/2026 7:25:28 a.m.,30,Y,0
Distance (kms),EQY796,Drive,"Km 8 de la vía Bogota - Alban, , Cundinamarca   ","0,00",30/03/2026 7:25:40 a.m.,24,Y,0
Distance (kms),EQY796,Drive,"Km 8 de la vía Bogota - Alban, , Cundinamarca   ","0,21",30/03/2026 7:25:55 a.m.,30,Y,0
Distance (kms),EQY796,Drive,"Alban-Facatativa, Albán, Cundinamarca, Colombia Albán Cundinamar 253207","0,29",30/03/2026 7:26:40 a.m.,28,Y,0
Distance (kms),EQY796,Drive,"Km 9 de la vía Bogota - Alban, , Cundinamarca   ","0,40",30/03/2026 7:27:28 a.m.,22,Y,0
Distance (kms),EQY796,Drive,"Km 9 de la vía Bogota - Alban, , Cundinamarca   ","0,10",30/03/2026 7:27:34 a.m.,35,Y,0
Distance (kms),EQY796,Drive,"Km 9 de la vía Bogota - Alban, , Cundinamarca   ","0,00",30/03/2026 7:27:40 a.m.,28,Y,0
Distance (kms),EQY796,Drive,"Av 50, Alban, Cundinamarca  Cun ","0,11",30/03/2026 7:27:58 a.m.,27,Y,0
Distance (kms),EQY796,Drive,"Av 50, Alban, Cundinamarca  Cun ","0,19",30/03/2026 7:28:13 a.m.,30,Y,0
Distance (kms),EQY796,Drive,"Av 50, Alban, Cundinamarca  Cun ","0,00",30/03/2026 7:28:16 a.m.,30,Y,0
Distance (kms),EQY796,Drive,"Av 50, Alban, Cundinamarca  Cun ","0,00",30/03/2026 7:28:22 a.m.,24,Y,0
Distance (kms),EQY796,Drive,"Av 50, Alban, Cundinamarca  Cun ","0,21",30/03/2026 7:28:40 a.m.,30,Y,0
Distance (kms),EQY796,Drive,"Av 50, Alban, Cundinamarca, Colombia   ","0,19",30/03/2026 7:29:01 a.m.,30,Y,0
Distance (kms),EQY796,Drive,"Av 50, Alban, Cundinamarca  Cun ","0,10",30/03/2026 7:29:13 a.m.,30,Y,0
Distance (kms),EQY796,Drive,"Km 10 de la vía Bogota - Alban, , Cundinamarca   ","0,10",30/03/2026 7:29:25 a.m.,17,Y,0
Distance (kms),EQY796,Drive," Km 10 de la vía Bogota - Alban, , Cundinamarca, Colombia   ","0,00",30/03/2026 7:29:34 a.m.,28,Y,0
Distance (kms),EQY796,Drive,"Km 10 de la vía Bogota - Alban, , Cundinamarca   ","0,11",30/03/2026 7:29:40 a.m.,30,Y,0
Distance (kms),EQY796,Drive,"Km 10 de la vía Bogota - Alban, , Cundinamarca   ","0,19",30/03/2026 7:30:04 a.m.,28,Y,0
Distance (kms),EQY796,Drive,"Km 10 de la vía Bogota - Alban, , Cundinamarca   ","0,10",30/03/2026 7:30:31 a.m.,22,Y,0
Distance (kms),EQY796,Drive,"Km 11 de la vía Bogota - Alban, , Cundinamarca   ","0,10",30/03/2026 7:30:40 a.m.,25,Y,0
Distance (kms),EQY796,Drive,"Km 11 de la vía Bogota - Alban, , Cundinamarca   ","0,11",30/03/2026 7:30:49 a.m.,33,Y,0
Distance (kms),EQY796,Drive,"Km 11 de la vía Bogota - Alban, , Cundinamarca   ","0,00",30/03/2026 7:30:55 a.m.,25,Y,0
Distance (kms),EQY796,Drive,"Km 11 de la vía Bogota - Alban, , Cundinamarca   ","0,19",30/03/2026 7:31:16 a.m.,27,Y,0
Distance (kms),EQY796,Drive,"Km 11 de la vía Bogota - Alban, , Cundinamarca   ","0,21",30/03/2026 7:31:40 a.m.,25,Y,0
Distance (kms),EQY796,Drive,"Km 11 de la vía Bogota - Alban, , Cundinamarca   ","0,00",30/03/2026 7:31:43 a.m.,20,Y,0
Distance (kms),EQY796,Drive," Km 11 de la vía Bogota - Alban, , Cundinamarca, Colombia   ","0,10",30/03/2026 7:31:52 a.m.,25,Y,0
Distance (kms),EQY796,Drive,"Km 11 de la vía Bogota - Alban, , Cundinamarca   ","0,10",30/03/2026 7:32:07 a.m.,27,Y,0
Distance (kms),EQY796,Drive,"Km 11 de la vía Bogota - Alban, , Cundinamarca   ","0,00",30/03/2026 7:32:10 a.m.,28,Y,0
Distance (kms),EQY796,Drive,"Km 12 de la vía Bogota - Alban, , Cundinamarca   ","0,19",30/03/2026 7:32:40 a.m.,30,Y,0
Distance (kms),EQY796,Drive,"Av 50, Alban, Cundinamarca  Cun ","0,11",30/03/2026 7:32:52 a.m.,6,Y,0
Distance (kms),EQY796,Drive,"Av 50, Alban, Cundinamarca  Cun ","0,10",30/03/2026 7:33:13 a.m.,28,Y,0
Distance (kms),EQY796,Drive,"Av 50, Alban, Cundinamarca  Cun ","0,00",30/03/2026 7:33:19 a.m.,22,Y,0
Distance (kms),EQY796,Drive,"Av 50, Alban, Cundinamarca  Cun ","0,10",30/03/2026 7:33:25 a.m.,33,Y,0
Distance (kms),EQY796,Drive,"Km 12 de la vía Bogota - Alban, , Cundinamarca   ","0,10",30/03/2026 7:33:40 a.m.,30,Y,0
Distance (kms),EQY796,Drive,"Km 11 de la vía Bogota - Alban, , Cundinamarca   ","0,31",30/03/2026 7:34:17 a.m.,30,Y,0
Distance (kms),EQY796,Drive,"Km 11 de la vía Bogota - Alban, , Cundinamarca   ","0,31",30/03/2026 7:34:52 a.m.,22,Y,0
Distance (kms),EQY796,Drive,"Km 11 de la vía Bogota - Alban, , Cundinamarca   ","0,10",30/03/2026 7:35:01 a.m.,28,Y,0
Distance (kms),EQY796,Drive,"Km 13 de la vía Bogota - Alban, , Cundinamarca   ","0,29",30/03/2026 7:35:25 a.m.,45,Y,0
Distance (kms),EQY796,Drive,"Km 13 de la vía Bogota - Alban, , Cundinamarca   ","0,21",30/03/2026 7:35:40 a.m.,48,Y,0
Distance (kms),EQY796,Drive,"Av 50, Alban, Cundinamarca  Cun ","0,60",30/03/2026 7:36:34 a.m.,33,Y,0
Distance (kms),EQY796,Drive,"Km 14 de la vía Bogota - Alban, , Cundinamarca   ","0,21",30/03/2026 7:36:55 a.m.,46,Y,0
Distance (kms),EQY796,Drive,"Km 14 de la vía Bogota - Alban, , Cundinamarca   ","0,19",30/03/2026 7:37:13 a.m.,35,Y,0
Distance (kms),EQY796,Drive,"Av 50, Alban, Cundinamarca  Cun ","0,19",30/03/2026 7:37:34 a.m.,43,Y,0
Distance (kms),EQY796,Drive,"Av 50, Alban, Cundinamarca  Cun ","0,21",30/03/2026 7:37:51 a.m.,41,Y,0
Distance (kms),EQY796,Drive,"Kr1 1-35, Alban, Cundinamarca  Cun ","0,10",30/03/2026 7:38:01 a.m.,22,Y,0
Distance (kms),EQY796,Drive,"Kr1 3-46, Alban, Cundinamarca  Cun ","0,40",30/03/2026 7:38:51 a.m.,37,Y,0
Distance (kms),EQY796,Drive,"Av 50, Alban, Cundinamarca  Cun ","0,10",30/03/2026 7:38:52 a.m.,35,Y,0
Distance (kms),EQY796,Drive,"Av 50, Alban, Cundinamarca  Cun ","0,21",30/03/2026 7:39:10 a.m.,37,Y,0
Distance (kms),EQY796,Drive,"Km 0 de la vía Albán - Villeta, , Cundinamarca   ","0,29",30/03/2026 7:39:43 a.m.,28,Y,0
Distance (kms),EQY796,Drive,"Av 50, Alban, Cundinamarca  Cun ","0,10",30/03/2026 7:39:49 a.m.,32,Y,0
Distance (kms),EQY796,Drive,"Av 50, Alban, Cundinamarca  Cun ","0,00",30/03/2026 7:39:55 a.m.,30,Y,0
Distance (kms),EQY796,Drive,"Av 50, Alban, Cundinamarca  Cun ","0,21",30/03/2026 7:40:10 a.m.,32,Y,0
Distance (kms),EQY796,Drive,"Av 50, Alban, Cundinamarca  Cun ","0,10",30/03/2026 7:40:22 a.m.,30,Y,0
Distance (kms),EQY796,Drive,"Av 50, Alban, Cundinamarca  Cun ","0,10",30/03/2026 7:40:31 a.m.,33,Y,0
