"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"EQZ330","03/30/2026 9:32 AM","128-1256 Cra. 23, Pasto, Nariño, 520003","0.10","2513.51","43100.09",
"EQZ330","03/30/2026 9:32 AM","232-23118 Cl. 13, Pasto, Nariño, 520003","0.40","2513.91","43100.49",
"EQZ330","03/30/2026 9:33 AM","232-23118 Cl. 13, Pasto, Nariño, 520003","0.10","2514.01","43100.59",
"EQZ330","03/30/2026 9:33 AM","27a39-27a1 Cl. 13, Pasto, Nariño, 520002","0.20","2514.21","43100.80",
"EQZ330","03/30/2026 9:34 AM","Cra. 30a #12a-2 a 12a-90, Pasto, Nariño, 520002","0.20","2514.41","43100.99",
"EQZ330","03/30/2026 9:35 AM","342-34128 Cl. 12A, Pasto, Nariño, 520002","0.20","2514.61","43101.20",
"EQZ330","03/30/2026 9:35 AM","Cra 36, Pasto, Nariño, 520002","0.10","2514.71","43101.30",
"EQZ330","03/30/2026 9:36 AM","13b2-13b76 25, Pasto, Nariño, 520002","0.30","2515.01","43101.59",
"EQZ330","03/30/2026 9:38 AM","3616-3632 Cl. 16, Pasto, Nariño, 520002","0.50","2515.51","43102.08",
"EQZ330","03/30/2026 9:39 AM","Cra. 43a, Pasto, Nariño, 520002","0.10","2515.61","43102.20",
"EQZ330","03/30/2026 9:40 AM","13187 Cra. 43a, Pasto, Nariño, 520002","0.10","2515.71","43102.29",
"EQZ330","03/30/2026 12:59 PM","13180-13188 Cra. 43a, Pasto, Nariño, 520002","0.10","2515.81","43102.29",
"EQZ330","03/30/2026 12:59 PM","13174-13178 Cra. 43a, Pasto, Nariño, 520002","0.10","2515.91","43102.39",
"EQZ330","03/30/2026 12:59 PM","13122-13168 Cra. 43a, Pasto, Nariño, 520002","0.30","2516.21","43102.70",
"EQZ330","03/30/2026 1:00 PM","1376-1394 Cra. 43a, Pasto, Nariño, 520002","0.10","2516.31","43102.79",
"EQZ330","03/30/2026 1:00 PM","1356-1374 Cra. 43a, Pasto, Nariño, 520002","0.20","2516.51","43102.99",
"EQZ330","03/30/2026 1:01 PM","Cl. 13, Pasto, Nariño, 520002","0.10","2516.61","43103.10",
"EQZ330","03/30/2026 1:02 PM","Cl. 13, Pasto, Nariño, 520002","0.20","2516.81","43103.29",
"EQZ330","03/30/2026 1:02 PM","Cl. 13, Pasto, Nariño, 520002","0.30","2517.11","43103.60",
"EQZ330","03/30/2026 1:03 PM","1376-1394 Cra. 43a, Pasto, Nariño, 520002","0.10","2517.21","43103.69",
"EQZ330","03/30/2026 1:03 PM","13119-1395 Cra. 43a, Pasto, Nariño, 520002","0.10","2517.31","43103.79",
"EQZ330","03/30/2026 1:03 PM","13122-13168 Cra. 43a, Pasto, Nariño, 520002","0.30","2517.61","43104.10",
"EQZ330","03/30/2026 1:04 PM","Cl 15, Pasto, Nariño, 520002","0.30","2517.91","43104.39",
"EQZ330","03/30/2026 1:06 PM","40 Cl 15, Pasto, Nariño, 520001","0.30","2518.21","43104.69",
"EQZ330","03/30/2026 1:07 PM","13b55-13b1 Cra 36, Pasto, Nariño, 520002","0.10","2518.31","43104.79",
"EQZ330","03/30/2026 1:07 PM","12157-1255 Cra 36, Pasto, Nariño, 520002","0.20","2518.51","43105.00",
"EQZ330","03/30/2026 1:08 PM","Cra. 36 No. 10-91, Pasto, Nariño, 520001","0.10","2518.61","43105.09",
"EQZ330","03/30/2026 1:08 PM","917-91 25, Pasto, Nariño, 520002","0.50","2519.11","43105.59",
"EQZ330","03/30/2026 1:09 PM","33135-331 25, Pasto, Nariño, 520002","0.10","2519.21","43105.69",
"EQZ330","03/30/2026 1:09 PM","3383-331 25, Pasto, Nariño, 520002","0.30","2519.51","43105.99",
"EQZ330","03/30/2026 1:11 PM","25, Pasto, Nariño, 520003","0.50","2520.01","43106.49",
"EQZ330","03/30/2026 1:12 PM","25, Pasto, Nariño, 520003","0.40","2520.41","43106.90",
"EQZ330","03/30/2026 1:14 PM","25, Pasto, Nariño, 520003","0.70","2521.11","43107.59",
"EQZ330","03/30/2026 1:16 PM","10, Pasto, Nariño, 520003","0.40","2521.51","43107.99",
"EQZ330","03/30/2026 1:18 PM","92-920 Cl. 12b, Pasto, Nariño, 520003","0.20","2521.71","43108.18",
"EQZ330","03/30/2026 1:18 PM","92-9180 10, Pasto, Nariño, 520003","0.50","2522.21","43108.70",
"EQZ330","03/30/2026 1:19 PM","142-1486 25, Pasto, Nariño, 520003","0.70","2522.91","43109.39",
"EQZ330","03/30/2026 1:25 PM","2119-251 Cra. 22, Pasto, Nariño, 520001","0.20","2523.11","43109.58",
"EQZ330","03/30/2026 1:25 PM","11-115 Cra. 22b, Pasto, Nariño, 520001","0.40","2523.51","43109.99",
"EQZ330","03/30/2026 1:27 PM","554-52 Cra. 22b, Pasto, Nariño, 520001","0.30","2523.81","43110.29",
"EQZ330","03/30/2026 1:28 PM","9c5-9c87 Cra. 22 Sur, Pasto, Nariño, 520001","0.40","2524.21","43110.69",
"EQZ330","03/30/2026 1:29 PM","Cra. 22 Sur, Pasto, Nariño, 520001","0.20","2524.41","43110.89",
"EQZ330","03/30/2026 1:30 PM","Cra. 22B, Pasto, Nariño, 520038","0.20","2524.61","43111.10",
"EQZ330","03/30/2026 1:30 PM","Cra. 22B, Pasto, Nariño, 520038","0.10","2524.71","43111.19",
"EQZ330","03/30/2026 1:30 PM","13 Cra. 22B, Pasto, Nariño, 520038","0.90","2525.61","43112.09",
"EQZ330","03/30/2026 1:41 PM","236 Via Sector Santander, Pasto, Nariño, 520038","0.10","2525.71","43112.19",
"EQZ330","03/30/2026 1:59 PM","Vía Sin Nombre, Pasto, Nariño, 520038","0.20","2525.91","43112.38",
"EQZ330","03/30/2026 2:01 PM","Vía Sin Nombre, Pasto, Nariño, 520038","0.30","2526.21","43112.69",
"EQZ330","03/30/2026 2:03 PM","Vía Sin Nombre, Obonuco, Nariño, 520038","0.20","2526.41","43112.90",
"EQZ330","03/30/2026 2:04 PM","Vía Sin Nombre, Obonuco, Nariño, 520038","0.40","2526.81","43113.29",
"EQZ330","03/30/2026 2:07 PM","Vía Sin Nombre, Obonuco, Nariño, 520038","0.30","2527.11","43113.59",
"EQZ330","03/30/2026 2:09 PM","Vía Sin Nombre, Obonuco, Nariño, 520038","0.30","2527.41","43113.90",
"EQZ330","03/30/2026 2:10 PM","Vía Sin Nombre, Obonuco, Nariño, 520038","0.10","2527.51","43113.99",
"EQZ330","03/30/2026 2:11 PM","Vía Sin Nombre, Pasto, Nariño, 520038","0.10","2527.61","43114.09",
"EQZ330","03/30/2026 2:16 PM","5MQQ+Q4, Pasto, Narino, 520038","0.10","2527.71","43114.19",
"EQZ330","03/30/2026 2:34 PM","Vía Sin Nombre, Pasto, Nariño, 520038","0.10","2527.81","43114.30",
"EQZ330","03/30/2026 2:36 PM","Vía Sin Nombre, Pasto, Nariño, 520038","0.20","2528.01","43114.49",
"EQZ330","03/30/2026 2:45 PM","Vía Sin Nombre, Pasto, Nariño, 520038","0.10","2528.11","43114.59",
"EQZ330","03/30/2026 2:45 PM","Vía Sin Nombre, Pasto, Nariño, 520038","0.50","2528.61","43115.09",
"EQZ330","03/30/2026 2:49 PM","Vía Sin Nombre, Obonuco, Nariño, 520038","0.10","2528.71","43115.18",
"EQZ330","03/30/2026 2:49 PM","Vía Sin Nombre, Obonuco, Nariño, 520038","0.20","2528.91","43115.39",
"EQZ330","03/30/2026 2:50 PM","Vía Sin Nombre, Pasto, Nariño, 520038","0.10","2529.01","43115.49",
"EQZ330","03/30/2026 2:50 PM","Vía Sin Nombre, Pasto, Nariño, 520038","0.10","2529.11","43115.59",
"EQZ330","03/30/2026 2:53 PM","Vía Sin Nombre, Pasto, Nariño, 520038","0.10","2529.21","43115.70",
"EQZ330","03/30/2026 2:54 PM","CRA 2 N° 3-158, Pasto, Nariño, 520038","0.10","2529.31","43115.80",
"EQZ330","03/30/2026 2:55 PM","Via Ingreso Obonuco, Pasto, Nariño, 520038","0.20","2529.51","43115.99",
"EQZ330","03/30/2026 2:55 PM","Cra. 22B, Pasto, Nariño, 520038","1.00","2530.51","43116.99",
"EQZ330","03/30/2026 2:57 PM","13 Cra. 22B, Pasto, Nariño, 520038","0.10","2530.61","43117.10",
"EQZ330","03/30/2026 3:01 PM","Cra. 22 Sur, Pasto, Nariño, 520001","0.10","2530.71","43117.20",
"EQZ330","03/30/2026 3:16 PM","Cra. 22 Sur, Pasto, Nariño, 520001","0.20","2530.91","43117.39",
"EQZ330","03/30/2026 3:17 PM","222-2254 Dg. 7, Pasto, Nariño, 520001","0.10","2531.01","43117.49",
"EQZ330","03/30/2026 3:17 PM","222-2254 Dg. 7, Pasto, Nariño, 520001","0.20","2531.21","43117.69",
"EQZ330","03/30/2026 3:18 PM","81-853 Tv. 24a Sur, Pasto, Nariño, 520001","0.10","2531.31","43117.79",
"EQZ330","03/30/2026 3:18 PM","7114-72 Tv. 24a Sur, Pasto, Nariño, 520001","0.30","2531.61","43118.10",
"EQZ330","03/30/2026 3:19 PM","2459-241 Dg. 6 Sur, Pasto, Nariño, 520001","0.10","2531.71","43118.19",
"EQZ330","03/30/2026 3:19 PM","6123-641 Cra. 26, Pasto, Nariño, 520001","0.30","2532.01","43118.50",
"EQZ330","03/30/2026 3:20 PM","4107-43 Cra. 26, Pasto, Nariño, 520001","0.40","2532.41","43118.89",
"EQZ330","03/30/2026 3:25 PM","26119-261 25, Pasto, Nariño, 520002","0.20","2532.61","43119.09",
"EQZ330","03/30/2026 3:25 PM","Calle 2 No. 32-50 Avenida, Pasto, Nariño, 520001","0.20","2532.81","43119.29",
"EQZ330","03/30/2026 3:25 PM","33135-331 25, Pasto, Nariño, 520002","0.10","2532.91","43119.38",
"EQZ330","03/30/2026 3:27 PM","1b141-1b1 25, Pasto, Nariño, 520002","0.50","2533.41","43119.90",
"EQZ330","03/30/2026 3:28 PM","112-11136 25, Pasto, Nariño, 520002","0.70","2534.11","43120.59",
"EQZ330","03/30/2026 3:30 PM","25, Pasto, Nariño, 520002","0.60","2534.71","43121.19",
"EQZ330","03/30/2026 3:31 PM","4216-4300 Cl 18, Pasto, Nariño, 520002","0.30","2535.01","43121.49",
"EQZ330","03/30/2026 3:32 PM","4389-4323 Cl. 18a, Pasto, Nariño, 520002","0.10","2535.11","43121.59",
"EQZ330","03/30/2026 3:32 PM","4389-4323 Cl. 18a, Pasto, Nariño, 520002","0.10","2535.21","43121.69",
"EQZ330","03/30/2026 3:33 PM","42a22 Cl. 18a, Pasto, Nariño, 520002","0.10","2535.31","43121.80",
"EQZ330","03/30/2026 3:43 PM","4249-421 Cl. 18a, Pasto, Nariño, 520002","0.20","2535.51","43121.99",
"EQZ330","03/30/2026 3:44 PM","18 Av. Panamericana, Pasto, Nariño, 520002","0.10","2535.61","43122.09",
"EQZ330","03/30/2026 3:46 PM","Cra 36, Pasto, Nariño, 520002","0.90","2536.51","43122.99",
"EQZ330","03/30/2026 3:49 PM","12151-123 25, Pasto, Nariño, 520002","0.40","2536.91","43123.39",
"EQZ330","03/30/2026 3:50 PM","82-8114 25, Pasto, Nariño, 520002","0.20","2537.11","43123.58",
"EQZ330","03/30/2026 3:51 PM","1b141-1b1 25, Pasto, Nariño, 520002","0.30","2537.41","43123.89",
"EQZ330","03/30/2026 3:52 PM","3253-321 25, Pasto, Nariño, 520002","0.10","2537.51","43123.99",
"EQZ330","03/30/2026 3:52 PM","30119-3067 25, Pasto, Nariño, 520002","0.40","2537.91","43124.39",
"EQZ330","03/30/2026 3:54 PM","25, Pasto, Nariño, 520003","0.50","2538.41","43124.89",
"EQZ330","03/30/2026 3:56 PM","25, Pasto, Nariño, 520003","0.20","2538.61","43125.10",
"EQZ330","03/30/2026 3:58 PM","25, Pasto, Nariño, 520003","0.70","2539.31","43125.79",
"EQZ330","03/30/2026 3:59 PM","11211-111 25, Pasto, Nariño, 520001","0.20","2539.51","43126.00",
"EQZ330","03/30/2026 4:00 PM","Cl. 12 #8-49 a 8-1, Pasto, Nariño, 520001","0.10","2539.61","43126.10",
"EQZ330","03/30/2026 4:01 PM","102-1020 Cra. 7, Pasto, Nariño, 520001","0.10","2539.71","43126.19",
"EQZ330","03/30/2026 4:01 PM","92-926 Cra. 7, Pasto, Nariño, 520001","0.30","2540.01","43126.50",
"EQZ330","03/30/2026 4:02 PM","4a2-4a88 Cl. 9, Pasto, Nariño, 520001","0.10","2540.11","43126.59",
"EQZ330","03/30/2026 4:31 PM","Cl. 9, Pasto, Nariño, 520001","0.10","2540.21","43126.69",
"EQZ330","03/30/2026 4:31 PM","4102-4158 Cl. 9, Pasto, Nariño, 520001","0.20","2540.41","43126.90",
"EQZ330","03/30/2026 4:32 PM","4b125-4b1 25, Pasto, Nariño, 520001","0.30","2540.71","43127.19",
"EQZ330","03/30/2026 4:33 PM","Cra. 4, Pasto, Nariño, 520001","0.10","2540.81","43127.29",
"EQZ330","03/30/2026 4:33 PM","1240-1262 Cra. 4, Pasto, Nariño, 520001","0.50","2541.31","43127.79",
"EQZ330","03/30/2026 4:35 PM","12g42-12g110 Cra. 4, Pasto, Nariño, 520010","0.50","2541.81","43128.28",
"EQZ330","03/30/2026 4:37 PM","4a43-4a1 Cl. 15d, Pasto, Nariño, 520010","0.10","2541.91","43128.40",
"EQZ330","03/30/2026 4:39 PM","Mercado Central de Potrerillo Bodega 54 Potrerillo, Pasto, Nariño, 520010","0.10","2542.01","43128.49",
"EQZ330","03/30/2026 4:51 PM","4a43-4a1 Cl. 15d, Pasto, Nariño, 520010","0.10","2542.11","43128.59",
"EQZ330","03/30/2026 4:51 PM","15a58-15a150 Cra. 4, Pasto, Nariño, 520010","0.10","2542.21","43128.69",
"EQZ330","03/30/2026 4:52 PM","15a57-15a3 Cra. 4, Pasto, Nariño, 520010","0.30","2542.51","43128.99",
"EQZ330","03/30/2026 4:53 PM","12h87-12h1 Cra. 4, Pasto, Nariño, 520010","0.20","2542.71","43129.19",
"EQZ330","03/30/2026 4:54 PM","4a2-4a72 Cl. 12D, Pasto, Nariño, 520010","0.20","2542.91","43129.39",
"EQZ330","03/30/2026 4:54 PM","Carrera 4 #12B-29, Pasto, Nariño, 520010","0.10","2543.01","43129.49",
"EQZ330","03/30/2026 4:55 PM","12a90-12a150 Cra. 4, Pasto, Nariño, 520010","0.10","2543.11","43129.59",
"EQZ330","03/30/2026 4:55 PM","4b261-4b3 25, Pasto, Nariño, 520001","0.20","2543.31","43129.80",
"EQZ330","03/30/2026 4:56 PM","4b261-4b3 25, Pasto, Nariño, 520001","0.10","2543.41","43129.89",
"EQZ330","03/30/2026 4:56 PM","122-12138 Cra 6, Pasto, Nariño, 520001","0.10","2543.51","43129.99",
"EQZ330","03/30/2026 4:57 PM","122-12138 Cra 6, Pasto, Nariño, 520001","0.20","2543.71","43130.20",
"EQZ330","03/30/2026 4:58 PM","72-764 Cl. 12c, Pasto, Nariño, 520010","0.30","2544.01","43130.49",
"EQZ330","03/30/2026 5:02 PM","Carrera 8 #128-04, Pasto, Nariño, 520001","0.30","2544.31","43130.79",
"EQZ330","03/30/2026 5:02 PM","12a52-12a100 Cra. 9, Pasto, Nariño, 520001","0.40","2544.71","43131.20",
"EQZ330","03/30/2026 5:04 PM","52-522 Cl. 9, Pasto, Nariño, 520001","0.30","2545.01","43131.49",
"EQZ330","03/30/2026 5:16 PM","446-4100 Cl. 9, Pasto, Nariño, 520001","0.10","2545.11","43131.60",
"EQZ330","03/30/2026 5:16 PM","1023-101 Cra. 5, Pasto, Nariño, 520001","0.10","2545.21","43131.70",
"EQZ330","03/30/2026 5:17 PM","4b125-4b1 25, Pasto, Nariño, 520001","0.20","2545.41","43131.89",
"EQZ330","03/30/2026 5:18 PM","3a2-3a20 25, Pasto, Nariño, 520001","0.10","2545.51","43131.99",
"EQZ330","03/30/2026 5:18 PM","1237-121 Cra. 4, Pasto, Nariño, 520001","0.40","2545.91","43132.39",
"EQZ330","03/30/2026 5:19 PM","5a2-5a92 25, Pasto, Nariño, 520001","0.40","2546.31","43132.79",
"EQZ330","03/30/2026 5:20 PM","25, Pasto, Nariño, 520003","0.50","2546.81","43133.29",
"EQZ330","03/30/2026 5:21 PM","16a71-16a3 25, Pasto, Nariño, 520003","0.40","2547.21","43133.69",
"EQZ330","03/30/2026 5:23 PM","25, Pasto, Nariño, 520003","0.10","2547.31","43133.79",
"EQZ330","03/30/2026 5:24 PM","25, Pasto, Nariño, 520003","0.30","2547.61","43134.09",
"EQZ330","03/30/2026 5:26 PM","Panamericana, Pasto, Nariño, 520003","0.50","2548.11","43134.59",
"EQZ330","03/30/2026 5:28 PM","302-30116 25, Pasto, Nariño, 520002","0.10","2548.21","43134.69",
"EQZ330","03/30/2026 5:28 PM","338-33108 25, Pasto, Nariño, 520002","0.50","2548.71","43135.19",
"EQZ330","03/30/2026 5:31 PM","1b42-1b266 25, Pasto, Nariño, 520002","1.00","2549.71","43136.19",
"EQZ330","03/30/2026 5:36 PM","4139-411 Cl. 16, Pasto, Nariño, 520002","0.30","2550.01","43136.49",
"EQZ330","03/30/2026 5:43 PM","Cl 15, Pasto, Nariño, 520001","0.60","2550.61","43137.09",
"EQZ330","03/30/2026 5:45 PM","13b55-13b1 Cra 36, Pasto, Nariño, 520002","0.30","2550.91","43137.39",
"EQZ330","03/30/2026 5:46 PM","1121-111 Cra 36, Pasto, Nariño, 520002","0.40","2551.31","43137.80",
"EQZ330","03/30/2026 5:47 PM","Cra 36, Pasto, Nariño, 520002","0.10","2551.41","43137.89",
"EQZ330","03/30/2026 5:48 PM","Calle 6ª, Pasto, Nariño, 520001","0.10","2551.51","43137.99",
"EQZ330","03/30/2026 5:49 PM","6a2-6a32 Cra. 33, Pasto, Nariño, 520001","0.30","2551.81","43138.29",
"EQZ330","03/30/2026 5:50 PM","52-598 Cra. 36B, Pasto, Nariño, 520001","0.10","2551.91","43138.39",
"EQZ330","03/30/2026 5:50 PM","3310-3334 Cl. 3, Pasto, Nariño, 520001","0.10","2552.01","43138.49",
"EQZ330","03/30/2026 5:51 PM","3414-3446 Cl. 3, Pasto, Nariño, 520001","0.10","2552.11","43138.60",
"EQZ330","03/30/2026 5:51 PM","1a2-1a110 Cra. 36B, Pasto, Nariño, 520001","0.10","2552.21","43138.70",
"EQZ330","03/30/2026 5:52 PM","33b2-33b32 Cl. 1 Sur, Pasto, Nariño, 520001","0.10","2552.31","43138.79",
"EQZ330","03/30/2026 5:52 PM","137 Cra. 37, Pasto, Nariño, 520001","0.10","2552.41","43138.89",
"EQZ330","03/30/2026 6:10 PM","33b15 Cl. 3, Pasto, Nariño, 520001","0.10","2552.51","43138.99",
"EQZ330","03/30/2026 6:22 PM","1a2-1a110 Cra. 36B, Pasto, Nariño, 520001","0.20","2552.71","43139.20",
"EQZ330","03/30/2026 6:23 PM","1108-12 Cra. 36B, Pasto, Nariño, 520001","0.20","2552.91","43139.39",
"EQZ330","03/30/2026 6:24 PM","3342-3394 Cl. 6 Oe., Pasto, Nariño, 520001","0.10","2553.01","43139.49",
"EQZ330","03/30/2026 6:24 PM","332-3340 Cl. 6 Oe., Pasto, Nariño, 520001","0.20","2553.21","43139.69",
"EQZ330","03/30/2026 6:25 PM","Anganoy, Pasto, Nariño, 520001","0.60","2553.81","43140.29",
"EQZ330","03/30/2026 6:26 PM","Cl. 8 Oe., Pasto, Nariño, 520038","0.40","2554.21","43140.69",
"EQZ330","03/30/2026 6:27 PM","81-841 Cra. 26 Sur, Pasto, Nariño, 520001","0.20","2554.41","43140.89",
"EQZ330","03/30/2026 6:28 PM","Cra. 26 Sur, Pasto, Nariño, 520038","0.20","2554.61","43141.09",
"EQZ330","03/30/2026 6:30 PM","843-895 Cra. 26 Sur, Pasto, Nariño, 520001","0.70","2555.31","43141.79",
"EQZ330","03/30/2026 6:32 PM","Carrera 26 # 4sur-02, Pasto, Nariño, 520001","0.40","2555.71","43142.19",
"EQZ330","03/30/2026 6:34 PM","Av. Panamericana, Pasto, Nariño, 520001","0.50","2556.21","43142.69",
"EQZ330","03/30/2026 6:36 PM","25, Pasto, Nariño, 520003","0.70","2556.91","43143.40",
"EQZ330","03/30/2026 6:38 PM","1483-141 25, Pasto, Nariño, 520003","0.30","2557.21","43143.69",
"EQZ330","03/30/2026 6:38 PM","Puente libertad, Pasto, Nariño, 520003","0.20","2557.41","43143.89",
"EQZ330","03/30/2026 6:39 PM","8a83-8a35 25, Pasto, Nariño, 520001","0.30","2557.71","43144.20",
"EQZ330","03/30/2026 6:40 PM","6107-61 25, Pasto, Nariño, 520001","0.30","2558.01","43144.49",
"EQZ330","03/30/2026 6:41 PM","42-480 25, Pasto, Nariño, 520001","0.10","2558.11","43144.59",
"EQZ330","03/30/2026 6:41 PM","Cra. 4, Pasto, Nariño, 520001","0.20","2558.31","43144.80",
"EQZ330","03/30/2026 6:42 PM","12a90-12a150 Cra. 4, Pasto, Nariño, 520010","0.20","2558.51","43144.99",
"EQZ330","03/30/2026 6:43 PM","12f34-12f44 Cra. 4, Pasto, Nariño, 520010","0.20","2558.71","43145.20",
"EQZ330","03/30/2026 6:44 PM","12h87-12h1 Cra. 4, Pasto, Nariño, 520010","0.30","2559.01","43145.49",
"EQZ330","03/30/2026 6:45 PM","15a57-15a3 Cra. 4, Pasto, Nariño, 520010","0.20","2559.21","43145.70",
"EQZ330","03/30/2026 6:46 PM","Dg. 16, Pasto, Nariño, 520010","0.10","2559.31","43145.79",
"EQZ330","03/30/2026 6:46 PM","16b43-16b1 Cra. 4, Pasto, Nariño, 520010","0.10","2559.41","43145.89",
"EQZ330","03/30/2026 6:46 PM","carrera 34 a # 17 81, Pasto, Nariño, 520010","0.10","2559.51","43145.99",
"EQZ330","03/30/2026 6:47 PM","Cr 3, Pasto, Nariño, 520010","0.30","2559.81","43146.29",
"EQZ330","03/30/2026 6:49 PM","17b2-17b68 Cr 3, Pasto, Nariño, 520010","0.40","2560.21","43146.70",
"EQZ330","03/30/2026 6:50 PM","Manzana 6 Casa 2, Pasto, Nariño, 520010","0.10","2560.31","43146.79",
"EQZ330","03/30/2026 6:50 PM","16d97-16d1 Cra 6, Pasto, Nariño, 520010","0.10","2560.41","43146.89",
"EQZ330","03/30/2026 6:51 PM","72-762 Cl. 17, Pasto, Nariño, 520010","0.10","2560.51","43147.00",
"EQZ330","03/30/2026 6:51 PM","1773-1719 Cra. 6a, Pasto, Nariño, 520010","0.10","2560.61","43147.10",
"EQZ330","03/30/2026 6:52 PM","# 18-29 Cra. 6a, Pasto, Nariño, 520010","0.20","2560.81","43147.29",
"EQZ330","03/30/2026 7:32 PM","695-61 Cl. 18A, Pasto, Nariño, 520006","0.10","2560.91","43147.29",
"EQZ330","03/30/2026 7:33 PM","5b45-5b1 Cl. 18A, Pasto, Nariño, 520010","0.20","2561.11","43147.50",
"EQZ330","03/30/2026 7:33 PM","3b163-3b1 Cl. 18 Bis, Pasto, Nariño, 520010","0.20","2561.31","43147.69",
"EQZ330","03/30/2026 7:34 PM","16c37-16c3 Cra. 3a, Pasto, Nariño, 520010","0.20","2561.51","43147.89",
"EQZ330","03/30/2026 7:34 PM","16c2-16c74 Cra. 4, Pasto, Nariño, 520010","0.30","2561.81","43148.19",
"EQZ330","03/30/2026 7:35 PM","16b87-16b45 Cra. 4, Pasto, Nariño, 520010","0.30","2562.11","43148.50",
"EQZ330","03/30/2026 7:36 PM","1435-141 Cra. 4, Pasto, Nariño, 520010","0.20","2562.31","43148.69",
"EQZ330","03/30/2026 7:37 PM","12h87-12h1 Cra. 4, Pasto, Nariño, 520010","0.30","2562.61","43149.00",
"EQZ330","03/30/2026 7:38 PM","Cra. 4a #12c-2 a 12c-62, Pasto, Nariño, 520010","0.10","2562.71","43149.09",
"EQZ330","03/30/2026 7:39 PM","379-31 Cl. 12c, Pasto, Nariño, 520010","0.30","2563.01","43149.40",
"EQZ330","03/30/2026 7:42 PM","12g2-12g40 Cra. 4, Pasto, Nariño, 520010","0.10","2563.11","43149.50",
"EQZ330","03/30/2026 7:42 PM","4c2-4c92 Cl. 12G, Pasto, Nariño, 520010","0.20","2563.31","43149.69",
"EQZ330","03/30/2026 7:43 PM","42-472 Cl. 12D, Pasto, Nariño, 520010","0.10","2563.41","43149.80",
"EQZ330","03/30/2026 7:46 PM","4a2-4a72 Cl. 12D, Pasto, Nariño, 520010","0.30","2563.71","43150.09",
"EQZ330","03/30/2026 7:47 PM","42-4102 Cl. 12b, Pasto, Nariño, 520010","0.10","2563.81","43150.19",
"EQZ330","03/30/2026 7:47 PM","Cra. 4, Pasto, Nariño, 520001","0.10","2563.91","43150.30",
"EQZ330","03/30/2026 7:47 PM","3469-3445 25, Pasto, Nariño, 520001","0.50","2564.41","43150.80",
"EQZ330","03/30/2026 7:48 PM","25, Pasto, Nariño, 520010","0.20","2564.61","43150.99",
"EQZ330","03/30/2026 7:49 PM","25, Pasto, Nariño, 520010","0.30","2564.91","43151.30",
"EQZ330","03/30/2026 7:49 PM","25, Pasto, Nariño, 520010","0.20","2565.11","43151.49",
"EQZ330","03/30/2026 7:49 PM","25, Pasto, Nariño, 520010","0.40","2565.51","43151.89",
"EQZ330","03/30/2026 7:50 PM","25, Pasto, Nariño, 520001","0.30","2565.81","43152.20",
"EQZ330","03/30/2026 7:50 PM","25, Pasto, Nariño, 520037","0.80","2566.61","43152.99",
"EQZ330","03/30/2026 7:51 PM","25, Pasto, Nariño, 520037","0.50","2567.11","43153.49",
"EQZ330","03/30/2026 7:52 PM","25, Pasto, Nariño, 520037","0.10","2567.21","43153.60",
"EQZ330","03/30/2026 7:52 PM","25, Pasto, Nariño, 520037","0.20","2567.41","43153.79",
"EQZ330","03/30/2026 7:52 PM","25, Pasto, Nariño, 520037","0.30","2567.71","43154.10",
"EQZ330","03/30/2026 7:53 PM","25, Pasto, Nariño, 520037","0.20","2567.91","43154.29",
"EQZ330","03/30/2026 7:53 PM","25, Catambuco, Nariño, 520037","0.70","2568.61","43155.00",
"EQZ330","03/30/2026 7:54 PM","25, Catambuco, Nariño, 520037","0.40","2569.01","43155.39",
"EQZ330","03/30/2026 7:55 PM","Via Calambuco, Pasto, Nariño, 520037","0.10","2569.11","43155.50",
"EQZ330","03/30/2026 7:55 PM","Via Calambuco, Pasto, Nariño, 520037","0.20","2569.31","43155.69",
"EQZ330","03/30/2026 7:55 PM","Via Calambuco, Pasto, Nariño, 520037","0.10","2569.41","43155.79",
"EQZ330","03/30/2026 7:55 PM","Via Calambuco, Pasto, Nariño, 520037","0.10","2569.51","43155.90",
"EQZ330","03/30/2026 7:56 PM","Via Calambuco, Pasto, Nariño, 520037","0.20","2569.71","43156.09",
"EQZ330","03/30/2026 7:56 PM","Via Calambuco, Catambuco, Nariño, 520037","0.30","2570.01","43156.40",
