UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
PRZ982,Idle-Stop,6/06/2026 9:38:12 a.m.,"Av 40-32, Armenia, Quindio  Qui ","4,554242","-75,63891"
PRZ982,Drive,6/06/2026 9:40:12 a.m.,"Av 40-31, Armenia, Quindio  Qui ","4,553875","-75,63903"
PRZ982,Drive,6/06/2026 9:41:12 a.m.,"Av 40-35, Calarca, Quindio  Qui ","4,545692","-75,64267"
PRZ982,Drive,6/06/2026 9:41:15 a.m.,"Av 40-33, Calarca, Quindio  Qui ","4,544893","-75,64268"
PRZ982,Drive,6/06/2026 9:42:12 a.m.,"Av 40-84, Calarca, Quindio  Qui ","4,53692","-75,64081"
PRZ982,Drive,6/06/2026 9:42:24 a.m.,"Av 40-62, Calarca, Quindio  Qui ","4,535306","-75,64053"
PRZ982,Drive,6/06/2026 9:42:36 a.m.,"Glorieta-56, Calarca, Quindio  Qui ","4,534681","-75,64058"
PRZ982,Drive,6/06/2026 9:43:06 a.m.,"Via Principal-43, Calarca, Quindio  Qui ","4,533463","-75,63868"
PRZ982,Drive,6/06/2026 9:43:12 a.m.,"Via Principal-38, Calarca, Quindio  Qui ","4,533353","-75,63862"
PRZ982,Drive,6/06/2026 9:43:42 a.m.,"Cl42 17-52, Calarca, Quindio  Qui ","4,532129","-75,6358"
PRZ982,Drive,6/06/2026 9:44:00 a.m.,"Cl42 16-6, Calarca, Quindio  Qui ","4,530768","-75,6338"
PRZ982,Drive,6/06/2026 9:44:12 a.m.,"Via Principal-84, Calarca, Quindio  Qui ","4,530015","-75,63373"
PRZ982,Drive,6/06/2026 9:45:12 a.m.,"Cl35 17-52, Calarca, Quindio  Qui ","4,527672","-75,63634"
PRZ982,Drive,6/06/2026 9:45:21 a.m.,"Kr18 34-56, Calarca, Quindio  Qui ","4,527018","-75,63681"
PRZ982,Drive,6/06/2026 9:46:00 a.m.,"Via Principal-44, Calarca, Quindio  Qui ","4,524099","-75,6383"
PRZ982,Drive,6/06/2026 9:46:12 a.m.,"Via Principal-87, Calarca, Quindio  Qui ","4,523781","-75,63909"
PRZ982,Drive,6/06/2026 9:46:45 a.m.,"Kr23 26-50, Calarca, Quindio  Qui ","4,523009","-75,64201"
PRZ982,Drive,6/06/2026 9:46:57 a.m.,"Kr23 25-41, Calarca, Quindio  Qui ","4,521941","-75,64247"
PRZ982,Drive,6/06/2026 9:47:12 a.m.,"Av 40-83, Calarca, Quindio  Qui ","4,521467","-75,64362"
PRZ982,Drive,6/06/2026 9:47:15 a.m.,"Av 40-70, Calarca, Quindio  Qui ","4,521051","-75,644"
PRZ982,Drive,6/06/2026 9:47:42 a.m.,"Av 40-13, Calarca, Quindio  Qui ","4,51915","-75,64447"
PRZ982,Drive,6/06/2026 9:48:03 a.m.,"Av 40-56, Calarca, Quindio  Qui ","4,518737","-75,64594"
PRZ982,Drive,6/06/2026 9:48:12 a.m.,"Av 40-26, Calarca, Quindio  Qui ","4,518855","-75,64653"
PRZ982,Drive,6/06/2026 9:49:12 a.m.,"Via Principal-53, Calarca, Quindio  Qui ","4,518553","-75,65126"
PRZ982,Drive,6/06/2026 9:49:15 a.m.,"Via Principal-18, Calarca, Quindio  Qui ","4,518175","-75,65147"
PRZ982,Drive,6/06/2026 9:50:12 a.m.,"Via Principal-45, Calarca, Quindio  Qui ","4,511098","-75,65245"
PRZ982,Drive,6/06/2026 9:51:12 a.m.,"Via Principal-47, Calarca, Quindio  Qui ","4,505595","-75,65646"
PRZ982,Drive,6/06/2026 9:51:15 a.m.,"Av 40-77, Armenia, Quindio  Qui ","4,505176","-75,65708"
PRZ982,Drive,6/06/2026 9:52:12 a.m.,"Av 40-66, Armenia, Quindio  Qui ","4,501746","-75,6635"
PRZ982,Drive,6/06/2026 9:53:12 a.m.,"Av 40-56, Armenia, Quindio  Qui ","4,500978","-75,67036"
PRZ982,Drive,6/06/2026 9:54:12 a.m.,"Av 40-47, Armenia, Quindio  Qui ","4,498856","-75,67584"
PRZ982,Drive,6/06/2026 9:55:12 a.m.,"Av 40-31, Armenia, Quindio  Qui ","4,495754","-75,68508"
PRZ982,Drive,6/06/2026 9:56:12 a.m.,"Km 2 de la vía Tebaida - Armenia, , Quindio   ","4,490548","-75,69275"
PRZ982,Drive,6/06/2026 9:57:12 a.m.,"Av 40-94, Armenia, Quindio  Qui ","4,482829","-75,69778"
PRZ982,Drive,6/06/2026 9:57:19 a.m.,"Av 40-93, Armenia, Quindio  Qui ","4,482153","-75,69791"
PRZ982,Drive,6/06/2026 9:58:12 a.m.," Km 5 de la vía Armenia - Buenavista, , Quindio, Colombia   ","4,47557","-75,70222"
PRZ982,Drive,6/06/2026 9:59:13 a.m.,"Km 6 de la vía Armenia - Buenavista, , Quindio   ","4,468065","-75,70492"
PRZ982,Drive,6/06/2026 9:59:40 a.m.," Km 6 de la vía Armenia - Buenavista, , Quindio, Colombia   ","4,464708","-75,70699"
PRZ982,Drive,6/06/2026 10:00:13 a.m.,"Km 7 de la vía Armenia - Buenavista, , Quindio   ","4,460797","-75,71012"
PRZ982,Drive,6/06/2026 10:01:13 a.m.,"Km 8 de la vía Armenia - Buenavista, , Quindio   ","4,451605","-75,71453"
PRZ982,Drive,6/06/2026 10:02:13 a.m.,"Vía Parque Recuca Errada, Calarcá, Quindío, Colombia Calarcá Quindío 632007","4,444641","-75,71796"
PRZ982,Drive,6/06/2026 10:02:58 a.m.,"Vía Vda. Calle Larga, Calarcá, Quindío, Colombia Calarcá Quindío 632007","4,443299","-75,72207"
PRZ982,Drive,6/06/2026 10:03:13 a.m.,"C7RG+WR Calarca, Quindio, Colombia Calarca Quindio ","4,442391","-75,72298"
PRZ982,Drive,6/06/2026 10:03:19 a.m.,"Km 9 de la vía Armenia - Buenavista, , Quindio, Colombia   ","4,441476","-75,72335"
PRZ982,Drive,6/06/2026 10:03:31 a.m.,"Km 9 de la vía Armenia - Buenavista, , Quindio, Colombia   ","4,440284","-75,72378"
PRZ982,Drive,6/06/2026 10:04:13 a.m.,"C7QF+53 Calarca, Quindio, Colombia Calarca Quindio ","4,437923","-75,72739"
PRZ982,Drive,6/06/2026 10:05:13 a.m.,"Via Principal-68, Calarca, Quindio, Colombia   ","4,433173","-75,73231"
PRZ982,Drive,6/06/2026 10:06:13 a.m.,"Via Principal-71, Calarca, Quindio, Colombia   ","4,430921","-75,73573"
PRZ982,Drive,6/06/2026 10:06:16 a.m.,"C7J7+7P Calarca, Quindio, Colombia Calarca Quindio ","4,430791","-75,73573"
PRZ982,Idle-Stop,6/06/2026 10:07:13 a.m.,"C7J7+7M Calarca, Quindio, Colombia Calarca Quindio ","4,43063","-75,73578"
PRZ982,Drive,6/06/2026 10:16:16 a.m.,"C7J7+7M Calarca, Quindio, Colombia Calarca Quindio ","4,430648","-75,73577"
PRZ982,Drive,6/06/2026 10:16:19 a.m.,"C7J7+7P Calarca, Quindio, Colombia Calarca Quindio ","4,4307","-75,73573"
PRZ982,Idle-Stop,6/06/2026 10:17:13 a.m.,"C7J7+8P Calarca, Quindio, Colombia Calarca Quindio ","4,4308","-75,73564"
PRZ982,Drive,6/06/2026 10:17:52 a.m.,"Via Principal-71, Calarca, Quindio, Colombia   ","4,431113","-75,73529"
PRZ982,Drive,6/06/2026 10:18:13 a.m.,"Vía Vda. Calle Larga, Calarcá, Quindío, Colombia Calarcá Quindío 632007","4,432012","-75,73395"
PRZ982,Drive,6/06/2026 10:19:13 a.m.,"Via Principal-67, Calarca, Quindio, Colombia   ","4,433936","-75,73097"
PRZ982,Drive,6/06/2026 10:20:13 a.m.,"C7QF+G9 Calarca, Quindio, Colombia Calarca Quindio ","4,438852","-75,72656"
PRZ982,Drive,6/06/2026 10:20:49 a.m.,"Km 9 de la vía Armenia - Buenavista, , Quindio, Colombia   ","4,441158","-75,72333"
PRZ982,Drive,6/06/2026 10:21:07 a.m.,"C7VG+5W Calarca, Quindio, Colombia Calarca Quindio ","4,442912","-75,72261"
PRZ982,Drive,6/06/2026 10:21:13 a.m.,"Km 9 de la vía Armenia - Buenavista, , Quindio, Colombia   ","4,443085","-75,72233"
PRZ982,Drive,6/06/2026 10:21:49 a.m.,"Vía Parque Recuca Errada, Calarcá, Quindío, Colombia Calarcá Quindío 632007","4,444604","-75,7181"
PRZ982,Idle-Stop,6/06/2026 10:22:13 a.m.,"Vía Vda. Calle Larga, Calarcá, Quindío, Colombia Calarcá Quindío 632007","4,44461","-75,71772"
PRZ982,Drive,6/06/2026 10:22:37 a.m.,"Km 9 de la vía Armenia - Buenavista, , Quindio   ","4,444705","-75,71767"
PRZ982,Drive,6/06/2026 10:22:43 a.m.,"40 - Caicedonia - Pijao - Córdoba # 1 a 99, Calarcá, Quindío, Colombia  Quindío ","4,445098","-75,71761"
PRZ982,Drive,6/06/2026 10:23:13 a.m.,"Via Principal-47, Calarca, Quindio, Colombia   ","4,44781","-75,71678"
PRZ982,Drive,6/06/2026 10:24:13 a.m.,"Via Principal-36, Calarca, Quindio  Qui ","4,455236","-75,71246"
PRZ982,Drive,6/06/2026 10:25:13 a.m.,"Via Principal-26, Calarca, Quindio, Colombia   ","4,462932","-75,70862"
PRZ982,Drive,6/06/2026 10:26:13 a.m.," Km 6 de la vía Armenia - Buenavista, , Quindio, Colombia   ","4,469381","-75,7044"
PRZ982,Drive,6/06/2026 10:27:13 a.m.,"Km 5 de la vía Armenia - Buenavista, , Quindio   ","4,476945","-75,70155"
PRZ982,Drive,6/06/2026 10:28:13 a.m.,"Av 40-86, Armenia, Quindio  Qui ","4,481471","-75,69807"
PRZ982,Drive,6/06/2026 10:29:13 a.m.,"Av 8-58, Armenia, Quindio  Qui ","4,48902","-75,6944"
PRZ982,Drive,6/06/2026 10:29:22 a.m.,"Km 2 de la vía Tebaida - Armenia, , Quindio   ","4,490404","-75,69294"
PRZ982,Drive,6/06/2026 10:30:13 a.m.,"Av 40-27, Armenia, Quindio  Qui ","4,494206","-75,68696"
PRZ982,Drive,6/06/2026 10:31:13 a.m.,"Av 40-42, Armenia, Quindio  Qui ","4,497897","-75,67844"
PRZ982,Drive,6/06/2026 10:32:13 a.m.,"Av 40-53, Armenia, Quindio  Qui ","4,500205","-75,67215"
PRZ982,Drive,6/06/2026 10:33:13 a.m.,"Av 40-60, Armenia, Quindio  Qui ","4,501063","-75,66753"
PRZ982,Drive,6/06/2026 10:34:13 a.m.,"Av 40-73, Armenia, Quindio  Qui ","4,503876","-75,65907"
PRZ982,Drive,6/06/2026 10:35:14 a.m.,"Via Principal-46, Calarca, Quindio, Colombia   ","4,507782","-75,65364"
PRZ982,Drive,6/06/2026 10:36:02 a.m.,"Via Principal-46, Calarca, Quindio  Qui ","4,508503","-75,65305"
PRZ982,Drive,6/06/2026 10:36:14 a.m.,"Via Principal-46, Calarca, Quindio, Colombia   ","4,508894","-75,65301"
PRZ982,Drive,6/06/2026 10:37:14 a.m.,"Via Principal-36, Calarca, Quindio  Qui ","4,515966","-75,65193"
PRZ982,Drive,6/06/2026 10:37:35 a.m.,"Av 40-78, Calarca, Quindio  Qui ","4,518055","-75,65115"
PRZ982,Drive,6/06/2026 10:38:05 a.m.,"Av 40, Calarca, Quindio  Qui ","4,518964","-75,6474"
PRZ982,Drive,6/06/2026 10:38:14 a.m.,"Av 40-30, Calarca, Quindio  Qui ","4,518796","-75,64648"
PRZ982,Drive,6/06/2026 10:38:32 a.m.,"Av 40-13, Calarca, Quindio  Qui ","4,519102","-75,64442"
PRZ982,Drive,6/06/2026 10:38:44 a.m.,"Av 40-32, Calarca, Quindio  Qui ","4,519858","-75,64405"
PRZ982,Drive,6/06/2026 10:38:59 a.m.,"Av 40-83, Calarca, Quindio  Qui ","4,521422","-75,64364"
PRZ982,Drive,6/06/2026 10:39:14 a.m.,"Kr23 25-12, Calarca, Quindio  Qui ","4,522124","-75,64219"
PRZ982,Drive,6/06/2026 10:39:28 a.m.,"Kr22 27-62, Calarca, Quindio  Qui ","4,523634","-75,64117"
PRZ982,Drive,6/06/2026 10:39:55 a.m.,"Via Principal-12, Calarca, Quindio  Qui ","4,524436","-75,63765"
PRZ982,Drive,6/06/2026 10:40:14 a.m.,"Kr18 33-84, Calarca, Quindio  Qui ","4,526416","-75,63686"
PRZ982,Drive,6/06/2026 10:40:19 a.m.,"Cl35 17-31, Calarca, Quindio  Qui ","4,527503","-75,6365"
PRZ982,Drive,6/06/2026 10:40:52 a.m.,"Av Glorieta-41, Calarca, Quindio  Qui ","4,529774","-75,63365"
PRZ982,Drive,6/06/2026 10:40:58 a.m.,"Via Principal-87, Calarca, Quindio  Qui ","4,530004","-75,63342"
PRZ982,Drive,6/06/2026 10:41:01 a.m.,"Via Principal-71, Calarca, Quindio  Qui ","4,530161","-75,63357"
PRZ982,Drive,6/06/2026 10:41:14 a.m.,"Cl42 16-13, Calarca, Quindio  Qui ","4,530802","-75,6338"
PRZ982,Drive,6/06/2026 10:41:28 a.m.,"Cl42 17-42, Calarca, Quindio  Qui ","4,532114","-75,63548"
PRZ982,Drive,6/06/2026 10:41:58 a.m.,"Via Principal-60, Calarca, Quindio  Qui ","4,533516","-75,63869"
PRZ982,Drive,6/06/2026 10:42:14 a.m.,"Cl43 24-15, Calarca, Quindio  Qui ","4,534079","-75,63907"
PRZ982,Drive,6/06/2026 10:42:43 a.m.,"Av 40-10, Calarca, Quindio  Qui ","4,535425","-75,64038"
PRZ982,Drive,6/06/2026 10:43:14 a.m.,"Av 40-40, Calarca, Quindio  Qui ","4,538667","-75,64211"
PRZ982,Drive,6/06/2026 10:44:14 a.m.,"Av 40-38, Calarca, Quindio  Qui ","4,547483","-75,64217"
PRZ982,Drive,6/06/2026 10:44:40 a.m.,"Av 40-27, Armenia, Quindio  Qui ","4,552022","-75,64025"
PRZ982,Drive,6/06/2026 10:45:14 a.m.,"Av 40-32, Armenia, Quindio  Qui ","4,554239","-75,63892"
PRZ982,Idle-Stop,6/06/2026 10:46:14 a.m.,"Av 40-33, Armenia, Quindio  Qui ","4,554301","-75,63894"
PRZ982,Drive,6/06/2026 10:47:21 a.m.,"Av 40-33, Armenia, Quindio  Qui ","4,554519","-75,63888"
PRZ982,Drive,6/06/2026 10:47:30 a.m.,"H936+RC Calarca, Quindio, Colombia Calarca Quindio ","4,554508","-75,63894"
PRZ982,Idle-Stop,6/06/2026 10:48:14 a.m.,"H936+RC Calarca, Quindio, Colombia Calarca Quindio ","4,554508","-75,63894"
PRZ982,Drive,6/06/2026 10:59:03 a.m.,"H936+QC Calarca, Quindio, Colombia Calarca Quindio ","4,554471","-75,63897"
PRZ982,Idle-Stop,6/06/2026 10:59:14 a.m.,"Av 40-33, Armenia, Quindio  Qui ","4,554374","-75,63895"
PRZ982,Drive,6/06/2026 10:59:30 a.m.,"Av 40-33, Armenia, Quindio  Qui ","4,554369","-75,63893"
PRZ982,Drive,6/06/2026 10:59:33 a.m.,"Av 40-33, Armenia, Quindio  Qui ","4,554456","-75,63885"
PRZ982,Drive,6/06/2026 10:59:54 a.m.,"Av 40-37, Armenia, Quindio  Qui ","4,556207","-75,63784"
PRZ982,Drive,6/06/2026 11:00:03 a.m.,"Av 40-39, Armenia, Quindio  Qui ","4,557199","-75,63837"
PRZ982,Drive,6/06/2026 11:00:14 a.m.,"Av 40-41, Armenia, Quindio  Qui ","4,558131","-75,63929"
PRZ982,Drive,6/06/2026 11:00:21 a.m.,"Av 40-43, Armenia, Quindio  Qui ","4,55919","-75,6394"
PRZ982,Drive,6/06/2026 11:00:36 a.m.,"Av 40-48, Armenia, Quindio  Qui ","4,560984","-75,63844"
PRZ982,Drive,6/06/2026 11:00:51 a.m.,"Av 40-53, Armenia, Quindio  Qui ","4,562923","-75,63792"
PRZ982,Drive,6/06/2026 11:01:04 a.m.,"Av 40-55, Armenia, Quindio  Qui ","4,563876","-75,63663"
PRZ982,Drive,6/06/2026 11:01:14 a.m.,"Av 40-57, Armenia, Quindio  Qui ","4,564734","-75,63662"
PRZ982,Drive,6/06/2026 11:01:40 a.m.,"Av 40-66, Armenia, Quindio  Qui ","4,568578","-75,63605"
PRZ982,Drive,6/06/2026 11:02:07 a.m.,"Kr6n 29-42, Armenia, Quindio  Qui ","4,571523","-75,63367"
PRZ982,Drive,6/06/2026 11:02:14 a.m.,"Kr6n 29-44, Armenia, Quindio  Qui ","4,572002","-75,63365"
PRZ982,Drive,6/06/2026 11:02:46 a.m.,"Kr6n 29-61, Armenia, Quindio  Qui ","4,576236","-75,63307"
PRZ982,Drive,6/06/2026 11:03:14 a.m.,"Kr6n 29-71, Armenia, Quindio  Qui ","4,578503","-75,63467"
PRZ982,Drive,6/06/2026 11:03:16 a.m.,"Kr6n 29-75, Armenia, Quindio  Qui ","4,579221","-75,63465"
PRZ982,Drive,6/06/2026 11:03:46 a.m.,"Kr6n 29-87, Armenia, Quindio  Qui ","4,582184","-75,63508"
PRZ982,Drive,6/06/2026 11:04:14 a.m.,"Av 40-59, Armenia, Quindio, Colombia   ","4,583125","-75,63601"
PRZ982,Drive,6/06/2026 11:04:46 a.m.,"Av 40-42, Armenia, Quindio  Qui ","4,584694","-75,64043"
PRZ982,Drive,6/06/2026 11:04:52 a.m.,"Av 40-31, Armenia, Quindio  Qui ","4,584241","-75,64104"
PRZ982,Drive,6/06/2026 11:05:04 a.m.,"Av 40-8, Armenia, Quindio  Qui ","4,583118","-75,64197"
PRZ982,Drive,6/06/2026 11:05:13 a.m.,"Av 29n, Armenia, Quindio  Qui ","4,583427","-75,64291"
PRZ982,Drive,6/06/2026 11:05:52 a.m.,"Av 29s, Armenia, Quindio  Qui ","4,588157","-75,6428"
PRZ982,Drive,6/06/2026 11:06:40 a.m.,"Av 29s, Circasia, Quindio  Qui ","4,590289","-75,64162"
PRZ982,Drive,6/06/2026 11:07:04 a.m.,"Av 29s, Circasia, Quindio  Qui ","4,597596","-75,64022"
PRZ982,Drive,6/06/2026 11:07:25 a.m.,"Av 29n, Circasia, Quindio  Qui ","4,598815","-75,6378"
PRZ982,Drive,6/06/2026 11:08:13 a.m.,"Km 55 de la vía Pereira - Armenia, , Quindio   ","4,604408","-75,63496"
PRZ982,Drive,6/06/2026 11:08:28 a.m.,"Av 29s, Circasia, Quindio  Qui ","4,607238","-75,63558"
PRZ982,Drive,6/06/2026 11:08:37 a.m.,"Av 29s, Circasia, Quindio  Qui ","4,608253","-75,63446"
PRZ982,Drive,6/06/2026 11:09:07 a.m.,"Av 29s, Circasia, Quindio  Qui ","4,611495","-75,63059"
PRZ982,Drive,6/06/2026 11:10:09 a.m.,"Km 54 de la vía Pereira - Armenia, , Quindio   ","4,612004","-75,63042"
PRZ982,Drive,6/06/2026 11:11:09 a.m.,"Av 29n, Circasia, Quindio, COLOMBIA   ","4,621224","-75,62583"
PRZ982,Drive,6/06/2026 11:12:09 a.m.,"Av 29n, Circasia, Quindio  Qui ","4,627577","-75,61782"
PRZ982,Drive,6/06/2026 11:13:09 a.m.,"Av 29s-4, Circasia, Quindio  Qui ","4,63596","-75,61315"
PRZ982,Drive,6/06/2026 11:14:10 a.m.,"Av 29s, Circasia, Quindio  Qui ","4,643574","-75,60905"
PRZ982,Drive,6/06/2026 11:14:55 a.m.,"Av 29n-43, Circasia, Quindio  Qui ","4,657146","-75,60001"
PRZ982,Drive,6/06/2026 11:15:28 a.m.,"Km 37 de la vía Pereira - Armenia, , Quindio   ","4,658853","-75,59582"
PRZ982,Drive,6/06/2026 11:15:37 a.m.,"Km 37 de la vía Pereira - Armenia, , Quindio   ","4,660258","-75,59568"
PRZ982,Drive,6/06/2026 11:16:25 a.m.,"Av 29n, Circasia, Quindio  Qui ","4,665786","-75,59583"
PRZ982,Drive,6/06/2026 11:17:16 a.m.,"Km 39 de la vía Pereira - Armenia, , Quindio   ","4,674633","-75,5989"
PRZ982,Drive,6/06/2026 11:17:52 a.m.,"Av 29n, Circasia, Quindio  Qui ","4,678796","-75,60366"
PRZ982,Drive,6/06/2026 11:18:15 a.m.,"Km 40 de la vía Pereira - Armenia, , Quindio   ","4,6817","-75,60413"
PRZ982,Drive,6/06/2026 11:18:34 a.m.,"Av 29n, Circasia, Quindio  Qui ","4,685091","-75,60587"
PRZ982,Drive,6/06/2026 11:18:43 a.m.,"Av 29n, Pereira, Risaralda  Ris ","4,68616","-75,60656"
PRZ982,Drive,6/06/2026 11:19:15 a.m.,"Av 29n, Pereira, Risaralda  Ris ","4,6908","-75,60682"
PRZ982,Drive,6/06/2026 11:19:25 a.m.,"Av 29n, Pereira, Risaralda  Ris ","4,69245","-75,60653"
PRZ982,Drive,6/06/2026 11:19:46 a.m.,"Km 19 de la vía Pereira - Armenia, , Quindio   ","4,693068","-75,60369"
PRZ982,Drive,6/06/2026 11:19:52 a.m.,"Km 19 de la vía Pereira - Armenia, , Quindio   ","4,693772","-75,60408"
PRZ982,Drive,6/06/2026 11:20:15 a.m.,"Av 29n, Pereira, Risaralda  Ris ","4,696369","-75,60609"
PRZ982,Drive,23/06/2026 5:17:24 p.m.,"Los Camellos, Armenia, Quindío, Colombia Armenia Quindío 630001","4,523093","-75,69767"
PRZ982,Idle-Stop,23/06/2026 5:18:50 p.m.,"Los Camellos-79, Armenia, Quindio  Qui ","4,524279","-75,69736"
PRZ982,Drive,23/06/2026 5:19:06 p.m.,"Cl44-88, Armenia, Quindio  Qui ","4,525767","-75,69759"
PRZ982,Idle-Stop,23/06/2026 5:20:05 p.m.,"Los Camellos-71, Armenia, Quindio, Colombia   ","4,527923","-75,69852"
PRZ982,Drive,23/06/2026 5:21:05 p.m.,"Los Camellos-83, Armenia, Quindio, Colombia   ","4,530426","-75,70048"
PRZ982,Drive,23/06/2026 5:21:27 p.m.,"Cl30-81, Armenia, Quindio  Qui ","4,531175","-75,70104"
PRZ982,Drive,23/06/2026 5:21:34 p.m.,"Cl30-63, Armenia, Quindio  Qui ","4,530945","-75,70126"
PRZ982,Drive,23/06/2026 5:21:58 p.m.,"Cl30-43, Armenia, Quindio, Colombia   ","4,530817","-75,70239"
PRZ982,Drive,23/06/2026 5:22:34 p.m.,"Cl30, Armenia, Quindio  Qui ","4,531071","-75,70518"
PRZ982,Drive,23/06/2026 5:22:55 p.m.,"Cl30, Armenia, Quindio  Qui ","4,530264","-75,70627"
PRZ982,Drive,23/06/2026 5:23:55 p.m.,"Via Principal-83, Armenia, Quindio, Colombia   ","4,527493","-75,71086"
PRZ982,Drive,23/06/2026 5:24:12 p.m.,"Via Principal-63, Armenia, Quindio  Qui ","4,527411","-75,71376"
PRZ982,Drive,23/06/2026 5:24:55 p.m.,"Via Principal-28, Armenia, Quindio, Colombia   ","4,527906","-75,71774"
PRZ982,Drive,23/06/2026 5:25:16 p.m.,"Km 3 de la vía Armenia - Rionegro, , Quindio, Colombia   ","4,528228","-75,71941"
PRZ982,Drive,23/06/2026 5:25:42 p.m.,"Armenia-Montenegro, Armenia, Quindío, Colombia Armenia Quindío 630007","4,528383","-75,71935"
PRZ982,Drive,23/06/2026 5:25:55 p.m.,"Armenia-Montenegro, Armenia, Quindío, Colombia Armenia Quindío 630007","4,5283","-75,71937"
PRZ982,Idle-Stop,23/06/2026 5:26:55 p.m.,"Armenia-Montenegro, Armenia, Quindío, Colombia Armenia Quindío 630007","4,528306","-75,71937"
PRZ982,Drive,23/06/2026 5:43:24 p.m.," Km 3 de la vía Armenia - Rionegro, , Quindio, Colombia   ","4,528058","-75,71944"
PRZ982,Drive,23/06/2026 5:43:31 p.m.,"Km 3 de la vía Armenia - Rionegro, , Quindio   ","4,528091","-75,71987"
PRZ982,Drive,23/06/2026 5:43:55 p.m.,"Km 8 de la vía Armenia - Rionegro, , Quindio   ","4,528494","-75,72243"
PRZ982,Drive,23/06/2026 5:44:55 p.m.,"Km 4 de la vía Armenia - Rionegro, , Quindio   ","4,530292","-75,72827"
PRZ982,Drive,23/06/2026 5:45:09 p.m.,"29Q #1941, Armenia, Quindío, Colombia Armenia Quindío 630007","4,531062","-75,72991"
PRZ982,Drive,23/06/2026 5:45:55 p.m.,"Armenia-Montenegro, Armenia, Quindío, Colombia Armenia Quindío 630007","4,533665","-75,73352"
PRZ982,Drive,23/06/2026 5:46:55 p.m.,"Av Armenia - Montenegro-54, Montenegro, Quindio  Qui ","4,53526","-75,7366"
PRZ982,Drive,23/06/2026 5:47:19 p.m.,"Km 5 de la vía Armenia - Rionegro, , Quindio   ","4,53547","-75,7374"
PRZ982,Drive,23/06/2026 5:47:55 p.m.,"Km 5 de la vía Armenia - Rionegro, , Quindio   ","4,535991","-75,73909"
PRZ982,Drive,23/06/2026 5:48:48 p.m.,"Km 6 de la vía Armenia - Rionegro, , Quindio   ","4,537794","-75,74249"
PRZ982,Drive,23/06/2026 5:48:54 p.m.,"Km 6 de la vía Armenia - Rionegro, , Quindio   ","4,538","-75,74258"
PRZ982,Drive,23/06/2026 5:49:28 p.m.,"Armenia-Montenegro, Montenegro, Quindío, Colombia Montenegro Quindío 633007","4,541049","-75,74178"
PRZ982,Drive,23/06/2026 5:49:40 p.m.,"Km 6 de la vía Armenia - Rionegro, , Quindio   ","4,542366","-75,74203"
PRZ982,Drive,23/06/2026 5:50:03 p.m.,"Km 7 de la vía Armenia - Rionegro, , Quindio   ","4,544505","-75,74132"
PRZ982,Drive,23/06/2026 5:51:00 p.m.,"Km 7 de la vía Armenia - Rionegro, , Quindio, Colombia   ","4,549822","-75,74353"
PRZ982,Drive,23/06/2026 5:52:01 p.m.,"Armenia-Montenegro, Montenegro, Quindío, Colombia Montenegro Quindío 633007","4,556167","-75,74662"
PRZ982,Drive,23/06/2026 5:53:01 p.m.,"Av Armenia - Montenegro, Montenegro, Quindio  Qui ","4,560112","-75,74921"
PRZ982,Drive,23/06/2026 5:54:01 p.m.,"Av Armenia - Montenegro, Montenegro, Quindio  Qui ","4,5627","-75,75148"
PRZ982,Drive,23/06/2026 5:54:57 p.m.,"Kr5 20-30, Montenegro, Quindio  Qui ","4,567431","-75,7533"
PRZ982,Drive,23/06/2026 5:55:20 p.m.,"Cl22 3-34, Montenegro, Quindio  Qui ","4,568793","-75,75483"
PRZ982,Drive,23/06/2026 5:55:27 p.m.,"Km 16 de la vía Ulloa - Montenegro, , Quindio   ","4,568436","-75,7552"
PRZ982,Drive,23/06/2026 5:55:36 p.m.,"Km 16 de la vía Ulloa - Montenegro, , Quindio   ","4,568337","-75,75578"
PRZ982,Drive,23/06/2026 5:55:50 p.m.,"Km 16 de la vía Ulloa - Montenegro, , Quindio   ","4,568884","-75,75683"
PRZ982,Drive,23/06/2026 5:55:59 p.m.,"Km 16 de la vía Ulloa - Montenegro, , Quindio   ","4,569133","-75,75687"
PRZ982,Drive,23/06/2026 5:56:11 p.m.,"Via Principal-47, Montenegro, Quindio  Qui ","4,569395","-75,75848"
PRZ982,Drive,23/06/2026 5:56:32 p.m.,"Km 15 de la vía Ulloa - Montenegro, , Quindio   ","4,570655","-75,76016"
PRZ982,Drive,23/06/2026 5:56:44 p.m.,"Km 15 de la vía Ulloa - Montenegro, , Quindio   ","4,570711","-75,76106"
PRZ982,Drive,23/06/2026 5:56:56 p.m.," Km 15 de la vía Ulloa - Montenegro, , Quindio, Colombia   ","4,571409","-75,76143"
PRZ982,Drive,23/06/2026 5:57:03 p.m.,"Km 15 de la vía Ulloa - Montenegro, , Quindio   ","4,571732","-75,76205"
PRZ982,Drive,23/06/2026 5:57:39 p.m.,"29Q, Quimbaya, Quindío, Colombia Quimbaya Quindío 634027","4,570533","-75,76564"
PRZ982,Drive,23/06/2026 5:57:56 p.m.,"Km 14 de la vía Ulloa - Montenegro, , Quindio   ","4,570823","-75,76764"
PRZ982,Drive,23/06/2026 5:58:56 p.m.," Km 14 de la vía Ulloa - Montenegro, , Quindio, Colombia   ","4,571801","-75,77301"
