Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),ERK700,Drive,"3C62+X8 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,21",26/03/2026 2:01:53 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"3C72+9M Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,19",26/03/2026 2:02:20 p.m.,16,Y,0
Distance (kms),ERK700,Drive,"3C72+GX Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 2:02:44 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"3C73+H2 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:02:53 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"3C73+R2 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,11",26/03/2026 2:03:11 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"3C72+XX Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:03:39 p.m.,6,Y,0
Distance (kms),ERK700,Idle - Stop,"3C72+XW Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:03:53 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"3C72+XW Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:04:53 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"3C72+XW Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:05:53 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"3C72+XW Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:06:53 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"3C72+XW Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:07:53 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"3C72+XW Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:08:53 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"3C72+XW Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:09:53 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"3C72+XW Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:10:53 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"3C72+XW Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:11:53 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"3C72+XW Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:12:53 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"3C72+XW Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:13:53 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"3C72+WV Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:13:57 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"3C72+RP Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 2:14:30 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"Km 3 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",26/03/2026 2:14:53 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"Km 3 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,19",26/03/2026 2:15:31 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"Km 3 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",26/03/2026 2:15:40 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"Km 3 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",26/03/2026 2:15:53 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"3C72+R2 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:16:01 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"3C82+F3 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,21",26/03/2026 2:16:53 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"3C92+4G Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,19",26/03/2026 2:17:53 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"3C92+XF Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,21",26/03/2026 2:18:46 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"3C92+XF Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:18:53 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"3CC2+49 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 2:19:07 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Km 2 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",26/03/2026 2:19:40 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"3CC2+GM Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:19:53 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Km 2 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",26/03/2026 2:19:55 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"3CC2+VX Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,21",26/03/2026 2:20:53 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"South America, Cundinamarca  CUN ","0,19",26/03/2026 2:21:34 p.m.,35,Y,0
Distance (kms),ERK700,Drive,"Km 3 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,19",26/03/2026 2:21:53 p.m.,41,Y,0
Distance (kms),ERK700,Drive,"Macheta-Guateque, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,40",26/03/2026 2:22:25 p.m.,37,Y,0
Distance (kms),ERK700,Drive,"Km 4 de la vía Machetá - Guateque, , Cundinamarca   ","0,31",26/03/2026 2:22:53 p.m.,33,Y,0
Distance (kms),ERK700,Drive," Km 4 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,19",26/03/2026 2:23:04 p.m.,38,Y,0
Distance (kms),ERK700,Drive," Km 4 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,11",26/03/2026 2:23:19 p.m.,41,Y,0
Distance (kms),ERK700,Drive,"Av 56-18, Manta, Cundinamarca, Colombia   ","0,50",26/03/2026 2:23:53 p.m.,46,Y,0
Distance (kms),ERK700,Drive,"Km 5 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,50",26/03/2026 2:24:46 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Km 5 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",26/03/2026 2:24:53 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Km 5 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",26/03/2026 2:24:55 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"3CG9+JX Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,19",26/03/2026 2:25:53 p.m.,16,Y,0
Distance (kms),ERK700,Drive,"Umbita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,21",26/03/2026 2:26:40 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"Umbita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,10",26/03/2026 2:26:53 p.m.,16,Y,0
Distance (kms),ERK700,Drive,"Umbita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,10",26/03/2026 2:27:04 p.m.,16,Y,0
Distance (kms),ERK700,Drive,"3CJ9+2Q Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,21",26/03/2026 2:27:53 p.m.,16,Y,0
Distance (kms),ERK700,Drive,"Av 56-18, Manta, Cundinamarca, Colombia   ","0,10",26/03/2026 2:28:28 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"Umbita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,00",26/03/2026 2:28:34 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"Umbita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,10",26/03/2026 2:28:53 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Umbita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,10",26/03/2026 2:29:07 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Umbita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,00",26/03/2026 2:29:13 p.m.,3,Y,0
Distance (kms),ERK700,Drive,"3CJC+5J Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 2:29:43 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"3CJC+6J Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:29:54 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"3CJC+9Q Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:30:04 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"3CJF+G2 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,11",26/03/2026 2:30:22 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"3CJF+Q2 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 2:30:54 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"3CMF+96 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 2:31:34 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"3CMF+97 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 2:31:40 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"3CMF+88 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:31:46 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"3CMF+78 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:31:54 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Umbita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,00",26/03/2026 2:32:01 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Umbita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,00",26/03/2026 2:32:07 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Umbita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,11",26/03/2026 2:32:16 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"3CMF+JG Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 2:32:43 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"3CMF+MH Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:32:54 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"3CPG+46 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,19",26/03/2026 2:33:54 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"3CPG+9F Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 2:34:25 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"Umbita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,11",26/03/2026 2:34:54 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"Umbita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,10",26/03/2026 2:35:04 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Umbita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,10",26/03/2026 2:35:28 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Umbita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,00",26/03/2026 2:35:37 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"3CQG+7M Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:35:54 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Umbita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,10",26/03/2026 2:36:04 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"Umbita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,10",26/03/2026 2:36:22 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Umbita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,11",26/03/2026 2:36:54 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"3CQH+P6 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:36:58 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Umbita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,10",26/03/2026 2:37:16 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"Umbita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,10",26/03/2026 2:37:54 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"3CRH+C5 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:38:01 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"3CRH+P9 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 2:38:54 p.m.,1,Y,0
Distance (kms),ERK700,Idle - Stop,"3CRH+RC Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:39:54 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"3CRH+RC Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:40:54 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"3CRH+RC Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:41:54 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"3CRH+RC Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:42:54 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"3CRH+QC Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:43:03 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"3CRH+95 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 2:43:48 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"3CRH+95 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:43:48 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"3CRH+95 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:43:54 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"3CQH+V6 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,21",26/03/2026 2:44:30 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Umbita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,10",26/03/2026 2:44:48 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"Umbita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,00",26/03/2026 2:44:54 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Umbita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,10",26/03/2026 2:45:12 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"3CQH+83 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:45:27 p.m.,4,Y,0
Distance (kms),ERK700,Idle - Stop,"3CQG+9W Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:45:54 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"3CQG+9R Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,11",26/03/2026 2:46:06 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"3CQG+5H Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:46:30 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"3CQG+2H Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 2:46:42 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"3CPG+XM Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:46:54 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Umbita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,10",26/03/2026 2:47:00 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Umbita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,10",26/03/2026 2:47:54 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"3CMG+W4 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,21",26/03/2026 2:48:27 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"Umbita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,10",26/03/2026 2:48:54 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"3CMF+HG Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 2:49:21 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"3CMF+6C Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 2:49:45 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"3CMF+79 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:49:54 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Umbita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,00",26/03/2026 2:49:57 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Km 5 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",26/03/2026 2:50:18 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"3CMF+C7 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 2:50:24 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"3CMF+87 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:50:33 p.m.,8,Y,0
Distance (kms),ERK700,Idle - Stop,"3CMF+65 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:50:54 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"3CJF+X4 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,11",26/03/2026 2:51:54 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"3CJC+GW Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 2:52:28 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Km 5 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",26/03/2026 2:52:46 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"3CJC+7P Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:52:54 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"3CJC+4H Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 2:53:07 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"3CJC+38 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,11",26/03/2026 2:53:31 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"3CJC+48 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:53:37 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Umbita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,00",26/03/2026 2:53:54 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Km 5 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",26/03/2026 2:53:58 p.m.,1,Y,0
Distance (kms),ERK700,Drive,"Umbita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,00",26/03/2026 2:54:07 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"3CJC+84 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:54:16 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Av 56-18, Manta, Cundinamarca, Colombia   ","0,19",26/03/2026 2:54:54 p.m.,12,Y,0
Distance (kms),ERK700,Idle - Stop,"Umbita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,10",26/03/2026 2:55:54 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"Umbita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,11",26/03/2026 2:56:54 p.m.,16,Y,0
Distance (kms),ERK700,Drive,"3CH9+68 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:56:55 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"3CG9+WC Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 2:57:16 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"Umbita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,19",26/03/2026 2:57:54 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"Km 5 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,21",26/03/2026 2:58:54 p.m.,4,Y,0
Distance (kms),ERK700,Ignition OFF,"Km 5 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",26/03/2026 2:59:06 p.m.,0,Y,0
Distance (kms),ERK700,Parked,"Km 5 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",26/03/2026 2:59:09 p.m.,0,Y,0
Distance (kms),ERK700,Ignition ON,"Km 5 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",26/03/2026 3:02:08 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"3CGC+6V Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 3:02:15 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"Km 5 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",26/03/2026 3:02:33 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"Km 5 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",26/03/2026 3:02:37 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Av 56-4, Manta, Cundinamarca  Cun ","0,10",26/03/2026 3:03:01 p.m.,35,Y,0
Distance (kms),ERK700,Drive,"Av 56-6, Manta, Cundinamarca, Colombia   ","0,10",26/03/2026 3:03:11 p.m.,41,Y,0
Distance (kms),ERK700,Drive,"Km 4 de la vía Machetá - Guateque, , Cundinamarca   ","0,80",26/03/2026 3:04:11 p.m.,45,Y,0
Distance (kms),ERK700,Drive,"Km 4 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",26/03/2026 3:04:16 p.m.,43,Y,0
Distance (kms),ERK700,Drive,"Km 4 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",26/03/2026 3:04:31 p.m.,35,Y,0
Distance (kms),ERK700,Drive,"Km 3 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,51",26/03/2026 3:05:11 p.m.,38,Y,0
Distance (kms),ERK700,Drive,"Macheta-Guateque, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,29",26/03/2026 3:05:34 p.m.,43,Y,0
Distance (kms),ERK700,Drive,"Km 3 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,21",26/03/2026 3:05:52 p.m.,41,Y,0
Distance (kms),ERK700,Drive,"Km 3 de la vía Machetá - Guateque, , Cundinamarca   ","0,19",26/03/2026 3:06:11 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"Km 3 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",26/03/2026 3:06:13 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"3CC2+RX Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 3:06:32 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"Km 2 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",26/03/2026 3:06:50 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"Km 2 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",26/03/2026 3:07:11 p.m.,1,Y,0
Distance (kms),ERK700,Drive,"3CC2+GM Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 3:07:26 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"3CC2+HH Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 3:07:38 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"3CC2+FG Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 3:07:47 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"3CC2+7C Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,11",26/03/2026 3:08:11 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"Km 2 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",26/03/2026 3:08:22 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"3CC2+3C Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 3:08:31 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"Km 2 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",26/03/2026 3:08:46 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Km 3 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",26/03/2026 3:09:11 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"3C82+P8 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,31",26/03/2026 3:10:11 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"3C82+F4 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 3:10:29 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"3C72+R2 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,19",26/03/2026 3:11:30 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Km 3 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",26/03/2026 3:11:36 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"3C72+RG Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,21",26/03/2026 3:12:26 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"3C72+WV Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 3:12:37 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"3C82+2X Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 3:12:52 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"3C82+2X Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 3:13:11 p.m.,4,Y,0
Distance (kms),ERK700,Idle - Stop,"3C82+2X Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 3:13:11 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"3C82+2X Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 3:13:36 p.m.,1,Y,0
Distance (kms),ERK700,Idle - Stop,"3C82+2X Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 3:15:06 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"3C82+2X Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 3:16:03 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"3C82+2X Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 3:16:03 p.m.,6,Y,0
