"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"ERK700","03/30/2026 9:34 AM","52-592 56, Machetá, Cundinamarca, 250840","0.40","2912.83","57139.10",
"ERK700","03/30/2026 9:40 AM","771 Cra. 6, Machetá, Cundinamarca, 250840","0.40","2913.23","57139.50",
"ERK700","03/30/2026 9:46 AM","960 Cl. 8, Machetá, Cundinamarca, 250840","0.70","2913.93","57140.21",
"ERK700","03/30/2026 10:11 AM","72-760 56, Machetá, Cundinamarca, 250840","0.10","2914.03","57140.31",
"ERK700","03/30/2026 10:12 AM","534-580 56, Machetá, Cundinamarca, 250840","0.30","2914.33","57140.61",
"ERK700","03/30/2026 10:13 AM","Cl. 4 # 3-25, La Patria, Cundinamarca, 250847","0.10","2914.43","57140.71",
"ERK700","03/30/2026 10:13 AM","56, Machetá, Cundinamarca, 250847","0.20","2914.63","57140.90",
"ERK700","03/30/2026 10:13 AM","56, Machetá, Cundinamarca, 250847","0.10","2914.73","57141.00",
"ERK700","03/30/2026 10:13 AM","56, Machetá, Cundinamarca, 250847","0.60","2915.33","57141.61",
"ERK700","03/30/2026 10:15 AM","56, Machetá, Cundinamarca, 250847","0.50","2915.83","57142.11",
"ERK700","03/30/2026 10:15 AM","56, Machetá, Cundinamarca, 250847","0.20","2913.43","57142.40",
"ERK700","03/30/2026 10:16 AM","56, Machetá, Cundinamarca, 250847","0.40","2913.83","57142.80",
"ERK700","03/30/2026 10:16 AM","56, Machetá, Cundinamarca, 250847","0.30","2914.13","57143.11",
"ERK700","03/30/2026 10:17 AM","56, Machetá, Cundinamarca, 250847","0.10","2914.23","57143.21",
"ERK700","03/30/2026 10:17 AM","56, Machetá, Cundinamarca, 250847","0.50","2914.73","57143.70",
"ERK700","03/30/2026 10:18 AM","56, Machetá, Cundinamarca, 250847","0.80","2915.53","57144.51",
"ERK700","03/30/2026 10:19 AM","56, Machetá, Cundinamarca, 250847","0.20","2915.73","57144.70",
"ERK700","03/30/2026 10:19 AM","56, Machetá, Cundinamarca, 250847","0.30","2916.03","57145.01",
"ERK700","03/30/2026 10:19 AM","56, Machetá, Cundinamarca, 250847","0.20","2916.23","57145.20",
"ERK700","03/30/2026 10:20 AM","56, Machetá, Cundinamarca, 250847","0.70","2916.93","57145.91",
"ERK700","03/30/2026 10:21 AM","56, Machetá, Cundinamarca, 250847","0.30","2917.23","57146.21",
"ERK700","03/30/2026 10:37 AM","56, Machetá, Cundinamarca, 250847","0.70","2917.93","57146.91",
"ERK700","03/30/2026 10:38 AM","56, Machetá, Cundinamarca, 250847","0.60","2918.53","57147.50",
"ERK700","03/30/2026 10:38 AM","56, Machetá, Cundinamarca, 250847","0.10","2918.63","57147.62",
"ERK700","03/30/2026 10:38 AM","56, Machetá, Cundinamarca, 250847","0.10","2918.73","57147.71",
"ERK700","03/30/2026 10:39 AM","56, Machetá, Cundinamarca, 250847","0.80","2919.53","57148.50",
"ERK700","03/30/2026 10:40 AM","56, Machetá, Cundinamarca, 250847","0.40","2919.93","57148.90",
"ERK700","03/30/2026 10:41 AM","56, Machetá, Cundinamarca, 250847","0.30","2920.23","57149.21",
"ERK700","03/30/2026 10:43 AM","56, Machetá, Cundinamarca, 250847","0.10","2920.33","57149.30",
"ERK700","03/30/2026 10:44 AM","56, Machetá, Cundinamarca, 250847","0.10","2920.43","57149.40",
"ERK700","03/30/2026 10:44 AM","56, Tibiritá, Cundinamarca, 250827","0.20","2920.63","57149.61",
"ERK700","03/30/2026 10:44 AM","56, Tibiritá, Cundinamarca, 250827","0.20","2920.83","57149.80",
"ERK700","03/30/2026 10:46 AM","56, Tibiritá, Cundinamarca, 250827","0.10","2920.93","57149.90",
"ERK700","03/30/2026 10:46 AM","56, Tibiritá, Cundinamarca, 250827","0.10","2921.03","57150.01",
"ERK700","03/30/2026 10:46 AM","56, Tibiritá, Cundinamarca, 250827","0.10","2921.13","57150.11",
"ERK700","03/30/2026 10:47 AM","56, Tibiritá, Cundinamarca, 250827","0.20","2921.33","57150.30",
"ERK700","03/30/2026 10:48 AM","56, Machetá, Cundinamarca, 250847","0.10","2921.43","57150.42",
"ERK700","03/30/2026 10:48 AM","56, Tibiritá, Cundinamarca, 250827","0.10","2921.53","57150.51",
"ERK700","03/30/2026 10:49 AM","56, Tibiritá, Cundinamarca, 250827","0.10","2921.63","57150.61",
"ERK700","03/30/2026 10:49 AM","56, Tibiritá, Cundinamarca, 250827","0.20","2921.83","57150.80",
"ERK700","03/30/2026 10:50 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2921.93","57150.91",
"ERK700","03/30/2026 10:50 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2922.03","57151.01",
"ERK700","03/30/2026 10:51 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2922.13","57151.11",
"ERK700","03/30/2026 10:51 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2922.23","57151.20",
"ERK700","03/30/2026 10:52 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2922.33","57151.30",
"ERK700","03/30/2026 10:52 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","2922.53","57151.51",
"ERK700","03/30/2026 10:53 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","2922.73","57151.70",
"ERK700","03/30/2026 10:54 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2922.83","57151.82",
"ERK700","03/30/2026 10:55 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2922.93","57151.91",
"ERK700","03/30/2026 10:55 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","2923.13","57152.11",
"ERK700","03/30/2026 10:56 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.30","2923.43","57152.41",
"ERK700","03/30/2026 10:58 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","2923.63","57152.60",
"ERK700","03/30/2026 10:59 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.30","2923.93","57152.91",
"ERK700","03/30/2026 11:03 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.40","2924.33","57153.31",
"ERK700","03/30/2026 11:20 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","2924.53","57153.51",
"ERK700","03/30/2026 11:25 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2924.63","57153.60",
"ERK700","03/30/2026 11:25 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2924.73","57153.71",
"ERK700","03/30/2026 11:26 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","2924.93","57153.91",
"ERK700","03/30/2026 11:27 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","2925.13","57154.10",
"ERK700","03/30/2026 11:32 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2925.23","57154.21",
"ERK700","03/30/2026 11:33 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2925.33","57154.31",
"ERK700","03/30/2026 11:33 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.30","2925.63","57154.60",
"ERK700","03/30/2026 11:35 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2925.73","57154.71",
"ERK700","03/30/2026 11:36 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2925.83","57154.81",
"ERK700","03/30/2026 11:36 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2925.93","57154.91",
"ERK700","03/30/2026 11:37 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2926.03","57155.00",
"ERK700","03/30/2026 11:37 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2926.13","57155.11",
"ERK700","03/30/2026 11:38 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2926.23","57155.21",
"ERK700","03/30/2026 11:38 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2926.33","57155.31",
"ERK700","03/30/2026 11:38 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.40","2926.73","57155.71",
"ERK700","03/30/2026 11:40 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2926.83","57155.81",
"ERK700","03/30/2026 11:41 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2926.93","57155.90",
"ERK700","03/30/2026 11:41 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2927.03","57156.00",
"ERK700","03/30/2026 11:42 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2927.13","57156.11",
"ERK700","03/30/2026 11:42 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2927.23","57156.21",
"ERK700","03/30/2026 11:43 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2927.33","57156.31",
"ERK700","03/30/2026 11:43 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","2927.53","57156.51",
"ERK700","03/30/2026 11:44 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.30","2927.83","57156.80",
"ERK700","03/30/2026 11:46 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","2928.03","57157.01",
"ERK700","03/30/2026 11:47 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.40","2928.43","57157.40",
"ERK700","03/30/2026 11:49 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2928.53","57157.51",
"ERK700","03/30/2026 11:50 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2928.63","57157.61",
"ERK700","03/30/2026 11:50 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2928.73","57157.71",
"ERK700","03/30/2026 11:50 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2928.83","57157.80",
"ERK700","03/30/2026 11:51 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.40","2929.23","57158.20",
"ERK700","03/30/2026 11:52 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2929.33","57158.30",
"ERK700","03/30/2026 11:53 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2929.43","57158.41",
"ERK700","03/30/2026 11:53 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.30","2929.73","57158.70",
"ERK700","03/30/2026 11:54 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2929.83","57158.80",
"ERK700","03/30/2026 11:55 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2929.93","57158.91",
"ERK700","03/30/2026 11:55 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2930.03","57159.01",
"ERK700","03/30/2026 11:56 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2930.13","57159.11",
"ERK700","03/30/2026 11:56 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2930.23","57159.20",
"ERK700","03/30/2026 11:56 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","2930.43","57159.41",
"ERK700","03/30/2026 11:57 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2930.53","57159.51",
"ERK700","03/30/2026 11:57 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2930.63","57159.60",
"ERK700","03/30/2026 11:58 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2930.73","57159.70",
"ERK700","03/30/2026 11:59 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2930.83","57159.81",
"ERK700","03/30/2026 11:59 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","2931.03","57160.01",
"ERK700","03/30/2026 12:03 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","2931.23","57160.20",
"ERK700","03/30/2026 12:04 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","2931.43","57160.41",
"ERK700","03/30/2026 12:05 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","2931.63","57160.60",
"ERK700","03/30/2026 12:06 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.30","2931.93","57160.91",
"ERK700","03/30/2026 12:08 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2932.03","57161.00",
"ERK700","03/30/2026 12:09 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","2932.23","57161.21",
"ERK700","03/30/2026 12:16 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2932.33","57161.31",
"ERK700","03/30/2026 12:16 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.30","2932.63","57161.60",
"ERK700","03/30/2026 12:18 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2932.73","57161.71",
"ERK700","03/30/2026 12:18 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","2932.93","57161.91",
"ERK700","03/30/2026 12:19 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2933.03","57162.00",
"ERK700","03/30/2026 12:20 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.60","2933.63","57162.61",
"ERK700","03/30/2026 12:41 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","2933.83","57162.81",
"ERK700","03/30/2026 12:43 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2933.93","57162.90",
"ERK700","03/30/2026 12:43 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","2934.13","57163.11",
"ERK700","03/30/2026 12:44 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","2934.33","57163.31",
"ERK700","03/30/2026 12:45 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.30","2934.63","57163.61",
"ERK700","03/30/2026 12:47 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2934.73","57163.71",
"ERK700","03/30/2026 12:47 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2934.83","57163.81",
"ERK700","03/30/2026 12:48 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2934.93","57163.90",
"ERK700","03/30/2026 12:48 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.30","2935.23","57164.21",
"ERK700","03/30/2026 12:49 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2935.33","57164.30",
"ERK700","03/30/2026 12:49 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","2935.53","57164.51",
"ERK700","03/30/2026 12:50 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2935.63","57164.61",
"ERK700","03/30/2026 12:50 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2935.73","57164.71",
"ERK700","03/30/2026 12:51 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2935.83","57164.80",
"ERK700","03/30/2026 12:51 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2935.93","57164.92",
"ERK700","03/30/2026 12:51 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","2936.13","57165.11",
"ERK700","03/30/2026 12:52 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","2936.33","57165.30",
"ERK700","03/30/2026 12:53 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2936.43","57165.41",
"ERK700","03/30/2026 12:54 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.40","2936.83","57165.80",
"ERK700","03/30/2026 12:56 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2936.93","57165.91",
"ERK700","03/30/2026 12:56 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","2937.13","57166.11",
"ERK700","03/30/2026 12:57 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2937.23","57166.20",
"ERK700","03/30/2026 12:57 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2937.33","57166.32",
"ERK700","03/30/2026 12:58 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2937.43","57166.41",
"ERK700","03/30/2026 12:58 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","2937.63","57166.61",
"ERK700","03/30/2026 12:59 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2937.73","57166.70",
"ERK700","03/30/2026 1:00 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","2937.83","57166.81",
"ERK700","03/30/2026 1:00 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.20","2938.03","57167.01",
"ERK700","03/30/2026 1:01 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.20","2938.23","57167.20",
"ERK700","03/30/2026 1:02 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.10","2938.33","57167.31",
"ERK700","03/30/2026 1:02 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.10","2938.43","57167.41",
"ERK700","03/30/2026 1:03 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.10","2938.53","57167.51",
"ERK700","03/30/2026 1:03 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.10","2938.63","57167.60",
"ERK700","03/30/2026 1:03 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.10","2938.73","57167.72",
"ERK700","03/30/2026 1:04 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.30","2939.03","57168.01",
"ERK700","03/30/2026 1:04 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.10","2939.13","57168.10",
"ERK700","03/30/2026 1:04 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.10","2939.23","57168.21",
"ERK700","03/30/2026 1:05 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.10","2939.33","57168.31",
"ERK700","03/30/2026 1:05 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.10","2939.43","57168.41",
"ERK700","03/30/2026 1:05 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.10","2939.53","57168.50",
"ERK700","03/30/2026 1:06 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.10","2939.63","57168.60",
"ERK700","03/30/2026 1:06 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.30","2939.93","57168.91",
"ERK700","03/30/2026 1:07 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.10","2940.03","57169.00",
"ERK700","03/30/2026 1:07 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.20","2940.23","57169.21",
"ERK700","03/30/2026 1:08 PM","7 Tibirita-La Capilla, Tibiritá, Cundinamarca, 250827","0.20","2940.43","57169.41",
"ERK700","03/30/2026 1:09 PM","7 Tibirita-La Capilla, Tibiritá, Cundinamarca, 250827","0.10","2940.53","57169.50",
"ERK700","03/30/2026 1:09 PM","7 Tibirita-La Capilla, Tibiritá, Cundinamarca, 250827","0.70","2941.23","57170.21",
"ERK700","03/30/2026 1:14 PM","Tibirita, Tibiritá, Cundinamarca, 250827","0.30","2941.53","57170.52",
"ERK700","03/30/2026 1:15 PM","Tibirita, Tibiritá, Cundinamarca, 250827","0.20","2941.73","57170.71",
"ERK700","03/30/2026 1:16 PM","Tibirita, Tibiritá, Cundinamarca, 250827","0.10","2941.83","57170.81",
"ERK700","03/30/2026 1:16 PM","Tibirita, Tibiritá, Cundinamarca, 250827","0.10","2941.93","57170.90",
"ERK700","03/30/2026 1:17 PM","Tibirita, Tibiritá, Cundinamarca, 250827","0.20","2942.13","57171.11",
"ERK700","03/30/2026 1:17 PM","Tibirita, Tibiritá, Cundinamarca, 250827","0.10","2942.23","57171.21",
"ERK700","03/30/2026 1:17 PM","Tibirita, Tibiritá, Cundinamarca, 250827","0.10","2942.33","57171.30",
"ERK700","03/30/2026 1:18 PM","Tibirita, Tibiritá, Cundinamarca, 250827","0.20","2942.53","57171.51",
"ERK700","03/30/2026 1:18 PM","Tibirita, Tibiritá, Cundinamarca, 250827","0.10","2942.63","57171.61",
"ERK700","03/30/2026 1:18 PM","Tibirita, Tibiritá, Cundinamarca, 250827","0.20","2942.83","57171.80",
"ERK700","03/30/2026 1:19 PM","Tibirita, Tibiritá, Cundinamarca, 250827","0.10","2942.93","57171.92",
"ERK700","03/30/2026 1:19 PM","Tibirita, Tibiritá, Cundinamarca, 250827","0.10","2943.03","57172.01",
"ERK700","03/30/2026 1:20 PM","Tibirita, Tibiritá, Cundinamarca, 250827","0.20","2943.23","57172.21",
"ERK700","03/30/2026 1:20 PM","Tibirita, Tibiritá, Cundinamarca, 250827","0.20","2943.43","57172.42",
"ERK700","03/30/2026 1:21 PM","Tibirita, Tibiritá, Cundinamarca, 250827","0.10","2943.53","57172.51",
"ERK700","03/30/2026 1:21 PM","Tibirita, Tibiritá, Cundinamarca, 250827","0.40","2943.93","57172.91",
"ERK700","03/30/2026 1:22 PM","Tibirita, Tibiritá, Cundinamarca, 250827","0.10","2944.03","57173.01",
"ERK700","03/30/2026 1:23 PM","Tibirita, Tibiritá, Cundinamarca, 250827","0.10","2944.13","57173.11",
"ERK700","03/30/2026 1:23 PM","Tibirita, Tibiritá, Cundinamarca, 250827","0.10","2944.23","57173.20",
"ERK700","03/30/2026 1:23 PM","Tibirita, Tibiritá, Cundinamarca, 250827","0.20","2944.43","57173.41",
"ERK700","03/30/2026 1:24 PM","Tibirita, Tibiritá, Cundinamarca, 250827","0.20","2944.63","57173.61",
"ERK700","03/30/2026 1:24 PM","Tibirita, Tibiritá, Cundinamarca, 250827","0.20","2944.83","57173.82",
"ERK700","03/30/2026 1:25 PM","Tibirita, Tibiritá, Cundinamarca, 250827","0.20","2945.03","57174.01",
"ERK700","03/30/2026 1:25 PM","Tibirita, Tibiritá, Cundinamarca, 250827","0.10","2945.13","57174.10",
"ERK700","03/30/2026 1:26 PM","Tibirita, Tibiritá, Cundinamarca, 250827","0.20","2945.33","57174.31",
"ERK700","03/30/2026 1:26 PM","Tibirita, Tibiritá, Cundinamarca, 250827","0.40","2945.73","57174.72",
"ERK700","03/30/2026 1:28 PM","56, Tibiritá, Cundinamarca, 250827","0.30","2946.03","57175.01",
"ERK700","03/30/2026 1:28 PM","56, Tibiritá, Cundinamarca, 250827","0.20","2946.23","57175.22",
"ERK700","03/30/2026 1:28 PM","56, Tibiritá, Cundinamarca, 250827","0.20","2946.43","57175.41",
"ERK700","03/30/2026 1:29 PM","56, Tibiritá, Cundinamarca, 250827","0.10","2946.53","57175.50",
"ERK700","03/30/2026 1:29 PM","56, Tibiritá, Cundinamarca, 250827","0.20","2946.73","57175.71",
"ERK700","03/30/2026 1:29 PM","56, Tibiritá, Cundinamarca, 250827","0.20","2946.93","57175.91",
"ERK700","03/30/2026 1:33 PM","56, Tibiritá, Cundinamarca, 250827","0.40","2947.33","57176.31",
