Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042898549,,20260301045709,2B8C$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,14.9,338,3045.2,-77.594353,1.084536,20260329162520,732,101,2EFE,936A2D2,4,12,38813.7,3669:48:10,,,98,220100,,,,20260329162520,FF62$
+BUFF:GTBTC,500700,868574042898549,,0,0.9,5,3040.8,-77.594445,1.086375,20260329162611,732,101,2EFE,936A2D2,6,220100,12,20260329162613,FF63$,,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0.9,5,3040.8,-77.594445,1.086375,20260329162611,732,101,2EFE,936A2D2,4,12,38813.9,3669:49:05,,,98,220100,,,,20260329162614,FF64$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,23.3,306,3039.5,-77.594682,1.086534,20260329162623,732,101,2EFE,936A2D2,4,12,38813.9,3669:49:15,,,98,220100,,,,20260329162623,FF65$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,34.3,253,3034.4,-77.595608,1.086812,20260329162635,732,101,2EFE,936A2D2,4,12,38814,3669:49:25,,,98,220100,,,,20260329162635,FF66$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,36.8,208,3030.3,-77.595951,1.086422,20260329162641,732,101,2EFE,936A2D2,4,12,38814.1,3669:49:35,,,98,220100,,,,20260329162641,FF67$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,45.8,245,3025.1,-77.598045,1.084134,20260329162711,732,101,2EFE,936A2D2,4,12,38814.5,3669:50:05,,,98,220100,,,,20260329162714,FF68$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,40.7,255,3030.6,-77.599867,1.083374,20260329162729,732,101,2EFE,93687C9,4,12,38814.7,3669:50:20,,,98,220100,,,,20260329162729,FF69$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,48.7,301,3034,-77.604372,1.084353,20260329162808,732,101,2EFE,93687C9,4,12,38815.2,3669:51:00,,,98,220100,,,,20260329162808,FF6A$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,49.7,300,3032.7,-77.604689,1.084548,20260329162811,732,101,2EFE,93687C9,4,12,38815.3,3669:51:05,,,98,220100,,,,20260329162815,FF6C$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,36.6,240,3021.9,-77.608216,1.088183,20260329162902,732,101,2EFE,936A2D3,4,12,38815.8,3669:51:55,,,98,220100,,,,20260329162902,FF6E$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,38.7,192,3022.4,-77.608533,1.08772,20260329162908,732,101,2EFE,936A2D3,4,12,38815.9,3669:52:00,,,98,220100,,,,20260329162908,FF6F$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,37.5,190,3023.4,-77.608581,1.087436,20260329162911,732,101,2EFE,936A2D3,4,12,38816,3669:52:05,,,98,220100,,,,20260329162915,FF70$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,26.8,235,3026.8,-77.608895,1.086821,20260329162920,732,101,2EFE,936A2D3,4,12,38816,3669:52:10,,,98,220100,,,,20260329162920,FF71$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,30.3,302,3038.9,-77.611994,1.085604,20260329163002,732,101,2EFE,93687C9,4,12,38816.4,3669:52:55,,,98,220100,,,,20260329163002,FF72$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,35.2,301,3039.2,-77.612631,1.086003,20260329163011,732,101,2EFE,93687C9,4,12,38816.5,3669:53:05,,,98,220100,,,,20260329163015,FF73$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,28.4,240,3033.5,-77.615803,1.088138,20260329163102,732,101,2EFE,93687C9,4,12,38816.9,3669:53:55,,,98,220100,,,,20260329163102,FF74$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,26.5,234,3038.7,-77.616245,1.087771,20260329163111,732,101,2EFE,93687C9,4,12,38817,3669:54:05,,,98,220100,,,,20260329163115,FF75$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,16.9,174,3053.3,-77.617063,1.086563,20260329163141,732,101,2EFE,936A2D3,4,12,38817.2,3669:54:35,,,98,220100,,,,20260329163141,FF77$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,16.9,201,3058.5,-77.616648,1.085708,20260329163202,732,101,2EFE,93687CA,4,12,38817.3,3669:54:55,,,98,220100,,,,20260329163202,FF79$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,15.5,235,3057.9,-77.616973,1.085464,20260329163211,732,101,2EFE,93687CA,4,12,38817.3,3669:55:05,,,98,220100,,,,20260329163215,FF7A$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,242,3057.1,-77.617229,1.085316,20260329163247,732,101,2EFE,93687CA,6,210100,12,20260329163250,FF7B$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,242,3057.1,-77.617229,1.085316,20260329163311,732,101,2EFE,93687CA,4,12,38817.4,3669:56:05,,,98,210100,,,,20260329163315,FF7C$
+BUFF:GTSTT,500700,868574042898549,,22,0,0,242,3057.1,-77.617229,1.085316,20260329163332,732,101,2EFE,93687CA,6,220100,12,20260329163333,FF7D$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,5.4,194,3058.4,-77.617353,1.085122,20260329163347,732,101,2EFE,93687CA,4,12,38817.4,3669:56:40,,,98,220100,,,,20260329163347,FF7E$
+BUFF:GTIGF,500700,868574042898549,,646,0,0,194,3057.7,-77.617332,1.085084,20260329163356,732,101,2EFE,93687CA,6,120000,12,3669:56:51,38817.4,20260329163357,FF7F$,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,12,0,0,194,3057.7,-77.617332,1.085084,20260329163356,732,101,2EFE,93687CA,6,120000,12,20260329163357,FF80$,,,,,,,,,,
+BUFF:GTSTC,500700,868574042898549,,,0,0,194,3057.7,-77.617332,1.085084,20260329163356,732,101,2EFE,93687CA,6,120000,12,20260329163359,FF81$,,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,0,1,1,0,194,3057.7,-77.617332,1.085084,20260329163401,732,101,2EFE,93687CA,4,12,38817.4,20260329163401,FF82$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,194,3057.7,-77.617332,1.085084,20260329163401,732,101,2EFE,93687CA,4,12,38817.4,3669:56:51,,,98,120000,,,,20260329163401,FF83$
+BUFF:GTSTT,500700,868574042898549,,11,0,0,194,3057.7,-77.617332,1.085084,20260329163401,732,101,2EFE,93687CA,6,110000,12,20260329163418,FF84$,,,,,,,,,,
+BUFF:GTIGN,500700,868574042898549,,481,0,0,194,3057.7,-77.617332,1.085084,20260329163401,732,101,2EFE,93687CA,6,220100,12,3669:56:51,38817.4,20260329164158,FF8A$,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,194,3057.7,-77.617332,1.085084,20260329163401,732,101,2EFE,93687CA,6,220100,12,20260329164158,FF8B$,,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,1,1,1,0,194,3081.9,-77.617268,1.084969,20260329164204,732,101,2EFE,93687CA,4,12,38817.4,20260329164204,FF8C$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,194,3081.9,-77.617268,1.084969,20260329164204,732,101,2EFE,93687CA,4,12,38817.4,3669:56:56,,,98,220100,,,,20260329164204,FF8D$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,22.8,149,3051.3,-77.61645,1.083611,20260329164258,732,101,2EFE,93687CA,4,12,38817.6,3669:57:51,,,98,220100,,,,20260329164300,FF8E$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,15.1,168,3041.9,-77.615653,1.082122,20260329164328,732,101,2EFE,93687CA,4,12,38817.8,3669:58:21,,,98,220100,,,,20260329164328,FF90$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,16.8,217,3041.6,-77.615819,1.081906,20260329164334,732,101,2EFE,93687CA,4,12,38817.8,3669:58:26,,,98,220100,,,,20260329164334,FF91$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,22.7,263,3042,-77.616117,1.081887,20260329164340,732,101,2EFE,93687CA,4,12,38817.8,3669:58:31,,,98,220100,,,,20260329164340,FF92$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,13.5,271,3043.4,-77.616876,1.081891,20260329164358,732,101,2EFE,93687CA,4,12,38817.9,3669:58:51,,,98,220100,,,,20260329164400,FF93$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,15.7,189,3042.7,-77.616876,1.081738,20260329164404,732,101,2EFE,93687CA,4,12,38817.9,3669:58:56,,,98,220100,,,,20260329164404,FF94$
+BUFF:GTBTC,500700,868574042898549,,0,19.2,153,3021.3,-77.615623,1.079456,20260329164458,732,101,2EFE,93687CA,6,220100,12,20260329164500,FF95$,,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,19.2,153,3021.3,-77.615623,1.079456,20260329164458,732,101,2EFE,93687CA,4,12,38818.2,3669:59:51,,,98,220100,,,,20260329164500,FF96$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,11,152,3000.4,-77.614607,1.077437,20260329164558,732,101,2EFE,93687CA,4,12,38818.5,3670:00:51,,,98,220100,,,,20260329164600,FF97$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,6.4,139,3000.2,-77.61456,1.077394,20260329164601,732,101,2EFE,93687CA,4,12,38818.5,3670:00:51,,,98,220100,,,,20260329164601,FF98$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,143,3000,-77.614532,1.077342,20260329164646,732,101,2EFE,93687CA,6,210100,12,20260329164647,FF9B$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,143,3000,-77.614532,1.077342,20260329164658,732,101,2EFE,9366BB9,4,12,38818.5,3670:01:51,,,98,210100,,,,20260329164701,FF9C$
+BUFF:GTSTT,500700,868574042898549,,22,0,0,143,3000,-77.614532,1.077342,20260329164728,732,101,2EFE,93687CA,6,220100,12,20260329164728,FF9D$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,3.4,156,2999.3,-77.614344,1.076903,20260329164758,732,101,2EFE,93687CA,4,12,38818.5,3670:02:51,,,98,220100,,,,20260329164801,FF9E$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,3.7,316,2999.5,-77.61436,1.076901,20260329164825,732,101,2EFE,93687CA,4,12,38818.5,3670:03:16,,,98,220100,,,,20260329164825,FF9F$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,8,334,3002,-77.614697,1.077587,20260329164858,732,101,2EFE,93687CA,4,12,38818.6,3670:03:51,,,98,220100,,,,20260329164901,FFA0$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,21.7,332,3026.1,-77.616066,1.080252,20260329164958,732,101,2EFE,93687CA,4,12,38818.9,3670:04:51,,,98,220100,,,,20260329165001,FFA2$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,13.4,24,3030.7,-77.616339,1.08105,20260329165019,732,101,2EFE,93687CA,4,12,38819,3670:05:11,,,98,220100,,,,20260329165019,FFA4$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,14,28,3034.5,-77.615434,1.081966,20260329165057,732,101,2EFE,93687CA,4,12,38819.2,3670:05:51,,,98,220100,,,,20260329165100,FFA5$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,14.1,353,3034.6,-77.61548,1.082064,20260329165100,732,101,2EFE,93687CA,4,12,38819.2,3670:05:51,,,98,220100,,,,20260329165100,FFA6$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,330,3053.5,-77.617214,1.084915,20260329165231,732,101,2EFE,93687C9,6,210100,12,20260329165233,FFA7$,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,330,3053.5,-77.617214,1.084915,20260329165249,732,101,2EFE,93687CA,6,220100,12,20260329165249,FFA8$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,18.7,330,3051.6,-77.617144,1.084795,20260329165158,732,101,2EFE,93687CA,4,12,38819.6,3670:07:46,,,98,220100,,,,20260329165256,FFA9$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,10.4,324,3054.3,-77.617329,1.085087,20260329165258,732,101,2EFE,93687C9,4,12,38819.8,3670:08:46,,,98,220100,,,,20260329165356,FFAC$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,327,3063.3,-77.618279,1.086687,20260329165358,732,101,2EFE,93687CA,4,12,38819.8,3670:08:56,,,98,220100,,,,20260329165404,FFAD$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,8.1,260,3064.9,-77.618343,1.086651,20260329165404,732,101,2EFE,93687CA,4,12,38819.8,3670:08:56,,,98,220100,,,,20260329165404,FFAE$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,6.4,202,3063.3,-77.618655,1.086412,20260329165433,732,101,2EFE,93687CA,4,12,38819.8,3670:09:21,,,98,220100,,,,20260329165433,FFAF$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,168,3063,-77.61862,1.086129,20260329165457,732,101,2EFE,93687CA,4,12,38819.9,3670:09:51,,,98,220100,,,,20260329165501,FFB0$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,168,3063,-77.61862,1.086129,20260329165512,732,101,2EFE,93687CA,6,210100,12,20260329165514,FFB1$,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,168,3063,-77.61862,1.086129,20260329165542,732,101,2EFE,93687CA,6,220100,12,20260329165545,FFB2$,,,,,,,,,,
+BUFF:GTIGF,500700,868574042898549,,832,0,0,168,3063,-77.61862,1.086129,20260329165548,732,101,2EFE,93687CA,6,120000,12,3670:10:43,38819.9,20260329165550,FFB3$,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,12,0,0,168,3063,-77.61862,1.086129,20260329165548,732,101,2EFE,93687CA,6,120000,12,20260329165550,FFB4$,,,,,,,,,,
+BUFF:GTSTC,500700,868574042898549,,,0,0,168,3063,-77.61862,1.086129,20260329165548,732,101,2EFE,93687CA,6,120000,12,20260329165552,FFB5$,,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,0,1,1,0,168,3063,-77.61862,1.086129,20260329165553,732,101,2EFE,93687CA,4,12,38819.9,20260329165553,FFB6$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,168,3063,-77.61862,1.086129,20260329165553,732,101,2EFE,93687CA,4,12,38819.9,3670:10:43,,,98,120000,,,,20260329165553,FFB7$
+BUFF:GTSTT,500700,868574042898549,,11,0,0,168,3063,-77.61862,1.086129,20260329165553,732,101,2EFE,93687CA,6,110000,12,20260329165615,FFB8$,,,,,,,,,,
+BUFF:GTIGN,500700,868574042898549,,933,0,0,168,3063,-77.61862,1.086129,20260329165553,732,101,2EFE,93687CA,6,220100,12,3670:10:43,38819.9,20260329171123,FFC2$,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,168,3063,-77.61862,1.086129,20260329165553,732,101,2EFE,93687CA,6,220100,12,20260329171123,FFC3$,,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,1,1,1,0.2,168,3064.9,-77.618636,1.086024,20260329171130,732,101,2EFE,93687CA,4,12,38819.9,20260329171130,FFC4$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0.2,168,3064.9,-77.618636,1.086024,20260329171130,732,101,2EFE,93687CA,4,12,38819.9,3670:10:48,,,98,220100,,,,20260329171130,FFC5$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,168,3064.9,-77.618636,1.086024,20260329171153,732,101,2EFE,93687CA,6,210100,12,20260329171154,FFC6$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,168,3064.9,-77.618636,1.086024,20260329171225,732,101,2EFE,93687CA,4,12,38819.9,3670:11:43,,,98,210100,,,,20260329171227,FFC7$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,168,3064.9,-77.618636,1.086024,20260329171324,732,101,2EFE,93687CA,4,12,38819.9,3670:12:43,,,98,210100,,,,20260329171327,FFC9$
+RESP:GTFRI,500700,868574042898549,,,11,1,1,10.3,207,3079.4,-77.613278,1.091919,20260330132202,732,101,2EFE,93687C9,4,12,38826.7,3671:39:12,,,98,220100,,,,20260330132202,346$
+BUFF:GTBTC,500700,868574042898549,,0,0,168,3064.9,-77.618636,1.086024,20260329171424,732,101,2EFE,93687CA,6,210100,12,20260329171425,FFCA$,,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,168,3064.9,-77.618636,1.086024,20260329171424,732,101,2EFE,93687CA,4,12,38819.9,3670:13:43,,,98,210100,,,,20260329171427,FFCB$
+BUFF:GTSTT,500700,868574042898549,,22,0,0,168,3064.9,-77.618636,1.086024,20260329171503,732,101,2EFE,93687CA,6,220100,12,20260329171505,FFCC$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,163,3073,-77.618435,1.085554,20260329171524,732,101,2EFE,93687CA,4,12,38819.9,3670:14:43,,,98,220100,,,,20260329171528,FFCE$
+BUFF:GTDOG,500700,868574042898549,,,5,1,1,3.4,163,3074.5,-77.618386,1.085327,20260329171536,732,101,2EFE,93687CA,4,12,38820,20260329171536,FFCF$,,,,,,,,
+BUFF:GTPFA,500700,868574042898549,,20260329171536,FFD0$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTPNA,500700,868574042898549,,20260329171554,FFD1$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,3.4,163,3074.5,-77.618386,1.085327,20260329171536,732,101,2EFE,93687CA,6,220100,0,20260329171554,FFD2$,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,21,0,3.4,163,3074.5,-77.618386,1.085327,20260329171536,732,101,2EFE,93687CA,6,210100,12,20260329171605,FFD4$,,,,,,,,,,
+BUFF:GTRTL,500700,868574042898549,,,0,1,1,0,163,3060,-77.618029,1.084874,20260329171606,732,101,2EFE,93687CA,4,12,38820,20260329171606,FFD5$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,163,3060,-77.618029,1.084874,20260329171606,732,101,2EFE,93687CA,4,12,38820,3670:15:03,,,98,210100,,,,20260329171606,FFD6$
+BUFF:GTSTT,500700,868574042898549,,22,0,0,163,3060,-77.618029,1.084874,20260329171606,732,101,2EFE,93687CA,6,220100,12,20260329171607,FFD7$,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,21,0,0,69,3064.7,-77.617722,1.085052,20260329171650,732,101,2EFE,93687CA,6,210100,12,20260329171652,FFD8$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,69,3064.7,-77.617722,1.085052,20260329171702,732,101,2EFE,93687CA,4,12,38820,3670:16:03,,,98,210100,,,,20260329171705,FFD9$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,69,3064.7,-77.617722,1.085052,20260329171802,732,101,2EFE,93687CA,4,12,38820,3670:17:03,,,98,210100,,,,20260329171805,FFDC$
+BUFF:GTBTC,500700,868574042898549,,0,0,69,3064.7,-77.617722,1.085052,20260329171853,732,101,2EFE,93687CA,6,210100,12,20260329171854,FFDD$,,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,69,3064.7,-77.617722,1.085052,20260329171902,732,101,2EFE,93687CA,4,12,38820,3670:18:03,,,98,210100,,,,20260329171905,FFDE$
+BUFF:GTSTT,500700,868574042898549,,22,0,0,69,3064.7,-77.617722,1.085052,20260329171956,732,101,2EFE,93687CA,6,220100,12,20260329171958,FFDF$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,12.8,71,3065.8,-77.617627,1.085098,20260329172002,732,101,2EFE,93687CA,4,12,38820,3670:19:03,,,98,220100,,,,20260329172005,FFE0$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,12.1,118,3064.7,-77.617451,1.085025,20260329172008,732,101,2EFE,93687CA,4,12,38820,3670:19:03,,,98,220100,,,,20260329172008,FFE1$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,21.1,148,3041.4,-77.616083,1.082929,20260329172102,732,101,2EFE,93687C9,4,12,38820.3,3670:20:03,,,98,220100,,,,20260329172105,FFE2$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,20,164,3036.2,-77.615664,1.082077,20260329172120,732,101,2EFE,93687CA,4,12,38820.4,3670:20:18,,,98,220100,,,,20260329172120,FFE3$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,22.1,140,3019.4,-77.614348,1.080425,20260329172202,732,101,2EFE,93687CA,4,12,38820.6,3670:21:03,,,98,220100,,,,20260329172205,FFE6$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,140,2998.3,-77.613005,1.07882,20260329172302,732,101,2EFE,93687CA,4,12,38820.9,3670:22:03,,,98,220100,,,,20260329172305,FFE7$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,140,2998.3,-77.613005,1.07882,20260329172314,732,101,2EFE,9366BB9,6,210100,12,20260329172315,FFE8$,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,140,2998.3,-77.613005,1.07882,20260329172320,732,101,2EFE,93687CA,6,220100,12,20260329172323,FFE9$,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,21,0,0,140,2998.3,-77.613005,1.07882,20260329172350,732,101,2EFE,93687CA,6,210100,12,20260329172352,FFEA$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,140,2998.3,-77.613005,1.07882,20260329172402,732,101,2EFE,93687CA,4,12,38820.9,3670:23:03,,,98,210100,,,,20260329172405,FFEB$
+BUFF:GTSTT,500700,868574042898549,,22,0,0,140,2998.3,-77.613005,1.07882,20260329172420,732,101,2EFE,93687CA,6,220100,12,20260329172422,FFEC$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,5.7,49,3000.5,-77.612932,1.078885,20260329172441,732,101,2EFE,936A2D2,4,12,38820.9,3670:23:38,,,98,220100,,,,20260329172441,FFED$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,26,3001.6,-77.612798,1.079088,20260329172502,732,101,2EFE,93687CA,4,12,38820.9,3670:24:03,,,98,220100,,,,20260329172505,FFEE$
+RESP:GTFRI,500700,868574042898549,,,10,1,1,10.4,195,3076.3,-77.613332,1.091673,20260330132211,732,101,2EFE,93687C9,4,12,38826.7,3671:39:22,,,98,220100,,,,20260330132214,347$
+BUFF:GTIGF,500700,868574042898549,,999999,0,0,26,3001.6,-77.612798,1.079088,20260329172517,732,101,2EFE,93687CA,6,120000,12,3670:24:16,38820.9,20260329172518,FFF0$,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,12,0,0,26,3001.6,-77.612798,1.079088,20260329172517,732,101,2EFE,93687CA,6,120000,12,20260329172518,FFF1$,,,,,,,,,,
+BUFF:GTSTC,500700,868574042898549,,,0,0,26,3001.6,-77.612798,1.079088,20260329172517,732,101,2EFE,93687CA,6,120000,12,20260329172520,FFF2$,,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,0,1,1,0,26,3001.6,-77.612798,1.079088,20260329172522,732,101,2EFE,93687CA,4,12,38820.9,20260329172522,FFF3$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,26,3001.6,-77.612798,1.079088,20260329172522,732,101,2EFE,93687CA,4,12,38820.9,3670:24:16,,,98,120000,,,,20260329172522,FFF4$
+BUFF:GTSTT,500700,868574042898549,,11,0,0,26,3001.6,-77.612798,1.079088,20260329172522,732,101,2EFE,93687CA,6,110000,12,20260329172548,FFF5$,,,,,,,,,,
+BUFF:GTDOG,500700,868574042898549,,,5,1,1,0,26,3001.6,-77.612798,1.079088,20260329181627,732,101,2EFE,93687CA,4,12,38820.9,20260329181627,000F$,,,,,,,,
+BUFF:GTPFA,500700,868574042898549,,20260329181627,10$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTPNA,500700,868574042898549,,20260329181645,11$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTRTL,500700,868574042898549,,,0,1,1,0,26,2995.6,-77.612702,1.079077,20260329181700,732,101,2EFE,93687CA,4,12,38820.9,20260329181700,13$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,26,2995.6,-77.612702,1.079077,20260329181700,732,101,2EFE,93687CA,4,12,38820.9,3670:24:16,,,98,110000,,,,20260329181700,14$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,26,2995.6,-77.612702,1.079077,20260329191425,732,101,2EFE,936A2D2,4,12,38820.9,3670:24:16,,,98,110000,,,,20260329191703,21$
+BUFF:GTDOG,500700,868574042898549,,,5,1,1,0,26,2995.6,-77.612702,1.079077,20260329191720,732,101,2EFE,936A2D2,4,12,38820.9,20260329191720,22$,,,,,,,,
+BUFF:GTPFA,500700,868574042898549,,20260329191720,23$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTPNA,500700,868574042898549,,20260329191738,24$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTRTL,500700,868574042898549,,,0,1,1,0,26,3006.3,-77.6127,1.079049,20260329191751,732,101,2EFE,936A2D2,4,12,38820.9,20260329191751,26$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,26,3006.3,-77.6127,1.079049,20260329191751,732,101,2EFE,936A2D2,4,12,38820.9,3670:24:16,,,98,110000,,,,20260329191751,27$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,26,3006.3,-77.6127,1.079049,20260329201536,732,101,2EFE,936A2D2,4,12,38820.9,3670:24:16,,,98,110000,,,,20260329201754,47$
+BUFF:GTDOG,500700,868574042898549,,,5,1,1,0,26,3006.3,-77.6127,1.079049,20260329201811,732,101,2EFE,93687CA,4,12,38820.9,20260329201811,48$,,,,,,,,
+BUFF:GTPFA,500700,868574042898549,,20260329201811,49$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTPNA,500700,868574042898549,,20260329201828,004A$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTRTL,500700,868574042898549,,,0,1,1,0,26,2999,-77.612621,1.079079,20260329201843,732,101,2EFE,936A2D2,4,12,38820.9,20260329201843,004C$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,26,2999,-77.612621,1.079079,20260329201843,732,101,2EFE,936A2D2,4,12,38820.9,3670:24:16,,,99,110000,,,,20260329201843,004D$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,26,2999,-77.612621,1.079079,20260329211609,732,101,2EFE,936A2D2,4,12,38820.9,3670:24:16,,,98,110000,,,,20260329211845,006D$
+BUFF:GTDOG,500700,868574042898549,,,5,1,1,0,26,2999,-77.612621,1.079079,20260329211902,732,101,2EFE,936A2D2,4,12,38820.9,20260329211902,006E$,,,,,,,,
+BUFF:GTPFA,500700,868574042898549,,20260329211903,006F$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTPNA,500700,868574042898549,,20260329211920,70$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTRTL,500700,868574042898549,,,0,1,1,0,26,3069.6,-77.612632,1.079194,20260329211936,732,101,2EFE,936A2D2,4,12,38820.9,20260329211936,72$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,26,3069.6,-77.612632,1.079194,20260329211936,732,101,2EFE,936A2D2,4,12,38820.9,3670:24:16,,,99,110000,,,,20260329211936,73$
