Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,62.7,121,1436.1,-73.917552,4.407893,20260329100711,732,101,13B0,67C9CA8,4,12,121815.1,5870:24:11,,,100,220100,,,,20260329100718,CD24$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,50.4,162,1423.2,-73.910656,4.402734,20260329100811,732,101,13B0,67C9CA7,4,12,121816.1,5870:25:11,,,100,220100,,,,20260329100818,CD25$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,60,140,1416.1,-73.90985,4.395834,20260329100902,732,101,13B0,67C9CA7,4,12,121816.9,5870:26:01,,,100,220100,,,,20260329100904,CD26$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,54.6,139,1413.9,-73.90896,4.39488,20260329100911,732,101,13B0,67C9CA7,4,12,121817.1,5870:26:11,,,100,220100,,,,20260329100918,CD27$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,56.4,189,1408.2,-73.908309,4.392417,20260329100929,732,101,13B0,67C9CA7,4,12,121817.3,5870:26:26,,,100,220100,,,,20260329100931,CD28$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,61.1,165,1403.7,-73.909256,4.386483,20260329101011,732,101,13B0,67C9CA7,4,12,121818.1,5870:27:11,,,100,220100,,,,20260329101018,CD29$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,56.1,147,1404.2,-73.908955,4.385684,20260329101017,732,101,13B0,67C9CA7,4,12,121818.1,5870:27:16,,,100,220100,,,,20260329101019,CD2A$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,49.8,175,1399.9,-73.907297,4.383988,20260329101035,732,101,13B0,67C9CA7,4,12,121818.4,5870:27:31,,,100,220100,,,,20260329101037,CD2B$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,64.1,163,1396,-73.907474,4.378474,20260329101111,732,101,13B0,67C9CA7,4,12,121819.1,5870:28:11,,,100,220100,,,,20260329101118,CD2C$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,62.8,147,1399.8,-73.906412,4.375884,20260329101129,732,101,13B0,67C9CA7,4,12,121819.3,5870:28:26,,,100,220100,,,,20260329101131,CD2D$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,64.5,143,1435.9,-73.899399,4.362991,20260329101313,732,101,13B0,67C9CA7,4,11,121821.1,5870:30:11,,,100,220100,,,,20260329101318,CD30$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,66.8,90,1447.1,-73.890952,4.358563,20260329101416,732,101,1006,27D0,4,12,121822.2,5870:31:11,,,100,220100,,,,20260329101418,CD31$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,69.9,137,1423.6,-73.889099,4.357594,20260329101429,732,101,1006,27D0,4,12,121822.4,5870:31:26,,,100,220100,,,,20260329101431,CD32$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,62.2,148,1418.4,-73.883699,4.352223,20260329101513,732,101,13C2,67C41ED,4,12,121823.3,5870:32:16,,,100,220100,,,,20260329101518,CD33$
+BUFF:GTFRI,500700,868574042784996,,,11,1,1,59.9,188,1414.1,-73.901399,4.369085,20260329101231,732,101,1006,67C9CA7,4,12,121820.3,5870:29:26,,,100,220100,,,,20260329101233,CD2E$
+BUFF:GTFRI,500700,868574042784996,,,11,1,1,67.4,143,1434.2,-73.900008,4.363798,20260329101307,,,,,4,9,121821,5870:30:06,,,100,220100,,,,20260329101309,CD2F$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,68.9,145,1337.4,-73.866268,4.31575,20260329101912,732,101,13C2,67C41EF,4,12,121827.9,5870:36:16,,,100,220100,,,,20260329101918,CD34$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,59.1,98,1321.1,-73.862283,4.310523,20260329102010,732,101,13C2,67C41EF,4,12,121828.6,5870:37:06,,,100,220100,,,,20260329102012,CD35$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,61.4,95,1320,-73.861829,4.310475,20260329102013,732,101,13C2,67C41EF,4,12,121828.7,5870:37:16,,,100,220100,,,,20260329102018,CD36$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,46.4,191,1243,-73.834272,4.281229,20260329102508,732,101,1DD5,67D9CCF,4,12,121833.1,5870:42:06,,,100,220100,,,,20260329102510,CD37$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,18.7,194,1241.8,-73.834384,4.280704,20260329102515,732,101,1DD5,67D9CCF,4,12,121833.2,5870:42:16,,,100,220100,,,,20260329102519,CD38$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,19.3,252,1240.9,-73.834674,4.28044,20260329102528,732,101,1DD5,67D9CCF,4,12,121833.2,5870:42:26,,,100,220100,,,,20260329102530,CD39$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,14.3,201,1243,-73.834964,4.280008,20260329102538,732,101,1DD5,67D9CCF,4,12,121833.3,5870:42:36,,,100,220100,,,,20260329102540,CD3A$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,38.9,181,1242.2,-73.835183,4.277584,20260329102613,732,101,1DD5,67D9CCF,4,12,121833.6,5870:43:16,,,100,220100,,,,20260329102619,CD3B$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,47.6,153,1250.6,-73.834878,4.276314,20260329102625,732,101,1DD5,67D9CCF,4,12,121833.7,5870:43:21,,,100,220100,,,,20260329102627,CD3C$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,62.8,150,1273.7,-73.831772,4.269856,20260329102713,732,101,1DD5,67D9CCF,4,12,121834.6,5870:44:16,,,100,220100,,,,20260329102719,CD3D$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,58,120,1233.1,-73.826756,4.26276,20260329102813,732,101,1DD5,67D9CCF,4,12,121835.6,5870:45:16,,,100,220100,,,,20260329102819,CD3E$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,53.3,203,1253.8,-73.824689,4.257839,20260329102852,732,101,1DD5,67D9CCF,4,12,121836.1,5870:45:51,,,100,220100,,,,20260329102854,CD3F$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,44.3,228,1272.8,-73.826538,4.256185,20260329102913,732,101,1DD5,67D9CCF,4,12,121836.4,5870:46:16,,,100,220100,,,,20260329102919,CD40$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,45.4,181,1281.5,-73.827232,4.255062,20260329102925,732,101,1DD5,67D9CCF,4,12,121836.6,5870:46:21,,,100,220100,,,,20260329102927,CD41$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,50.3,132,1284.1,-73.826291,4.253172,20260329102943,732,101,1DD5,67D9CCF,4,12,121836.8,5870:46:41,,,100,220100,,,,20260329102945,CD42$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,55.8,175,1272.5,-73.824175,4.250856,20260329103007,732,101,1DD5,67D9CCE,4,12,121837.2,5870:47:06,,,100,220100,,,,20260329103009,CD43$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,59.3,181,1270,-73.824152,4.249956,20260329103013,732,101,1DD5,67D9CCE,4,12,121837.3,5870:47:16,,,100,220100,,,,20260329103019,CD44$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,55.3,228,1267.6,-73.824824,4.248006,20260329103028,732,101,1DD5,67D9CCE,4,12,121837.5,5870:47:26,,,100,220100,,,,20260329103030,CD45$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,53.5,182,1265.2,-73.825343,4.246995,20260329103037,732,101,1DD5,67D9CCE,4,12,121837.6,5870:47:36,,,100,220100,,,,20260329103039,CD46$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,14.9,215,1251.6,-73.825156,4.245191,20260329103058,732,101,1DD5,67D9CCE,4,12,121837.8,5870:47:56,,,100,220100,,,,20260329103100,CD47$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,6.6,233,1247.2,-73.82546,4.244919,20260329103113,732,101,1DD5,67D9CCE,4,12,121837.9,5870:48:16,,,100,220100,,,,20260329103119,CD48$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,10.5,198,1232.1,-73.826659,4.244159,20260329103204,732,101,1DD5,67D9CCE,4,12,121838,5870:49:01,,,100,220100,,,,20260329103206,CD49$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,13.9,161,1228.3,-73.826601,4.243899,20260329103213,732,101,1DD5,67D2FAF,4,12,121838.1,5870:49:11,,,100,220100,,,,20260329103218,CD4A$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,10.8,149,1226.6,-73.826551,4.243829,20260329103216,732,101,1DD5,67D2FAF,4,12,121838.1,5870:49:11,,,100,220100,,,,20260329103218,CD4B$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,9.6,102,1202.2,-73.825202,4.243392,20260329103304,732,101,1DD5,67D2FAF,4,12,121838.2,5870:50:01,,,100,220100,,,,20260329103306,CD4C$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,12.6,92,1197.2,-73.82494,4.243371,20260329103313,732,101,1DD5,67D9CCE,4,12,121838.4,5870:50:41,,,100,220100,,,,20260329103348,CD4D$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,8.9,130,1185.4,-73.824001,4.243277,20260329103346,732,101,1DD5,67D9CCE,4,12,121838.4,5870:50:41,,,100,220100,,,,20260329103348,CD4E$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,8.8,150,1180.9,-73.82361,4.242576,20260329103413,732,101,1DD5,67D9CCD,4,12,121838.5,5870:51:31,,,100,220100,,,,20260329103436,CD4F$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,11.9,181,1177.1,-73.823432,4.242036,20260329103434,732,101,1DD5,67D9CCD,4,12,121838.5,5870:51:31,,,100,220100,,,,20260329103436,CD50$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,12,193,1162.7,-73.823778,4.240829,20260329103513,732,101,1DD5,67D9CCD,4,12,121838.7,5870:52:31,,,100,220100,,,,20260329103535,CD51$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,14.7,159,1121.3,-73.823764,4.239664,20260329103552,732,101,1DD5,67D9CCE,4,10,121838.8,5870:52:51,,,100,220100,,,,20260329103554,CD52$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,18.3,104,1120.5,-73.823429,4.23957,20260329103601,732,101,1DD5,67D9CCE,4,7,121838.9,5870:52:56,,,100,220100,,,,20260329103603,CD53$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,21,92,1114.9,-73.82264,4.239547,20260329103613,732,101,1DD5,67DBFC1,4,12,121839.1,5870:53:21,,,100,220100,,,,20260329103627,CD54$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,25.6,48,1100.6,-73.821999,4.240155,20260329103625,732,101,1DD5,67DBFC1,4,12,121839.1,5870:53:21,,,100,220100,,,,20260329103627,CD55$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,30.2,20,1076,-73.820478,4.24276,20260329103713,732,101,1DD5,67DBFC1,4,11,121839.5,5870:54:21,,,100,220100,,,,20260329103725,CD56$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,25.4,37,1037.3,-73.818202,4.246066,20260329103813,732,101,1DD5,67DBFC2,4,12,121839.9,5870:55:21,,,100,220100,,,,20260329103825,CD57$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,27.1,79,951.5,-73.81515,4.246025,20260329103908,732,101,1DD5,67D2FAF,4,12,121840.5,5870:56:06,,,100,220100,,,,20260329103910,CD58$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,47.7,135,1057,-73.817943,4.232805,20260329103929,732,101,1DD5,67D9CCD,4,12,121842,5870:56:26,,,100,220100,,,,20260329103931,CD59$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,39.9,183,1049.9,-73.81712,4.231459,20260329103944,732,101,1DD5,67D9CCD,4,12,121842.1,5870:56:41,,,100,220100,,,,20260329103946,CD5A$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,47.7,230,1045.1,-73.817744,4.229806,20260329104002,732,101,1DD5,67D9CCD,4,12,121842.3,5870:57:01,,,100,220100,,,,20260329104004,CD5B$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,55.1,191,1036.7,-73.818421,4.22838,20260329104015,732,101,1DD5,67D9CCD,4,12,121842.6,5870:57:21,,,100,220100,,,,20260329104025,CD5C$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,63.8,176,1024.4,-73.81906,4.224458,20260329104041,732,101,1DD5,67D2FAF,4,12,121843,5870:57:36,,,100,220100,,,,20260329104043,CD5D$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,38.6,146,1014.9,-73.816968,4.22071,20260329104115,732,101,1DD5,67D2FAF,4,12,121843.5,5870:58:21,,,100,220100,,,,20260329104125,CD5E$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,27.2,142,987,-73.814589,4.216384,20260329104215,732,101,1DD5,67D2FAF,4,12,121844,5870:59:21,,,100,220100,,,,20260329104225,CD5F$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,45.7,189,1003.9,-73.810971,4.210401,20260329104315,732,101,1DD5,67D2FAF,4,12,121844.9,5871:00:21,,,100,220100,,,,20260329104325,CD60$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,38,127,1022.2,-73.809827,4.207013,20260329104353,732,101,1DD5,67D2FAF,4,12,121845.2,5871:00:51,,,100,220100,,,,20260329104355,CD61$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0.5,150,1028,-73.808836,4.205734,20260329104415,732,101,1DD5,67D2FAF,4,12,121845.4,5871:01:21,,,100,220100,,,,20260329104425,CD62$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,24.8,173,1045.7,-73.807277,4.20403,20260329104459,732,101,1DD5,67D2FAF,4,12,121845.7,5871:01:56,,,100,220100,,,,20260329104501,CD63$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,29,158,1054.7,-73.80704,4.202907,20260329104515,732,101,1DD5,67D2FAF,4,12,121845.8,5871:02:21,,,100,220100,,,,20260329104525,CD64$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,28.2,124,1072.7,-73.805439,4.200452,20260329104559,732,101,1DD5,67D2FB0,4,12,121846.1,5871:02:56,,,100,220100,,,,20260329104601,CD65$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,25,106,1075.1,-73.804483,4.200233,20260329104615,732,101,1DD5,67D2FB0,4,12,121846.3,5871:03:21,,,100,220100,,,,20260329104625,CD66$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,30.1,148,1075.5,-73.80412,4.199833,20260329104623,732,101,1DD5,67D2FB0,4,12,121846.3,5871:03:21,,,100,220100,,,,20260329104625,CD67$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,35.8,95,1077.4,-73.803388,4.199237,20260329104635,732,101,1DD5,67D2FB0,4,12,121846.4,5871:03:31,,,100,220100,,,,20260329104637,CD68$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,52.6,57,1087.8,-73.798916,4.200427,20260329104715,732,101,1DD5,67D2FB0,4,12,121847,5871:04:21,,,100,220100,,,,20260329104725,CD69$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,48,5,1092,-73.798439,4.201217,20260329104723,732,101,1DD5,67D2FB0,4,12,121847.1,5871:04:21,,,100,220100,,,,20260329104725,CD6A$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,48.5,39,1091.6,-73.797887,4.204786,20260329104753,732,101,1DD5,67D2FB0,4,12,121847.5,5871:04:51,,,100,220100,,,,20260329104755,CD6B$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,44.6,93,1082.9,-73.796378,4.205567,20260329104808,732,101,1DD5,67D2FB0,4,12,121847.7,5871:05:06,,,100,220100,,,,20260329104810,CD6C$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,43.5,122,1080.6,-73.79565,4.205308,20260329104815,732,101,1DD5,67D2FB0,4,12,121847.8,5871:05:16,,,100,220100,,,,20260329104822,CD6D$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,41.3,141,1078.7,-73.795271,4.204939,20260329104820,732,101,1DD5,67D2FB0,4,12,121847.8,5871:05:16,,,100,220100,,,,20260329104822,CD6E$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,46,117,1066,-73.794189,4.20256,20260329104844,732,101,1DD5,67D2FB0,4,12,121848.1,5871:05:41,,,100,220100,,,,20260329104846,CD6F$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,60.7,67,1057.6,-73.793035,4.202705,20260329104853,732,101,1DD5,67D2FB0,4,12,121848.3,5871:05:51,,,100,220100,,,,20260329104855,CD70$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,56,112,1041,-73.79092,4.202791,20260329104908,732,101,1DD5,67D2FB0,4,12,121848.5,5871:06:06,,,100,220100,,,,20260329104910,CD71$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,57.1,86,1035.6,-73.78995,4.202694,20260329104915,732,101,1DD5,67D2FB0,4,12,121848.6,5871:06:16,,,100,220100,,,,20260329104920,CD72$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,50.2,122,1031.4,-73.788263,4.202636,20260329104929,732,101,1DD5,67D2FB0,4,12,121848.8,5871:06:26,,,100,220100,,,,20260329104931,CD73$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,36,107,1044.7,-73.783298,4.200816,20260329105013,732,101,1DD5,67D2FB0,4,12,121849.4,5871:07:16,,,100,220100,,,,20260329105020,CD74$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,44.7,102,1018.3,-73.777319,4.199111,20260329105114,732,101,1DD5,67DA06B,4,12,121850.1,5871:08:16,,,100,220100,,,,20260329105120,CD75$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,50.4,148,1028.9,-73.77276,4.198618,20260329105152,732,101,1DD5,67D2FB0,4,12,121850.6,5871:08:46,,,100,220100,,,,20260329105154,CD76$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,44.5,78,1024.1,-73.771932,4.198204,20260329105201,732,101,1DD5,67DA06B,4,12,121850.7,5871:08:56,,,100,220100,,,,20260329105203,CD77$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,43.4,123,1014.5,-73.770649,4.198408,20260329105214,732,101,1DD5,67DA06B,4,12,121850.9,5871:09:16,,,100,220100,,,,20260329105220,CD78$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,44.4,65,1003.4,-73.769269,4.197815,20260329105228,732,101,1DD5,67DA06B,4,12,121851.1,5871:09:26,,,100,220100,,,,20260329105230,CD79$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,50.8,95,989.8,-73.767976,4.198421,20260329105240,732,101,1DD5,67DA06B,4,12,121851.2,5871:09:36,,,100,220100,,,,20260329105242,CD7A$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,51.9,105,978.3,-73.762834,4.197421,20260329105314,732,101,1DD5,67DA06B,4,12,121851.9,5871:10:16,,,100,220100,,,,20260329105320,CD7B$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,54.1,152,955.7,-73.756338,4.196976,20260329105404,732,101,1DD5,67DA06B,4,12,121852.6,5871:11:01,,,100,220100,,,,20260329105406,CD7C$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,53.3,174,956.1,-73.756261,4.195592,20260329105414,732,101,1DD5,67DA06B,4,12,121852.8,5871:11:16,,,100,220100,,,,20260329105420,CD7D$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,55.6,125,948.3,-73.755662,4.194688,20260329105422,732,101,1DD5,67DA06B,4,12,121852.9,5871:11:21,,,100,220100,,,,20260329105424,CD7E$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,54,73,938,-73.754485,4.194595,20260329105431,732,101,1DD5,67DA06B,4,12,121853,5871:11:26,,,100,220100,,,,20260329105433,CD7F$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,51.6,115,906.6,-73.75154,4.195981,20260329105455,732,101,1DD5,67DA06B,4,12,121853.4,5871:11:51,,,100,220100,,,,20260329105457,CD80$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,47.5,85,902.6,-73.75038,4.1952,20260329105507,732,101,1DD5,67DA06B,4,12,121853.5,5871:12:01,,,100,220100,,,,20260329105509,CD81$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,50.3,64,895.9,-73.749585,4.195502,20260329105514,732,101,1DD5,67DA06B,4,12,121853.7,5871:12:16,,,100,220100,,,,20260329105520,CD82$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,57.7,34,889.8,-73.749134,4.195956,20260329105519,732,101,1DD5,67DA06B,4,12,121853.7,5871:12:16,,,100,220100,,,,20260329105521,CD83$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,44.5,75,873.5,-73.743309,4.20068,20260329105614,732,101,1DD5,67DA06B,4,12,121854.6,5871:13:16,,,100,220100,,,,20260329105620,CD84$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,59.7,82,861.6,-73.738748,4.204256,20260329105658,732,101,1DD5,67DA06B,4,12,121855.2,5871:13:56,,,100,220100,,,,20260329105700,CD85$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,68.2,92,861.5,-73.736392,4.203957,20260329105714,732,101,1DD5,67DA06B,4,12,121855.5,5871:14:16,,,100,220100,,,,20260329105720,CD86$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,44.4,60,871.3,-73.734563,4.203857,20260329105728,732,101,1DD5,67DA06B,4,12,121855.7,5871:14:26,,,100,220100,,,,20260329105730,CD87$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,51.8,108,882.4,-73.731246,4.204903,20260329105755,732,101,1DD5,67DB79D,4,12,121856.1,5871:14:51,,,100,220100,,,,20260329105757,CD88$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,45.2,142,895.4,-73.728894,4.203875,20260329105814,732,101,1DD5,67DA06A,4,12,121856.4,5871:15:16,,,100,220100,,,,20260329105820,CD89$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,39.2,93,915.1,-73.723154,4.200744,20260329105914,732,101,1DD5,67DA06A,4,12,121857.2,5871:16:16,,,100,220100,,,,20260329105920,CD8A$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,50,153,899,-73.720073,4.198811,20260329110010,732,101,1DD5,67DB79D,4,12,121857.6,5871:17:06,,,100,220100,,,,20260329110012,CD8B$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,58.3,154,896.6,-73.719834,4.198314,20260329110014,732,101,1DD5,67DB79D,4,12,121857.7,5871:17:16,,,100,220100,,,,20260329110020,CD8C$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,68.7,109,857.1,-73.714709,4.190638,20260329110115,732,101,1DD5,67DA06A,4,12,121858.7,5871:18:16,,,100,220100,,,,20260329110120,CD8D$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,56.4,152,864.9,-73.710639,4.185864,20260329110159,732,101,1DD5,67DA06A,4,12,121859.4,5871:18:56,,,100,220100,,,,20260329110201,CD8E$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,56.9,177,845.3,-73.710096,4.183683,20260329110215,732,101,1DD5,67D9106,4,12,121859.7,5871:19:16,,,100,220100,,,,20260329110220,CD8F$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,59.7,131,823.5,-73.709416,4.180322,20260329110240,732,101,1DD5,67D9106,4,12,121860.1,5871:19:36,,,100,220100,,,,20260329110242,CD90$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,68.7,130,827.5,-73.705582,4.176396,20260329110315,732,101,1DD5,67D9106,4,12,121860.7,5871:20:16,,,100,220100,,,,20260329110320,CD91$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,76,171,828,-73.703141,4.17301,20260329110339,732,101,1DD5,67DB79D,4,12,121861.2,5871:20:36,,,100,220100,,,,20260329110341,CD92$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,59.1,212,815.9,-73.70424,4.167624,20260329110413,732,101,1DD5,67D9106,4,12,121861.8,5871:21:16,,,100,220100,,,,20260329110420,CD93$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,69.2,166,777.2,-73.706444,4.162309,20260329110451,732,101,1DD5,67D9106,4,12,121862.5,5871:21:46,,,100,220100,,,,20260329110453,CD94$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,64.8,106,676,-73.662096,4.142355,20260329111036,732,101,1DB7,67DBE78,4,12,121867.9,5871:27:31,,,100,220100,,,,20260329111038,CD95$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,62.6,147,602.6,-73.656946,4.139335,20260329111114,732,101,1DB7,67DEE41,4,12,121868.6,5871:28:16,,,100,220100,,,,20260329111120,CD96$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,62.6,147,602.6,-73.656946,4.139335,20260329111114,732,101,1DB7,67DEE41,4,12,121868.6,5871:28:16,,,100,220100,,,,20260329111120,CD96$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,67.3,158,596.8,-73.656579,4.138588,20260329111119,,,,,4,12,121868.7,5871:28:16,,,100,220100,,,,20260329111121,CD97$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,63.6,159,539.1,-73.654113,4.12946,20260329111216,732,101,1DB7,67DED3D,4,12,121869.8,5871:29:16,,,100,220100,,,,20260329111221,CD98$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,25.5,127,482.6,-73.647581,4.123416,20260329111316,732,101,1DB7,67D86D7,4,12,121870.8,5871:30:16,,,100,220100,,,,20260329111320,CD99$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,37.4,119,477.7,-73.64689,4.122955,20260329111326,732,101,1DB7,67DED3B,4,12,121870.8,5871:30:21,,,100,220100,,,,20260329111328,CD9A$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,37.8,116,463.9,-73.643018,4.120971,20260329111416,732,101,1DB7,67D86D7,4,12,121871.3,5871:31:16,,,100,220100,,,,20260329111420,CD9B$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,13.3,118,442,-73.638576,4.118095,20260329111516,732,101,1DB7,67D86D8,4,12,121871.9,5871:32:16,,,100,220100,,,,20260329111520,CD9C$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,118,431,-73.634608,4.116004,20260329111616,732,101,1DB7,67D86D8,4,12,121872.4,5871:33:16,,,100,220100,,,,20260329111620,CD9D$
+RESP:GTSTT,500700,868574042784996,,21,0,0,118,431,-73.634608,4.116004,20260329111647,732,101,1DB7,67D86D8,6,210100,12,20260329111650,CD9E$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,118,431,-73.634608,4.116004,20260329111716,732,101,1DB7,67D86D8,4,12,121872.4,5871:34:16,,,100,210100,,,,20260329111721,CD9F$
+RESP:GTSTT,500700,868574042784996,,22,0,0,118,431,-73.634608,4.116004,20260329111720,732,101,1DB7,67D86D8,6,220100,12,20260329111723,CDA0$,,,,,,,,,,
