Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042788351,,20260601001350,2BC4$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,51,1267.3,-75.785271,4.812345,20260627212758,732,101,36B4,A8F09EF,4,12,126405.5,6860:20:03,,,89,220100,,,,20260627212812,AB06$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,51,1269.3,-75.785252,4.812359,20260627212858,732,101,36B4,A8F09EF,4,12,126405.5,6860:21:03,,,89,220100,,,,20260627212912,AB07$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,4.9,33,1266.1,-75.785165,4.812525,20260627212958,732,101,36B4,A8F09EF,4,12,126405.5,6860:22:03,,,89,220100,,,,20260627213012,AB08$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,43,1268.4,-75.785009,4.812675,20260627213058,732,101,36B4,A8F09EF,4,12,126405.5,6860:23:03,,,89,220100,,,,20260627213112,AB09$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.3,43,1268.8,-75.785001,4.812677,20260627213158,732,101,36B4,A8F09EF,4,12,126405.5,6860:24:03,,,89,220100,,,,20260627213212,AB0A$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,43,1266.3,-75.784997,4.812683,20260627213258,732,101,36B4,A8F09EF,4,12,126405.5,6860:25:03,,,89,220100,,,,20260627213312,AB0B$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,43,1265.7,-75.784977,4.812689,20260627213358,732,101,36B4,A8F09EF,4,12,126405.5,6860:26:03,,,89,220100,,,,20260627213412,AB0C$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,4,86,1266.6,-75.784934,4.812682,20260627213446,732,101,36B4,A8F09EF,4,12,126405.5,6860:26:38,,,89,220100,,,,20260627213447,AB0D$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,5.2,132,1266.3,-75.784886,4.81262,20260627213452,732,101,36B4,A8F09EF,4,12,126405.5,6860:26:43,,,89,220100,,,,20260627213453,AB0E$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,5,159,1266.2,-75.784862,4.812543,20260627213458,732,101,36B4,A8F09EF,4,12,126405.5,6860:27:03,,,89,220100,,,,20260627213512,AB0F$
+RESP:GTIGF,500700,868574042788351,,25644,0,0,148,1262.8,-75.784846,4.812498,20260627213549,732,101,36B4,A8F09EF,6,120000,12,6860:27:47,126405.5,20260627213552,AB10$,,,,,,,,
+RESP:GTSTT,500700,868574042788351,,12,0,0,148,1262.8,-75.784846,4.812498,20260627213549,732,101,36B4,A8F09EF,6,120000,12,20260627213552,AB11$,,,,,,,,,,
+RESP:GTIGL,500700,868574042788351,,,0,1,1,0.1,148,1262.5,-75.784846,4.812497,20260627213554,732,101,36B4,A8F09EF,4,12,126405.5,20260627213555,AB12$,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,148,1262.5,-75.784846,4.812497,20260627213554,732,101,36B4,A8F09EF,4,12,126405.5,6860:27:47,,,89,120000,,,,20260627213555,AB13$
+RESP:GTIGN,500700,868574042788351,,11,0,0.1,148,1262.5,-75.784846,4.812497,20260627213554,732,101,36B4,A8F09EF,6,220100,12,6860:27:47,126405.5,20260627213603,AB14$,,,,,,,,
+RESP:GTSTT,500700,868574042788351,,22,0,0.1,148,1262.5,-75.784846,4.812497,20260627213554,732,101,36B4,A8F09EF,6,220100,12,20260627213603,AB15$,,,,,,,,,,
+RESP:GTIGL,500700,868574042788351,,,1,1,1,0.1,148,1259,-75.784829,4.812501,20260627213608,732,101,36B4,A8F09EF,4,12,126405.5,20260627213609,AB16$,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,148,1259,-75.784829,4.812501,20260627213608,732,101,36B4,A8F09EF,4,12,126405.5,6860:27:52,,,89,220100,,,,20260627213609,AB17$
+RESP:GTIGF,500700,868574042788351,,35,0,0,148,1259,-75.784829,4.812501,20260627213635,732,101,36B4,A8F09EF,6,120000,12,6860:28:22,126405.5,20260627213638,AB18$,,,,,,,,
+RESP:GTSTT,500700,868574042788351,,12,0,0,148,1259,-75.784829,4.812501,20260627213635,732,101,36B4,A8F09EF,6,120000,12,20260627213638,AB19$,,,,,,,,,,
+RESP:GTIGL,500700,868574042788351,,,0,1,1,0,148,1259,-75.784829,4.812501,20260627213640,732,101,36B4,A8F09EF,4,12,126405.5,20260627213641,AB1A$,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260627213640,732,101,36B4,A8F09EF,4,12,126405.5,6860:28:22,,,89,120000,,,,20260627213641,AB1B$
+RESP:GTSTT,500700,868574042788351,,11,0,0,148,1259,-75.784829,4.812501,20260627213640,732,101,36B4,A8F09EF,6,110000,12,20260627213710,AB1C$,,,,,,,,,,
+RESP:GTPDP,500700,868574042788351,,20260627220713,AB1D$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260627223426,732,101,36BB,A8F09EF,4,12,126405.5,6860:28:22,,,89,110000,,,,20260627223646,AB1E$
+RESP:GTPDP,500700,868574042788351,,20260627232228,AB1F$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260627233429,732,101,36BB,A8F09EF,4,12,126405.5,6860:28:22,,,89,110000,,,,20260627233656,AB20$
+RESP:GTPDP,500700,868574042788351,,20260628000659,AB21$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260628003444,732,101,36BB,A8F09EF,4,12,126405.5,6860:28:22,,,89,110000,,,,20260628003706,AB22$
+RESP:GTPDP,500700,868574042788351,,20260628010708,AB23$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260628013459,732,101,36BB,A8F09EF,4,12,126405.5,6860:28:22,,,89,110000,,,,20260628013715,AB24$
+RESP:GTPDP,500700,868574042788351,,20260628020718,AB25$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260628023500,732,101,36BB,A8F09EF,4,11,126405.5,6860:28:22,,,89,110000,,,,20260628023725,AB26$
+RESP:GTPDP,500700,868574042788351,,20260628030727,AB27$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260628033513,732,101,36BB,A8F09EF,4,6,126405.5,6860:28:22,,,89,110000,,,,20260628033734,AB28$
+RESP:GTPDP,500700,868574042788351,,20260628040737,AB29$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260628043541,732,101,36BB,A8F09EF,4,12,126405.5,6860:28:22,,,89,110000,,,,20260628043744,AB2A$
+RESP:GTPDP,500700,868574042788351,,20260628050746,AB2B$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260628053540,732,101,36BB,A8F09EF,4,12,126405.5,6860:28:22,,,89,110000,,,,20260628053754,AB2C$
+RESP:GTPDP,500700,868574042788351,,20260628060756,AB2D$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260628063543,732,101,36BB,A8F09EF,4,12,126405.5,6860:28:22,,,89,110000,,,,20260628063803,AB2E$
+RESP:GTPDP,500700,868574042788351,,20260628070806,AB2F$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260628073546,732,101,36BB,A8F09EF,4,12,126405.5,6860:28:22,,,89,110000,,,,20260628073813,AB30$
+RESP:GTPDP,500700,868574042788351,,20260628080815,AB31$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260628083600,732,101,36BB,A8F09EF,4,12,126405.5,6860:28:22,,,89,110000,,,,20260628083822,AB32$
+RESP:GTPDP,500700,868574042788351,,20260628090825,AB33$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260628093606,732,101,36BB,A8F09EF,4,12,126405.5,6860:28:22,,,89,110000,,,,20260628093832,AB34$
+RESP:GTPDP,500700,868574042788351,,20260628100835,AB35$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260628103620,732,101,36BB,A8F09EF,4,12,126405.5,6860:28:22,,,89,110000,,,,20260628103842,AB36$
+RESP:GTPDP,500700,868574042788351,,20260628110845,AB37$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260628113634,732,101,36BB,A8F09EF,4,12,126405.5,6860:28:22,,,89,110000,,,,20260628113851,AB38$
+RESP:GTPDP,500700,868574042788351,,20260628120854,AB39$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260628123634,732,101,36BB,A8F09EF,4,11,126405.5,6860:28:22,,,89,110000,,,,20260628123901,AB3A$
+RESP:GTPDP,500700,868574042788351,,20260628130903,AB3B$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260628133650,732,101,36BB,A8F09EF,4,12,126405.5,6860:28:22,,,89,110000,,,,20260628133911,AB3C$
+RESP:GTPDP,500700,868574042788351,,20260628140913,AB3D$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260628143654,732,101,36BB,A8F09EF,4,12,126405.5,6860:28:22,,,89,110000,,,,20260628143920,AB3E$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260628153710,732,101,36BB,A8F09EF,4,12,126405.5,6860:28:22,,,89,110000,,,,20260628153930,AB40$
+RESP:GTPDP,500700,868574042788351,,20260628160933,AB41$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260628163713,732,101,36BB,A8F09EF,4,12,126405.5,6860:28:22,,,89,110000,,,,20260628163940,AB42$
+RESP:GTPDP,500700,868574042788351,,20260628170943,AB43$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260628173728,732,101,36BB,A8F09EF,4,12,126405.5,6860:28:22,,,89,110000,,,,20260628173949,AB44$
+RESP:GTPDP,500700,868574042788351,,20260628180952,AB45$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260628183742,732,101,36BB,A8F09EF,4,12,126405.5,6860:28:22,,,89,110000,,,,20260628183959,AB46$
+RESP:GTPDP,500700,868574042788351,,20260628191002,AB47$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260628193743,732,101,36BB,A8F09EF,4,12,126405.5,6860:28:22,,,89,110000,,,,20260628194009,AB48$
+RESP:GTPDP,500700,868574042788351,,20260628201011,AB49$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260628203802,732,101,36BB,A8F09EF,4,12,126405.5,6860:28:22,,,89,110000,,,,20260628204018,AB4A$
+RESP:GTPDP,500700,868574042788351,,20260628211021,AB4B$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260628213814,732,101,36BB,A8F09EF,4,12,126405.5,6860:28:22,,,89,110000,,,,20260628214028,AB4C$
+RESP:GTPDP,500700,868574042788351,,20260628221031,AB4D$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260628223817,732,101,36BB,A8F09EF,4,12,126405.5,6860:28:22,,,89,110000,,,,20260628224037,AB4E$
+RESP:GTPDP,500700,868574042788351,,20260628231040,AB4F$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260628233836,732,101,36BB,A8F09EF,4,12,126405.5,6860:28:22,,,89,110000,,,,20260628234047,AB50$
+RESP:GTPDP,500700,868574042788351,,20260629001947,AB51$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260629003836,732,101,36BB,A8F09EF,4,12,126405.5,6860:28:22,,,89,110000,,,,20260629004056,AB52$
+RESP:GTPDP,500700,868574042788351,,20260629011059,AB53$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260629013851,732,101,36BB,A8F09EF,4,12,126405.5,6860:28:22,,,89,110000,,,,20260629014106,AB54$
+RESP:GTPDP,500700,868574042788351,,20260629021109,AB55$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260629023849,732,101,36BB,A8F09EF,4,12,126405.5,6860:28:22,,,89,110000,,,,20260629024116,AB56$
+RESP:GTPDP,500700,868574042788351,,20260629031118,AB57$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260629033905,732,101,36BB,A8F09EF,4,12,126405.5,6860:28:22,,,89,110000,,,,20260629034125,AB58$
+RESP:GTPDP,500700,868574042788351,,20260629041129,AB59$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260629043909,732,101,36BB,A8F09EF,4,12,126405.5,6860:28:22,,,89,110000,,,,20260629044135,AB5A$
+RESP:GTPDP,500700,868574042788351,,20260629051138,AB5B$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260629053918,732,101,36BB,A8F09EF,4,12,126405.5,6860:28:22,,,89,110000,,,,20260629054144,AB5C$
+RESP:GTPDP,500700,868574042788351,,20260629061147,AB5D$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260629063934,732,101,36BB,A8F09EF,4,11,126405.5,6860:28:22,,,89,110000,,,,20260629064154,AB5E$
+RESP:GTPDP,500700,868574042788351,,20260629071157,AB5F$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260629073948,732,101,36BB,A8F09EF,4,12,126405.5,6860:28:22,,,89,110000,,,,20260629074204,AB60$
+RESP:GTPDP,500700,868574042788351,,20260629081207,AB61$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260629083946,732,101,36BB,A8F09EF,4,12,126405.5,6860:28:22,,,89,110000,,,,20260629084213,AB62$
+RESP:GTPDP,500700,868574042788351,,20260629091217,AB63$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260629094001,732,101,36BB,A8F09EF,4,12,126405.5,6860:28:22,,,89,110000,,,,20260629094223,AB64$
+RESP:GTPDP,500700,868574042788351,,20260629101226,AB65$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1259,-75.784829,4.812501,20260629104016,732,101,36BB,A8F09EF,4,12,126405.5,6860:28:22,,,89,110000,,,,20260629104232,AB66$
+RESP:GTIGN,500700,868574042788351,,134691,0,0,148,1259,-75.784829,4.812501,20260629104016,732,101,36BB,A8F09EF,6,210100,12,6860:28:22,126405.5,20260629110129,AB67$,,,,,,,,
+RESP:GTSTT,500700,868574042788351,,21,0,0,148,1259,-75.784829,4.812501,20260629104016,732,101,36BB,A8F09EF,6,210100,12,20260629110129,AB68$,,,,,,,,,,
+RESP:GTPNA,500700,868574042788351,,20260629110143,AB67$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTSTT,500700,868574042788351,,22,0,0,148,1259,-75.784829,4.812501,20260629104016,,,,,6,220100,0,20260629110143,AB68$,,,,,,,,,,
+RESP:GTRTL,500700,868574042788351,,,0,1,1,0.6,148,1317,-75.7848,4.812513,20260629110208,732,101,0.00E+00,77A8,4,11,126405.5,20260629110209,AB69$,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.6,148,1317,-75.7848,4.812513,20260629110208,732,101,0.00E+00,77A8,4,11,126405.5,6860:28:47,,,90,220100,,,,20260629110209,AB6A$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,148,1282.2,-75.78487,4.812523,20260629110302,732,101,0.00E+00,77A8,4,12,126405.5,6860:29:47,,,90,220100,,,,20260629110305,AB6B$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,148,1282.2,-75.78487,4.812523,20260629110302,732,101,0.00E+00,77A8,4,12,126405.5,6860:29:47,,,90,220100,,,,20260629110305,AB6B$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,148,1282.2,-75.78487,4.812523,20260629110302,732,101,0.00E+00,77A8,4,12,126405.5,6860:29:47,,,90,220100,,,,20260629110305,AB6B$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1265.2,-75.784865,4.812475,20260629110402,732,101,0.00E+00,7A33,4,12,126405.5,6860:30:47,,,90,220100,,,,20260629110405,AB6C$
+RESP:GTSTT,500700,868574042788351,,21,0,0,148,1264.8,-75.784866,4.812474,20260629110414,732,101,0.00E+00,7A33,6,210100,12,20260629110416,AB6D$,,,,,,,,,,
+RESP:GTSTT,500700,868574042788351,,22,0,0,148,1263.7,-75.784867,4.812468,20260629110450,732,101,0.00E+00,8072,6,220100,12,20260629110452,AB6E$,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,148,1264,-75.784882,4.812471,20260629110502,732,101,0.00E+00,8072,4,12,126405.5,6860:31:47,,,90,220100,,,,20260629110505,AB6F$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,10.4,146,1258.6,-75.784808,4.812371,20260629110602,732,101,0.00E+00,9A0D,4,12,126405.5,6860:32:47,,,90,220100,,,,20260629110605,AB70$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,13.3,187,1256.8,-75.784856,4.812297,20260629110605,732,101,0.00E+00,9A0D,4,12,126405.6,6860:32:47,,,90,220100,,,,20260629110605,AB71$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,12.4,237,1253.9,-75.785046,4.812203,20260629110611,732,101,0.00E+00,9A0D,4,12,126405.6,6860:32:52,,,90,220100,,,,20260629110612,AB72$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,7.6,283,1249.2,-75.785265,4.81219,20260629110620,732,101,0.00E+00,9A0D,4,12,126405.6,6860:33:02,,,90,220100,,,,20260629110620,AB73$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,283,1257.7,-75.785388,4.812222,20260629110702,732,101,0.00E+00,8072,4,12,126405.6,6860:33:47,,,90,220100,,,,20260629110705,AB74$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.2,283,1259.2,-75.785375,4.812212,20260629110802,732,101,0.00E+00,8072,4,12,126405.6,6860:34:47,,,90,220100,,,,20260629110805,AB75$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,283,1257.3,-75.785382,4.812205,20260629110902,732,101,0.00E+00,8072,4,12,126405.6,6860:35:47,,,90,220100,,,,20260629110906,AB76$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,283,1259.1,-75.785404,4.812228,20260629111002,732,101,0.00E+00,8072,4,12,126405.6,6860:36:47,,,90,220100,,,,20260629111006,AB77$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.2,283,1263.1,-75.785398,4.812216,20260629111102,732,101,0.00E+00,8072,4,12,126405.6,6860:37:47,,,90,220100,,,,20260629111106,AB78$
+RESP:GTSTT,500700,868574042788351,,21,0,0.1,283,1260,-75.785386,4.812225,20260629111153,732,101,0.00E+00,8072,6,210100,12,20260629111155,AB79$,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,283,1261,-75.78539,4.81223,20260629111202,732,101,0.00E+00,8072,4,12,126405.6,6860:38:47,,,90,210100,,,,20260629111206,AB7A$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,283,1263.9,-75.785403,4.812234,20260629111302,732,101,0.00E+00,8072,4,12,126405.6,6860:39:47,,,90,210100,,,,20260629111306,AB7B$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,283,1263.9,-75.785403,4.812234,20260629111402,732,101,0.00E+00,8072,4,12,126405.6,6860:40:47,,,90,210100,,,,20260629111406,AB7C$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,283,1263.9,-75.785403,4.812234,20260629111502,732,101,0.00E+00,8072,4,12,126405.6,6860:41:47,,,90,210100,,,,20260629111506,AB7D$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,283,1263.9,-75.785403,4.812234,20260629111602,732,101,0.00E+00,8072,4,12,126405.6,6860:42:47,,,90,210100,,,,20260629111606,AB7E$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,283,1263.9,-75.785403,4.812234,20260629111702,732,101,0.00E+00,8072,4,12,126405.6,6860:43:47,,,90,210100,,,,20260629111706,AB7F$
+RESP:GTSTT,500700,868574042788351,,22,0,0,283,1263.9,-75.785403,4.812234,20260629111735,732,101,0.00E+00,8072,6,220100,12,20260629111737,AB80$,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,2.3,283,1270.7,-75.785435,4.812321,20260629111802,732,101,0.00E+00,8072,4,12,126405.6,6860:44:47,,,90,220100,,,,20260629111806,AB81$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,4.5,342,1262.2,-75.785522,4.81241,20260629111844,732,101,0.00E+00,8072,4,12,126405.6,6860:45:22,,,90,220100,,,,20260629111845,AB82$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,8.4,30,1259.9,-75.785452,4.812494,20260629111850,,,,,4,12,126405.7,6860:45:32,,,90,220100,,,,20260629111850,AB83$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,18.1,43,1261.7,-75.785159,4.812789,20260629111902,,,,,4,12,126405.7,6860:45:47,,,90,220100,,,,20260629111906,AB84$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,18.1,77,1262.2,-75.783963,4.81355,20260629111926,732,101,36BB,A8F09EF,4,12,126405.8,6860:46:07,,,90,220100,,,,20260629111927,AB85$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,47.2,122,1258.3,-75.782553,4.813141,20260629111944,732,101,36BB,A8F7A1B,4,12,126406,6860:46:22,,,90,220100,,,,20260629111945,AB86$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,48.3,76,1261.7,-75.780391,4.812638,20260629112002,732,101,36BB,A8F7A1B,4,12,126406.3,6860:46:47,,,90,220100,,,,20260629112006,AB87$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,58.1,95,1267.3,-75.771892,4.810214,20260629112102,732,101,36BB,A8F0942,4,12,126407.3,6860:47:47,,,90,220100,,,,20260629112106,AB88$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,55.4,66,1270.6,-75.770663,4.810445,20260629112111,732,101,36BB,A8F0942,4,12,126407.4,6860:47:52,,,90,220100,,,,20260629112111,AB89$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,36.1,129,1274.3,-75.76693,4.811895,20260629112144,732,101,36BB,A8F7F62,4,12,126407.9,6860:48:22,,,90,220100,,,,20260629112145,AB8A$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,37.2,178,1271.9,-75.766723,4.811392,20260629112150,732,101,36BB,A8F7F62,4,12,126407.9,6860:48:32,,,90,220100,,,,20260629112150,AB8B$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,52.9,188,1258.7,-75.766936,4.809974,20260629112202,732,101,36BB,A8F0942,4,12,126408.1,6860:48:47,,,90,220100,,,,20260629112206,AB8C$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,53.4,125,1247.3,-75.766526,4.808574,20260629112214,732,101,36BB,A8F0942,4,12,126408.3,6860:48:52,,,90,220100,,,,20260629112215,AB8D$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,25.3,167,1246.5,-75.764175,4.807181,20260629112238,732,101,36BB,A8F7F65,4,12,126408.6,6860:49:17,,,90,220100,,,,20260629112238,AB8E$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.7,196,1249.1,-75.764371,4.806974,20260629112302,732,101,36BB,A8F7F65,4,12,126408.6,6860:49:47,,,90,220100,,,,20260629112306,AB8F$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,4.7,226,1248.6,-75.764383,4.806956,20260629112314,732,101,36BB,A8F7F65,4,12,126408.6,6860:49:52,,,90,220100,,,,20260629112314,AB90$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,249,1251.7,-75.76479,4.806768,20260629112402,732,101,36BB,A8F7787,4,12,126408.7,6860:50:47,,,90,220100,,,,20260629112406,AB91$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,249,1254.1,-75.764779,4.806762,20260629112502,732,101,36BB,A8F7787,4,12,126408.7,6860:51:47,,,90,220100,,,,20260629112506,AB92$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,249,1255.8,-75.764804,4.806754,20260629112602,732,101,36BB,A8F7787,4,12,126408.7,6860:52:47,,,90,220100,,,,20260629112606,AB93$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,12.7,274,1249.2,-75.765311,4.806711,20260629112641,732,101,36BB,A8F7F65,4,12,126408.7,6860:53:22,,,90,220100,,,,20260629112641,AB94$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,17.4,333,1247.6,-75.765472,4.806995,20260629112650,732,101,36BB,A8F7F65,4,12,126408.8,6860:53:32,,,90,220100,,,,20260629112650,AB95$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,19.3,341,1249.7,-75.765654,4.807547,20260629112702,732,101,36BB,A8F7F65,4,12,126408.8,6860:53:47,,,90,220100,,,,20260629112706,AB96$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,19.4,287,1248.6,-75.766084,4.807838,20260629112714,732,101,36BB,A8F7F65,4,12,126408.9,6860:53:52,,,90,220100,,,,20260629112715,AB97$
