UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
EQZ329,Drive,24/06/2026 3:44:25 p.m.,"Cl22 4, Pasto, Narino  Nar ","1,206152","-77,26427"
EQZ329,Idle-Stop,24/06/2026 3:45:25 p.m.,"Cl22 7a-76, Pasto, Narino, Colombia   ","1,205818","-77,26843"
EQZ329,Drive,24/06/2026 3:46:25 p.m.,"Cl22 14-53, Pasto, Narino  Nar ","1,206688","-77,2711"
EQZ329,Drive,24/06/2026 3:46:31 p.m.,"Cl20b 14a-12, Pasto, Narino  Nar ","1,206996","-77,27158"
EQZ329,Drive,24/06/2026 3:47:25 p.m.,"South America, Pasto, Nariño Pasto  ","1,208849","-77,27274"
EQZ329,Drive,24/06/2026 3:48:10 p.m.,"Los Libertadores # 18A-1 a 18A-99, Pasto, Nariño, Colombia  Nariño ","1,209974","-77,27335"
EQZ329,Drive,24/06/2026 3:48:25 p.m.,"Cl. 22 #19-2 a 19-42, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","1,210495","-77,27361"
EQZ329,Drive,24/06/2026 3:49:25 p.m.,"South America, Pasto, Nariño Pasto  ","1,214139","-77,27487"
EQZ329,Idle-Stop,24/06/2026 3:50:25 p.m.,"Calle 21A # 23-2 a 23-100, Pasto, Nariño, Colombia  Nariño ","1,2147","-77,27504"
EQZ329,Drive,24/06/2026 3:52:10 p.m.,"Kr24 21-88, Pasto, Narino, Colombia   ","1,21533","-77,27531"
EQZ329,Drive,24/06/2026 3:52:16 p.m.,"Kr24 21-52, Pasto, Narino, Colombia   ","1,215286","-77,27556"
EQZ329,Drive,24/06/2026 3:52:25 p.m.,"Cl21 24-4, Pasto, Narino, Colombia   ","1,215173","-77,27583"
EQZ329,Drive,24/06/2026 3:53:25 p.m.,"South America, Pasto, Nariño Pasto  ","1,214951","-77,27628"
EQZ329,Drive,24/06/2026 3:54:25 p.m.,"Av. los Libertadores #26-57, Pasto, Nariño, Colombia Pasto Nariño 520002","1,214809","-77,27686"
EQZ329,Drive,24/06/2026 3:55:25 p.m.,"Cra. 24 #17-1 a 17-115, Pasto, Nariño, Colombia Pasto Nariño 520002","1,213956","-77,27869"
EQZ329,Drive,24/06/2026 3:56:25 p.m.,"Kr24 17-10, Pasto, Narino, Colombia   ","1,213771","-77,27912"
EQZ329,Drive,24/06/2026 3:57:25 p.m.,"Kr24 16a-78, Pasto, Narino  Nar ","1,213614","-77,27937"
EQZ329,Drive,24/06/2026 3:58:25 p.m.,"Kr24 14-13, Pasto, Narino, Colombia   ","1,212629","-77,28162"
EQZ329,Drive,24/06/2026 3:58:31 p.m.,"South America, Nariño   ","1,212718","-77,28185"
EQZ329,Drive,24/06/2026 3:59:25 p.m.,"Cl. 14 #27-2 a 27-60, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","1,215049","-77,28297"
EQZ329,Idle-Stop,24/06/2026 4:00:25 p.m.,"Cl. 14 #27a-1 a 27a-49, Pasto, Nariño, Colombia Pasto Nariño 520002","1,215635","-77,28322"
EQZ329,Drive,24/06/2026 4:01:25 p.m.,"Cl. 14 #28-2 a 28-58, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","1,216209","-77,2834"
EQZ329,Drive,24/06/2026 4:01:59 p.m.,"Cl14a 30a-56, Pasto, Narino, Colombia   ","1,21736","-77,28386"
EQZ329,Idle-Stop,24/06/2026 4:02:25 p.m.,"Cl14a 30a-56, Pasto, Narino, Colombia   ","1,217383","-77,28384"
EQZ329,Drive,24/06/2026 4:02:29 p.m.,"Cl14a 30a-56, Pasto, Narino, Colombia   ","1,217369","-77,28381"
EQZ329,Idle-Stop,24/06/2026 4:03:25 p.m.,"Cl14a 30a-53, Pasto, Narino, Colombia   ","1,217309","-77,28371"
EQZ329,Stop,24/06/2026 4:09:07 p.m.,"Cl14a 30a-53, Pasto, Narino, Colombia   ","1,217309","-77,28371"
EQZ329,Drive,24/06/2026 4:34:59 p.m.,"Cl15 30a, Pasto, Narino, Colombia   ","1,217094","-77,28341"
EQZ329,Idle-Stop,24/06/2026 4:35:59 p.m.,"South America, Pasto, Nariño Pasto  ","1,215815","-77,28236"
EQZ329,Drive,24/06/2026 4:36:54 p.m.,"Cl. 15 #27-1 a 27-127, Pasto, Nariño, Colombia Pasto Nariño 520002","1,21555","-77,28232"
EQZ329,Drive,24/06/2026 4:36:59 p.m.,"Kr27 14-54, Pasto, Narino, Colombia   ","1,215495","-77,28241"
EQZ329,Drive,24/06/2026 4:37:00 p.m.,"Kr27 14-46, Pasto, Narino, Colombia   ","1,215445","-77,28251"
EQZ329,Drive,24/06/2026 4:37:59 p.m.,"Kr27 13-66, Pasto, Narino, Colombia   ","1,215119","-77,28316"
EQZ329,Drive,24/06/2026 4:38:59 p.m.,"Kr27 12a-78, Pasto, Narino, Colombia   ","1,214782","-77,28382"
EQZ329,Drive,24/06/2026 4:39:32 p.m.,"Kr27 10-32, Pasto, Narino, Colombia   ","1,213256","-77,28516"
EQZ329,Drive,24/06/2026 4:39:38 p.m.,"Kr26 11-12, Pasto, Narino, Colombia   ","1,213249","-77,28494"
EQZ329,Drive,24/06/2026 4:39:59 p.m.,"Calle 12 #25-1 a 25-107, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","1,213327","-77,28427"
EQZ329,Drive,24/06/2026 4:41:54 p.m.,"Cl12 22b-83, Pasto, Narino, Colombia   ","1,209906","-77,28282"
EQZ329,Drive,24/06/2026 4:42:55 p.m.,"Kr22a 11-57, Pasto, Narino, Colombia   ","1,208419","-77,28223"
EQZ329,Drive,24/06/2026 4:43:06 p.m.,"Kr22a 11-60, Pasto, Narino, Colombia   ","1,208378","-77,2822"
EQZ329,Drive,24/06/2026 4:43:10 p.m.,"Kr22 11-31, Pasto, Narino  Nar ","1,207974","-77,2822"
EQZ329,Stop,24/06/2026 4:43:29 p.m.,"Kr22 10b-27, Pasto, Narino, Colombia   ","1,207751","-77,28253"
EQZ329,Drive,24/06/2026 4:53:26 p.m.,"Cl10b 21a, Pasto, Narino, Colombia   ","1,207481","-77,28242"
EQZ329,Drive,24/06/2026 4:53:41 p.m.,"South America, Nariño   ","1,207209","-77,28213"
EQZ329,Drive,24/06/2026 4:53:56 p.m.,"Cl11a 20-65, Pasto, Narino, Colombia   ","1,207283","-77,28165"
EQZ329,Drive,24/06/2026 4:54:11 p.m.,"Cl11a 20-14, Pasto, Narino, Colombia   ","1,207041","-77,2815"
EQZ329,Drive,24/06/2026 4:55:11 p.m.,"Via Principal-49, Pasto, Narino, Colombia   ","1,206576","-77,28099"
EQZ329,Drive,24/06/2026 4:57:07 p.m.,"Kr19 14-27, Pasto, Narino  Nar ","1,207511","-77,2785"
EQZ329,Drive,24/06/2026 4:57:23 p.m.,"Kr19 16-43, Pasto, Narino, Colombia   ","1,208022","-77,27712"
EQZ329,Idle-Stop,24/06/2026 4:57:23 p.m.,"Kr19 16-43, Pasto, Narino, Colombia   ","1,208004","-77,27716"
EQZ329,Drive,24/06/2026 4:59:22 p.m.,"Kr19 19-50, Pasto, Narino, Colombia   ","1,209316","-77,27488"
EQZ329,Idle-Stop,24/06/2026 5:00:22 p.m.,"Av. Los Libertadores #18-57, Pasto, Nariño, Colombia Pasto Nariño 520003","1,209872","-77,27399"
EQZ329,Drive,24/06/2026 5:01:22 p.m.,"Cl23 19-19, Pasto, Narino  Nar ","1,211217","-77,27221"
EQZ329,Drive,24/06/2026 5:01:29 p.m.,"Cra. 19 #23a-52 a 23a-130, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520004","1,2122","-77,27135"
EQZ329,Drive,24/06/2026 5:02:22 p.m.,"Kr21 24-77, Pasto, Narino  Nar ","1,214137","-77,27052"
EQZ329,Drive,24/06/2026 5:03:22 p.m.,"Carrera 19, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520004","1,21617","-77,269"
EQZ329,Idle-Stop,24/06/2026 5:04:22 p.m.,"Via Principal, Pasto, Narino, Colombia   ","1,219299","-77,26874"
EQZ329,Drive,24/06/2026 5:04:29 p.m.,"Cra. 19, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520004","1,219359","-77,26865"
EQZ329,Drive,24/06/2026 5:05:22 p.m.,"Via Principal, Pasto, Narino  Nar ","1,219958","-77,26701"
EQZ329,Drive,24/06/2026 5:05:38 p.m.,"Via Principal, Pasto, Narino, Colombia   ","1,220244","-77,26582"
EQZ329,Drive,24/06/2026 5:05:59 p.m.,"Via Principal, Pasto, Narino, Colombia   ","1,219377","-77,26551"
EQZ329,Drive,24/06/2026 5:06:06 p.m.,"Cra. 23A, Pasto, Nariño, Colombia Pasto Nariño 520004","1,219291","-77,26572"
EQZ329,Drive,24/06/2026 5:06:22 p.m.,"Via Principal, Pasto, Narino, Colombia   ","1,219248","-77,26585"
EQZ329,Drive,24/06/2026 5:06:39 p.m.,"Via Principal, Pasto, Narino, Colombia   ","1,218848","-77,2667"
EQZ329,Drive,24/06/2026 5:07:00 p.m.,"Via Principal, Pasto, Narino, Colombia   ","1,218308","-77,26675"
EQZ329,Idle-Stop,24/06/2026 5:07:22 p.m.,"Cl. 26, Pasto, Nariño, Colombia Pasto Nariño 520004","1,218253","-77,26672"
EQZ329,Stop,24/06/2026 5:07:44 p.m.,"Cl. 26, Pasto, Nariño, Colombia Pasto Nariño 520004","1,218253","-77,26672"
EQZ329,Drive,24/06/2026 5:18:08 p.m.,"Via Principal, Pasto, Narino, Colombia   ","1,217591","-77,26643"
EQZ329,Drive,24/06/2026 5:18:20 p.m.,"South America, Pasto, Nariño Pasto  ","1,217687","-77,26621"
EQZ329,Drive,24/06/2026 5:18:33 p.m.,"Cl. 26 A, Pasto, Nariño, Colombia Pasto Nariño 520004","1,21792","-77,26626"
EQZ329,Drive,24/06/2026 5:18:50 p.m.,"Via Principal, Pasto, Narino, Colombia   ","1,218561","-77,26653"
EQZ329,Drive,24/06/2026 5:18:59 p.m.,"Cl. 26, Pasto, Nariño, Colombia Pasto Nariño 520004","1,218793","-77,26668"
EQZ329,Drive,24/06/2026 5:19:33 p.m.,"Cra. 23D, Pasto, Nariño, Colombia Pasto Nariño 520004","1,219908","-77,26712"
EQZ329,Drive,24/06/2026 5:19:35 p.m.,"Cra. 23D, Pasto, Nariño, Colombia Pasto Nariño 520004","1,219946","-77,26743"
EQZ329,Drive,24/06/2026 5:20:26 p.m.,"South America, Pasto, Nariño Pasto  ","1,219623","-77,26791"
EQZ329,Drive,24/06/2026 5:20:33 p.m.,"South America, Pasto, Nariño Pasto  ","1,219576","-77,26797"
EQZ329,Drive,24/06/2026 5:20:38 p.m.,"Via Principal, Pasto, Narino, Colombia   ","1,219519","-77,26828"
EQZ329,Drive,24/06/2026 5:20:53 p.m.,"South America, Pasto, Nariño Pasto  ","1,218928","-77,26916"
EQZ329,Drive,24/06/2026 5:21:05 p.m.,"Carrera 19, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520004","1,217905","-77,26915"
EQZ329,Drive,24/06/2026 5:21:33 p.m.,"Via Principal, Pasto, Narino, Colombia   ","1,216692","-77,26897"
EQZ329,Drive,24/06/2026 5:21:56 p.m.,"Via Principal, Pasto, Narino  Nar ","1,215452","-77,26925"
EQZ329,Drive,24/06/2026 5:22:08 p.m.,"Via Principal, Pasto, Narino, Colombia   ","1,215318","-77,26977"
EQZ329,Drive,24/06/2026 5:22:33 p.m.,"Kr23 24a-52, Pasto, Narino, Colombia   ","1,216463","-77,27064"
EQZ329,Drive,24/06/2026 5:22:38 p.m.,"South America, Pasto, Nariño Pasto  ","1,216504","-77,27098"
EQZ329,Drive,24/06/2026 5:22:53 p.m.,"Cl24 23-44, Pasto, Narino, Colombia   ","1,216342","-77,27163"
EQZ329,Drive,24/06/2026 5:23:11 p.m.,"Kr24 23bis-71, Pasto, Narino, Colombia   ","1,216755","-77,27208"
EQZ329,Drive,24/06/2026 5:23:33 p.m.,"Cra. 24 #23-89 a 23-273, Pasto, Nariño, Colombia Pasto Nariño 520004","1,216433","-77,27282"
EQZ329,Drive,24/06/2026 5:23:56 p.m.,"Cl. 23 Bis #24-1 a 24-67, Pasto, Nariño, Colombia Pasto Nariño 520004","1,216446","-77,27335"
EQZ329,Drive,24/06/2026 5:24:14 p.m.,"Kr25 23-90, Pasto, Narino, Colombia   ","1,217212","-77,27373"
EQZ329,Drive,24/06/2026 5:24:26 p.m.,"Kr26 22b-72, Pasto, Narino  Nar ","1,217356","-77,27407"
EQZ329,Drive,24/06/2026 5:24:34 p.m.,"Cl. 23 Bis #25-1 a 25-33, Pasto, Nariño, Colombia Pasto Nariño 520004","1,21749","-77,27415"
EQZ329,Drive,24/06/2026 5:24:41 p.m.,"Kr26 22b-5, Pasto, Narino  Nar ","1,217668","-77,27469"
EQZ329,Drive,24/06/2026 5:25:32 p.m.,"Cra. 29 #21-28, Pasto, Nariño, Colombia Pasto Nariño 520004","1,219208","-77,2775"
EQZ329,Drive,24/06/2026 5:26:38 p.m.,"Cl21a 32-58, Pasto, Narino  Nar ","1,223523","-77,27954"
EQZ329,Drive,24/06/2026 5:26:56 p.m.,"Cl. 21 #33-29, Pasto, Nariño, Colombia Pasto Nariño 520004","1,224626","-77,28005"
EQZ329,Drive,24/06/2026 5:27:34 p.m.,"Kr36 20a-52, Pasto, Narino, Colombia   ","1,226859","-77,2812"
EQZ329,Drive,24/06/2026 5:28:32 p.m.,"Cl. 21a #40a-1 a 40a-59, Pasto, Nariño, Colombia Pasto Nariño 520004","1,231558","-77,28284"
EQZ329,Drive,24/06/2026 5:28:44 p.m.,"Kr41 20-64, Pasto, Narino, Colombia   ","1,231531","-77,28338"
EQZ329,Drive,24/06/2026 5:29:17 p.m.,"Kr42 20-40, Pasto, Narino, Colombia   ","1,232259","-77,28389"
EQZ329,Drive,24/06/2026 5:29:53 p.m.,"Glorieta-67, Pasto, Narino  Nar ","1,231989","-77,28488"
EQZ329,Drive,24/06/2026 5:30:02 p.m.,"Calle 20 43A # 1 a 37, Pasto, Nariño, Colombia  Nariño ","1,231933","-77,28529"
EQZ329,Drive,24/06/2026 5:30:08 p.m.,"Kr36 19-86, Pasto, Narino  Nar ","1,231503","-77,28536"
EQZ329,Drive,24/06/2026 5:30:32 p.m.,"South America, Pasto, Nariño Pasto  ","1,230368","-77,28555"
EQZ329,Drive,24/06/2026 5:30:38 p.m.,"Cl19b 42-28, Pasto, Narino, Colombia   ","1,230515","-77,28593"
EQZ329,Drive,24/06/2026 5:31:23 p.m.,"Kr44a 19-75, Pasto, Narino  Nar ","1,231348","-77,28799"
EQZ329,Drive,24/06/2026 5:31:41 p.m.,"Kr44a 19-35, Pasto, Narino, Colombia   ","1,231044","-77,28816"
EQZ329,Drive,24/06/2026 5:32:05 p.m.,"Cl. 19 #44b-1 a 44b-87, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","1,231231","-77,28977"
EQZ329,Drive,24/06/2026 5:32:11 p.m.,"Kr45 18b-43, Pasto, Narino, Colombia   ","1,230903","-77,28976"
EQZ329,Drive,24/06/2026 5:32:39 p.m.,"Cl18 45-12, Pasto, Narino, Colombia   ","1,229596","-77,28976"
EQZ329,Drive,24/06/2026 5:32:44 p.m.,"Cl18 45-11, Pasto, Narino, COLOMBIA   ","1,229269","-77,28987"
EQZ329,Drive,24/06/2026 5:32:50 p.m.,"Cl18 45-23, Pasto, Narino  Nar ","1,229395","-77,29012"
EQZ329,Idle-Stop,24/06/2026 5:33:39 p.m.,"Calle 18 # 45-1 a 45-99, Pasto, Nariño, Colombia  Nariño ","1,229492","-77,29031"
EQZ329,Drive,24/06/2026 5:35:39 p.m.,"Cl18 45-58, Pasto, Narino  Nar ","1,229631","-77,29066"
EQZ329,Drive,24/06/2026 5:36:39 p.m.,"Cl18 46-43, Pasto, Narino  Nar ","1,230888","-77,29334"
EQZ329,Drive,24/06/2026 5:37:20 p.m.,"Via Principal-14, Pasto, Narino  Nar ","1,231546","-77,29517"
EQZ329,Drive,24/06/2026 5:37:26 p.m.,"a 48-265,, Cl 18 #48117, Pasto, Nariño, Colombia Pasto Nariño 520002","1,231231","-77,29501"
EQZ329,Drive,24/06/2026 5:37:39 p.m.,"Dg16 46-14, Pasto, Narino, Colombia   ","1,231024","-77,29489"
EQZ329,Drive,24/06/2026 5:38:26 p.m.,"Dg16 46-95, Pasto, Narino  Nar ","1,227628","-77,29296"
EQZ329,Drive,24/06/2026 5:38:39 p.m.,"Dg16 46-93, Pasto, Narino, Colombia   ","1,227426","-77,29299"
EQZ329,Drive,24/06/2026 5:38:41 p.m.,"Cl16 44b-91, Pasto, Narino, Colombia   ","1,227169","-77,29309"
EQZ329,Drive,24/06/2026 5:39:20 p.m.,"Cl16 44b-67, Pasto, Narino, Colombia   ","1,226964","-77,29473"
EQZ329,Drive,24/06/2026 5:39:35 p.m.,"South America, Pasto, Nariño Pasto  ","1,227086","-77,29511"
EQZ329,Drive,24/06/2026 5:40:34 p.m.,"Cl16 44b-58, Pasto, Narino, Colombia   ","1,225571","-77,29604"
EQZ329,Drive,24/06/2026 5:40:47 p.m.,"South America, Pasto, Nariño Pasto  ","1,225212","-77,29655"
EQZ329,Drive,24/06/2026 5:41:20 p.m.,"Kr43a 13, Pasto, Narino, Colombia   ","1,223197","-77,29567"
EQZ329,Drive,24/06/2026 5:41:23 p.m.,"Cra. 43a #13-76 a 13-172, Pasto, Nariño, Colombia Pasto Nariño 520002","1,22321","-77,29547"
EQZ329,Drive,24/06/2026 5:41:34 p.m.,"Kr43a 13, Pasto, Narino  Nar ","1,223253","-77,29497"
EQZ329,Drive,24/06/2026 5:42:17 p.m.,"Kr43a 13, Pasto, Narino  Nar ","1,223721","-77,29136"
EQZ329,Drive,24/06/2026 5:42:34 p.m.,"Glorieta, Pasto, Narino  Nar ","1,223244","-77,29111"
EQZ329,Idle-Stop,24/06/2026 5:43:34 p.m.,"South America, Pasto, Nariño Pasto  ","1,220883","-77,28981"
EQZ329,Drive,24/06/2026 5:44:34 p.m.,"Cl 14A, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520001","1,220805","-77,28977"
EQZ329,Drive,24/06/2026 5:45:15 p.m.,"Kr36 13b-54, Pasto, Narino  Nar ","1,219043","-77,28836"
EQZ329,Drive,24/06/2026 5:45:34 p.m.,"Kr36 12-73, Pasto, Narino  Nar ","1,218065","-77,28892"
EQZ329,Drive,24/06/2026 5:46:34 p.m.,"Kr32 8-88, Pasto, Narino  Nar ","1,214562","-77,29089"
EQZ329,Drive,24/06/2026 5:47:34 p.m.,"Kr36 1b-11, Pasto, Narino  Nar ","1,212941","-77,29186"
EQZ329,Drive,24/06/2026 5:47:55 p.m.,"Cl3 33-30, Pasto, Narino  Nar ","1,211048","-77,29211"
EQZ329,Drive,24/06/2026 5:48:34 p.m.,"Cl2 26-63, Pasto, Narino  Nar ","1,209156","-77,29044"
EQZ329,Drive,24/06/2026 5:48:52 p.m.,"Kr26s 2-44, Pasto, Narino, Colombia   ","1,208669","-77,29031"
EQZ329,Drive,24/06/2026 5:49:35 p.m.,"Kr27s 5-12, Pasto, Narino  Nar ","1,206824","-77,29257"
EQZ329,Drive,24/06/2026 5:50:01 p.m.,"Cra. 26 #5-3 a 5-81, Pasto, Nariño, Colombia Pasto Nariño 520001","1,205853","-77,29383"
EQZ329,Drive,24/06/2026 5:50:35 p.m.,"South America, Pasto, Nariño Pasto  ","1,205007","-77,2953"
EQZ329,Drive,24/06/2026 5:51:25 p.m.,"Kr26s 8-14, Pasto, Narino  Nar ","1,20297","-77,29827"
EQZ329,Drive,24/06/2026 5:51:34 p.m.,"Kr26s 8-27, Pasto, Narino, Colombia   ","1,202648","-77,29801"
EQZ329,Stop,24/06/2026 5:53:24 p.m.,"Cl9s 25a-53, Pasto, Narino, Colombia   ","1,200224","-77,29668"
EQZ329,Drive,24/06/2026 6:01:59 p.m.,"Cl9as 25-46, Pasto, Narino  Nar ","1,200182","-77,29661"
EQZ329,Idle-Stop,24/06/2026 6:02:56 p.m.,"Tr24bs 9c-46, Pasto, Narino, Colombia   ","1,198824","-77,29576"
EQZ329,Stop,24/06/2026 6:04:24 p.m.,"Tr24bs 9c-46, Pasto, Narino, Colombia   ","1,198824","-77,29576"
EQZ329,Drive,24/06/2026 6:10:29 p.m.,"Tr24bs 9c-46, Pasto, Narino, Colombia   ","1,198727","-77,29574"
EQZ329,Drive,24/06/2026 6:10:32 p.m.,"Cra. 24, Pasto, Nariño, Colombia Pasto Nariño 520001","1,198673","-77,29571"
EQZ329,Drive,24/06/2026 6:10:35 p.m.,"Cra. 24, Pasto, Nariño, Colombia Pasto Nariño 520001","1,198577","-77,29565"
EQZ329,Drive,24/06/2026 6:10:45 p.m.,"Tr24bs 9c-45, Pasto, Narino  Nar ","1,198623","-77,2953"
EQZ329,Drive,24/06/2026 6:11:27 p.m.,"Tr24s 9a-16, Pasto, Narino, Colombia   ","1,199974","-77,29359"
EQZ329,Drive,24/06/2026 6:11:41 p.m.,"Tr24s 9-72, Pasto, Narino, Colombia   ","1,200861","-77,2933"
EQZ329,Drive,24/06/2026 6:11:47 p.m.,"South America, Pasto, Nariño Pasto  ","1,200708","-77,29313"
EQZ329,Idle-Stop,24/06/2026 6:12:27 p.m.,"Dg. 7 #22-2 a 22-54, Pasto, Nariño, Colombia Pasto Nariño 520001","1,199586","-77,29226"
EQZ329,Drive,24/06/2026 6:12:47 p.m.,"Kr22 7-25, Pasto, Narino, Colombia   ","1,199466","-77,29205"
EQZ329,Drive,24/06/2026 6:12:59 p.m.,"Cl9cs 22-8, Pasto, Narino, Colombia   ","1,199943","-77,29156"
EQZ329,Drive,24/06/2026 6:13:27 p.m.,"Cra. 22 Sur #5a-30 a 5a-106, Pasto, Nariño, Colombia Pasto Nariño 520001","1,201157","-77,29026"
EQZ329,Idle-Stop,24/06/2026 6:14:27 p.m.,"South America, Pasto, Nariño Pasto  ","1,202271","-77,28891"
EQZ329,Drive,24/06/2026 6:16:27 p.m.,"Cra. 22 Sur #1-18 a 1-60, Pasto, Nariño, Colombia Pasto Nariño 520001","1,204156","-77,28716"
EQZ329,Drive,24/06/2026 6:16:32 p.m.,"Cl1s 21b-72, Pasto, Narino, Colombia   ","1,204179","-77,28692"
EQZ329,Drive,24/06/2026 6:17:17 p.m.,"Cl1biss 21-37, Pasto, Narino, Colombia   ","1,203178","-77,28615"
EQZ329,Drive,24/06/2026 6:17:27 p.m.,"Kr21bis 1-79, Pasto, Narino, Colombia   ","1,203293","-77,286"
EQZ329,Drive,24/06/2026 6:17:32 p.m.,"Kr21bis 1-67, Pasto, Narino, Colombia   ","1,20333","-77,28595"
EQZ329,Idle-Stop,24/06/2026 6:18:27 p.m.,"Kr21bis 1b-72, Pasto, Narino, Colombia   ","1,204371","-77,28444"
EQZ329,Drive,24/06/2026 6:18:32 p.m.,"South America, Pasto, Nariño Pasto  ","1,204228","-77,28418"
EQZ329,Drive,24/06/2026 6:19:27 p.m.,"Cl9a 14, Pasto, Narino  Nar ","1,202088","-77,2812"
EQZ329,Drive,24/06/2026 6:20:27 p.m.,"Cl12b 9-73, Pasto, Narino  Nar ","1,198748","-77,27727"
EQZ329,Idle-Stop,24/06/2026 6:21:27 p.m.,"Cl12b 9-30, Pasto, Narino  Nar ","1,198209","-77,27682"
EQZ329,Drive,24/06/2026 6:21:44 p.m.,"Cl12b 8-39, Pasto, Narino  Nar ","1,197995","-77,27641"
EQZ329,Drive,24/06/2026 6:22:27 p.m.,"Kr9 13-47, Pasto, Narino  Nar ","1,198626","-77,27498"
EQZ329,Drive,24/06/2026 6:23:27 p.m.,"Kr9 15b-16, Pasto, Narino  Nar ","1,199301","-77,27307"
EQZ329,Drive,24/06/2026 6:24:27 p.m.,"Kr9 16a-56, Pasto, Narino, Colombia   ","1,200459","-77,2712"
EQZ329,Drive,24/06/2026 6:24:53 p.m.,"Cl17 8-14, Pasto, Narino  Nar ","1,200085","-77,27043"
EQZ329,Idle-Stop,24/06/2026 6:25:27 p.m.,"South America, Pasto, Nariño Pasto  ","1,20062","-77,27013"
EQZ329,Stop,24/06/2026 6:25:46 p.m.,"Cl18 8-22, Pasto, Narino, Colombia   ","1,200787","-77,27002"
EQZ329,Drive,24/06/2026 6:33:59 p.m.,"South America, Pasto, Nariño Pasto  ","1,200933","-77,27"
EQZ329,Drive,24/06/2026 6:34:17 p.m.,"Carrera 8 # 18BIS-2 a 18BIS-100, Pasto, Nariño, Colombia  Nariño ","1,201051","-77,26973"
EQZ329,Drive,24/06/2026 6:34:48 p.m.,"Carrera 6 # 18-1 a 18-99, Pasto, Nariño, Colombia  Nariño ","1,19999","-77,26852"
EQZ329,Drive,24/06/2026 6:34:59 p.m.,"Carrera 6 # 18-1 a 18-99, Pasto, Nariño, Colombia  Nariño ","1,19993","-77,26852"
EQZ329,Drive,24/06/2026 6:35:03 p.m.,"Kr6 18-30, Pasto, Narino, Colombia   ","1,199701","-77,26836"
EQZ329,Idle-Stop,24/06/2026 6:35:59 p.m.,"Cl. 18A #4-1 a 4-31, Pasto, Nariño, Colombia Pasto Nariño 520006","1,199031","-77,26697"
EQZ329,Drive,24/06/2026 6:36:06 p.m.,"Kr5 18bis-68, Pasto, Narino  Nar ","1,198911","-77,26694"
EQZ329,Drive,24/06/2026 6:36:12 p.m.,"Cra. 3a #17b-1 a 17b-93, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,198836","-77,26677"
EQZ329,Drive,24/06/2026 6:36:21 p.m.,"Glorieta-22, Pasto, Narino, Colombia   ","1,198779","-77,26667"
EQZ329,Drive,24/06/2026 6:36:30 p.m.,"Kr3a 17b-40, Pasto, Narino, Colombia   ","1,198574","-77,26674"
EQZ329,Drive,24/06/2026 6:36:45 p.m.,"Cl18bis 3b-39, Pasto, Narino, Colombia   ","1,1981","-77,26682"
EQZ329,Drive,24/06/2026 6:36:59 p.m.,"Kr3 17a-63, Pasto, Narino  Nar ","1,197881","-77,26656"
EQZ329,Drive,24/06/2026 6:37:00 p.m.,"Kr3 17a-63, Pasto, Narino  Nar ","1,197824","-77,26659"
EQZ329,Drive,24/06/2026 6:37:42 p.m.,"Cra. 3 #16-72, Pasto, Nariño, Colombia Pasto Nariño 520010","1,197403","-77,26663"
EQZ329,Idle-Stop,24/06/2026 6:37:59 p.m.,"Cl. 17 #2-05, Pasto, Nariño, Colombia Pasto Nariño 520010","1,197302","-77,26649"
EQZ329,Drive,24/06/2026 6:42:33 p.m.,"Calle 17A # 2-1 a 2-99, Pasto, Nariño, Colombia  Nariño ","1,197294","-77,26647"
EQZ329,Drive,24/06/2026 6:42:45 p.m.,"Cl. 17a #1-58 a 1-112, Pasto, Nariño, Colombia Pasto Nariño 520010","1,197206","-77,26632"
EQZ329,Drive,24/06/2026 6:43:00 p.m.,"Cl17a 1-24, Pasto, Narino, Colombia   ","1,197028","-77,26597"
EQZ329,Drive,24/06/2026 6:43:21 p.m.,"Cra. 2 Este #17-1 a 17-67, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,196445","-77,26527"
EQZ329,Drive,24/06/2026 6:44:00 p.m.,"Diagonal 17 # 1-1 a 1-99, Pasto, Nariño, Colombia  Nariño ","1,194831","-77,266"
EQZ329,Drive,24/06/2026 6:44:03 p.m.,"Kr2e 16d-22, Pasto, Narino, Colombia   ","1,194732","-77,26591"
EQZ329,Drive,24/06/2026 6:44:30 p.m.,"Dg17e 4-65, Pasto, Narino, Colombia   ","1,19368","-77,26495"
EQZ329,Drive,24/06/2026 6:45:00 p.m.,"Kr7e 16c-62, Pasto, Narino, Colombia   ","1,192638","-77,264"
EQZ329,Drive,24/06/2026 6:46:00 p.m.,"Dg16bbise 12a-58, Pasto, Narino, Colombia   ","1,190509","-77,26242"
