"Unit","Time/Date (UTC-5)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"CGQ270","06/26/2026 9:40 AM","Suaza, Suaza, Huila, 416088","0.02","1325.06","18817.82",
"CGQ270","06/26/2026 9:40 AM","Suaza, Suaza, Huila, 416088","0.09","1325.15","18817.90",
"CGQ270","06/26/2026 9:40 AM","Suaza, Suaza, Huila, 416088","0.02","1325.17","18817.92",
"CGQ270","06/26/2026 9:40 AM","Suaza, Suaza, Huila, 416088","0.08","1325.24","18818.00",
"CGQ270","06/26/2026 9:40 AM","Suaza, Suaza, Huila, 416088","0.03","1325.27","18818.03",
"CGQ270","06/26/2026 9:41 AM","Suaza, Suaza, Huila, 416088","0.14","1325.41","18818.17",
"CGQ270","06/26/2026 9:41 AM","Suaza, Suaza, Huila, 416088","0.05","1325.46","18818.22",
"CGQ270","06/26/2026 9:41 AM","Suaza, Suaza, Huila, 416088","0.03","1325.49","18818.24",
"CGQ270","06/26/2026 9:41 AM","Suaza, Suaza, Huila, 416088","0.12","1325.61","18818.37",
"CGQ270","06/26/2026 9:41 AM","Suaza, Suaza, Huila, 416088","0.03","1325.64","18818.40",
"CGQ270","06/26/2026 9:41 AM","Suaza, Suaza, Huila, 416088","0.06","1325.69","18818.45",
"CGQ270","06/26/2026 9:42 AM","Suaza, Suaza, Huila, 416088","0.03","1325.72","18818.48",
"CGQ270","06/26/2026 9:42 AM","Suaza, Suaza, Huila, 416088","0.05","1325.77","18818.53",
"CGQ270","06/26/2026 9:42 AM","Suaza, Suaza, Huila, 416088","0.06","1325.82","18818.58",
"CGQ270","06/26/2026 9:42 AM","Suaza, Suaza, Huila, 416088","0.10","1325.92","18818.67",
"CGQ270","06/26/2026 9:42 AM","Suaza, Suaza, Huila, 416088","0.02","1325.94","18818.69",
"CGQ270","06/26/2026 9:42 AM","Suaza, Suaza, Huila, 416088","0.21","1326.15","18818.90",
"CGQ270","06/26/2026 9:43 AM","Suaza, Suaza, Huila, 416088","0.02","1326.17","18818.93",
"CGQ270","06/26/2026 9:43 AM","Suaza, Suaza, Huila, 416088","0.05","1326.21","18818.98",
"CGQ270","06/26/2026 9:43 AM","Suaza, Suaza, Huila, 416088","0.19","1326.40","18819.16",
"CGQ270","06/26/2026 9:43 AM","Suaza, Suaza, Huila, 416088","0.01","1326.41","18819.17",
"CGQ270","06/26/2026 9:43 AM","Suaza, Suaza, Huila, 416088","0.06","1326.47","18819.24",
"CGQ270","06/26/2026 9:44 AM","Suaza, Suaza, Huila, 416088","0.15","1326.62","18819.38",
"CGQ270","06/26/2026 9:44 AM","Suaza, Suaza, Huila, 416088","0.09","1326.71","18819.46",
"CGQ270","06/26/2026 9:44 AM","Suaza, Suaza, Huila, 416088","0.16","1326.87","18819.62",
"CGQ270","06/26/2026 9:44 AM","Suaza, Suaza, Huila, 416088","0.10","1326.97","18819.72",
"CGQ270","06/26/2026 9:45 AM","Suaza, Suaza, Huila, 416088","0.17","1327.14","18819.90",
"CGQ270","06/26/2026 9:45 AM","Suaza, Suaza, Huila, 416088","0.07","1327.20","18819.96",
"CGQ270","06/26/2026 9:45 AM","Suaza, Suaza, Huila, 416088","0.16","1327.37","18820.12",
"CGQ270","06/26/2026 9:46 AM","Suaza, Suaza, Huila, 416088","0.01","1327.38","18820.14",
"CGQ270","06/26/2026 9:46 AM","Suaza, Suaza, Huila, 416088","0.02","1327.40","18820.15",
"CGQ270","06/26/2026 9:46 AM","Suaza, Suaza, Huila, 416088","0.25","1327.65","18820.41",
"CGQ270","06/26/2026 9:46 AM","Suaza, Suaza, Huila, 416088","0.05","1327.70","18820.46",
"CGQ270","06/26/2026 9:47 AM","Suaza, Suaza, Huila, 416088","0.11","1327.81","18820.57",
"CGQ270","06/26/2026 9:47 AM","Suaza, Suaza, Huila, 416088","0.19","1328.01","18820.76",
"CGQ270","06/26/2026 9:47 AM","Suaza, Suaza, Huila, 416088","0.07","1328.08","18820.85",
"CGQ270","06/26/2026 9:48 AM","Suaza, Suaza, Huila, 416088","0.37","1328.45","18821.20",
"CGQ270","06/26/2026 9:49 AM","Suaza, Suaza, Huila, 416088","0.11","1328.56","18821.31",
"CGQ270","06/26/2026 9:49 AM","Suaza, Suaza, Huila, 416088","0.05","1328.60","18821.36",
"CGQ270","06/26/2026 9:49 AM","Suaza, Suaza, Huila, 416088","0.05","1328.66","18821.41",
"CGQ270","06/26/2026 9:49 AM","Suaza, Suaza, Huila, 416088","0.06","1328.72","18821.47",
"CGQ270","06/26/2026 9:49 AM","Suaza, Suaza, Huila, 416088","0.01","1328.73","18821.49",
"CGQ270","06/26/2026 9:49 AM","Suaza, Suaza, Huila, 416088","0.03","1328.76","18821.52",
"CGQ270","06/26/2026 9:49 AM","Suaza, Suaza, Huila, 416088","0.14","1328.90","18821.65",
"CGQ270","06/26/2026 9:50 AM","Suaza, Suaza, Huila, 416088","0.24","1329.13","18821.89",
"CGQ270","06/26/2026 9:50 AM","Suaza, Suaza, Huila, 416088","0.04","1329.17","18821.92",
"CGQ270","06/26/2026 9:50 AM","Suaza, Suaza, Huila, 416088","0.22","1329.40","18822.15",
"CGQ270","06/26/2026 9:51 AM","Suaza, Suaza, Huila, 416088","0.01","1329.41","18822.16",
"CGQ270","06/26/2026 9:51 AM","Suaza, Suaza, Huila, 416088","0.19","1329.59","18822.36",
"CGQ270","06/26/2026 10:04 AM","Suaza, Suaza, Huila, 416088","0.04","1329.63","18822.39",
"CGQ270","06/26/2026 10:04 AM","Suaza, Suaza, Huila, 416088","0.03","1329.67","18822.42",
"CGQ270","06/26/2026 10:04 AM","Suaza, Suaza, Huila, 416088","0.13","1329.80","18822.55",
"CGQ270","06/26/2026 10:05 AM","Suaza, Suaza, Huila, 416088","0.08","1329.88","18822.63",
"CGQ270","06/26/2026 10:05 AM","Suaza, Suaza, Huila, 416088","0.03","1329.91","18822.66",
"CGQ270","06/26/2026 10:39 AM","Suaza, Suaza, Huila, 416088","0.01","1329.92","18822.66",
"CGQ270","06/26/2026 10:40 AM","Suaza, Suaza, Huila, 416088","0.07","1329.99","18822.73",
"CGQ270","06/26/2026 10:40 AM","Suaza, Suaza, Huila, 416088","0.01","1330.00","18822.74",
"CGQ270","06/26/2026 10:40 AM","Suaza, Suaza, Huila, 416088","0.12","1330.13","18822.87",
"CGQ270","06/26/2026 10:40 AM","Suaza, Suaza, Huila, 416088","0.07","1330.19","18822.94",
"CGQ270","06/26/2026 10:41 AM","Suaza, Suaza, Huila, 416088","0.17","1330.36","18823.10",
"CGQ270","06/26/2026 10:41 AM","Suaza, Suaza, Huila, 416088","0.08","1330.44","18823.18",
"CGQ270","06/26/2026 11:08 AM","Suaza, Suaza, Huila, 416088","0.38","1330.82","18823.56",
"CGQ270","06/26/2026 11:09 AM","Suaza, Suaza, Huila, 416088","0.03","1330.85","18823.60",
"CGQ270","06/26/2026 11:09 AM","Suaza, Suaza, Huila, 416088","0.12","1330.97","18823.71",
"CGQ270","06/26/2026 11:09 AM","Suaza, Suaza, Huila, 416088","0.08","1331.06","18823.81",
"CGQ270","06/26/2026 11:10 AM","Suaza, Suaza, Huila, 416088","0.04","1331.09","18823.84",
"CGQ270","06/26/2026 11:10 AM","Suaza, Suaza, Huila, 416088","0.11","1331.20","18823.93",
"CGQ270","06/26/2026 11:10 AM","Suaza, Suaza, Huila, 416088","0.05","1331.24","18823.98",
"CGQ270","06/26/2026 11:10 AM","Suaza, Suaza, Huila, 416088","0.12","1331.36","18824.10",
"CGQ270","06/26/2026 11:10 AM","Suaza, Suaza, Huila, 416088","0.29","1331.65","18824.40",
"CGQ270","06/26/2026 11:11 AM","Suaza, Suaza, Huila, 416088","0.24","1329.38","18824.63",
"CGQ270","06/26/2026 11:12 AM","Suaza, Suaza, Huila, 416088","0.20","1329.57","18824.84",
"CGQ270","06/26/2026 11:12 AM","Suaza, Suaza, Huila, 416088","0.02","1329.59","18824.85",
"CGQ270","06/26/2026 11:12 AM","Suaza, Suaza, Huila, 416088","0.04","1329.63","18824.88",
"CGQ270","06/26/2026 11:12 AM","Suaza, Suaza, Huila, 416088","0.10","1329.73","18824.98",
"CGQ270","06/26/2026 11:13 AM","Suaza, Suaza, Huila, 416088","0.06","1329.79","18825.05",
"CGQ270","06/26/2026 11:13 AM","Suaza, Suaza, Huila, 416088","0.09","1329.88","18825.14",
"CGQ270","06/26/2026 11:13 AM","Suaza, Suaza, Huila, 416088","0.01","1329.89","18825.14",
"CGQ270","06/26/2026 11:13 AM","Suaza, Suaza, Huila, 416088","0.02","1329.90","18825.16",
"CGQ270","06/26/2026 11:42 AM","Suaza, Suaza, Huila, 416088","0.02","1329.92","18825.17",
"CGQ270","06/26/2026 11:42 AM","Suaza, Suaza, Huila, 416088","0.03","1329.95","18825.21",
"CGQ270","06/26/2026 11:42 AM","Suaza, Suaza, Huila, 416088","0.04","1329.99","18825.25",
"CGQ270","06/26/2026 11:42 AM","Suaza, Suaza, Huila, 416088","0.03","1330.02","18825.27",
"CGQ270","06/26/2026 11:43 AM","Suaza, Suaza, Huila, 416088","0.04","1330.06","18825.32",
"CGQ270","06/26/2026 11:43 AM","Suaza, Suaza, Huila, 416088","0.09","1330.14","18825.40",
"CGQ270","06/26/2026 11:43 AM","Suaza, Suaza, Huila, 416088","0.01","1330.15","18825.40",
"CGQ270","06/26/2026 11:43 AM","Suaza, Suaza, Huila, 416088","0.04","1330.20","18825.45",
"CGQ270","06/26/2026 11:43 AM","Suaza, Suaza, Huila, 416088","0.04","1330.24","18825.45",
"CGQ270","06/26/2026 11:43 AM","Suaza, Suaza, Huila, 416088","0.09","1330.33","18825.54",
"CGQ270","06/26/2026 11:43 AM","Suaza, Suaza, Huila, 416088","0.02","1330.36","18825.56",
"CGQ270","06/26/2026 11:43 AM","Suaza, Suaza, Huila, 416088","0.15","1330.51","18825.71",
"CGQ270","06/26/2026 11:46 AM","Suaza, Suaza, Huila, 416088","0.04","1330.55","18825.75",
"CGQ270","06/26/2026 11:46 AM","Suaza, Suaza, Huila, 416088","0.06","1330.61","18825.82",
"CGQ270","06/26/2026 11:47 AM","Suaza, Suaza, Huila, 416088","0.03","1330.64","18825.85",
"CGQ270","06/26/2026 11:47 AM","Suaza, Suaza, Huila, 416088","0.22","1330.86","18826.06",
"CGQ270","06/26/2026 11:47 AM","Suaza, Suaza, Huila, 416088","0.27","1331.13","18826.33",
"CGQ270","06/26/2026 11:48 AM","Suaza, Suaza, Huila, 416088","0.04","1331.17","18826.37",
"CGQ270","06/26/2026 11:49 AM","Suaza, Suaza, Huila, 416088","0.13","1331.30","18826.51",
"CGQ270","06/26/2026 11:49 AM","Suaza, Suaza, Huila, 416088","0.06","1331.35","18826.56",
"CGQ270","06/26/2026 11:49 AM","Suaza, Suaza, Huila, 416088","0.04","1331.39","18826.59",
"CGQ270","06/26/2026 11:49 AM","Suaza, Suaza, Huila, 416088","0.10","1331.49","18826.69",
"CGQ270","06/26/2026 11:50 AM","Suaza, Suaza, Huila, 416088","0.05","1331.54","18826.74",
"CGQ270","06/26/2026 11:50 AM","Suaza, Suaza, Huila, 416088","0.04","1331.57","18826.77",
"CGQ270","06/26/2026 11:50 AM","Suaza, Suaza, Huila, 416088","0.17","1331.74","18826.94",
"CGQ270","06/26/2026 11:52 AM","Suaza, Suaza, Huila, 416088","0.00","1331.75","18826.94",
"CGQ270","06/26/2026 11:52 AM","Suaza, Suaza, Huila, 416088","0.03","1331.77","18826.98",
"CGQ270","06/26/2026 11:52 AM","Suaza, Suaza, Huila, 416088","0.02","1331.80","18826.99",
"CGQ270","06/26/2026 11:52 AM","Suaza, Suaza, Huila, 416088","0.10","1331.90","18827.09",
"CGQ270","06/26/2026 11:53 AM","Suaza, Suaza, Huila, 416088","0.05","1331.94","18827.14",
"CGQ270","06/26/2026 11:53 AM","Suaza, Suaza, Huila, 416088","0.15","1332.09","18827.30",
"CGQ270","06/26/2026 11:54 AM","Suaza, Suaza, Huila, 416088","0.14","1332.24","18827.43",
"CGQ270","06/26/2026 11:54 AM","Suaza, Suaza, Huila, 416088","0.14","1332.37","18827.57",
"CGQ270","06/26/2026 11:54 AM","Suaza, Suaza, Huila, 416088","0.06","1332.43","18827.64",
"CGQ270","06/26/2026 11:55 AM","Suaza, Suaza, Huila, 416088","0.01","1332.44","18827.64",
"CGQ270","06/26/2026 11:55 AM","Suaza, Suaza, Huila, 416088","0.05","1332.49","18827.68",
"CGQ270","06/26/2026 11:55 AM","Suaza, Suaza, Huila, 416088","0.09","1332.58","18827.78",
"CGQ270","06/26/2026 11:55 AM","Suaza, Suaza, Huila, 416088","0.03","1332.61","18827.81",
"CGQ270","06/26/2026 11:55 AM","Suaza, Suaza, Huila, 416088","0.04","1332.65","18827.85",
"CGQ270","06/26/2026 11:55 AM","Suaza, Suaza, Huila, 416088","0.04","1332.69","18827.88",
"CGQ270","06/26/2026 11:55 AM","Suaza, Suaza, Huila, 416088","0.13","1332.81","18828.01",
"CGQ270","06/26/2026 11:56 AM","Suaza, Suaza, Huila, 416088","0.05","1332.86","18828.05",
"CGQ270","06/26/2026 11:56 AM","Suaza, Suaza, Huila, 416088","0.02","1332.88","18828.07",
"CGQ270","06/26/2026 11:56 AM","Suaza, Suaza, Huila, 416088","0.06","1332.94","18828.14",
"CGQ270","06/26/2026 11:56 AM","Suaza, Suaza, Huila, 416088","0.26","1333.20","18828.39",
"CGQ270","06/26/2026 11:57 AM","Suaza, Suaza, Huila, 416088","0.11","1333.31","18828.51",
"CGQ270","06/26/2026 11:57 AM","Suaza, Suaza, Huila, 416088","0.01","1333.31","18828.51",
"CGQ270","06/26/2026 11:57 AM","Suaza, Suaza, Huila, 416088","0.24","1333.55","18828.75",
"CGQ270","06/26/2026 11:58 AM","Suaza, Suaza, Huila, 416088","0.03","1333.58","18828.78",
"CGQ270","06/26/2026 11:58 AM","Suaza, Suaza, Huila, 416088","0.05","1333.63","18828.83",
"CGQ270","06/26/2026 11:58 AM","Suaza, Suaza, Huila, 416088","0.09","1333.72","18828.92",
"CGQ270","06/26/2026 11:58 AM","Suaza, Suaza, Huila, 416088","0.09","1333.81","18829.00",
"CGQ270","06/26/2026 12:01 PM","Suaza, Suaza, Huila, 416088","0.05","1333.86","18829.05",
"CGQ270","06/26/2026 12:01 PM","Suaza, Suaza, Huila, 416088","0.07","1333.93","18829.12",
"CGQ270","06/26/2026 12:02 PM","Suaza, Suaza, Huila, 416088","0.03","1333.95","18829.15",
"CGQ270","06/26/2026 12:02 PM","Suaza, Suaza, Huila, 416088","0.01","1333.96","18829.17",
"CGQ270","06/26/2026 12:02 PM","Suaza, Suaza, Huila, 416088","0.01","1333.98","18829.18",
"CGQ270","06/26/2026 12:02 PM","Suaza, Suaza, Huila, 416088","0.08","1334.06","18829.26",
"CGQ270","06/26/2026 12:02 PM","Suaza, Suaza, Huila, 416088","0.10","1334.16","18829.36",
"CGQ270","06/26/2026 12:02 PM","Suaza, Suaza, Huila, 416088","0.01","1334.16","18829.36",
"CGQ270","06/26/2026 12:03 PM","Suaza, Suaza, Huila, 416088","0.23","1334.40","18829.60",
"CGQ270","06/26/2026 12:14 PM","Suaza, Suaza, Huila, 416088","0.03","1334.43","18829.63",
"CGQ270","06/26/2026 12:14 PM","Suaza, Suaza, Huila, 416088","0.02","1334.45","18829.65",
"CGQ270","06/26/2026 12:14 PM","Suaza, Suaza, Huila, 416088","0.10","1334.56","18829.76",
"CGQ270","06/26/2026 12:14 PM","Suaza, Suaza, Huila, 416088","0.23","1334.79","18829.99",
"CGQ270","06/26/2026 12:15 PM","Suaza, Suaza, Huila, 416088","0.06","1334.85","18830.05",
"CGQ270","06/26/2026 12:15 PM","Suaza, Suaza, Huila, 416088","0.01","1334.86","18830.05",
"CGQ270","06/26/2026 12:15 PM","Suaza, Suaza, Huila, 416088","0.05","1334.91","18830.11",
"CGQ270","06/26/2026 12:15 PM","Suaza, Suaza, Huila, 416088","0.03","1334.94","18830.15",
"CGQ270","06/26/2026 12:15 PM","Suaza, Suaza, Huila, 416088","0.04","1334.98","18830.18",
"CGQ270","06/26/2026 12:15 PM","Suaza, Suaza, Huila, 416088","0.12","1335.09","18830.29",
"CGQ270","06/26/2026 12:15 PM","Suaza, Suaza, Huila, 416088","0.02","1335.11","18830.31",
"CGQ270","06/26/2026 12:15 PM","Suaza, Suaza, Huila, 416088","0.05","1335.16","18830.36",
"CGQ270","06/26/2026 12:16 PM","Suaza, Suaza, Huila, 416088","0.03","1335.18","18830.39",
"CGQ270","06/26/2026 12:16 PM","Suaza, Suaza, Huila, 416088","0.11","1335.30","18830.50",
"CGQ270","06/26/2026 12:16 PM","Suaza, Suaza, Huila, 416088","0.08","1335.37","18830.57",
"CGQ270","06/26/2026 12:16 PM","Suaza, Suaza, Huila, 416088","0.02","1335.40","18830.60",
"CGQ270","06/26/2026 12:16 PM","Suaza, Suaza, Huila, 416088","0.05","1335.45","18830.65",
"CGQ270","06/26/2026 12:16 PM","Suaza, Suaza, Huila, 416088","0.19","1335.64","18830.84",
"CGQ270","06/26/2026 12:17 PM","Suaza, Suaza, Huila, 416088","0.02","1335.65","18830.86",
"CGQ270","06/26/2026 12:17 PM","Suaza, Suaza, Huila, 416088","0.12","1335.77","18830.97",
"CGQ270","06/26/2026 12:17 PM","Suaza, Suaza, Huila, 416088","0.03","1335.80","18831.00",
"CGQ270","06/26/2026 12:17 PM","Suaza, Suaza, Huila, 416088","0.07","1335.86","18831.06",
"CGQ270","06/26/2026 12:17 PM","Suaza, Suaza, Huila, 416088","0.02","1335.88","18831.08",
"CGQ270","06/26/2026 12:17 PM","Suaza, Suaza, Huila, 416088","0.06","1335.94","18831.13",
"CGQ270","06/26/2026 12:18 PM","Suaza, Suaza, Huila, 416088","0.04","1335.98","18831.18",
"CGQ270","06/26/2026 12:18 PM","Suaza, Suaza, Huila, 416088","0.10","1336.08","18831.27",
"CGQ270","06/26/2026 12:18 PM","Suaza, Suaza, Huila, 416088","0.23","1336.31","18831.50",
"CGQ270","06/26/2026 12:18 PM","Suaza, Suaza, Huila, 416088","0.02","1336.33","18831.53",
"CGQ270","06/26/2026 12:19 PM","Suaza, Suaza, Huila, 416088","0.06","1336.39","18831.60",
"CGQ270","06/26/2026 12:19 PM","Suaza, Suaza, Huila, 416088","0.04","1336.43","18831.63",
"CGQ270","06/26/2026 12:19 PM","Suaza, Suaza, Huila, 416088","0.08","1336.50","18831.71",
"CGQ270","06/26/2026 12:19 PM","Suaza, Suaza, Huila, 416088","0.02","1336.52","18831.72",
"CGQ270","06/26/2026 12:19 PM","Suaza, Suaza, Huila, 416088","0.03","1336.56","18831.76",
"CGQ270","06/26/2026 12:19 PM","Suaza, Suaza, Huila, 416088","0.02","1336.58","18831.77",
"CGQ270","06/26/2026 12:19 PM","Suaza, Suaza, Huila, 416088","0.02","1336.60","18831.79",
"CGQ270","06/26/2026 12:19 PM","Suaza, Suaza, Huila, 416088","0.03","1336.62","18831.82",
"CGQ270","06/26/2026 12:19 PM","Suaza, Suaza, Huila, 416088","0.15","1336.77","18831.97",
"CGQ270","06/26/2026 12:20 PM","Suaza, Suaza, Huila, 416088","0.02","1336.80","18832.00",
"CGQ270","06/26/2026 12:20 PM","Suaza, Suaza, Huila, 416088","0.21","1337.00","18832.21",
"CGQ270","06/26/2026 12:20 PM","Suaza, Suaza, Huila, 416088","0.03","1337.03","18832.22",
"CGQ270","06/26/2026 12:20 PM","Suaza, Suaza, Huila, 416088","0.03","1337.06","18832.26",
"CGQ270","06/26/2026 12:20 PM","Suaza, Suaza, Huila, 416088","0.02","1337.08","18832.27",
"CGQ270","06/26/2026 12:20 PM","Suaza, Suaza, Huila, 416088","0.05","1337.13","18832.32",
"CGQ270","06/26/2026 12:20 PM","Suaza, Suaza, Huila, 416088","0.04","1337.16","18832.37",
"CGQ270","06/26/2026 12:21 PM","Suaza, Suaza, Huila, 416088","0.08","1337.25","18832.45",
"CGQ270","06/26/2026 12:21 PM","Suaza, Suaza, Huila, 416088","0.03","1337.28","18832.48",
"CGQ270","06/26/2026 12:21 PM","Suaza, Suaza, Huila, 416088","0.07","1337.34","18832.54",
"CGQ270","06/26/2026 12:21 PM","Suaza, Suaza, Huila, 416088","0.40","1337.74","18832.95",
"CGQ270","06/26/2026 12:22 PM","Suaza, Suaza, Huila, 416088","0.10","1337.84","18833.04",
"CGQ270","06/26/2026 12:22 PM","Suaza, Suaza, Huila, 416088","0.10","1337.94","18833.14",
"CGQ270","06/26/2026 12:22 PM","Suaza, Suaza, Huila, 416088","0.06","1338.00","18833.20",
"CGQ270","06/26/2026 12:23 PM","Suaza, Suaza, Huila, 416088","0.15","1338.16","18833.35",
"CGQ270","06/26/2026 12:23 PM","Suaza, Suaza, Huila, 416088","0.10","1338.26","18833.46",
"CGQ270","06/26/2026 12:23 PM","Suaza, Suaza, Huila, 416088","0.10","1338.36","18833.56",
"CGQ270","06/26/2026 12:23 PM","Suaza, Suaza, Huila, 416088","0.41","1338.77","18833.98",
"CGQ270","06/26/2026 12:25 PM","Suaza, Suaza, Huila, 416088","0.15","1338.93","18834.12",
"CGQ270","06/26/2026 12:25 PM","Suaza, Suaza, Huila, 416088","0.62","1339.55","18834.75",
"CGQ270","06/26/2026 12:27 PM","Suaza, Suaza, Huila, 416088","0.17","1339.72","18834.93",
"CGQ270","06/26/2026 12:27 PM","V5CW+46, Suaza, Huila, 416088","0.05","1339.77","18834.98",
"CGQ270","06/26/2026 12:27 PM","V5CW+46, Suaza, Huila, 416088","0.62","1340.39","18835.59",
"CGQ270","06/26/2026 12:29 PM","20, Suaza, Huila, 416088","0.42","1340.81","18836.01",
"CGQ270","06/26/2026 12:30 PM","20, Suaza, Huila, 416088","0.14","1340.95","18836.15",
"CGQ270","06/26/2026 12:30 PM","20, Suaza, Huila, 416088","0.17","1341.12","18836.31",
"CGQ270","06/26/2026 12:30 PM","20, Suaza, Huila, 416088","0.03","1341.15","18836.34",
"CGQ270","06/26/2026 12:30 PM","20, Suaza, Huila, 416088","0.09","1341.24","18836.44",
"CGQ270","06/26/2026 12:31 PM","20, Suaza, Huila, 416088","0.08","1341.31","18836.50",
"CGQ270","06/26/2026 12:31 PM","20, Suaza, Huila, 416088","0.64","1341.95","18837.15",
"CGQ270","06/26/2026 12:33 PM","20, Suaza, Huila, 416088","0.03","1341.98","18837.18",
"CGQ270","06/26/2026 12:33 PM","20, Suaza, Huila, 416088","0.28","1342.26","18837.45",
"CGQ270","06/26/2026 12:33 PM","El Yeso, El Yeso, Huila","0.22","1342.48","18837.68",
"CGQ270","06/26/2026 12:48 PM","20, Suaza, Huila, 416088","0.48","1342.96","18838.16",
"CGQ270","06/26/2026 12:49 PM","20, Suaza, Huila, 416088","0.06","1343.02","18838.21",
"CGQ270","06/26/2026 12:50 PM","20, Suaza, Huila, 416088","1.18","1344.19","18839.38",
"CGQ270","06/26/2026 12:51 PM","Suaza - Acevedo, Suaza, Huila, 416089","0.63","1344.82","18840.03",
"CGQ270","06/26/2026 12:52 PM","Suaza - Acevedo, Suaza, Huila, 416089","0.58","1345.40","18840.61",
"CGQ270","06/26/2026 12:53 PM","Suaza - Acevedo, Suaza, Huila, 416089","0.16","1345.56","18840.75",
"CGQ270","06/26/2026 12:53 PM","Suaza - Acevedo, Suaza, Huila, 416089","0.27","1345.83","18841.03",
"CGQ270","06/26/2026 12:54 PM","Suaza - Acevedo, Suaza, Huila, 416089","0.31","1346.14","18841.33",
"CGQ270","06/26/2026 12:54 PM","Suaza - Acevedo, Suaza, Huila, 416089","0.26","1346.40","18841.59",
"CGQ270","06/26/2026 12:54 PM","Suaza - Acevedo, Suaza, Huila, 416089","0.19","1346.58","18841.78",
"CGQ270","06/26/2026 12:55 PM","Suaza - Acevedo, Suaza, Huila, 416089","0.09","1346.68","18841.88",
"CGQ270","06/26/2026 12:55 PM","Suaza - Acevedo, Suaza, Huila, 416089","0.37","1347.04","18842.25",
"CGQ270","06/26/2026 12:55 PM","Suaza - Acevedo, Suaza, Huila, 416089","0.06","1347.10","18842.30",
"CGQ270","06/26/2026 12:56 PM","Suaza - Acevedo, Suaza, Huila, 416089","0.19","1347.30","18842.49",
"CGQ270","06/26/2026 12:56 PM","Suaza - Acevedo, Suaza, Huila, 416089","0.57","1347.86","18843.05",
"CGQ270","06/26/2026 12:57 PM","Suaza - Acevedo, Suaza, Huila, 416089","0.47","1348.34","18843.54",
"CGQ270","06/26/2026 12:57 PM","Suaza - Acevedo, Suaza, Huila, 416089","0.31","1348.64","18843.84",
"CGQ270","06/26/2026 12:58 PM","Suaza - Acevedo, Suaza, Huila, 416089","0.06","1348.70","18843.91",
"CGQ270","06/26/2026 12:58 PM","Suaza - Acevedo, Suaza, Huila, 416089","0.15","1348.85","18844.05",
"CGQ270","06/26/2026 12:58 PM","Suaza - Acevedo, Suaza, Huila, 416089","0.60","1349.45","18844.65",
"CGQ270","06/26/2026 12:59 PM","Suaza - Acevedo, Suaza, Huila, 416089","1.15","1350.60","18845.81",
"CGQ270","06/26/2026 1:00 PM","Suaza - Acevedo, Suaza, Huila, 416089","0.64","1351.25","18846.45",
"CGQ270","06/26/2026 1:01 PM","Suaza - Acevedo, Suaza, Huila, 416089","0.32","1351.57","18846.77",
"CGQ270","06/26/2026 1:01 PM","Suaza - Acevedo, Suaza, Huila, 416089","0.62","1352.19","18847.38",
"CGQ270","06/26/2026 1:02 PM","Suaza - Acevedo, Suaza, Huila, 416089","0.29","1352.48","18847.67",
"CGQ270","06/26/2026 1:03 PM","Suaza - Acevedo, Suaza, Huila, 416089","0.26","1352.74","18847.93",
"CGQ270","06/26/2026 1:03 PM","Suaza - Acevedo, Suaza, Huila, 416089","0.10","1352.84","18848.03",
"CGQ270","06/26/2026 1:03 PM","Suaza - Acevedo, Suaza, Huila, 416089","0.85","1353.68","18848.88",
"CGQ270","06/26/2026 1:04 PM","Suaza - Acevedo, Suaza, Huila, 416089","0.47","1354.15","18849.35",
