Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 12:29:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 12:34:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 12:39:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 12:44:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 12:49:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 12:54:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 12:59:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 1:04:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 1:09:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 1:14:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 1:19:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 1:24:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 1:29:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 1:34:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 1:39:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 1:44:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 1:49:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 1:54:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 1:59:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 2:04:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 2:09:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 2:14:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 2:19:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 2:24:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 2:29:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 2:34:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 2:39:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 2:44:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 2:49:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 2:54:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 2:59:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 3:04:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 3:09:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 3:14:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 3:19:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 3:24:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 3:29:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 3:34:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 3:39:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 3:44:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 3:49:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 3:54:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 3:59:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 4:04:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 4:09:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 4:14:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 4:19:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 4:24:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 4:29:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 4:34:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 4:39:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 4:44:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 4:49:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 4:54:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 4:59:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 5:04:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 5:09:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 5:14:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 5:19:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 5:24:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 5:29:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 5:34:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 5:39:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 5:44:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 5:49:23 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 5:54:23 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 5:59:23 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 6:04:23 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 6:09:23 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 6:14:23 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 6:19:23 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 6:24:23 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 6:29:23 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 6:34:23 a.m.,0,Y,0
Distance (kms),VCX925,Ignición Encendida,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 6:36:49 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,05",13/07/2026 6:39:23 a.m.,0,Y,0
Distance (kms),VCX925,Inmóvil - Detenido,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 6:39:48 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 6:41:48 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 6:44:23 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 6:49:23 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,02",13/07/2026 6:54:23 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 6:59:23 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 7:04:23 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 7:09:23 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 7:14:23 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 7:19:23 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 7:24:23 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 7:29:23 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 7:34:23 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 7:39:23 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 7:44:23 a.m.,0,Y,0
Distance (kms),VCX925,Ignición Apagada,Carrera 36B Yumbo Valle del  760502,"0,10",13/07/2026 7:47:36 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 7:52:35 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 7:57:35 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 8:02:35 a.m.,0,Y,0
Distance (kms),VCX925,Ignición Encendida,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 8:06:47 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 8:07:35 a.m.,0,Y,0
Distance (kms),VCX925,Inmóvil - Detenido,Carrera 36B Yumbo Valle del  760502,"0,05",13/07/2026 8:09:46 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 8:11:46 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 8:12:35 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 8:17:35 a.m.,0,Y,0
Distance (kms),VCX925,Inicio de Viaje,Carrera 36B Yumbo Valle del  760502,"0,10",13/07/2026 8:22:04 a.m.,9,Y,0
Distance (kms),VCX925,Conduciendo,Carrera 36B Yumbo Valle del  760502,"0,08",13/07/2026 8:22:31 a.m.,6,Y,0
Distance (kms),VCX925,Conduciendo,"Kr37 4a-70, Cali, Valle Cauca  Vca ","0,10",13/07/2026 8:23:21 a.m.,9,Y,0
Distance (kms),VCX925,Conduciendo,"Kr37 4a-88, Cali, Valle Cauca  Vca ","0,08",13/07/2026 8:23:50 a.m.,8,Y,0
Distance (kms),VCX925,Conduciendo,"Kr37 3b-94, Cali, Valle Cauca  Vca ","0,39",13/07/2026 8:25:47 a.m.,6,Y,0
Distance (kms),VCX925,Saliendo de Landmark,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 8:25:47 a.m.,6,Y,0
Distance (kms),VCX925,Conduciendo,"Kr38 3b-77, Cali, Valle Cauca  Vca ","0,10",13/07/2026 8:26:30 a.m.,6,Y,0
Distance (kms),VCX925,Viaje detenido,"Kr38 3b-53, Cali, Valle Cauca  Vca ","0,06",13/07/2026 8:27:03 a.m.,4,Y,0
Distance (kms),VCX925,Inicio de Viaje,"Kr39 3a-64, Cali, Valle Cauca  Vca ","0,24",13/07/2026 8:28:58 a.m.,9,Y,0
Distance (kms),VCX925,Conduciendo,"Cl3a 38-88, Cali, Valle Cauca  Vca ","0,18",13/07/2026 8:30:17 a.m.,8,Y,0
Distance (kms),VCX925,Viaje detenido,"Cl3a 39-80, Cali, Valle Cauca  Vca ","0,08",13/07/2026 8:31:00 a.m.,0,Y,0
Distance (kms),VCX925,Inmóvil - Detenido,"Cl3a 39-80, Cali, Valle Cauca  Vca ","0,00",13/07/2026 8:34:00 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,"Cl3a 39-80, Cali, Valle Cauca  Vca ","0,00",13/07/2026 8:36:00 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,"Cl3a 39-80, Cali, Valle Cauca  Vca ","0,00",13/07/2026 8:41:00 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,"Cl3a 39-80, Cali, Valle Cauca  Vca ","0,00",13/07/2026 8:46:00 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,"Cl3a 39-80, Cali, Valle Cauca  Vca ","0,00",13/07/2026 8:51:00 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,"Cl3a 39-80, Cali, Valle Cauca  Vca ","0,00",13/07/2026 8:56:00 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,"Cl3a 39-80, Cali, Valle Cauca  Vca ","0,00",13/07/2026 9:01:00 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,"Cl3a 39-87, Cali, Valle Cauca  Vca ","0,00",13/07/2026 9:06:00 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,"Cl3a 39-87, Cali, Valle Cauca  Vca ","0,00",13/07/2026 9:11:00 a.m.,0,Y,0
Distance (kms),VCX925,Inicio de Viaje,"Cl70 3a, Cali, Valle Cauca  Vca ","0,19",13/07/2026 9:15:43 a.m.,46,Y,0
Distance (kms),VCX925,Conduciendo,"Via Principal-46, Cali, Valle Cauca  Vca ","0,45",13/07/2026 9:16:15 a.m.,16,Y,0
Distance (kms),VCX925,Conduciendo,"Av 4n 67-19, Cali, Valle Cauca  Vca ","0,11",13/07/2026 9:16:28 a.m.,27,Y,0
Distance (kms),VCX925,Conduciendo,"Av 4 44an, Cali, Valle Cauca  Vca ","1,06",13/07/2026 9:18:27 a.m.,24,Y,0
Distance (kms),VCX925,Conduciendo,"Cl44n-19, Cali, Valle Cauca  Vca ","0,11",13/07/2026 9:18:48 a.m.,12,Y,0
Distance (kms),VCX925,Viaje detenido,"Cl44n 3-18, Cali, Valle Cauca  Vca ","0,51",13/07/2026 9:20:10 a.m.,0,Y,0
Distance (kms),VCX925,Inicio de Viaje,"Av 3 42n-63, Cali, Valle Cauca  Vca ","0,11",13/07/2026 9:20:31 a.m.,28,Y,0
Distance (kms),VCX925,Conduciendo,"Glorieta-39, Cali, Valle Cauca  Vca ","1,50",13/07/2026 9:22:31 a.m.,25,Y,0
Distance (kms),VCX925,Conduciendo,"Glorieta-73, Cali, Valle Cauca  Vca ","0,05",13/07/2026 9:22:37 a.m.,20,Y,0
Distance (kms),VCX925,Conduciendo,"Kr2f 24n-71, Cali, Valle Cauca  Vca ","0,03",13/07/2026 9:22:43 a.m.,22,Y,0
Distance (kms),VCX925,Conduciendo,"Cl25n-39, Cali, Valle Cauca  Vca ","0,05",13/07/2026 9:22:50 a.m.,20,Y,0
Distance (kms),VCX925,Conduciendo,"Cl25n 2-52, Cali, Valle Cauca  Vca ","0,27",13/07/2026 9:23:20 a.m.,19,Y,0
Distance (kms),VCX925,Viaje detenido,"Cl25n 2-41, Cali, Valle Cauca  Vca ","0,02",13/07/2026 9:23:43 a.m.,0,Y,0
Distance (kms),VCX925,Inicio de Viaje,"Entrada A La Cl25n-17, Cali, Valle Cauca  Vca ","0,11",13/07/2026 9:24:35 a.m.,28,Y,0
Distance (kms),VCX925,Conduciendo,"Cl25 4-12, Cali, Valle Cauca  Vca ","0,42",13/07/2026 9:25:16 a.m.,16,Y,0
Distance (kms),VCX925,Conduciendo,"Kr4 18-63, Cali, Valle Cauca  Vca ","0,77",13/07/2026 9:27:15 a.m.,20,Y,0
Distance (kms),VCX925,Conduciendo,"Cl17 4-14, Cali, Valle Cauca  Vca ","0,14",13/07/2026 9:27:42 a.m.,9,Y,0
Distance (kms),VCX925,Conduciendo,"Av 6 17-24, Cali, Valle Cauca  Vca ","0,18",13/07/2026 9:28:22 a.m.,8,Y,0
Distance (kms),VCX925,Viaje detenido,"Av 6 15-39, Cali, Valle Cauca  Vca ","0,16",13/07/2026 9:29:10 a.m.,0,Y,0
Distance (kms),VCX925,Inmóvil - Detenido,"Av 6 14-60, Cali, Valle Cauca  Vca ","0,05",13/07/2026 9:32:10 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,"Av 6 14-60, Cali, Valle Cauca  Vca ","0,00",13/07/2026 9:34:10 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,"Av 6 14-68, Cali, Valle Cauca  Vca ","0,00",13/07/2026 9:39:10 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,"Av 6 14-60, Cali, Valle Cauca  Vca ","0,00",13/07/2026 9:44:10 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,"Av 6 14-68, Cali, Valle Cauca  Vca ","0,00",13/07/2026 9:49:10 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,"Av 6 14-68, Cali, Valle Cauca  Vca ","0,00",13/07/2026 9:54:10 a.m.,0,Y,0
Distance (kms),VCX925,Inicio de Viaje,"Av 6 13-79, Cali, Valle Cauca, Colombia   ","0,10",13/07/2026 9:55:44 a.m.,20,Y,0
Distance (kms),VCX925,Conduciendo,"Av 6 10-45, Cali, Valle Cauca  Vca ","0,32",13/07/2026 9:57:07 a.m.,12,Y,0
Distance (kms),VCX925,Viaje detenido,"Kr15 10-22, Cali, Valle Cauca  Vca ","0,74",13/07/2026 9:59:12 a.m.,0,Y,0
Distance (kms),VCX925,Inicio de Viaje,"Kr15 9-32, Cali, Valle Cauca  Vca ","0,11",13/07/2026 10:00:25 a.m.,12,Y,0
Distance (kms),VCX925,Viaje detenido,"Kr15 9-22, Cali, Valle Cauca  Vca ","0,02",13/07/2026 10:00:46 a.m.,0,Y,0
Distance (kms),VCX925,Inicio de Viaje,"Cl8-67, Cali, Valle Cauca  Vca ","0,16",13/07/2026 10:01:46 a.m.,45,Y,0
Distance (kms),VCX925,Conduciendo,"Cl6, Cali, Valle Cauca  Vca ","0,68",13/07/2026 10:02:38 a.m.,40,Y,0
Distance (kms),VCX925,Viaje detenido,"Cl6 28-60, Cali, Valle Cauca  Vca ","0,60",13/07/2026 10:04:06 a.m.,0,Y,0
Distance (kms),VCX925,Inicio de Viaje,"Cl6 29a-57, Cali, Valle Cauca  Vca ","0,14",13/07/2026 10:04:32 a.m.,30,Y,0
Distance (kms),VCX925,Viaje detenido,"Cl6 35-42, Cali, Valle Cauca  Vca ","0,42",13/07/2026 10:05:30 a.m.,0,Y,0
Distance (kms),VCX925,Inicio de Viaje,"Cl6 36a-70, Cali, Valle Cauca  Vca ","0,16",13/07/2026 10:05:58 a.m.,41,Y,0
Distance (kms),VCX925,Conduciendo,"Cl6 49-98, Cali, Valle Cauca  Vca ","1,35",13/07/2026 10:07:58 a.m.,27,Y,0
Distance (kms),VCX925,Viaje detenido,"Cl6 52a, Cali, Valle Cauca  Vca ","0,34",13/07/2026 10:08:51 a.m.,0,Y,0
Distance (kms),VCX925,Inicio de Viaje,"Cl5 53a-58, Cali, Valle Cauca  Vca ","0,11",13/07/2026 10:09:14 a.m.,28,Y,0
Distance (kms),VCX925,Conduciendo,"Cl5 55a-83, Cali, Valle Cauca  Vca ","0,21",13/07/2026 10:09:35 a.m.,12,Y,0
Distance (kms),VCX925,Conduciendo,"Av Guadalupe 3-98, Cali, Valle Cauca  Vca ","0,02",13/07/2026 10:09:38 a.m.,19,Y,0
Distance (kms),VCX925,Conduciendo,"Av Guadalupe 3-16, Cali, Valle Cauca  Vca ","0,19",13/07/2026 10:10:02 a.m.,12,Y,0
Distance (kms),VCX925,Conduciendo,"Av Guadalupe 3-10, Cali, Valle Cauca  Vca ","0,00",13/07/2026 10:10:04 a.m.,14,Y,0
Distance (kms),VCX925,Viaje detenido,"Kr52 4-22, Cali, Valle Cauca  Vca ","0,50",13/07/2026 10:11:07 a.m.,0,Y,0
Distance (kms),VCX925,Inicio de Viaje,"Cl5 52a-17, Cali, Valle Cauca  Vca ","0,21",13/07/2026 10:13:02 a.m.,43,Y,0
Distance (kms),VCX925,Viaje detenido,"Cl6, Cali, Valle Cauca  Vca ","0,13",13/07/2026 10:13:35 a.m.,0,Y,0
Distance (kms),VCX925,Inicio de Viaje,"Cl5 54a-40, Cali, Valle Cauca  Vca ","0,18",13/07/2026 10:14:24 a.m.,45,Y,0
Distance (kms),VCX925,Viaje detenido,"Cl5 55a-75, Cali, Valle Cauca  Vca ","0,11",13/07/2026 10:14:56 a.m.,0,Y,0
Distance (kms),VCX925,Inicio de Viaje,"Av Guadalupe 5-88, Cali, Valle Cauca  Vca ","0,16",13/07/2026 10:15:59 a.m.,46,Y,0
Distance (kms),VCX925,Viaje detenido,"Cl9-38, Cali, Valle Cauca  Vca ","0,34",13/07/2026 10:17:02 a.m.,0,Y,0
Distance (kms),VCX925,Inicio de Viaje,"Av Guadalupe 9c-50, Cali, Valle Cauca  Vca ","0,19",13/07/2026 10:18:14 a.m.,51,Y,0
Distance (kms),VCX925,Conduciendo,"Av Puente, Cali, Valle Cauca  Vca ","0,13",13/07/2026 10:18:28 a.m.,17,Y,0
Distance (kms),VCX925,Conduciendo,"Kr70 6-56, Cali, Valle Cauca  Vca ","1,45",13/07/2026 10:20:08 a.m.,33,Y,0
Distance (kms),VCX925,Conduciendo,"Av Paso Ancho-51, Cali, Valle Cauca  Vca ","0,56",13/07/2026 10:20:52 a.m.,28,Y,0
Distance (kms),VCX925,Conduciendo,"Av Paso Ancho 85a-74, Cali, Valle Cauca  Vca ","1,29",13/07/2026 10:22:51 a.m.,33,Y,0
Distance (kms),VCX925,Conduciendo,"Av Paso Ancho-81, Cali, Valle Cauca  Vca ","1,03",13/07/2026 10:24:41 a.m.,28,Y,0
Distance (kms),VCX925,Conduciendo,"Salida A La Kr100-57, Cali, Valle Cauca  Vca ","0,03",13/07/2026 10:24:45 a.m.,28,Y,0
Distance (kms),VCX925,Saliendo de Landmark,Parqueadero Unicentro Cali Valle del  760032,"0,00",13/07/2026 10:24:45 a.m.,28,Y,0
Distance (kms),VCX925,Conduciendo,Parqueadero Unicentro Cali Valle del  760032,"0,34",13/07/2026 10:25:19 a.m.,20,Y,0
Distance (kms),VCX925,Entrando a Landmark,Parqueadero Unicentro Cali Valle del  760032,"0,00",13/07/2026 10:25:19 a.m.,20,Y,0
Distance (kms),VCX925,Conduciendo,Parqueadero Unicentro Cali Valle del  760032,"0,02",13/07/2026 10:25:24 a.m.,6,Y,0
Distance (kms),VCX925,Entrando a Landmark,Parqueadero Unicentro Cali Valle del  760032,"0,00",13/07/2026 10:25:24 a.m.,6,Y,0
Distance (kms),VCX925,Conduciendo,Parqueadero Unicentro Cali Valle del  760032,"0,08",13/07/2026 10:25:57 a.m.,8,Y,0
Distance (kms),VCX925,Entrando a Landmark,Parqueadero Unicentro Cali Valle del  760032,"0,00",13/07/2026 10:25:57 a.m.,8,Y,0
Distance (kms),VCX925,Viaje detenido,Parqueadero Unicentro Cali Valle del  760032,"0,02",13/07/2026 10:26:21 a.m.,0,Y,0
Distance (kms),VCX925,Entrando a Landmark,Parqueadero Unicentro Cali Valle del  760032,"0,00",13/07/2026 10:26:21 a.m.,0,Y,0
Distance (kms),VCX925,Inmóvil - Detenido,Parqueadero Unicentro Cali Valle del  760032,"0,00",13/07/2026 10:29:21 a.m.,0,Y,0
Distance (kms),VCX925,Entrando a Landmark,Parqueadero Unicentro Cali Valle del  760032,"0,00",13/07/2026 10:29:21 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,Parqueadero Unicentro Cali Valle del  760032,"0,00",13/07/2026 10:31:21 a.m.,0,Y,0
Distance (kms),VCX925,Alerta de Inmovilidad,Parqueadero Unicentro Cali Valle del  760032,"0,00",13/07/2026 10:31:21 a.m.,0,Y,0
