GroupName,UnitName,StartTime,MovingTimeSecs,MilesDriven,MaxSpeed,StopTime,textbox43,StopLengthSecs,ContactName,textbox45,textbox54,textbox28,textbox29,textbox30,textbox32,MovingTimeSecs_1,MilesDriven_1,MaxSpeed_1,StopLengthSecs_1
,Unit: NOX568 ,25/03/2026 4:51 p.m.,00h:01m:00s,"0,21",4,25/03/2026 4:52:1.m.,Idle,00h:01m:00s,"Av 50, Bogota, Cundinamarca",Cun,250217,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 4:53 p.m.,00h:01m:00s,"0,26",4,25/03/2026 4:54:1.m.,Idle,00h:01m:00s,"Av 50, Bogota, Cundinamarca",Cun,250217,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 4:55 p.m.,00h:11m:00s,"2,61",19,25/03/2026 5:06:1.m.,Idle,00h:01m:00s,"Cl80 114-72, Bogota, Cundinamarca",Cun,250217,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 5:07 p.m.,00h:04m:00s,"1,87",22,25/03/2026 5:11:1.m.,Idle,00h:02m:00s,"Cl80 96-59, Bogota, Cundinamarca",Cun,250217,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 5:13 p.m.,00h:06m:00s,"2,57",19,25/03/2026 5:19:1.m.,Idle,00h:02m:00s,"Av Ciudad De Cali-35, Bogota, Cundinamarca",Cun,250217,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 5:21 p.m.,00h:02m:00s,"0,71",18,25/03/2026 5:23:1.m.,Idle,00h:02m:00s,"Av Ciudad De Cali-24, Bogota, Cundinamarca",Cun,250217,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 5:25 p.m.,00h:01m:00s,"0,31",11,25/03/2026 5:26:1.m.,Idle,00h:03m:00s,"Av Ciudad De Cali-40, Bogota, Cundinamarca",Cun,250217,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 5:29 p.m.,00h:17m:48s,"8,35",30,25/03/2026 5:46:5.m.,Ign Off,00h:05m:18s,"Cl26 32-63, Bogota, Cundinamarca",Cun,250217,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 5:52 p.m.,00h:00m:00s,"0,00",0,25/03/2026 5:52:1.m.,Parked/Idle,00h:00m:36s,"Cl26 32-63, Bogota, Cundinamarca",Cun,250217,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 5:53 p.m.,00h:02m:24s,"1,24",25,25/03/2026 5:56:1.m.,Idle,00h:01m:00s,"Cl26 22-52, Bogota, Cundinamarca",Cun,250217,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 5:57 p.m.,00h:01m:00s,"0,19",9,25/03/2026 5:58:1.m.,Idle,00h:01m:00s,"Cl26 20-30, Bogota, Cundinamarca",Cun,250217,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 5:59 p.m.,00h:01m:00s,"1,03",30,25/03/2026 6:00:1.m.,Idle,00h:00m:19s,"Cl26-38, Bogota, Cundinamarca",Cun,250217,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 6:00 p.m.,00h:05m:41s,"0,90",17,25/03/2026 6:06:1.m.,Idle,00h:06m:41s,"Kr1 22, Bogota, Cundinamarca",Cun,250217,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 6:12 p.m.,00h:19m:19s,"5,73",25,25/03/2026 6:32:1.m.,Idle,00h:00m:14s,"South America, Capital District",Cun,250217,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 6:32 p.m.,00h:08m:46s,"2,17",20,25/03/2026 6:41:1.m.,Idle,00h:00m:02s,"Kr4e 28s-75, Bogota, Cundinamarca",Cun,250217,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 6:41 p.m.,00h:01m:58s,"0,72",12,25/03/2026 6:43:1.m.,Idle,00h:00m:03s,"Kr3ae 33s-41, Bogota, Cundinamarca",Cun,250217,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 6:43 p.m.,00h:06m:57s,"1,83",12,25/03/2026 6:50:1.m.,Idle/Ign Off,00h:39m:21s,"Cl47s 1-63, Bogota, Cundinamarca, Colombia",Bogotá,110441,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 7:28 p.m.,00h:00m:00s,"0,00",0,25/03/2026 7:29:0.m.,Parked/Idle,00h:25m:21s,"Cl47s 1-63, Bogota, Cundinamarca, Colombia",Bogotá,110441,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 7:54 p.m.,00h:00m:00s,"0,00",0,25/03/2026 7:54:2.m.,Parked/Idle,09h:19m:13s,"Cl47s 1-43, Bogota, Cundinamarca, Colombia",Bogotá,110441,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 5:12 a.m.,00h:00m:00s,"0,00",0,26/03/2026 5:12:4.m.,Parked/Idle,00h:07m:05s,"Cra. 1 #103, Bogotá, Colombia",Bogotá,110441,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 5:20 a.m.,00h:07m:55s,"3,43",26,26/03/2026 5:28:4.m.,Idle,00h:03m:57s,"Cl. 26a Sur #02 11, MONTEBELLO, Bogotá, Colombia",Bogotá,110110,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 5:32 a.m.,00h:04m:03s,"1,21",13,26/03/2026 5:36:4.m.,Idle,00h:01m:00s,"Via Principal-28, Bogota, Cundinamarca",Cun,110110,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 5:37 a.m.,00h:30m:00s,"16,70",42,26/03/2026 6:07:4.m.,Idle,00h:02m:16s,"Dg47 77c-23, Bogota, Cundinamarca",Cun,110110,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 6:09 a.m.,00h:03m:44s,"2,90",28,26/03/2026 6:13:4.m.,Idle,00h:01m:00s,"Cl63 104-47, Bogota, Cundinamarca",Cun,110110,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 6:14 a.m.,00h:04m:00s,"2,16",31,26/03/2026 6:18:4.m.,Idle,00h:01m:00s,"Kr110 71b-83, Bogota, Cundinamarca",Cun,110110,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 6:19 a.m.,00h:03m:00s,"1,59",18,26/03/2026 6:22:4.m.,Idle,00h:01m:00s,"Cl79 112f-79, Bogota, Cundinamarca",Cun,110110,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 6:23 a.m.,00h:01m:00s,"0,10",3,26/03/2026 6:24:4.m.,Idle,00h:01m:05s,"Entrada A La Kr114-4, Bogota, Cundinamarca",Cun,110110,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 6:25 a.m.,00h:01m:55s,"0,10",4,26/03/2026 6:27:4.m.,Idle,00h:00m:47s,"Kr114 80-90, Bogota, Cundinamarca",Cun,110110,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 6:28 a.m.,00h:01m:13s,"0,19",13,26/03/2026 6:29:4.m.,Idle,00h:01m:22s,"Kr114 80-15, Bogota, Cundinamarca",Cun,110110,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 6:31 a.m.,00h:02m:38s,"0,26",8,26/03/2026 6:33:4.m.,Idle,00h:01m:00s,"Via Principal-50, Bogota, Cundinamarca",Cun,110110,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 6:34 a.m.,00h:43m:28s,"32,20",49,26/03/2026 7:18:1.m.,Ign Off,00h:23m:55s,"WM3R+C7 La Vega, Cundinamarca, Colombia",Cundinamar,250038,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 7:42 a.m.,00h:00m:00s,"0,00",0,26/03/2026 7:42:0.m.,Parked/Idle,00h:00m:00s,"WM3R+C7 La Vega, Cundinamarca, Colombia",Cundinamar,250038,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 7:42 a.m.,00h:16m:29s,"14,03",50,26/03/2026 7:59:0.m.,Idle/Ign Off,01h:38m:43s,"XM9X+QW, San Francisco, Cundinamarca, Colombia",Cundinamar,253608,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 9:33 a.m.,00h:00m:00s,"0,00",0,26/03/2026 9:33:3.m.,Parked/Idle,02h:00m:09s,"XM9X+QW, San Francisco, Cundinamarca, Colombia",Cundinamar,253608,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 11:33 a.m.,00h:00m:00s,"0,00",0,26/03/2026 11:33:4.m.,Parked/Idle,00h:00m:00s,"XM9X+QW, San Francisco, Cundinamarca, Colombia",Cundinamar,253608,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 11:34 a.m.,00h:01m:41s,"0,00",3,26/03/2026 11:35:4.m.,Idle/Ign Off,02h:04m:05s,"XM9X+QW, San Francisco, Cundinamarca, Colombia",Cundinamar,253608,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 1:39 p.m.,00h:00m:00s,"0,00",0,26/03/2026 1:39:1.m.,Parked/Idle,00h:01m:14s,"XM9X+QW, San Francisco, Cundinamarca, Colombia",Cundinamar,253608,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 1:41 p.m.,00h:25m:43s,"22,18",48,26/03/2026 2:07:1.m.,Ign Off,00h:08m:24s," Km 31 de la vía Autopista Medellín - Bogotá - La Vega, , Cundinamarca, Colombia",Cun,253608,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 2:15 p.m.,00h:00m:00s,"0,00",0,26/03/2026 2:15:4.m.,Parked/Idle,00h:00m:00s," Km 31 de la vía Autopista Medellín - Bogotá - La Vega, , Cundinamarca, Colombia",Cun,253608,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 2:16 p.m.,00h:39m:06s,"31,95",50,26/03/2026 2:55:4.m.,Idle,00h:01m:00s,"Cl80 114-70, Bogota, Cundinamarca",Cun,253618,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 2:56 p.m.,00h:05m:00s,"2,22",32,26/03/2026 3:01:4.m.,Idle,00h:01m:00s,"Cl80 94-51, Bogota, Cundinamarca",Cun,253618,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 3:02 p.m.,00h:02m:59s,"1,24",23,26/03/2026 3:05:4.m.,Idle,00h:02m:01s,"Cl80 83-13, Bogota, Cundinamarca",Cun,253618,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 3:07 p.m.,00h:10m:43s,"4,51",27,26/03/2026 3:18:2.m.,Ign Off,00h:04m:53s,"Cl68 63-32, Bogota, Cundinamarca, Colombia",Cundinamar,253618,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 3:23 p.m.,00h:00m:00s,"0,00",0,26/03/2026 3:23:2.m.,Parked/Idle,00h:01m:55s,"Cl68 63-32, Bogota, Cundinamarca, Colombia",Cundinamar,253618,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 3:25 p.m.,00h:00m:00s,"0,00",0,26/03/2026 3:25:1.m.,Parked/Idle,00h:00m:00s,"Cl68 63-32, Bogota, Cundinamarca, Colombia",Cundinamar,253618,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 3:25 p.m.,00h:03m:22s,"0,90",29,26/03/2026 3:29:1.m.,Idle,00h:00m:41s,"Cl72 55-34, Bogota, Cundinamarca",Cun,253618,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 3:29 p.m.,00h:09m:19s,"2,17",15,26/03/2026 3:39:1.m.,Idle,00h:01m:00s,"Av Nqs 60-76, Bogota, Cundinamarca",Cun,253618,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 3:40 p.m.,00h:03m:59s,"2,08",24,26/03/2026 3:44:1.m.,Idle,00h:00m:33s,"Av Nqs 41-27, Bogota, Cundinamarca",Cun,253618,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 3:44 p.m.,00h:01m:28s,"0,02",3,26/03/2026 3:46:1.m.,Idle/Ign Off,00h:17m:58s,"Kr33a 31, Bogota, Cundinamarca",Cun,253618,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 3:59 p.m.,00h:00m:00s,"0,00",0,26/03/2026 3:59:1.m.,Parked/Idle,00h:00m:00s,"Kr33a 31, Bogota, Cundinamarca",Cun,253618,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 3:59 p.m.,00h:03m:21s,"1,82",18,26/03/2026 4:03:2.m.,Idle,00h:01m:00s,"Cl26 22-49, Bogota, Cundinamarca",Cun,253618,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 4:04 p.m.,00h:20m:00s,"7,81",30,26/03/2026 4:24:2.m.,Idle,00h:02m:20s,"Kr2 10s-20, Bogota, Cundinamarca",Cun,110411,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 4:26 p.m.,00h:19m:40s,"5,73",18,26/03/2026 4:46:2.m.,Idle/Ign Off,00h:58m:59s,"Tr1bis 43bs-87, Bogota, Cundinamarca",Cun,110411,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 5:41 p.m.,00h:00m:00s,"0,00",0,26/03/2026 5:41:4.m.,Parked/Idle,00h:00m:00s,"Cl47s 1-58, Bogota, Cundinamarca, Colombia",Cun,110411,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 5:42 p.m.,00h:00m:19s,"0,10",3,26/03/2026 5:43:0.m.,Ign Off,01h:17m:07s,"Calle 47S # 1-2 a 1-100, Bogotá, Cundinamarca, Colombia",Cundinamar,110411,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 7:00 p.m.,00h:00m:00s,"0,00",0,26/03/2026 7:00:2.m.,Parked/Idle,00h:03m:04s,"Calle 47S # 1-2 a 1-100, Bogotá, Cundinamarca, Colombia",Cundinamar,110411,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,26/03/2026 7:03 p.m.,00h:00m:00s,"0,00",0,26/03/2026 7:03:3.m.,Parked/Idle,11h:02m:18s,"Cra. 1 #103, Bogotá, Colombia",Bogotá,110441,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,27/03/2026 6:04 a.m.,00h:00m:00s,"0,00",0,27/03/2026 6:04:4.m.,Parked/Idle,00h:07m:26s,"Cra. 1 #103, Bogotá, Colombia",Bogotá,110441,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,27/03/2026 6:13 a.m.,00h:03m:34s,"0,97",14,27/03/2026 6:16:4.m.,Idle,00h:00m:56s,"Dg39s 2e-34, Bogota, Cundinamarca",Cun,110441,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,27/03/2026 6:17 a.m.,00h:08m:04s,"2,62",13,27/03/2026 6:25:4.m.,Idle,00h:00m:28s,"Kr3e 20as-73, Bogota, Cundinamarca",Cun,110441,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,27/03/2026 6:26 a.m.,00h:03m:32s,"1,03",21,27/03/2026 6:29:4.m.,Idle,00h:02m:31s,"Cl11as 1e-12, Bogota, Cundinamarca, Colombia",Cun,110441,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,27/03/2026 6:32 a.m.,00h:08m:29s,"2,57",21,27/03/2026 6:40:4.m.,Idle,00h:00m:45s,"Kr1a 4-80, Bogota, Cundinamarca, Colombia",Cun,110441,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,27/03/2026 6:41 a.m.,00h:06m:15s,"2,40",26,27/03/2026 6:47:4.m.,Idle,00h:00m:53s,"Circunvalar # 2 a 100, Bogotá, Cundinamarca, Colombia",Cundinamar,110441,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,27/03/2026 6:48 a.m.,00h:02m:07s,"0,29",10,27/03/2026 6:50:4.m.,Idle,00h:01m:00s,"Av Circunvalar-50, Bogota, Cundinamarca",Cun,110441,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,27/03/2026 6:51 a.m.,00h:03m:00s,"2,06",25,27/03/2026 6:54:4.m.,Idle,00h:01m:00s,"Cl30 6-84, Bogota, Cundinamarca",Cun,110441,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,27/03/2026 6:55 a.m.,00h:04m:00s,"0,50",9,27/03/2026 6:59:4.m.,Idle/Ign Off,00h:14m:16s,"Cl33 6-91, Bogota, Cundinamarca, Colombia",Cun,110441,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,27/03/2026 7:13 a.m.,00h:00m:00s,"0,00",0,27/03/2026 7:13:2.m.,Parked/Idle,00h:31m:26s,"Cl33 6-91, Bogota, Cundinamarca, Colombia",Cun,110441,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,27/03/2026 7:44 a.m.,00h:00m:00s,"0,00",0,27/03/2026 7:44:5.m.,Parked/Idle,00h:34m:11s,"Cl33 6-91, Bogota, Cundinamarca, Colombia",Cun,110441,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,27/03/2026 8:19 a.m.,00h:00m:00s,"0,00",0,27/03/2026 8:19:0.m.,Parked/Idle,00h:00m:00s,"Cl33 6-91, Bogota, Cundinamarca, Colombia",Cun,110441,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,27/03/2026 8:19 a.m.,00h:03m:27s,"0,80",13,27/03/2026 8:23:1.m.,Idle,00h:01m:00s,"Kr5 27-92, Bogota, Cundinamarca",Cun,110441,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,27/03/2026 8:24 a.m.,00h:07m:00s,"4,28",30,27/03/2026 8:31:1.m.,Idle,00h:00m:37s,"Kr3e 5-62, Bogota, Cundinamarca, Colombia",Cun,111711,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,27/03/2026 8:31 a.m.,00h:07m:23s,"2,91",21,27/03/2026 8:39:1.m.,Idle,00h:01m:00s,"Kr8 10s-41, Bogota, Cundinamarca",Cun,111711,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,27/03/2026 8:40 a.m.,00h:02m:00s,"0,93",17,27/03/2026 8:42:1.m.,Idle,00h:00m:04s,"Cl17s 10a-4, Bogota, Cundinamarca",Cun,111711,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,27/03/2026 8:42 a.m.,00h:01m:56s,"0,18",11,27/03/2026 8:44:1.m.,Idle/Ign Off,00h:49m:50s,"Cl17s 9a-36, Bogota, Cundinamarca",Cun,111711,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,27/03/2026 9:32 a.m.,00h:00m:00s,"0,00",0,27/03/2026 9:32:5.m.,Parked/Idle,00h:00m:00s,"Cl17s 9a-36, Bogota, Cundinamarca",Cun,111711,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,27/03/2026 9:33 a.m.,00h:04m:00s,"1,87",27,27/03/2026 9:37:5.m.,Idle,00h:00m:51s,"Entrada A La Kr 6e-35, Bogota, Cundinamarca",Cun,111711,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,27/03/2026 9:38 a.m.,00h:03m:36s,"1,01",19,27/03/2026 9:42:1.m.,Ign Off,00h:04m:10s,"Calle 6BBISS # 5E-2, Bogotá Distrito Capital, Cundinamarca, Colombia",Cundinamar,111711,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,27/03/2026 9:46 a.m.,00h:00m:00s,"0,00",0,27/03/2026 9:46:3.m.,Parked/Idle,00h:15m:03s,"Calle 6BBISS # 5E-2, Bogotá Distrito Capital, Cundinamarca, Colombia",Cundinamar,111711,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,27/03/2026 10:01 a.m.,00h:00m:00s,"0,00",0,27/03/2026 10:01:3.m.,Parked/Idle,00h:00m:00s,"Calle 6BBISS # 5E-2, Bogotá Distrito Capital, Cundinamarca, Colombia",Cundinamar,111711,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,27/03/2026 10:02 a.m.,00h:07m:27s,"1,80",25,27/03/2026 10:09:3.m.,Idle,00h:01m:00s,"Tr2be 19s-36, Bogota, Cundinamarca",Cun,111711,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,27/03/2026 10:10 a.m.,00h:05m:46s,"1,90",13,27/03/2026 10:16:2.m.,Ign Off,00h:02m:28s,"Tr2e 33as-79, Bogota, Cundinamarca, Colombia",Bogotá,110421,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,27/03/2026 10:18 a.m.,00h:00m:00s,"0,00",0,27/03/2026 10:18:5.m.,Parked/Idle,00h:15m:07s,"Tr2e 33as-79, Bogota, Cundinamarca, Colombia",Bogotá,110421,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,27/03/2026 10:34 a.m.,00h:00m:00s,"0,00",0,27/03/2026 10:34:0.m.,Parked/Idle,00h:15m:02s,"Tr2e 33as-79, Bogota, Cundinamarca, Colombia",Bogotá,110421,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,27/03/2026 10:49 a.m.,00h:00m:00s,"0,00",0,27/03/2026 10:49:0.m.,Parked/Idle,00h:00m:00s,"Tr2e 33as-79, Bogota, Cundinamarca, Colombia",Bogotá,110421,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,27/03/2026 10:49 a.m.,00h:04m:08s,"0,84",13,27/03/2026 10:54:0.m.,Ign Off,00h:00m:55s,"Cl36ms 2e-44, Bogota, Cundinamarca, Colombia",Cun,110421,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
