Secuencia,Unidad,Eventos,Fecha,Pt. Referencia,Dirección,Velocidad,Temperatura,Conductor,Latitud,Longitud
4778,VFW-970,Inmóvil - Detenido,Feb 09 2026 10:12 AM,,"Av Pe-34 A-52, Cerro Colorado, Arequipa, Arequipa",4,N/A,,-16.3909308000,-71.5845398000
4777,VFW-970,Viaje detenido,Feb 09 2026 10:10 AM,,"Av Pe-34 A-45, Cerro Colorado, Arequipa, Arequipa",1,N/A,,-16.3903385000,-71.5845140000
4776,VFW-970,Conduciendo,Feb 09 2026 10:09 AM,,"Av Peru-31, Cerro Colorado, Arequipa, Arequipa",12,N/A,,-16.3895746000,-71.5846371000
4775,VFW-970,Conduciendo,Feb 09 2026 10:09 AM,,"Via de Evitamiento 127, Arequipa, Peru",12,N/A,,-16.3892776000,-71.5856251000
4774,VFW-970,Conduciendo,Feb 09 2026 10:09 AM,,"Via de Evitamiento 127, Arequipa, Peru",14,N/A,,-16.3893525000,-71.5859160000
4773,VFW-970,Conduciendo,Feb 09 2026 10:08 AM,,"Av Pe-34 A-51, Cerro Colorado, Arequipa, Arequipa, Perú",12,N/A,,-16.3910085000,-71.5870448000
4772,VFW-970,Conduciendo,Feb 09 2026 10:08 AM,,"Av Pe-34 A-51, Cerro Colorado, Arequipa, Arequipa, Perú",12,N/A,,-16.3911293000,-71.5870201000
4771,VFW-970,Inicio de Viaje,Feb 09 2026 10:07 AM,,"Av Pe-34 A-54, Cerro Colorado, Arequipa, Arequipa, Perú",9,N/A,,-16.3913698000,-71.5853345000
4770,VFW-970,Ignición Encendida,Feb 09 2026 10:05 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3915066000,-71.5847531000
4769,VFW-970,Estacionado,Feb 09 2026 10:04 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3915023000,-71.5847258000
4768,VFW-970,Ignición Apagada,Feb 09 2026 10:02 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914973000,-71.5847328000
4767,VFW-970,Viaje detenido,Feb 09 2026 10:02 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914985000,-71.5847366000
4766,VFW-970,Conduciendo,Feb 09 2026 10:01 AM,,"Av Pe-34 A-55, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3912603000,-71.5844791000
4765,VFW-970,Inicio de Viaje,Feb 09 2026 10:01 AM,,"Av Pe-34 A-57, Cerro Colorado, Arequipa, Arequipa",6,N/A,,-16.3912201000,-71.5843335000
4764,VFW-970,Ignición Encendida,Feb 09 2026 09:59 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914375000,-71.5842511000
4763,VFW-970,Estacionado,Feb 09 2026 09:57 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914393000,-71.5842496000
4762,VFW-970,Estacionado,Feb 09 2026 09:55 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914385000,-71.5842578000
4761,VFW-970,Estacionado,Feb 09 2026 09:53 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914513000,-71.5842570000
4760,VFW-970,Estacionado,Feb 09 2026 09:51 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914461000,-71.5842765000
4759,VFW-970,Estacionado,Feb 09 2026 09:49 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914488000,-71.5842735000
4758,VFW-970,Estacionado,Feb 09 2026 09:47 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914371000,-71.5842776000
4757,VFW-970,Estacionado,Feb 09 2026 09:45 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914311000,-71.5842661000
4756,VFW-970,Estacionado,Feb 09 2026 09:43 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914368000,-71.5842713000
4755,VFW-970,Estacionado,Feb 09 2026 09:41 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914366000,-71.5842676000
4754,VFW-970,Estacionado,Feb 09 2026 09:39 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914305000,-71.5842661000
4753,VFW-970,Estacionado,Feb 09 2026 09:37 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914298000,-71.5842808000
4752,VFW-970,Estacionado,Feb 09 2026 09:35 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914398000,-71.5842860000
4751,VFW-970,Estacionado,Feb 09 2026 09:33 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914326000,-71.5842830000
4750,VFW-970,Estacionado,Feb 09 2026 09:31 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914320000,-71.5842768000
4749,VFW-970,Estacionado,Feb 09 2026 09:29 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914331000,-71.5842795000
4748,VFW-970,Estacionado,Feb 09 2026 09:27 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914275000,-71.5842996000
4747,VFW-970,Estacionado,Feb 09 2026 09:25 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914260000,-71.5843180000
4746,VFW-970,Estacionado,Feb 09 2026 09:23 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914308000,-71.5843043000
4745,VFW-970,Estacionado,Feb 09 2026 09:21 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914360000,-71.5843051000
4744,VFW-970,Estacionado,Feb 09 2026 09:19 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914305000,-71.5843053000
4743,VFW-970,Estacionado,Feb 09 2026 09:17 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914395000,-71.5843113000
4742,VFW-970,Estacionado,Feb 09 2026 09:15 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914486000,-71.5842955000
4741,VFW-970,Estacionado,Feb 09 2026 09:13 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914393000,-71.5842878000
4740,VFW-970,Estacionado,Feb 09 2026 09:11 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914321000,-71.5842898000
4739,VFW-970,Estacionado,Feb 09 2026 09:09 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914356000,-71.5842841000
4738,VFW-970,Estacionado,Feb 09 2026 09:07 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914483000,-71.5842938000
4737,VFW-970,Estacionado,Feb 09 2026 09:05 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914345000,-71.5842798000
4736,VFW-970,Estacionado,Feb 09 2026 09:03 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914271000,-71.5842863000
4735,VFW-970,Estacionado,Feb 09 2026 09:01 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914281000,-71.5842963000
4734,VFW-970,Estacionado,Feb 09 2026 08:59 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914276000,-71.5842873000
4733,VFW-970,Estacionado,Feb 09 2026 08:57 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914286000,-71.5842766000
4732,VFW-970,Estacionado,Feb 09 2026 08:55 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914286000,-71.5842825000
4731,VFW-970,Estacionado,Feb 09 2026 08:53 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914345000,-71.5842953000
4730,VFW-970,Estacionado,Feb 09 2026 08:51 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914388000,-71.5843095000
4729,VFW-970,Estacionado,Feb 09 2026 08:49 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914176000,-71.5842935000
4728,VFW-970,Estacionado,Feb 09 2026 08:47 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914466000,-71.5842751000
4727,VFW-970,Estacionado,Feb 09 2026 08:45 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914381000,-71.5842691000
4726,VFW-970,Estacionado,Feb 09 2026 08:43 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914525000,-71.5842673000
4725,VFW-970,Estacionado,Feb 09 2026 08:41 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914496000,-71.5842580000
4724,VFW-970,Estacionado,Feb 09 2026 08:39 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914401000,-71.5842623000
4723,VFW-970,Estacionado,Feb 09 2026 08:37 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914461000,-71.5842660000
4722,VFW-970,Estacionado,Feb 09 2026 08:35 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914415000,-71.5842661000
4721,VFW-970,Estacionado,Feb 09 2026 08:33 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914276000,-71.5842820000
4720,VFW-970,Estacionado,Feb 09 2026 08:31 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914321000,-71.5842805000
4719,VFW-970,Estacionado,Feb 09 2026 08:29 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914351000,-71.5842791000
4718,VFW-970,Estacionado,Feb 09 2026 08:27 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914598000,-71.5842880000
4717,VFW-970,Estacionado,Feb 09 2026 08:25 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914560000,-71.5842761000
4716,VFW-970,Estacionado,Feb 09 2026 08:23 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914443000,-71.5842615000
4715,VFW-970,Estacionado,Feb 09 2026 08:21 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914528000,-71.5842698000
4714,VFW-970,Estacionado,Feb 09 2026 08:19 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914465000,-71.5842658000
4713,VFW-970,Ignición Apagada,Feb 09 2026 08:17 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3914428000,-71.5842766000
4712,VFW-970,Alerta de Inmovilidad,Feb 09 2026 08:15 AM,,"Av Pe-34 A-47, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3906935000,-71.5845916000
4711,VFW-970,Inmóvil - Detenido,Feb 09 2026 08:15 AM,,"Av Pe-34 A-47, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3906935000,-71.5845916000
4710,VFW-970,Viaje detenido,Feb 09 2026 08:13 AM,,"Av Pe-34 A-50, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3907101000,-71.5845915000
4709,VFW-970,Conduciendo,Feb 09 2026 08:12 AM,,"Av Peru-31, Cerro Colorado, Arequipa, Arequipa",11,N/A,,-16.3895946000,-71.5846235000
4708,VFW-970,Conduciendo,Feb 09 2026 08:12 AM,,"Via de Evitamiento 127, Arequipa, Peru",17,N/A,,-16.3893028000,-71.5856091000
4707,VFW-970,Conduciendo,Feb 09 2026 08:12 AM,,"Av Peru-36, Cerro Colorado, Arequipa, Arequipa, Perú",20,N/A,,-16.3893458000,-71.5858858000
4706,VFW-970,Conduciendo,Feb 09 2026 08:11 AM,,"Av Pe-34 A-51, Cerro Colorado, Arequipa, Arequipa, Perú",12,N/A,,-16.3910245000,-71.5870630000
4705,VFW-970,Conduciendo,Feb 09 2026 08:11 AM,,"Av Pe-34 A-51, Cerro Colorado, Arequipa, Arequipa, Perú",12,N/A,,-16.3911291000,-71.5870458000
4704,VFW-970,Inicio de Viaje,Feb 09 2026 08:10 AM,,"Av Pe-34 A-53, Cerro Colorado, Arequipa, Arequipa, Perú",12,N/A,,-16.3913263000,-71.5856933000
4703,VFW-970,Alerta de Inmovilidad,Feb 09 2026 08:09 AM,,"Av Pe-34 A-57, Cerro Colorado, Arequipa, Arequipa, Perú",4,N/A,,-16.3913761000,-71.5845598000
4702,VFW-970,Inmóvil - Detenido,Feb 09 2026 08:09 AM,,"Av Pe-34 A-57, Cerro Colorado, Arequipa, Arequipa, Perú",4,N/A,,-16.3913761000,-71.5845598000
4701,VFW-970,Viaje detenido,Feb 09 2026 08:07 AM,,"Av Pe-34 A-47, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3905708000,-71.5844943000
4700,VFW-970,Conduciendo,Feb 09 2026 08:06 AM,EVITAMIENTO,"Av Peru-30, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3900341000,-71.5845668000
4699,VFW-970,Saliendo de Landmark,Feb 09 2026 08:06 AM,EVITAMIENTO,Avenida Perú Avenida Perú 66 Via de Evitamiento Via de Evitamiento ,0,N/A,,-16.3900341000,-71.5845668000
4698,VFW-970,Conduciendo,Feb 09 2026 08:06 AM,EVITAMIENTO,Avenida Perú,9,N/A,,-16.3892851000,-71.5845453000
4697,VFW-970,Saliendo de Landmark,Feb 09 2026 08:06 AM,EVITAMIENTO,Avenida Perú,9,N/A,,-16.3892851000,-71.5845453000
4696,VFW-970,Saliendo de Landmark,Feb 09 2026 08:05 AM,EVITAMIENTO,Avenida Perú Avenida Perú 66 Via de Evitamiento Via de Evitamiento ,9,N/A,,-16.3887980000,-71.5838291000
4695,VFW-970,Inicio de Viaje,Feb 09 2026 08:05 AM,EVITAMIENTO,Avenida Perú Avenida Perú 66 Via de Evitamiento Via de Evitamiento ,9,N/A,,-16.3887980000,-71.5838291000
4694,VFW-970,Entrando a Landmark,Feb 09 2026 08:05 AM,EVITAMIENTO,Avenida Perú,0,N/A,,-16.3885266000,-71.5830835000
4693,VFW-970,Ignición Encendida,Feb 09 2026 08:05 AM,EVITAMIENTO,Avenida Perú,0,N/A,,-16.3885266000,-71.5830835000
4692,VFW-970,Ignición Apagada,Feb 09 2026 08:04 AM,EVITAMIENTO,Avenida Perú 66 Via de Evitamiento Via de Evitamiento ,0,N/A,,-16.3885263000,-71.5830876000
4691,VFW-970,Entrando a Landmark,Feb 09 2026 08:02 AM,EVITAMIENTO,Avenida Perú Avenida Perú 66 Via de Evitamiento Via de Evitamiento ,0,N/A,,-16.3885285000,-71.5826663000
4690,VFW-970,Viaje detenido,Feb 09 2026 08:02 AM,EVITAMIENTO,Avenida Perú Avenida Perú 66 Via de Evitamiento Via de Evitamiento ,0,N/A,,-16.3885285000,-71.5826663000
4689,VFW-970,Conduciendo,Feb 09 2026 08:02 AM,EVITAMIENTO,Avenida Perú Avenida Perú 66 Via de Evitamiento Via de Evitamiento ,14,N/A,,-16.3885646000,-71.5826116000
4688,VFW-970,Entrando a Landmark,Feb 09 2026 08:02 AM,EVITAMIENTO,Avenida Perú Avenida Perú 66 Via de Evitamiento Via de Evitamiento ,14,N/A,,-16.3885646000,-71.5826116000
4687,VFW-970,Inicio de Viaje,Feb 09 2026 08:01 AM,,"Av Pe-34 A-14, Cerro Colorado, Arequipa, Arequipa, Perú",11,N/A,,-16.3899948000,-71.5829276000
4686,VFW-970,Alerta de Inmovilidad,Feb 09 2026 08:00 AM,,"Av Pe-34 A-64, Cerro Colorado, Arequipa, Arequipa",1,N/A,,-16.3911736000,-71.5830820000
4685,VFW-970,Inmóvil - Detenido,Feb 09 2026 08:00 AM,,"Av Pe-34 A-64, Cerro Colorado, Arequipa, Arequipa",1,N/A,,-16.3911736000,-71.5830820000
4684,VFW-970,Viaje detenido,Feb 09 2026 07:58 AM,,"Av Pe-34 A-91, Cerro Colorado, Arequipa, Arequipa",6,N/A,,-16.3915418000,-71.5831108000
4683,VFW-970,Conduciendo,Feb 09 2026 07:58 AM,,"Av Pe-34 A-60, Cerro Colorado, Arequipa, Arequipa",11,N/A,,-16.3921811000,-71.5831891000
4682,VFW-970,Conduciendo,Feb 09 2026 07:56 AM,,"Av Pe-34 A-29, Cerro Colorado, Arequipa, Arequipa",30,N/A,,-16.3987713000,-71.5840060000
4681,VFW-970,Conduciendo,Feb 09 2026 07:54 AM,,"Av Pe-34 A-10, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.4049483000,-71.5847741000
4680,VFW-970,Conduciendo,Feb 09 2026 07:53 AM,,"Av Miguel Forja-29, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.4052763000,-71.5832890000
4679,VFW-970,Conduciendo,Feb 09 2026 07:52 AM,,"Av Miguel Forja-70, Cerro Colorado, Arequipa, Arequipa",12,N/A,,-16.4054295000,-71.5832753000
4678,VFW-970,Conduciendo,Feb 09 2026 07:50 AM,,"Av Pe-34a-96, Uchumayo, Arequipa, Arequipa",20,N/A,,-16.4060496000,-71.5915583000
4677,VFW-970,Conduciendo,Feb 09 2026 07:48 AM,,"Av Pe-34a-39, Uchumayo, Arequipa, Arequipa, Perú",38,N/A,,-16.4064255000,-71.5966053000
4676,VFW-970,Conduciendo,Feb 09 2026 07:46 AM,,"Av Pe-34a-46, Uchumayo, Arequipa, Arequipa",17,N/A,,-16.4073806000,-71.6054715000
4675,VFW-970,Conduciendo,Feb 09 2026 07:44 AM,,"Av Pe-34a-46, Uchumayo, Arequipa, Arequipa, Perú",41,N/A,,-16.4092941000,-71.6165778000
4674,VFW-970,Conduciendo,Feb 09 2026 07:42 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",51,N/A,,-16.4118911000,-71.6316543000
4673,VFW-970,Conduciendo,Feb 09 2026 07:40 AM,,"Av Pe-34a Km 14, La Joya, Arequipa, Arequipa",27,N/A,,-16.4170996000,-71.6426851000
4672,VFW-970,Conduciendo,Feb 09 2026 07:38 AM,,"Av Pe-34a Km 14, La Joya, Arequipa, Arequipa, Perú",17,N/A,,-16.4217985000,-71.6475906000
4671,VFW-970,Conduciendo,Feb 09 2026 07:36 AM,,"Av Pe-34a Km 14, La Joya, Arequipa, Arequipa",14,N/A,,-16.4271326000,-71.6482241000
4670,VFW-970,Conduciendo,Feb 09 2026 07:36 AM,,"Av Pe-34a Km 14, La Joya, Arequipa, Arequipa",16,N/A,,-16.4274275000,-71.6484343000
4669,VFW-970,Conduciendo,Feb 09 2026 07:36 AM,,"Av Pe-34a Km 14, La Joya, Arequipa, Arequipa, Perú",17,N/A,,-16.4268386000,-71.6502896000
4668,VFW-970,Conduciendo,Feb 09 2026 07:35 AM,,"Av Pe-34a Km 14, La Joya, Arequipa, Arequipa",17,N/A,,-16.4272801000,-71.6510710000
4667,VFW-970,Conduciendo,Feb 09 2026 07:33 AM,,"Via Principal Km 14, Uchumayo, Arequipa, Arequipa",20,N/A,,-16.4264145000,-71.6561416000
4666,VFW-970,Conduciendo,Feb 09 2026 07:33 AM,,"Via Principal Km 14, Uchumayo, Arequipa, Arequipa",14,N/A,,-16.4257103000,-71.6566325000
4665,VFW-970,Conduciendo,Feb 09 2026 07:32 AM,,"Via Principal Km 14, Uchumayo, Arequipa, Arequipa",17,N/A,,-16.4256493000,-71.6584573000
4664,VFW-970,Conduciendo,Feb 09 2026 07:30 AM,,"Via Principal Km 14, Uchumayo, Arequipa, Arequipa",22,N/A,,-16.4252125000,-71.6645518000
4663,VFW-970,Inicio de Viaje,Feb 09 2026 07:28 AM,,"Av Pe-34a Km 14, La Joya, Arequipa, Arequipa",28,N/A,,-16.4261260000,-71.6719763000
4662,VFW-970,Viaje detenido,Feb 09 2026 07:27 AM,,"Av Pe-34a Km 14, La Joya, Arequipa, Arequipa",4,N/A,,-16.4259761000,-71.6733926000
4661,VFW-970,Conduciendo,Feb 09 2026 07:27 AM,,"Av Pe-34a Km 14, La Joya, Arequipa, Arequipa",30,N/A,,-16.4259896000,-71.6755148000
4660,VFW-970,Conduciendo,Feb 09 2026 07:25 AM,,"Av Pe-34a Km 14, La Joya, Arequipa, Arequipa, Perú",38,N/A,,-16.4213318000,-71.6841833000
4659,VFW-970,Conduciendo,Feb 09 2026 07:24 AM,,"Av Pe-34a Km 14, La Joya, Arequipa, Arequipa",37,N/A,,-16.4189346000,-71.6862590000
4658,VFW-970,Conduciendo,Feb 09 2026 07:24 AM,,"Av Pe-34a Km 14, La Joya, Arequipa, Arequipa",28,N/A,,-16.4184643000,-71.6865815000
4657,VFW-970,Conduciendo,Feb 09 2026 07:24 AM,,"Av Pe-34a Km 14, La Joya, Arequipa, Arequipa",30,N/A,,-16.4179098000,-71.6893975000
4656,VFW-970,Conduciendo,Feb 09 2026 07:22 AM,,"Via Principal Km 14, Uchumayo, Arequipa, Arequipa, Perú",35,N/A,,-16.4250841000,-71.6921261000
4655,VFW-970,Conduciendo,Feb 09 2026 07:21 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",41,N/A,,-16.4332591000,-71.6934810000
4654,VFW-970,Conduciendo,Feb 09 2026 07:19 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",30,N/A,,-16.4477703000,-71.6883648000
4653,VFW-970,Conduciendo,Feb 09 2026 07:19 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",30,N/A,,-16.4481201000,-71.6886643000
4652,VFW-970,Conduciendo,Feb 09 2026 07:19 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",32,N/A,,-16.4474076000,-71.6901643000
4651,VFW-970,Conduciendo,Feb 09 2026 07:18 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",33,N/A,,-16.4474081000,-71.6950440000
4650,VFW-970,Conduciendo,Feb 09 2026 07:17 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",25,N/A,,-16.4473313000,-71.6983248000
4649,VFW-970,Conduciendo,Feb 09 2026 07:17 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",27,N/A,,-16.4473288000,-71.6986040000
4648,VFW-970,Conduciendo,Feb 09 2026 07:17 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",25,N/A,,-16.4474475000,-71.6987428000
4647,VFW-970,Conduciendo,Feb 09 2026 07:17 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",25,N/A,,-16.4476820000,-71.6987141000
4646,VFW-970,Conduciendo,Feb 09 2026 07:16 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa, Perú",33,N/A,,-16.4479378000,-71.6942811000
4645,VFW-970,Conduciendo,Feb 09 2026 07:15 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",35,N/A,,-16.4514606000,-71.6891498000
4644,VFW-970,Conduciendo,Feb 09 2026 07:14 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",32,N/A,,-16.4562741000,-71.6891883000
4643,VFW-970,Conduciendo,Feb 09 2026 07:12 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",38,N/A,,-16.4672078000,-71.6953055000
4642,VFW-970,Conduciendo,Feb 09 2026 07:12 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",37,N/A,,-16.4686141000,-71.6949683000
4641,VFW-970,Conduciendo,Feb 09 2026 07:11 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",37,N/A,,-16.4699018000,-71.6931431000
4640,VFW-970,Conduciendo,Feb 09 2026 07:11 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",30,N/A,,-16.4690800000,-71.6919055000
4639,VFW-970,Conduciendo,Feb 09 2026 07:11 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",28,N/A,,-16.4690041000,-71.6916848000
4638,VFW-970,Conduciendo,Feb 09 2026 07:11 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",30,N/A,,-16.4691548000,-71.6914080000
4637,VFW-970,Conduciendo,Feb 09 2026 07:11 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",32,N/A,,-16.4694020000,-71.6913591000
4636,VFW-970,Conduciendo,Feb 09 2026 07:11 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",33,N/A,,-16.4705090000,-71.6925380000
4635,VFW-970,Conduciendo,Feb 09 2026 07:10 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",30,N/A,,-16.4697745000,-71.6965471000
4634,VFW-970,Conduciendo,Feb 09 2026 07:08 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",22,N/A,,-16.4720460000,-71.7044338000
4633,VFW-970,Conduciendo,Feb 09 2026 07:06 AM,,"Av Pe-34a Km 3, La Joya, Arequipa, Arequipa",25,N/A,,-16.4746610000,-71.7118315000
4632,VFW-970,Conduciendo,Feb 09 2026 07:05 AM,,"Av Pe-34a Km 3, La Joya, Arequipa, Arequipa",33,N/A,,-16.4760606000,-71.7141766000
4631,VFW-970,Conduciendo,Feb 09 2026 07:03 AM,,"Av Pe-34a Km 3, La Joya, Arequipa, Arequipa",65,N/A,,-16.4882406000,-71.7137238000
4630,VFW-970,Conduciendo,Feb 09 2026 07:02 AM,,"Av Pe-34a Km 3, La Joya, Arequipa, Arequipa, Perú",45,N/A,,-16.4977268000,-71.7169495000
4629,VFW-970,Conduciendo,Feb 09 2026 07:00 AM,,"Av Pe-34a Km 3, La Joya, Arequipa, Arequipa",53,N/A,,-16.5070181000,-71.7275686000
4628,VFW-970,Conduciendo,Feb 09 2026 06:58 AM,,"Av Pe-34a Km 3, La Joya, Arequipa, Arequipa",46,N/A,,-16.5080501000,-71.7422143000
4627,VFW-970,Conduciendo,Feb 09 2026 06:57 AM,,"Av Pe-34a Km 3, La Joya, Arequipa, Arequipa",57,N/A,,-16.5155681000,-71.7464901000
4626,VFW-970,Conduciendo,Feb 09 2026 06:55 AM,,"Av Pe-34a Km 3, La Joya, Arequipa, Arequipa",19,N/A,,-16.5262300000,-71.7499726000
4625,VFW-970,Conduciendo,Feb 09 2026 06:54 AM,,"Av Pe-34a Km 3, La Joya, Arequipa, Arequipa, Perú",20,N/A,,-16.5260313000,-71.7544760000
4624,VFW-970,Conduciendo,Feb 09 2026 06:53 AM,,"Av Pe-34a Km 3, La Joya, Arequipa, Arequipa",19,N/A,,-16.5281995000,-71.7569183000
4623,VFW-970,Conduciendo,Feb 09 2026 06:51 AM,,"Av Pe-34a Km 3, La Joya, Arequipa, Arequipa",20,N/A,,-16.5288448000,-71.7625391000
4622,VFW-970,Conduciendo,Feb 09 2026 06:49 AM,,"Av Pe-34a Km 3, La Joya, Arequipa, Arequipa",40,N/A,,-16.5289203000,-71.7704366000
4621,VFW-970,Conduciendo,Feb 09 2026 06:47 AM,,"Av Panamericana-14, La Joya, Arequipa, Arequipa, Perú",38,N/A,,-16.5290195000,-71.7801676000
4620,VFW-970,Conduciendo,Feb 09 2026 06:45 AM,,"Av Pe-1s Km 980, La Joya, Arequipa, Arequipa, Perú",48,N/A,,-16.5315006000,-71.7948738000
4619,VFW-970,Conduciendo,Feb 09 2026 06:43 AM,,"Av Pe-1s Km 980, La Joya, Arequipa, Arequipa",51,N/A,,-16.5405436000,-71.8061993000
4618,VFW-970,Conduciendo,Feb 09 2026 06:41 AM,,"Av Pe-1s Km 980, La Joya, Arequipa, Arequipa",49,N/A,,-16.5527896000,-71.8163693000
4617,VFW-970,Conduciendo,Feb 09 2026 06:39 AM,,"Av Pe-1s Km 984, La Joya, Arequipa, Arequipa, Perú",51,N/A,,-16.5646058000,-71.8261695000
4616,VFW-970,Conduciendo,Feb 09 2026 06:37 AM,,"Av Pe-1s Km 984, La Joya, Arequipa, Arequipa, Perú",22,N/A,,-16.5755926000,-71.8352946000
