,sample_number,odometer,date,status
4982,5018,86660071,260531232913,128
4983,5019,86660150,260531232937,129
4984,5020,86660163,260531232943,130
4985,5021,86660290,260531233026,130
4986,5022,86660308,260531233032,130
4987,5023,86660330,260531233037,130
4988,5024,86660525,260531233104,128
4989,5025,86660534,260531233131,129
4990,5026,86660537,260531233158,129
4991,5027,86660561,260531233204,128
4992,5028,86660603,260531233208,127
4993,5029,86660876,260531233235,128
4994,5030,86661072,260531233302,130
4995,5031,86661228,260531233319,127
4996,5032,86661233,260531233346,130
4997,5033,86661393,260531233413,128
4998,5034,86661715,260531233441,127
4999,5035,86661875,260531233455,127
5000,5036,86661957,260531233512,129
5001,5037,86662165,260531233539,127
5002,5038,86662433,260531233606,127
5003,5039,86662741,260531233634,128
5004,5040,86663006,260531233701,128
5005,5041,86663012,260531233706,128
5006,5042,86663227,260531233733,128
5007,5043,86663243,260531233739,128
5008,5044,86663270,260531233743,128
5009,5045,86663292,260531233749,128
5010,5046,86663378,260531233816,128
5011,5047,86663419,260531233843,128
5012,5048,86663419,260531233910,128
5013,5049,86663419,260531234431,40
5014,5050,86663419,260531234931,40
5015,5051,86663419,260531235431,40
5016,5052,86663419,260531235931,40
5017,5053,86663419,260601000430,40
5018,5054,86663419,260601000931,40
5019,5055,86663419,260601001431,40
5020,5056,86663419,260601001931,40
5021,5057,86663419,260601002431,40
5022,5058,86663419,260601002930,40
5023,5059,86663419,260601003430,40
5024,5060,86663419,260601003931,40
5025,5061,86663419,260601004431,40
5026,5062,86663419,260601004931,40
5027,5063,86663419,260601005431,40
5028,5064,86663419,260601005931,40
5029,5065,86663419,260601010431,40
5030,5066,86663419,260601010931,40
5031,5067,86663419,260601011430,40
5032,5068,86663419,260601011931,40
5033,5069,86663551,260601012431,102
5034,5070,86663579,260601012437,104
5035,5071,86663592,260601012441,105
5036,5072,86663600,260601012448,106
5037,5073,86663654,260601012455,108
5038,5074,86663695,260601012501,109
5039,5075,86664051,260601012528,117
5040,5076,86664338,260601012555,121
5041,5077,86664491,260601012622,123
5042,5078,86664491,260601012649,124
5043,5079,86664559,260601012716,127
5044,5080,86664670,260601012730,130
5045,5081,86664705,260601012735,129
5046,5082,86664867,260601012802,127
5047,5083,86664934,260601012829,128
5048,5084,86665003,260601012856,128
5049,5085,86665011,260601012924,127
5050,5086,86665020,260601012951,127
5051,5087,86665023,260601013018,127
5052,5088,86665023,260601013611,40
5053,5089,86665023,260601014111,40
5054,5090,86665023,260601014610,40
5055,5091,86665023,260601015111,40
5056,5092,86665023,260601015611,40
5057,5093,86665023,260601020111,40
5058,5094,86665025,260601020156,111
5059,5095,86665040,260601020223,115
5060,5096,86665052,260601020234,117
5061,5097,86665185,260601020301,121
5062,5098,86665202,260601020314,123
5063,5099,86665253,260601020320,124
5064,5100,86665443,260601020347,128
5065,5101,86665443,260601020414,128
5066,5102,86665537,260601020437,126
5067,5103,86665604,260601020445,127
5068,5104,86665912,260601020512,127
5069,5105,86666012,260601020539,127
5070,5106,86666302,260601020607,127
5071,5107,86666436,260601020625,127
5072,5108,86666485,260601020630,128
5073,5109,86666705,260601020657,127
5074,5110,86666736,260601020702,127
5075,5111,86667001,260601020730,127
5076,5112,86667239,260601020757,128
5077,5113,86667409,260601020824,127
5078,5114,86667625,260601020851,127
5079,5115,86667803,260601020919,127
5080,5116,86667803,260601020946,130
5081,5117,86667972,260601021013,127
5082,5118,86668164,260601021040,128
5083,5119,86668373,260601021108,128
5084,5120,86668395,260601021136,130
5085,5121,86668395,260601021201,128
5086,5122,86668396,260601021226,128
5087,5123,86668487,260601021248,127
5088,5124,86668531,260601021254,128
5089,5125,86668696,260601021317,128
5090,5126,86668809,260601021351,128
5091,5127,86668824,260601021356,128
5092,5128,86668828,260601021424,130
5093,5129,86668828,260601021451,129
5094,5130,86668828,260601021518,128
5095,5131,86668828,260601021546,128
5096,5132,86668828,260601021611,129
5097,5133,86668828,260601021636,128
5098,5134,86668859,260601021654,127
5099,5135,86668874,260601021700,128
5100,5136,86668947,260601021726,127
5101,5137,86668983,260601021747,129
5102,5138,86669146,260601021816,127
5103,5139,86669236,260601021839,130
5104,5140,86669267,260601021844,130
5105,5141,86669325,260601021855,128
5106,5142,86669351,260601021900,128
5107,5143,86669499,260601021928,130
5108,5144,86669519,260601021955,129
5109,5145,86669519,260601021959,129
5110,5146,86669576,260601022010,130
5111,5147,86669592,260601022037,128
5112,5148,86669592,260601022554,40
5113,5149,86669610,260601022904,128
5114,5150,86669666,260601022934,128
5115,5151,86669686,260601022941,130
5116,5152,86669706,260601022947,128
5117,5153,86669727,260601022952,128
5118,5154,86669804,260601023019,128
5119,5155,86669829,260601023024,129
5120,5156,86670024,260601023051,128
5121,5157,86670024,260601023118,130
5122,5158,86670024,260601023145,129
5123,5159,86670060,260601023212,127
5124,5160,86670077,260601023218,127
5125,5161,86670145,260601023234,128
5126,5162,86670273,260601023301,128
5127,5163,86670379,260601023328,128
5128,5164,86670469,260601023355,128
5129,5165,86670552,260601023412,129
5130,5166,86670564,260601023417,129
5131,5167,86670611,260601023432,129
5132,5168,86670666,260601023459,128
5133,5169,86670667,260601024114,40
5134,5170,86670667,260601024614,40
5135,5171,86670670,260601025028,255
5136,5172,86670717,260601025046,124
5137,5173,86670734,260601025052,124
5138,5174,86670751,260601025100,125
5139,5175,86670856,260601025127,128
5140,5176,86670902,260601025154,127
5141,5177,86670902,260601025221,127
5142,5178,86671000,260601025248,128
5143,5179,86671000,260601025316,128
5144,5180,86671000,260601025343,128
5145,5181,86671000,260601025409,128
5146,5182,86671000,260601025434,129
5147,5183,86671005,260601025458,128
5148,5184,86671009,260601025523,130
5149,5185,86671010,260601025614,132
5150,5186,86671012,260601025639,133
5151,5187,86671012,260601025704,135
5152,5188,86671012,260601025729,130
5153,5189,86671012,260601030253,40
5154,5190,86671012,260601030754,40
5155,5191,86671012,260601031254,40
5156,5192,86671012,260601031754,40
5157,5193,86671012,260601032254,40
5158,5194,86671012,260601032754,40
5159,5195,86671012,260601033253,40
5160,5196,86671012,260601033754,40
5161,5197,86671012,260601034254,40
5162,5198,86671012,260601034754,40
5163,5199,86671012,260601035254,40
5164,5200,86671012,260601035753,40
5165,5201,86671012,260601040254,40
5166,5202,86671015,260601040530,40
5167,5203,86671015,260601041033,40
5168,5204,86671018,260601041244,40
5169,5205,86671018,260601041747,40
5170,5206,86671022,260601042123,40
5171,5207,86671025,260601042625,40
5172,5208,86671025,260601043125,40
5173,5209,86671029,260601043530,40
5174,5210,86671041,260601044042,40
5175,5211,86671054,260601044625,40
5176,5212,86671054,260601045125,40
5177,5213,86671054,260601045625,40
5178,5214,86671054,260601050125,40
5179,5215,86671054,260601050625,40
5180,5216,86671054,260601051124,40
5181,5217,86671054,260601051625,40
5182,5218,86671054,260601052125,40
5183,5219,86671054,260601052625,40
5184,5220,86671054,260601053125,40
5185,5221,86671054,260601053625,40
5186,5222,86671054,260601054124,40
5187,5223,86671054,260601054624,40
5188,5224,86671054,260601055125,40
5189,5225,86671054,260601055625,40
5190,5226,86671054,260601060125,40
5191,5227,86671054,260601060625,40
5192,5228,86671054,260601061125,40
5193,5229,86671054,260601061624,40
5194,5230,86671054,260601062125,40
5195,5231,86671054,260601062625,40
5196,5232,86671054,260601063125,40
5197,5233,86671054,260601063625,40
5198,5234,86671054,260601064124,40
5199,5235,86671054,260601064625,40
5200,5236,86671054,260601065125,40
5201,5237,86671054,260601065625,40
5202,5238,86671054,260601070124,40
5203,5239,86671054,260601070625,40
5204,5240,86671054,260601071125,40
5205,5241,86671054,260601071625,40
5206,5242,86671054,260601072125,40
5207,5243,86671054,260601072625,40
5208,5244,86671054,260601073124,40
5209,5245,86671054,260601073625,40
5210,5246,86671054,260601074125,40
5211,5247,86671054,260601074625,40
5212,5248,86671054,260601075125,40
5213,5249,86671054,260601075625,40
5214,5250,86671054,260601080125,40
5215,5251,86671054,260601080625,40
5216,5252,86671054,260601081125,40
5217,5253,86671054,260601081624,40
5218,5254,86671054,260601082125,40
5219,5255,86671054,260601082625,40
5220,5256,86671054,260601083125,40
5221,5257,86671054,260601083624,40
5222,5258,86671054,260601084125,40
5223,5259,86671054,260601084625,40
5224,5260,86671054,260601085125,40
5225,5261,86671054,260601085625,40
5226,5262,86671054,260601090125,40
5227,5263,86671054,260601090624,40
5228,5264,86671054,260601091124,40
5229,5265,86671054,260601091625,40
5230,5266,86671054,260601092125,40
5231,5267,86671054,260601092625,40
5232,5268,86671054,260601093125,40
5233,5269,86671054,260601093625,40
5234,5270,86671054,260601094124,40
5235,5271,86671054,260601094625,40
5236,5272,86671054,260601095125,40
5237,5273,86671054,260601095625,40
5238,5274,86671054,260601100125,40
5239,5275,86671054,260601100625,40
5240,5276,86671054,260601101125,40
5241,5277,86671054,260601101625,40
5242,5278,86671058,260601102124,40
5243,5279,86671061,260601102237,40
5244,5280,86671067,260601102243,40
5245,5281,86671071,260601102315,40
5246,5282,86671074,260601102739,40
5247,5283,86671074,260601103239,40
5248,5284,86671074,260601103738,40
5249,5285,86671074,260601104239,40
5250,5286,86671074,260601104739,40
5251,5287,86671074,260601105239,40
5252,5288,86671074,260601105739,40
5253,5289,86671074,260601110238,40
5254,5290,86671074,260601110739,40
5255,5291,86671074,260601111239,40
5256,5292,86671074,260601111739,40
5257,5293,86671074,260601112239,40
5258,5294,86671074,260601112738,40
5259,5295,86671074,260601113239,40
5260,5296,86671074,260601113738,40
5261,5297,86671074,260601114239,40
5262,5298,86671074,260601114738,40
5263,5299,86671074,260601115239,40
5264,5300,86671074,260601115739,40
5265,5301,86671074,260601120239,40
5266,5302,86671077,260601120723,40
5267,5303,86671077,260601121239,40
5268,5304,86671077,260601121738,40
5269,5305,86671077,260601122239,40
5270,5306,86671077,260601122739,40
5271,5307,86671077,260601123239,40
5272,5308,86671077,260601123739,40
5273,5309,86671077,260601124239,40
5274,5310,86671077,260601124739,40
5275,5311,86671077,260601125238,40
5276,5312,86671077,260601125739,40
5277,5313,86671077,260601130239,40
5278,5314,86671077,260601130739,40
5279,5315,86671077,260601131239,40
5280,5316,86671077,260601131739,40
5281,5317,86671077,260601132239,40
5282,5318,86671077,260601132739,40
5283,5319,86671077,260601133238,40
5284,5320,86671077,260601133739,40
5285,5321,86671077,260601134238,40
5286,5322,86671077,260601134739,40
5287,5323,86671077,260601135238,40
5288,5324,86671077,260601135739,40
5289,5325,86671077,260601140239,40
5290,5326,86671077,260601140739,40
5291,5327,86671077,260601141239,40
5292,5328,86671077,260601141739,40
5293,5329,86671077,260601142239,40
5294,5330,86671077,260601142739,40
5295,5331,86671077,260601143239,40
5296,5332,86671077,260601143739,40
5297,5333,86671077,260601144239,40
5298,5334,86671077,260601144738,40
5299,5335,86671077,260601145239,40
5300,5336,86671077,260601145739,40
5301,5337,86671077,260601150239,40
5302,5338,86671077,260601150739,40
5303,5339,86671077,260601151239,40
5304,5340,86671077,260601151739,40
5305,5341,86671077,260601152238,40
5306,5342,86671077,260601152739,40
5307,5343,86671077,260601153239,40
5308,5344,86671077,260601153739,40
5309,5345,86671077,260601154239,40
5310,5346,86671077,260601154738,40
5311,5347,86671077,260601155239,40
5312,5348,86671077,260601155739,40
5313,5349,86671077,260601160239,40
5314,5350,86671077,260601160739,40
5315,5351,86671077,260601161238,40
5316,5352,86671077,260601161739,40
5317,5353,86671077,260601162239,40
5318,5354,86671077,260601162738,40
5319,5355,86671077,260601163239,40
5320,5356,86671077,260601163738,40
5321,5357,86671077,260601164239,40
5322,5358,86671077,260601164739,40
5323,5359,86671077,260601165239,40
5324,5360,86671077,260601165739,40
5325,5361,86671077,260601170238,40
5326,5362,86671077,260601170739,40
5327,5363,86671077,260601171238,40
5328,5364,86671077,260601171739,40
5329,5365,86671077,260601172239,40
5330,5366,86671077,260601172739,40
5331,5367,86671077,260601173239,40
5332,5368,86671077,260601173739,40
5333,5369,86671077,260601174238,40
5334,5370,86671077,260601174739,40
5335,5371,86671077,260601175239,40
5336,5372,86671077,260601175739,40
5337,5373,86671077,260601180238,40
5338,5374,86671077,260601180739,40
5339,5375,86671077,260601181238,40
5340,5376,86671077,260601181739,40
5341,5377,86671077,260601182238,40
5342,5378,86671077,260601182739,40
5343,5379,86671077,260601183239,40
5344,5380,86671077,260601183739,40
5345,5381,86671077,260601184239,40
5346,5382,86671077,260601184739,40
5347,5383,86671077,260601185239,40
5348,5384,86671077,260601185739,40
5349,5385,86671077,260601190239,40
5350,5386,86671077,260601190739,40
5351,5387,86671077,260601191239,40
5352,5388,86671077,260601191739,40
5353,5389,86671077,260601192239,40
5354,5390,86671077,260601192739,40
5355,5391,86671077,260601193239,40
5356,5392,86671077,260601193739,40
5357,5393,86671077,260601194239,40
5358,5394,86671077,260601194739,40
5359,5395,86671077,260601195238,40
5360,5409,86345453,260522232814,40
5361,5410,86345453,260523004011,40
5362,5411,86348003,260523005057,40
5363,5412,86348017,260523023946,40
5364,5413,86348261,260523024537,40
5365,5414,86348476,260523134528,40
5366,5415,86359357,260523143119,40
5367,5416,86359357,260523143222,40
5368,5417,86359374,260523143336,40
5369,5418,86359374,260523144219,40
5370,5419,86366527,260523151246,40
5371,5420,86366527,260523180202,40
5372,5421,86366815,260523180710,40
5373,5422,86366818,260523233353,40
5374,5423,86369189,260524000149,40
5375,5424,86369189,260524000205,40
5376,5425,86378172,260524005336,40
5377,5426,86378172,260524015108,40
5378,5427,86384347,260524021335,40
5379,5428,86384347,260524021826,40
5380,5429,86386361,260524022805,40
5381,5430,86386361,260524030237,40
5382,5431,86387286,260524030646,40
5383,5432,86387286,260524033526,40
5384,5433,86387583,260524034030,40
5385,5434,86387591,260524034226,40
5386,5435,86388004,260524035121,40
5387,5436,86388272,260524203725,40
5388,5437,86398774,260524212233,40
5389,5438,86398774,260524221400,40
5390,5439,86416396,260525001432,40
5391,5440,86416396,260525001439,40
5392,5441,86416404,260525002256,40
5393,5442,86416404,260525003340,40
5394,5443,86421796,260525005014,40
5395,5444,86421796,260525015811,40
5396,5445,86428142,260525022414,40
5397,5446,86428237,260525111647,40
5398,5447,86432017,260525113931,40
5399,5448,86432256,260526111806,40
5400,5449,86436298,260526113916,40
5401,5450,86436298,260526115910,40
5402,5451,86448748,260526131609,40
5403,5452,86432256,260526111806,40
5404,5453,86432256,260526111806,40
5405,5454,86432256,260526111806,40
5406,5455,86432256,260526111806,40
5407,5456,86432256,260526111806,40
5408,5457,86432256,260526111806,40
5409,5458,86432256,260526111806,40
5410,5459,86449057,260526231719,40
5411,5460,86449000,260526232548,40
5412,5461,86449000,260526232743,40
5413,5462,86457146,260527000219,40
5414,5463,86457149,260527011842,40
5415,5464,86457401,260527012358,40
5416,5465,86457407,260527112040,40
5417,5466,86461073,260527113832,40
5418,5467,86461073,260527114443,40
5419,5468,86498149,260527134618,40
5420,5469,86498000,260527134925,130
5421,5470,86498000,260527134949,40
5422,5471,86498000,260527135259,40
5423,5472,86499766,260527140305,40
5424,5473,86501869,260527231223,40
5425,5474,86499782,260527231643,40
5426,5475,86499782,260527231649,40
