Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042918495,,20260201002142,766D$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,262,1923.8,-75.437944,4.436575,20260227204830,732,101,3330,3E966E4,4,12,25447.1,1281:46:35,,,100,220100,,,,20260227204832,B1C7$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,49.8,269,1918.2,-75.439655,4.435944,20260227204923,732,101,3330,3E93AFB,4,12,25447.3,1281:47:30,,,100,220100,,,,20260227204928,B1C8$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,50.3,280,1917.4,-75.440024,4.435994,20260227204926,732,101,3330,3E93AFB,4,12,25447.3,1281:47:30,,,100,220100,,,,20260227204928,B1C9$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,20.8,246,1905.1,-75.446081,4.435441,20260227205023,732,101,3330,3E966E4,4,12,25448.8,1281:49:20,,,100,220100,,,,20260227205116,B1CA$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,64.6,235,1926.9,-75.452675,4.434232,20260227205114,732,101,3330,3E966E4,4,12,25448.8,1281:49:20,,,100,220100,,,,20260227205116,B1CB$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,57,293,1930.6,-75.453864,4.433845,20260227205123,732,101,3330,3E966E4,4,12,25449.1,1281:49:35,,,100,220100,,,,20260227205134,B1CC$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,48.6,223,1934.2,-75.454916,4.433874,20260227205132,732,101,3330,3E966E4,4,12,25449.1,1281:49:35,,,100,220100,,,,20260227205134,B1CD$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,45.3,266,1944.4,-75.455966,4.432968,20260227205144,732,101,3330,3E966E4,4,12,25449.2,1281:49:50,,,100,220100,,,,20260227205146,B1CE$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,43.1,319,1945.2,-75.456791,4.433523,20260227205153,732,101,3330,3E95915,4,12,25449.3,1281:50:00,,,100,220100,,,,20260227205156,B1CF$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,39.7,298,1958.3,-75.457206,4.434368,20260227205202,732,101,3330,3E95915,4,12,25449.4,1281:50:05,,,100,220100,,,,20260227205204,B1D0$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,40.7,241,1963.6,-75.457477,4.434304,20260227205205,732,101,3330,3E95915,4,12,25449.5,1281:50:10,,,100,220100,,,,20260227205208,B1D1$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,39.8,193,1980.4,-75.458087,4.433188,20260227205217,732,101,3330,3E966E4,4,12,25449.6,1281:50:20,,,100,220100,,,,20260227205219,B1D2$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,31.6,258,1986,-75.458328,4.432785,20260227205223,732,101,3330,3E966E4,4,12,25449.7,1281:50:30,,,100,220100,,,,20260227205228,B1D3$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,30.9,316,1985.4,-75.458531,4.432896,20260227205226,732,101,3330,3E966E4,4,12,25449.7,1281:50:30,,,100,220100,,,,20260227205228,B1D4$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,44.4,266,1994.7,-75.459779,4.434105,20260227205244,732,101,3330,3E966E4,4,12,25449.9,1281:50:50,,,100,220100,,,,20260227205247,B1D5$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,41.5,282,2038.7,-75.46327,4.434693,20260227205323,732,101,3330,3E966E4,4,12,25450.5,1281:51:50,,,100,220100,,,,20260227205347,B1D6$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,32,183,2054.5,-75.464243,4.434785,20260227205344,732,101,3330,3E966E4,4,12,25450.5,1281:51:50,,,100,220100,,,,20260227205347,B1D7$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,35.3,249,2054.2,-75.464991,4.432742,20260227205405,732,101,3330,3E966E5,4,12,25450.7,1281:52:10,,,100,220100,,,,20260227205408,B1D8$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,36.4,320,2055.3,-75.465212,4.432868,20260227205408,732,101,3330,3E966E5,4,12,25450.7,1281:52:15,,,100,220100,,,,20260227205411,B1D9$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,57.5,6,2060.5,-75.465437,4.433941,20260227205417,732,101,3330,3E966E5,4,12,25450.9,1281:52:20,,,100,220100,,,,20260227205420,B1DA$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,59,322,2065.9,-75.465643,4.434801,20260227205423,732,101,3330,3E966E4,4,12,25451,1281:52:35,,,100,220100,,,,20260227205431,B1DB$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,37.7,316,2071.5,-75.466014,4.435426,20260227205429,732,101,3330,3E966E4,4,12,25451,1281:52:35,,,100,220100,,,,20260227205431,B1DC$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,34.1,269,2075.7,-75.466474,4.435492,20260227205435,732,101,3330,3E966E5,4,12,25451.1,1281:52:40,,,100,220100,,,,20260227205438,B1DD$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,52,243,2100.8,-75.469183,4.436031,20260227205459,732,101,3330,3E966E5,4,12,25451.4,1281:53:05,,,100,220100,,,,20260227205501,B1DE$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,38.2,292,2103,-75.470007,4.43546,20260227205508,732,101,3330,3E966E5,4,11,25451.5,1281:53:15,,,100,220100,,,,20260227205511,B1DF$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,34.2,358,2103,-75.470071,4.435691,20260227205511,732,101,3330,3E966E5,4,12,25451.6,1281:53:15,,,100,220100,,,,20260227205513,B1E0$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,45,326,2109.3,-75.470554,4.43689,20260227205523,732,101,3330,3E966E5,4,12,25451.7,1281:53:30,,,100,220100,,,,20260227205529,B1E1$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,47.9,299,2110.7,-75.470857,4.437112,20260227205526,732,101,3330,3E966E5,4,12,25451.7,1281:53:30,,,100,220100,,,,20260227205529,B1E2$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,39,269,2121,-75.471424,4.437781,20260227205535,732,101,3330,3E95915,4,12,25451.8,1281:53:40,,,100,220100,,,,20260227205538,B1E3$
+RESP:GTHBM,500700,868574042918495,,,2,1,0,39,269,2121,-75.471424,4.437781,20260227205535,732,101,3330,3E95915,4,12,25451.8,20260227205540,B1E4$,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,11,1,1,42.4,303,2132.7,-75.472583,4.437778,20260227205547,732,101,3330,3E95915,4,12,25452,1281:53:50,,,100,220100,,,,20260227205550,B1E5$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,34.6,229,2140.2,-75.473343,4.437932,20260227205556,732,101,3330,3E95915,4,12,25452.1,1281:54:00,,,100,220100,,,,20260227205559,B1E6$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,42.2,264,2149.9,-75.474533,4.437218,20260227205611,732,101,3330,3E95915,4,12,25452.2,1281:54:15,,,100,220100,,,,20260227205613,B1E7$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,42.6,289,2159.9,-75.475761,4.437479,20260227205623,732,101,3330,3E966E5,4,12,25452.5,1281:54:35,,,100,220100,,,,20260227205634,B1E8$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,36.9,312,2173.1,-75.476506,4.437919,20260227205632,732,101,3330,3E966E5,4,12,25452.5,1281:54:35,,,100,220100,,,,20260227205634,B1E9$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,36.5,263,2193.3,-75.47839,4.439387,20260227205702,732,101,3330,3E95915,4,12,25452.8,1281:55:05,,,100,220100,,,,20260227205705,B1EA$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,54.3,221,2195.9,-75.480444,4.43819,20260227205723,732,101,3330,3E95915,4,12,25453.1,1281:55:35,,,100,220100,,,,20260227205734,B1EB$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,31.1,306,2196.3,-75.481442,4.437483,20260227205738,732,101,3330,3E95915,4,12,25453.2,1281:55:45,,,100,220100,,,,20260227205740,B1EC$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,36.1,357,2198.1,-75.481514,4.437724,20260227205741,732,101,3330,3E95915,4,12,25453.2,1281:55:45,,,100,220100,,,,20260227205744,B1ED$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,45.9,293,2203.8,-75.481872,4.439227,20260227205756,732,101,3330,3E95915,4,12,25453.4,1281:56:00,,,100,220100,,,,20260227205758,B1EE$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,38.6,307,2231.8,-75.484578,4.439975,20260227205823,732,101,3330,3E95915,4,12,25453.8,1281:56:35,,,100,220100,,,,20260227205834,B1EF$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,45.2,214,2295.4,-75.489278,4.441877,20260227205914,732,101,3330,3E95916,4,12,25454.3,1281:57:20,,,100,220100,,,,20260227205917,B1F0$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,44.6,196,2308.4,-75.489633,4.44093,20260227205923,732,101,3330,3E95916,4,12,25454.5,1281:57:35,,,100,220100,,,,20260227205934,B1F1$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,46.5,261,2319.6,-75.490339,4.440279,20260227205932,732,101,3330,3E95916,4,12,25454.6,1281:57:35,,,100,220100,,,,20260227205934,B1F2$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,49.6,282,2347.5,-75.492591,4.439381,20260227205953,732,101,3330,3E95916,4,12,25454.8,1281:58:00,,,100,220100,,,,20260227205955,B1F3$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,53,237,2357,-75.49373,4.439173,20260227210002,732,101,3330,3E95916,4,12,25455,1281:58:05,,,100,220100,,,,20260227210004,B1F4$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,50.9,265,2364.3,-75.494661,4.438483,20260227210011,732,101,3330,3E95916,4,12,25455.1,1281:58:15,,,100,220100,,,,20260227210013,B1F5$
+RESP:GTHBM,500700,868574042918495,,,5,1,0,45.9,299,2370.5,-75.496005,4.43801,20260227210023,732,101,3330,3E95916,4,12,25455.3,20260227210027,B1F6$,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,45.9,299,2370.5,-75.496005,4.43801,20260227210023,732,101,3330,3E95916,4,12,25455.4,1281:58:35,,,100,220100,,,,20260227210032,B1F7$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,47.3,250,2376.7,-75.49665,4.438013,20260227210029,732,101,3330,3E95916,4,12,25455.4,1281:58:35,,,100,220100,,,,20260227210032,B1F8$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,26.9,296,2386.7,-75.497781,4.437927,20260227210041,732,101,3330,3E95916,4,12,25455.5,1281:58:45,,,100,220100,,,,20260227210043,B1F9$
+RESP:GTSTT,500700,868574042918495,,21,0,3,292,2391,-75.498307,4.438127,20260227210117,732,101,3330,3E95916,6,210100,12,20260227210122,B1FA$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,292,2391.4,-75.498316,4.43813,20260227210123,732,101,3330,3E95916,4,12,25455.5,1281:59:30,,,100,210100,,,,20260227210129,B1FB$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,291,2393.4,-75.498454,4.438182,20260227210224,732,101,3330,3E95916,4,12,25455.5,1282:00:30,,,100,210100,,,,20260227210229,B1FC$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,291,2393.4,-75.498454,4.438182,20260227210324,732,101,3330,3E95916,4,12,25455.5,1282:01:30,,,100,210100,,,,20260227210329,B1FD$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,291,2393.4,-75.498454,4.438182,20260227210424,732,101,3330,3E95916,4,12,25455.5,1282:02:30,,,100,210100,,,,20260227210429,B1FE$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,291,2393.4,-75.498454,4.438182,20260227210522,732,101,3330,3E96D2B,4,12,25455.5,1282:03:30,,,100,210100,,,,20260227210529,B1FF$
+RESP:GTSTT,500700,868574042918495,,22,0,0,291,2393.4,-75.498454,4.438182,20260227210534,732,101,3330,3E96D2B,6,220100,12,20260227210538,B200$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,11,1,1,7.8,249,2426.1,-75.500728,4.437652,20260227210537,732,101,3330,3E96D2B,4,12,25455.8,1282:03:40,,,100,220100,,,,20260227210540,B201$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,29.3,205,2423.4,-75.502002,4.437171,20260227210613,732,101,3330,3E96D2B,4,12,25456,1282:04:20,,,100,220100,,,,20260227210616,B202$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,43.8,200,2418.4,-75.50236,4.436379,20260227210622,732,101,3330,3E96D2B,4,12,25456.1,1282:04:30,,,100,220100,,,,20260227210629,B203$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,20.9,249,2423.7,-75.503784,4.4339,20260227210649,732,101,3330,3E96D2B,4,12,25456.4,1282:04:55,,,100,220100,,,,20260227210651,B204$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,25.4,298,2424.9,-75.503873,4.43405,20260227210652,732,101,3330,3E96D2B,4,12,25456.4,1282:04:55,,,100,220100,,,,20260227210654,B205$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,33.9,16,2425.9,-75.503819,4.434282,20260227210655,732,101,3330,3E96D2B,4,12,25456.5,1282:05:00,,,100,220100,,,,20260227210658,B206$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,24.7,354,2438.6,-75.503737,4.436925,20260227210722,732,101,3330,3E96D2B,4,12,25456.8,1282:05:30,,,100,220100,,,,20260227210729,B207$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,26.5,329,2440.7,-75.503921,4.437399,20260227210731,732,101,3330,3E96D2B,4,12,25456.8,1282:05:35,,,100,220100,,,,20260227210733,B208$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,32.8,258,2442.9,-75.504156,4.437383,20260227210734,732,101,3330,3E96D2B,4,12,25456.8,1282:05:40,,,100,220100,,,,20260227210736,B209$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,35.7,289,2447.4,-75.50487,4.437252,20260227210743,732,101,3330,3E96D2B,4,12,25456.9,1282:05:50,,,100,220100,,,,20260227210745,B20A$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,29.2,246,2453.9,-75.506447,4.438222,20260227210804,732,101,3330,3E96D2B,4,12,25457.1,1282:06:10,,,100,220100,,,,20260227210806,B20B$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,36,313,2456.1,-75.506891,4.438305,20260227210810,732,101,3330,3E96D2B,4,12,25457.2,1282:06:15,,,100,220100,,,,20260227210813,B20C$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,46.5,310,2462.8,-75.507896,4.439083,20260227210822,732,101,3330,3E96D2B,4,12,25457.4,1282:06:30,,,100,220100,,,,20260227210829,B20D$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,31.6,281,2474.9,-75.508858,4.440816,20260227210840,732,101,3330,3E96D2C,4,12,25457.6,1282:06:45,,,100,220100,,,,20260227210843,B20E$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,39.8,310,2484.3,-75.509648,4.440831,20260227210849,732,101,3330,3E96D2C,4,12,25457.7,1282:06:55,,,100,220100,,,,20260227210852,B20F$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,42.2,288,2487.8,-75.510269,4.441504,20260227210858,732,101,3330,3E96D2C,4,12,25457.8,1282:07:05,,,100,220100,,,,20260227210900,B210$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,31.7,239,2489.4,-75.510521,4.441438,20260227210901,732,101,3330,3E96D2C,4,12,25457.8,1282:07:05,,,100,220100,,,,20260227210904,B211$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,47.6,301,2494.5,-75.511454,4.441273,20260227210910,732,101,3330,3E96D2C,4,12,25457.9,1282:07:15,,,100,220100,,,,20260227210913,B212$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,51.6,18,2497.9,-75.511497,4.441972,20260227210916,732,101,3330,3E96D2C,4,12,25458,1282:07:20,,,100,220100,,,,20260227210918,B213$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,57.3,17,2502.9,-75.511239,4.442752,20260227210922,732,101,3330,3E96D2C,4,12,25458.1,1282:07:30,,,100,220100,,,,20260227210929,B214$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,48.2,311,2509.6,-75.511438,4.443432,20260227210928,732,101,3330,3E96D2C,4,12,25458.2,1282:07:35,,,100,220100,,,,20260227210930,B215$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,53.1,263,2522,-75.513551,4.444087,20260227210949,732,101,3330,3E96D2C,4,12,25458.4,1282:07:55,,,100,220100,,,,20260227210951,B216$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,30.9,326,2527.5,-75.514695,4.444305,20260227211001,732,101,3330,3E96D2C,4,12,25458.6,1282:08:05,,,100,220100,,,,20260227211004,B217$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,42.9,294,2529.8,-75.515077,4.445092,20260227211010,732,101,3330,3E96D2C,4,12,25458.7,1282:08:15,,,100,220100,,,,20260227211012,B218$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,50.8,253,2536.3,-75.516571,4.444873,20260227211022,732,101,3330,3E96D2C,4,10,25458.9,1282:08:30,,,100,220100,,,,20260227211027,B219$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,43.2,247,2537.9,-75.516882,4.444765,20260227211025,732,101,3330,3E96D2C,4,10,25458.9,1282:08:30,,,100,220100,,,,20260227211027,B21A$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,49.8,297,2541.4,-75.517864,4.444945,20260227211034,732,101,3330,3E96D2C,4,11,25459,1282:08:40,,,100,220100,,,,20260227211037,B21B$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,45.1,310,2554.6,-75.519569,4.445811,20260227211122,732,101,3330,A9011A1,4,12,25459.4,1282:09:40,,,100,220100,,,,20260227211139,B21C$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,48.9,212,2563.6,-75.520954,4.446306,20260227211137,732,101,3330,A9011A1,4,12,25459.4,1282:09:40,,,100,220100,,,,20260227211139,B21D$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,47.9,263,2565.7,-75.521536,4.44589,20260227211143,732,101,3330,A9011A1,4,12,25459.5,1282:09:50,,,100,220100,,,,20260227211146,B21E$
+RESP:GTHBM,500700,868574042918495,,,2,1,0,47.9,263,2565.7,-75.521536,4.44589,20260227211143,732,101,3330,3E96195,4,12,25459.5,20260227211148,B21F$,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,11,1,1,47.3,308,2570.4,-75.522156,4.446261,20260227211149,732,101,2581,3E96195,4,12,25459.6,1282:09:55,,,100,220100,,,,20260227211152,B220$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,15.8,0,2580.9,-75.522736,4.447091,20260227211210,732,101,2581,3E96195,4,12,25459.7,1282:10:15,,,100,220100,,,,20260227211212,B221$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,40.2,346,2588.3,-75.522507,4.44788,20260227211222,732,101,2581,3E96195,4,12,25459.8,1282:10:30,,,100,220100,,,,20260227211228,B222$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,42.9,318,2588.9,-75.522713,4.448133,20260227211225,732,101,2581,3E96195,4,12,25459.8,1282:10:30,,,100,220100,,,,20260227211228,B223$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,46.9,272,2606.9,-75.524587,4.448991,20260227211243,732,101,2581,3E95EAD,4,12,25460.1,1282:10:50,,,100,220100,,,,20260227211245,B224$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,39.3,349,2614.6,-75.524914,4.449443,20260227211249,732,101,2581,3E95EAD,4,12,25460.1,1282:10:55,,,100,220100,,,,20260227211251,B225$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,25.4,317,2626.6,-75.525432,4.450684,20260227211307,732,101,2581,3E95EAD,4,12,25460.3,1282:11:10,,,100,220100,,,,20260227211310,B226$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0.9,343,2635.3,-75.525814,4.451235,20260227211322,732,101,2581,3E95EAD,4,12,25460.4,1282:11:30,,,100,220100,,,,20260227211327,B227$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,8.4,356,2636.2,-75.525809,4.451282,20260227211325,732,101,2581,3E95EAD,4,12,25460.4,1282:11:30,,,100,220100,,,,20260227211327,B228$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,17.4,297,2640.5,-75.526031,4.451605,20260227211337,732,101,2581,3E95EAD,4,12,25460.4,1282:11:40,,,100,220100,,,,20260227211340,B229$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,23.3,239,2644.3,-75.526286,4.451392,20260227211343,732,101,2581,3E95EAD,4,12,25460.5,1282:11:45,,,100,220100,,,,20260227211345,B22A$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,31.8,292,2649.7,-75.526697,4.451409,20260227211349,732,101,2581,3E95EAD,4,12,25460.5,1282:11:55,,,100,220100,,,,20260227211352,B22B$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,33.6,266,2659.9,-75.527355,4.451806,20260227211358,732,101,2581,3E95EAD,4,12,25460.6,1282:12:05,,,100,220100,,,,20260227211401,B22C$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,29.4,289,2672.1,-75.528398,4.451557,20260227211410,732,101,2581,3E95EAD,4,12,25460.7,1282:12:15,,,100,220100,,,,20260227211413,B22D$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,21.8,260,2685.3,-75.529116,4.451598,20260227211422,732,101,2581,3E95EAD,4,12,25461.1,1282:13:10,,,100,220100,,,,20260227211509,B22E$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,19.3,7,2702.4,-75.531145,4.452742,20260227211507,732,101,2581,3E95EAD,4,12,25461.1,1282:13:10,,,100,220100,,,,20260227211509,B22F$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,28.5,62,2704,-75.530966,4.452715,20260227211510,732,101,2581,3E95EAD,4,12,25461.1,1282:13:15,,,100,220100,,,,20260227211513,B230$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,32.9,123,2704.8,-75.530768,4.452597,20260227211513,732,101,2581,3E95EAD,4,12,25461.1,1282:13:20,,,100,220100,,,,20260227211516,B231$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,40.8,115,2707.9,-75.53004,4.452178,20260227211522,732,101,2581,3E95EAD,4,12,25461.3,1282:13:30,,,100,220100,,,,20260227211530,B232$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,45.3,69,2713.7,-75.529443,4.452268,20260227211528,732,101,2581,3E95EAD,4,12,25461.3,1282:13:30,,,100,220100,,,,20260227211530,B233$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,38.6,26,2726.3,-75.528431,4.452928,20260227211540,732,101,2581,3E95EAD,4,12,25461.4,1282:13:45,,,100,220100,,,,20260227211542,B234$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,41.3,13,2736.6,-75.527581,4.453678,20260227211552,732,101,2581,3E95EAD,4,12,25461.6,1282:13:55,,,100,220100,,,,20260227211555,B235$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,35.4,305,2745.9,-75.527648,4.454511,20260227211601,732,101,2581,3E95EAD,4,12,25461.7,1282:14:05,,,100,220100,,,,20260227211604,B236$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,28.7,226,2748.9,-75.52785,4.454451,20260227211604,732,101,2581,3E95EAD,4,12,25461.7,1282:14:10,,,100,220100,,,,20260227211607,B237$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,37.5,232,2752.4,-75.528118,4.453803,20260227211613,732,101,2581,3E95EAD,4,12,25461.8,1282:14:20,,,100,220100,,,,20260227211616,B238$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,36.8,269,2757.3,-75.529041,4.453543,20260227211623,732,101,2581,3E95EAD,4,12,25461.9,1282:14:30,,,100,220100,,,,20260227211629,B239$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,39.5,311,2761.7,-75.529371,4.45373,20260227211627,732,101,2581,3E95EAD,4,12,25461.9,1282:14:30,,,100,220100,,,,20260227211629,B23A$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,45.4,242,2775.7,-75.530746,4.454245,20260227211642,732,101,2581,3E95EAD,4,12,25462.1,1282:14:45,,,100,220100,,,,20260227211645,B23B$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,39.3,326,2780.2,-75.531303,4.454295,20260227211648,732,101,2581,3E95EAD,4,12,25462.2,1282:14:50,,,100,220100,,,,20260227211650,B23C$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,42.7,286,2791.4,-75.531553,4.455842,20260227211703,732,101,2581,3E95EAD,4,12,25462.4,1282:15:10,,,100,220100,,,,20260227211706,B23D$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,41.6,220,2798.7,-75.532111,4.455606,20260227211709,732,101,2581,3E95EAD,4,12,25462.4,1282:15:15,,,100,220100,,,,20260227211711,B23E$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,40.8,273,2804.1,-75.532693,4.454959,20260227211718,732,101,2581,3E95EAD,4,12,25462.5,1282:15:20,,,100,220100,,,,20260227211720,B23F$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,42.9,302,2810.4,-75.533228,4.455312,20260227211724,732,101,2581,3E95EAD,4,12,25462.6,1282:15:30,,,100,220100,,,,20260227211729,B240$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,43.5,321,2816.6,-75.534038,4.455839,20260227211733,732,101,2581,3E95EAD,4,12,25462.7,1282:15:35,,,100,220100,,,,20260227211735,B241$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,36.1,47,2862.1,-75.536584,4.45884,20260227211812,732,101,2581,3E95EAE,4,12,25463.2,1282:16:15,,,100,220100,,,,20260227211815,B242$
