,value,date,raw data
15161,2859,2026-06-18 04:52:09.703,0x25252100207488086948706016972826061804533800013E0207192B0BB4B2A7
15162,2859,2026-06-18 04:53:29.730,0x2525210020748A086948706016972826061804545800013E0207192B0BB6B236
15163,2859,2026-06-18 04:54:49.749,0x2525210020748C086948706016972826061804561800013E0207192B0BB6B236
15164,2859,2026-06-18 04:56:09.748,0x2525210020748E086948706016972826061804573800013E0207192B0BB9B22E
15165,2859,2026-06-18 04:57:29.726,0x25252100207490086948706016972826061804585800013E0207192B0BBAB27B
15166,2859,2026-06-18 04:58:49.746,0x25252100207492086948706016972826061805001800013E0207192B0BBBB2BF
15167,2859,2026-06-18 05:00:09.757,0x25252100207494086948706016972826061805013800013E0207192B0BBCB2D1
15168,2859,2026-06-18 05:01:29.784,0x25252100207496086948706016972826061805025800013E0207182B0BBDB2D8
15169,2859,2026-06-18 05:02:49.773,0x25252100207498086948706016972826061805041800013E0207182B0BBDB2D8
15170,2859,2026-06-18 05:04:09.788,0x2525210020749A086948706016972826061805053800013E0207182B0BBEB28D
15171,2859,2026-06-18 05:05:29.791,0x2525210020749C086948706016972826061805065800013E0207182B0BBFB249
15172,2859,2026-06-18 05:06:49.811,0x2525210020749E086948706016972826061805081800013E0207182B0BBFB249
15173,2860,2026-06-18 05:08:09.801,0x252521002074A0086948706016972826061805093800013E0207182C0BC1B2A5
15174,2860,2026-06-18 05:09:29.821,0x252521002074A2086948706016972826061805105800013E0207182C0BC1B2A5
15175,2860,2026-06-18 05:10:49.822,0x252521002074A4086948706016972826061805121800013E0207182C0BC1B2A5
15176,2860,2026-06-18 05:12:09.858,0x252521002074A6086948706016972826061805133800013E0207182C0BC1B2A5
15177,2860,2026-06-18 05:13:29.823,0x252521002074A8086948706016972826061805145800013E0207182C0BC3B234
15178,2860,2026-06-18 05:14:49.864,0x252521002074AA086948706016972826061805161800013E0207182C0BC2B2F0
15179,2860,2026-06-18 05:16:09.816,0x252521002074AC086948706016972826061805173800013E0207182C0BC1B2A5
15180,2860,2026-06-18 05:17:29.832,0x252521002074AE086948706016972826061805185800013E0207182C0BC2B2F0
15181,2860,2026-06-18 05:18:49.833,0x252521002074B0086948706016972826061805201800013E0207182C0BC2B2F0
15182,2860,2026-06-18 05:20:09.879,0x252521002074B2086948706016972826061805213800013E0207182C0BC4B25A
15183,2860,2026-06-18 05:21:29.890,0x252521002074B4086948706016972826061805225800013E0207182C0BC5B29E
15184,2860,2026-06-18 05:22:49.891,0x252521002074B6086948706016972826061805241800013E0207182C0BC6B2CB
15185,2860,2026-06-18 05:24:09.907,0x252521002074B8086948706016972826061805253900013E0207182C0BC7B20F
15186,2860,2026-06-18 05:25:29.923,0x252521002074BA086948706016972826061805265900013E0207182C0BC8B217
15187,2860,2026-06-18 05:26:49.910,0x252521002074BC086948706016972826061805281900013E0207182C0BC8B217
15188,2860,2026-06-18 05:28:09.909,0x252521002074BE086948706016972826061805293900013E0207182C0BC9B2D3
15189,2860,2026-06-18 05:29:29.900,0x252521002074C0086948706016972826061805305900013E0207182C0BC9B2D3
15190,2860,2026-06-18 05:30:49.915,0x252521002074C2086948706016972826061805321900013E0207182C0BCAB286
15191,2860,2026-06-18 05:32:09.946,0x252521002074C4086948706016972826061805333900013E0207182C0BCAB286
15192,2860,2026-06-18 05:33:29.970,0x252521002074C6086948706016972826061805345900013E0207182C0BCAB286
15193,2860,2026-06-18 05:34:49.971,0x252521002074C8086948706016972826061805361900013E0207182C0BCBB242
15194,2860,2026-06-18 05:36:09.995,0x252521002074CA086948706016972826061805373900013E0207182C0BCAB286
15195,2860,2026-06-18 05:37:29.987,0x252521002074CC086948706016972826061805385900013E0207182C0BCAB286
15196,2860,2026-06-18 05:38:50.003,0x252521002074CE086948706016972826061805401900013E0207182C0BCBB242
15197,2860,2026-06-18 05:40:09.976,0x252521002074D0086948706016972826061805413900013E0207182C0BCAB286
15198,2860,2026-06-18 05:41:29.987,0x252521002074D2086948706016972826061805425900013E0207182C0BCAB286
15199,2860,2026-06-18 05:42:49.983,0x252521002074D4086948706016972826061805441900013E0207182C0BCBB242
15200,2860,2026-06-18 05:44:10.004,0x252521002074D6086948706016972826061805453900013E0207182C0BCBB242
15201,2860,2026-06-18 05:45:30.005,0x252521002074D8086948706016972826061805465900013E0207182C0BCCB22C
15202,2860,2026-06-18 05:46:50.015,0x252521002074DA086948706016972826061805481900013E0207182C0BCCB22C
15203,2860,2026-06-18 05:48:10.031,0x252521002074DC086948706016972826061805493900013E0207182C0BCDB2E8
15204,2860,2026-06-18 05:49:30.047,0x252521002074DE086948706016972826061805505900013E0207182C0BCDB2E8
15205,2860,2026-06-18 05:50:50.038,0x252521002074E0086948706016972826061805521900013E0207182C0BCDB2E8
15206,2860,2026-06-18 05:52:10.054,0x252521002074E2086948706016972826061805533901013E0207182C0BCDB2E8
15207,2860,2026-06-18 05:53:30.110,0x252521002074E4086948706016972826061805545901013E0207182C0BCFB279
15208,2861,2026-06-18 05:54:50.095,0x252521002074E6086948706016972826061805561901013E0207182D0BD3B257
15209,2861,2026-06-18 05:56:10.156,0x252521002074E8086948706016972826061805573901013E0207182D0BD4B239
15210,2861,2026-06-18 05:57:30.092,0x252521002074EA086948706016972826061805585900013E0207182D0BD3B257
15211,2861,2026-06-18 05:58:50.148,0x252521002074EC086948706016972826061806001900013E0207182D0BD3B257
15212,2861,2026-06-18 06:00:10.216,0x252521002074EE086948706016972826061806013900013E0207182D0BD3B257
15213,2861,2026-06-18 06:01:30.198,0x252521002074F0086948706016972826061806025900013E0207182D0BD4B239
15214,2861,2026-06-18 06:02:50.204,0x252521002074F2086948706016972826061806041900013E0207182D0BD4B239
15215,2861,2026-06-18 06:04:10.223,0x252521002074F4086948706016972826061806053900013E0207182D0BD4B239
15216,2861,2026-06-18 06:05:30.239,0x252521002074F6086948706016972826061806065900013E0207182D0BD4B239
15217,2861,2026-06-18 06:06:50.342,0x252521002074F8086948706016972826061806081900013E0207182D0BD4B239
15218,2861,2026-06-18 06:08:10.256,0x252521002074FA086948706016972826061806093900013E0207182D0BD3B257
15219,2861,2026-06-18 06:09:30.249,0x252521002074FC086948706016972826061806105900013E0207182D0BD3B257
15220,2861,2026-06-18 06:10:50.266,0x252521002074FE086948706016972826061806121900013E0207182D0BD3B257
15221,2861,2026-06-18 06:12:10.272,0x25252100207500086948706016972826061806133900013E0207182D0BD3B257
15222,2861,2026-06-18 06:13:30.289,0x25252100207502086948706016972826061806145900013E0207182D0BD1B2C6
15223,2861,2026-06-18 06:14:50.278,0x25252100207504086948706016972826061806161900013E0207182D0BD0B202
15224,2861,2026-06-18 06:16:10.295,0x25252100207506086948706016972826061806173900013E0207182D0BD0B202
15225,2861,2026-06-18 06:17:30.299,0x25252100207508086948706016972826061806185900013E0207182D0BD1B2C6
15226,2861,2026-06-18 06:18:50.344,0x2525210020750A086948706016972826061806201900013E0207182D0BD1B2C6
15227,2861,2026-06-18 06:20:10.419,0x2525210020750C086948706016972826061806213900013E0207182D0BD1B2C6
15228,2861,2026-06-18 06:21:30.322,0x2525210020750E086948706016972826061806225900013E0207182D0BD1B2C6
15229,2861,2026-06-18 06:22:50.319,0x25252100207510086948706016972826061806241900013E0207182D0BD1B2C6
15230,2861,2026-06-18 06:24:10.340,0x25252100207512086948706016972826061806253900013E0207182D0BD1B2C6
15231,2861,2026-06-18 06:25:30.337,0x25252100207514086948706016972826061806265900013E0207182D0BD1B2C6
15232,2861,2026-06-18 06:26:50.373,0x25252100207516086948706016972826061806281900013E0207182D0BD1B2C6
15233,2861,2026-06-18 06:28:10.406,0x25252100207518086948706016972826061806293900013E0207182D0BD0B202
15234,2860,2026-06-18 06:29:30.348,0x2525210020751A086948706016972826061806305900013E0207182C0BCEB2BD
15235,2860,2026-06-18 06:30:50.789,0x2525210020751C086948706016972826061806321900013E0207182C0BCDB2E8
15236,2860,2026-06-18 06:32:10.341,0x2525210020751E086948706016972826061806333901013E0207182C0BC3B234
15237,2859,2026-06-18 06:33:30.360,0x25252100207520086948706016972826061806345901013E0207192B0BB2B20D
15238,2860,2026-06-18 06:34:50.289,0x25252100207522086948706016972826061806361901013E0207192C0BC1B268
15239,2858,2026-06-18 06:36:10.351,0x25252100207524086948706016972826061806373901013E0207192A0BA3B2AA
15240,2861,2026-06-18 06:37:30.392,0x25252100207526086948706016972826061806385901013E0207192D0BD3B29A
15241,2863,2026-06-18 06:38:50.348,0x25252100207528086948706016972826061806401901013E0207192F0BF7B267
15242,2864,2026-06-18 06:40:10.339,0x2525210020752A086948706016972826061806413901013E020719300B08B31A
15243,2864,2026-06-18 06:41:30.430,0x2525210020752C086948706016972826061806425900013E020719300B07B302
15244,2864,2026-06-18 06:42:50.416,0x2525210020752E086948706016972826061806441900013E020719300B07B302
15245,2864,2026-06-18 06:44:10.461,0x25252100207530086948706016972826061806453900013E020719300B07B302
15246,2864,2026-06-18 06:45:30.453,0x25252100207532086948706016972826061806465900013E020719300B05B393
15247,2864,2026-06-18 06:46:50.377,0x25252100207534086948706016972826061806481900013E020719300B04B357
15248,2864,2026-06-18 06:48:10.471,0x25252100207536086948706016972826061806493900013E020719300B03B339
15249,2864,2026-06-18 06:49:30.510,0x25252100207538086948706016972826061806505900013E020719300B02B3FD
15250,2864,2026-06-18 06:50:50.487,0x2525210020753A086948706016972826061806521900013E020719300B02B3FD
15251,2864,2026-06-18 06:52:10.498,0x2525210020753C086948706016972826061806533900013E020719300B01B3A8
15252,2864,2026-06-18 06:53:30.461,0x2525210020753E086948706016972826061806545900013E020719300B00B36C
15253,2863,2026-06-18 06:54:50.484,0x25252100207540086948706016972826061806561900013E0207192F0BFFB211
15254,2863,2026-06-18 06:56:10.476,0x25252100207542086948706016972826061806573900013E0207192F0BFFB211
15255,2863,2026-06-18 06:57:30.489,0x25252100207544086948706016972826061806585900013E0207192F0BFEB2D5
15256,2863,2026-06-18 06:58:50.487,0x25252100207546086948706016972826061807001900013E0207192F0BFDB280
15257,2863,2026-06-18 07:00:10.508,0x25252100207548086948706016972826061807013900013E0207192F0BFDB280
15258,2864,2026-06-18 07:01:30.551,0x2525210020754A086948706016972826061807025901013E020719300B04B357
15259,2852,2026-06-18 07:02:50.631,0x2525210020754C086948706016972826061807041901013E020719240B46B235
15260,2859,2026-06-18 07:04:10.570,0x2525210020754E086948706016972826061807053901013E0207192B0BBDB215
15261,2859,2026-06-18 07:05:30.588,0x25252100207550086948706016972826061807065901013E0207192B0BB6B236
15262,2863,2026-06-18 07:06:50.546,0x25252100207552086948706016972826061807081901013E0207182F0BF6B26E
15263,2862,2026-06-18 07:08:10.579,0x25252100207554086948706016972826061807093901013E0207182E0BE6B20D
15264,2862,2026-06-18 07:09:30.653,0x25252100207556086948706016972826061807105901013E0207182E0BE7B2C9
15265,2862,2026-06-18 07:10:50.594,0x25252100207558086948706016972826061807121901013E0207182E0BE0B2A7
15266,2863,2026-06-18 07:12:10.592,0x2525210020755A086948706016972826061807133901013E0207182F0BF7B2AA
15267,2864,2026-06-18 07:13:30.615,0x2525210020755C086948706016972826061807145901013E020718300B03B3F4
15268,2863,2026-06-18 07:14:50.571,0x2525210020755E086948706016972826061807161901013E0207182F0BFDB24D
15269,2861,2026-06-18 07:16:10.662,0x25252100207560086948706016972826061807173901013E0207182D0BDAB2E5
15270,2856,2026-06-18 07:17:30.599,0x25252100207562086948706016972826061807185901013E020718280B86B25E
15271,2854,2026-06-18 07:18:50.679,0x25252100207564086948706016972826061807201901013E020718260B65B26B
15272,2854,2026-06-18 07:20:10.690,0x25252100207566086948706016972826061807213901013E020718260B66B23E
15273,2860,2026-06-18 07:21:30.601,0x25252100207568086948706016972826061807225901013E0207192C0BC2B23D
15274,2860,2026-06-18 07:22:50.700,0x2525210020756A086948706016972826061807241901013E0207192C0BC1B268
15275,2853,2026-06-18 07:24:10.706,0x2525210020756C086948706016972826061807253901013E020719250B56B256
15276,2858,2026-06-18 07:25:30.702,0x2525210020756E086948706016972826061807265901013E0207192A0BAFB2E7
15277,2852,2026-06-18 07:26:50.626,0x25252100207570086948706016972826061807281901013E020719240B48B2E9
15278,2851,2026-06-18 07:28:10.700,0x25252100207572086948706016972826061807293901013E020719230B36B205
15279,2847,2026-06-18 07:29:30.685,0x25252100207574086948706016972826061807305901013E0207191F0BF7B1CD
15280,2858,2026-06-18 07:30:50.656,0x25252100207576086948706016972826061807321901013E0207192A0BA5B200
15281,2856,2026-06-18 07:32:10.831,0x25252100207578086948706016972826061807333901013E020719280B81B2FD
15282,2859,2026-06-18 07:33:30.688,0x2525210020757A086948706016972826061807345901013E0207192B0BB8B2EA
15283,2858,2026-06-18 07:34:50.794,0x2525210020757C086948706016972826061807361901013E0207192A0BAFB2E7
15284,2862,2026-06-18 07:36:10.794,0x2525210020757E086948706016972826061807373900013E0207192E0BE0B26A
15285,2862,2026-06-18 07:37:30.766,0x25252100207580086948706016972826061807385900013E0207192E0BE0B26A
15286,2862,2026-06-18 07:38:50.786,0x25252100207582086948706016972826061807401900013E0207192E0BE1B2AE
15287,2861,2026-06-18 07:40:10.792,0x25252100207584086948706016972826061807413900013E0207192D0BDDB246
15288,2861,2026-06-18 07:41:30.803,0x25252100207586086948706016972826061807425900013E0207192D0BDBB2EC
15289,2861,2026-06-18 07:42:50.794,0x25252100207588086948706016972826061807441900013E0207192D0BDBB2EC
15290,2861,2026-06-18 07:44:10.820,0x2525210020758A086948706016972826061807453900013E02071A2D0BDBB2A2
15291,2861,2026-06-18 07:45:30.816,0x2525210020758C086948706016972826061807465900013E02071A2D0BDAB266
15292,2861,2026-06-18 07:46:50.857,0x2525210020758E086948706016972826061807481900013E02071A2D0BDAB266
15293,2861,2026-06-18 07:48:10.832,0x25252100207590086948706016972826061807493900013E02071A2D0BDAB266
15294,2861,2026-06-18 07:49:30.853,0x25252100207592086948706016972826061807505900013E02071A2D0BDAB266
15295,2861,2026-06-18 07:50:50.819,0x25252100207594086948706016972826061807521900013E02071A2D0BDAB266
15296,2861,2026-06-18 07:52:10.805,0x25252100207596086948706016972826061807533900013E02071A2D0BDBB2A2
15297,2861,2026-06-18 07:53:30.821,0x25252100207598086948706016972826061807545900013E02071A2D0BDAB266
15298,2861,2026-06-18 07:54:50.832,0x2525210020759A086948706016972826061807561900013E02071A2D0BDBB2A2
15299,2861,2026-06-18 07:56:10.848,0x2525210020759C086948706016972826061807573900013E02071A2D0BDBB2A2
15300,2861,2026-06-18 07:57:30.853,0x2525210020759E086948706016972826061807585900013E02071A2D0BDCB2CC
15301,2861,2026-06-18 07:58:50.854,0x252521002075A0086948706016972826061808001900013E02071A2D0BDCB2CC
15302,2861,2026-06-18 08:00:10.875,0x252521002075A2086948706016972826061808013900013E0207192D0BDDB246
15303,2861,2026-06-18 08:01:30.891,0x252521002075A4086948706016972826061808025900013E0207192D0BDEB213
15304,2861,2026-06-18 08:02:50.877,0x252521002075A6086948706016972826061808041900013E0207192D0BDEB213
15305,2861,2026-06-18 08:04:10.893,0x252521002075A8086948706016972826061808053900013E0207192D0BDFB2D7
15306,2862,2026-06-18 08:05:30.889,0x252521002075AA086948706016972826061808065900013E0207192E0BE0B26A
15307,2862,2026-06-18 08:06:50.949,0x252521002075AC086948706016972826061808081900013E0207192E0BE0B26A
15308,2862,2026-06-18 08:08:10.947,0x252521002075AE086948706016972826061808093900013E0207192E0BE1B2AE
15309,2862,2026-06-18 08:09:30.942,0x252521002075B0086948706016972826061808105900013E0207192E0BE2B2FB
15310,2862,2026-06-18 08:10:50.963,0x252521002075B2086948706016972826061808121900013E0207192E0BE2B2FB
15311,2862,2026-06-18 08:12:10.974,0x252521002075B4086948706016972826061808133900013E0207192E0BE3B23F
15312,2862,2026-06-18 08:13:30.997,0x252521002075B6086948706016972826061808145900013E0207192E0BE4B251
15313,2862,2026-06-18 08:14:50.997,0x252521002075B8086948706016972826061808161900013E0207192E0BE4B251
15314,2862,2026-06-18 08:16:10.983,0x252521002075BA086948706016972826061808173900013E0207192E0BE5B295
15315,2862,2026-06-18 08:17:30.986,0x252521002075BC086948706016972826061808185900013E0207192E0BE6B2C0
15316,2862,2026-06-18 08:18:50.997,0x252521002075BE086948706016972826061808201900013E0207192E0BE7B204
15317,2862,2026-06-18 08:20:10.998,0x252521002075C0086948706016972826061808213900013E0207192E0BE7B204
15318,2862,2026-06-18 08:21:30.994,0x252521002075C2086948706016972826061808225900013E0207192E0BE7B204
15319,2862,2026-06-18 08:22:51.026,0x252521002075C4086948706016972826061808241900013E0207192E0BE8B21C
15320,2862,2026-06-18 08:24:11.056,0x252521002075C6086948706016972826061808253900013E0207192E0BE8B21C
15321,2862,2026-06-18 08:25:31.053,0x252521002075C8086948706016972826061808265900013E0207192E0BE8B21C
15322,2862,2026-06-18 08:26:51.083,0x252521002075CA086948706016972826061808281900013E0207192E0BE8B21C
15323,2862,2026-06-18 08:28:11.069,0x252521002075CC086948706016972826061808293900013E0207192E0BE9B2D8
15324,2862,2026-06-18 08:29:31.090,0x252521002075CE086948706016972826061808305900013E0207192E0BE9B2D8
15325,2862,2026-06-18 08:30:51.118,0x252521002075D0086948706016972826061808322000013E0207192E0BEAB28D
15326,2862,2026-06-18 08:32:11.104,0x252521002075D2086948706016972826061808334000013E0207192E0BEBB249
15327,2862,2026-06-18 08:33:31.115,0x252521002075D4086948706016972826061808350000013E0207192E0BEBB249
15328,2862,2026-06-18 08:34:51.128,0x252521002075D6086948706016972826061808362000013E0207192E0BEEB2B6
15329,2862,2026-06-18 08:36:11.233,0x252521002075D8086948706016972826061808374000013E0207192E0BEDB2E3
15330,2862,2026-06-18 08:37:31.142,0x252521002075DA086948706016972826061808390000013E0207192E0BEEB2B6
15331,2862,2026-06-18 08:38:51.131,0x252521002075DC086948706016972826061808402000013E0207192E0BEFB272
15332,2863,2026-06-18 08:40:11.141,0x252521002075DE086948706016972826061808414000013E0207192F0BF0B209
15333,2863,2026-06-18 08:41:31.213,0x252521002075E0086948706016972826061808430000013E0207192F0BF0B209
15334,2863,2026-06-18 08:42:51.159,0x252521002075E2086948706016972826061808442000013E0207192F0BF0B209
15335,2863,2026-06-18 08:44:11.181,0x252521002075E4086948706016972826061808454000013E0207192F0BF1B2CD
15336,2863,2026-06-18 08:45:31.217,0x252521002075E6086948706016972826061808470000013E0207192F0BF1B2CD
15337,2863,2026-06-18 08:46:51.203,0x252521002075E8086948706016972826061808482000013E0207192F0BF3B25C
15338,2863,2026-06-18 08:48:11.203,0x252521002075EA086948706016972826061808494000013E0207192F0BF2B298
