,value,date
16068,2849,2026-06-19 00:52:49.619
16069,2857,2026-06-19 00:54:09.608
16070,2858,2026-06-19 00:55:29.623
16071,2865,2026-06-19 00:56:49.635
16072,2857,2026-06-19 00:58:09.600
16073,2854,2026-06-19 00:59:29.630
16074,2854,2026-06-19 01:00:49.633
16075,2850,2026-06-19 01:02:09.646
16076,2862,2026-06-19 01:03:29.645
16077,2873,2026-06-19 01:04:49.697
16078,2886,2026-06-19 01:06:09.686
16079,2854,2026-06-19 01:07:29.852
16080,2867,2026-06-19 01:08:49.729
16081,2873,2026-06-19 01:10:09.976
16082,2861,2026-06-19 01:11:29.699
16083,2862,2026-06-19 01:12:49.680
16084,2873,2026-06-19 01:14:09.701
16085,2867,2026-06-19 01:15:29.729
16086,2867,2026-06-19 01:16:49.699
16087,2880,2026-06-19 01:18:09.734
16088,2881,2026-06-19 01:19:29.700
16089,2882,2026-06-19 01:20:49.710
16090,2901,2026-06-19 01:22:09.717
16091,2899,2026-06-19 01:23:29.745
16092,2889,2026-06-19 01:24:49.734
16093,2866,2026-06-19 01:26:09.764
16094,2870,2026-06-19 01:27:29.750
16095,2873,2026-06-19 01:28:49.762
16096,2860,2026-06-19 01:30:09.799
16097,2861,2026-06-19 01:31:29.797
16098,2845,2026-06-19 01:32:49.784
16099,2829,2026-06-19 01:34:09.792
16100,2834,2026-06-19 01:39:28.204
16101,2870,2026-06-19 01:39:28.688
16102,2889,2026-06-19 01:39:29.040
16103,2887,2026-06-19 01:39:29.714
16104,2827,2026-06-19 01:40:49.764
16105,2839,2026-06-19 01:42:09.823
16106,2870,2026-06-19 01:43:29.868
16107,2888,2026-06-19 01:44:49.869
16108,2884,2026-06-19 01:46:09.795
16109,2875,2026-06-19 01:47:29.816
16110,2871,2026-06-19 01:48:49.865
16111,2834,2026-06-19 01:50:09.830
16112,2838,2026-06-19 01:51:29.822
16113,2859,2026-06-19 01:52:49.914
16114,2868,2026-06-19 01:54:09.844
16115,2830,2026-06-19 01:55:29.895
16116,2839,2026-06-19 01:56:49.886
16117,2854,2026-06-19 01:58:09.854
16118,2851,2026-06-19 01:59:29.878
16119,2859,2026-06-19 02:00:23.524
16120,2857,2026-06-19 02:00:24.023
16121,2857,2026-06-19 02:01:37.729
16122,2858,2026-06-19 02:02:57.778
16123,2805,2026-06-19 02:04:17.743
16124,2850,2026-06-19 02:05:37.762
16125,2847,2026-06-19 02:06:57.878
16126,2850,2026-06-19 02:08:17.758
16127,2845,2026-06-19 02:09:37.706
16128,2849,2026-06-19 02:10:57.869
16129,2853,2026-06-19 02:12:17.847
16130,2852,2026-06-19 02:13:37.862
16131,2859,2026-06-19 02:14:57.977
16132,2853,2026-06-19 02:16:17.934
16133,2854,2026-06-19 02:17:37.833
16134,2852,2026-06-19 02:18:57.822
16135,2856,2026-06-19 02:20:17.861
16136,2856,2026-06-19 02:20:37.815
16137,2857,2026-06-19 02:21:37.852
16138,2857,2026-06-19 02:22:57.864
16139,2857,2026-06-19 02:24:17.891
16140,2857,2026-06-19 02:25:37.857
16141,2856,2026-06-19 02:26:57.978
16142,2849,2026-06-19 02:28:17.915
16143,2863,2026-06-19 02:29:37.972
16144,2855,2026-06-19 02:30:57.986
16145,2856,2026-06-19 02:32:18.117
16146,2862,2026-06-19 02:33:38.016
16147,2863,2026-06-19 02:34:57.870
16148,2861,2026-06-19 02:36:17.981
16149,2863,2026-06-19 02:37:38.025
16150,2856,2026-06-19 02:38:58.045
16151,2853,2026-06-19 02:40:18.324
16152,2859,2026-06-19 02:41:38.033
16153,2858,2026-06-19 02:42:58.155
16154,2860,2026-06-19 02:44:17.939
16155,2862,2026-06-19 02:45:38.140
16156,2862,2026-06-19 02:46:58.088
16157,2862,2026-06-19 02:48:18.137
16158,2863,2026-06-19 02:49:38.189
16159,2863,2026-06-19 02:50:58.137
16160,2857,2026-06-19 02:52:18.180
16161,2857,2026-06-19 02:53:38.165
16162,2857,2026-06-19 02:54:58.167
16163,2858,2026-06-19 02:56:18.148
16164,2858,2026-06-19 02:57:38.808
16165,2858,2026-06-19 02:58:58.153
16166,2858,2026-06-19 03:00:18.164
16167,2858,2026-06-19 03:01:38.159
16168,2858,2026-06-19 03:02:58.166
16169,2858,2026-06-19 03:04:18.343
16170,2857,2026-06-19 03:05:38.329
16171,2859,2026-06-19 03:06:58.159
16172,2864,2026-06-19 03:08:18.210
16173,2876,2026-06-19 03:09:38.241
16174,2875,2026-06-19 03:10:58.219
16175,2864,2026-06-19 03:12:18.464
16176,2874,2026-06-19 03:13:38.188
16177,2880,2026-06-19 03:14:58.272
16178,2882,2026-06-19 03:16:18.220
16179,2883,2026-06-19 03:17:38.257
16180,2882,2026-06-19 03:18:58.581
16181,2881,2026-06-19 03:20:18.145
16182,2865,2026-06-19 03:21:38.666
16183,2867,2026-06-19 03:22:58.663
16184,2870,2026-06-19 03:24:18.267
16185,2853,2026-06-19 03:25:38.276
16186,2860,2026-06-19 03:26:58.635
16187,2872,2026-06-19 03:28:18.289
16188,2873,2026-06-19 03:29:38.280
16189,2873,2026-06-19 03:30:58.304
16190,2872,2026-06-19 03:32:18.288
16191,2872,2026-06-19 03:33:38.320
16192,2872,2026-06-19 03:34:58.334
16193,2873,2026-06-19 03:36:18.332
16194,2873,2026-06-19 03:37:38.334
16195,2873,2026-06-19 03:38:58.273
16196,2873,2026-06-19 03:40:18.342
16197,2874,2026-06-19 03:41:38.378
16198,2874,2026-06-19 03:42:58.356
16199,2874,2026-06-19 03:44:18.399
16200,2874,2026-06-19 03:45:38.381
16201,2874,2026-06-19 03:46:58.394
16202,2874,2026-06-19 03:48:18.406
16203,2874,2026-06-19 03:49:38.426
16204,2874,2026-06-19 03:50:58.420
16205,2874,2026-06-19 03:52:18.462
16206,2851,2026-06-19 03:53:38.363
16207,2881,2026-06-19 03:54:58.444
16208,2906,2026-06-19 03:56:18.467
16209,2902,2026-06-19 03:57:38.479
16210,2901,2026-06-19 03:58:58.396
16211,2893,2026-06-19 04:00:18.501
16212,2904,2026-06-19 04:01:38.562
16213,2901,2026-06-19 04:02:58.523
16214,2903,2026-06-19 04:04:18.499
16215,2874,2026-06-19 04:05:38.570
16216,2876,2026-06-19 04:06:58.591
16217,2876,2026-06-19 04:08:18.607
16218,2869,2026-06-19 04:09:38.517
16219,2870,2026-06-19 04:10:58.624
16220,2878,2026-06-19 04:12:18.484
16221,2898,2026-06-19 04:13:38.590
16222,2862,2026-06-19 04:14:58.717
16223,2861,2026-06-19 04:16:18.596
16224,2869,2026-06-19 04:17:38.604
16225,2870,2026-06-19 04:18:58.559
16226,2853,2026-06-19 04:20:18.621
16227,2872,2026-06-19 04:21:38.590
16228,2864,2026-06-19 04:22:58.689
16229,2866,2026-06-19 04:24:18.717
16230,2865,2026-06-19 04:25:38.754
16231,2865,2026-06-19 04:26:58.759
16232,2865,2026-06-19 04:28:18.765
16233,2865,2026-06-19 04:29:38.731
16234,2865,2026-06-19 04:30:58.881
16235,2865,2026-06-19 04:32:18.892
16236,2865,2026-06-19 04:33:38.752
16237,2865,2026-06-19 04:34:58.826
16238,2865,2026-06-19 04:36:18.789
16239,2865,2026-06-19 04:37:38.780
16240,2865,2026-06-19 04:38:58.711
16241,2865,2026-06-19 04:40:18.792
16242,2865,2026-06-19 04:41:38.811
16243,2865,2026-06-19 04:42:58.814
16244,2865,2026-06-19 04:44:18.809
16245,2865,2026-06-19 04:45:38.834
16246,2865,2026-06-19 04:46:58.847
16247,2865,2026-06-19 04:48:18.912
16248,2865,2026-06-19 04:49:38.857
16249,2865,2026-06-19 04:50:58.857
16250,2865,2026-06-19 04:52:18.891
16251,2865,2026-06-19 04:53:38.874
16252,2865,2026-06-19 04:54:58.898
16253,2865,2026-06-19 04:56:18.902
16254,2865,2026-06-19 04:57:38.913
16255,2865,2026-06-19 04:58:58.911
16256,2865,2026-06-19 05:00:18.912
16257,2865,2026-06-19 05:01:38.933
16258,2865,2026-06-19 05:02:58.943
16259,2865,2026-06-19 05:04:19.248
16260,2865,2026-06-19 05:05:38.957
16261,2865,2026-06-19 05:06:58.938
16262,2865,2026-06-19 05:08:18.983
16263,2865,2026-06-19 05:09:38.972
16264,2865,2026-06-19 05:10:59.002
16265,2865,2026-06-19 05:12:19.016
16266,2865,2026-06-19 05:13:39.016
16267,2865,2026-06-19 05:14:59.009
16268,2865,2026-06-19 05:16:19.047
16269,2865,2026-06-19 05:17:39.035
16270,2865,2026-06-19 05:18:59.057
16271,2865,2026-06-19 05:20:19.067
16272,2865,2026-06-19 05:21:39.090
16273,2865,2026-06-19 05:22:59.066
16274,2865,2026-06-19 05:24:19.132
16275,2865,2026-06-19 05:25:39.096
16276,2865,2026-06-19 05:26:59.109
16277,2865,2026-06-19 05:28:19.105
16278,2865,2026-06-19 05:29:39.170
16279,2865,2026-06-19 05:30:59.109
16280,2865,2026-06-19 05:32:19.621
16281,2865,2026-06-19 05:33:39.142
16282,2865,2026-06-19 05:34:59.146
16283,2865,2026-06-19 05:36:20.107
16284,2865,2026-06-19 05:37:39.160
16285,2865,2026-06-19 05:38:59.160
16286,2865,2026-06-19 05:40:19.157
16287,2865,2026-06-19 05:41:39.159
16288,2865,2026-06-19 05:42:59.204
16289,2865,2026-06-19 05:44:19.195
16290,2865,2026-06-19 05:45:39.289
16291,2865,2026-06-19 05:46:59.185
16292,2865,2026-06-19 05:48:19.205
16293,2865,2026-06-19 05:49:39.217
16294,2865,2026-06-19 05:50:59.220
16295,2865,2026-06-19 05:52:19.248
16296,2865,2026-06-19 05:53:39.251
16297,2865,2026-06-19 05:54:59.256
16298,2865,2026-06-19 05:56:19.271
16299,2865,2026-06-19 05:57:39.262
16300,2865,2026-06-19 05:58:59.293
16301,2865,2026-06-19 06:00:19.305
16302,2865,2026-06-19 06:01:39.309
16303,2828,2026-06-19 06:02:59.303
16304,2788,2026-06-19 06:04:19.315
16305,2751,2026-06-19 06:05:39.326
16306,2714,2026-06-19 06:06:59.354
16307,2680,2026-06-19 06:08:19.346
16308,2647,2026-06-19 06:09:39.341
16309,2615,2026-06-19 06:10:59.351
16310,2585,2026-06-19 06:12:19.378
16311,2556,2026-06-19 06:13:39.370
16312,2529,2026-06-19 06:14:59.402
16313,2503,2026-06-19 06:16:19.427
16314,2478,2026-06-19 06:17:39.468
16315,2455,2026-06-19 06:18:59.407
16316,2432,2026-06-19 06:20:19.423
16317,2411,2026-06-19 06:21:39.438
16318,2391,2026-06-19 06:22:59.451
16319,2372,2026-06-19 06:24:19.457
16320,2355,2026-06-19 06:25:39.458
16321,2338,2026-06-19 06:26:59.522
16322,2322,2026-06-19 06:28:19.482
16323,2307,2026-06-19 06:29:39.471
16324,2293,2026-06-19 06:30:59.410
16325,2280,2026-06-19 06:32:19.501
16326,2268,2026-06-19 06:33:39.507
16327,2257,2026-06-19 06:34:59.530
16328,2247,2026-06-19 06:36:19.502
16329,2237,2026-06-19 06:37:39.557
16330,2227,2026-06-19 06:38:59.539
16331,2218,2026-06-19 06:40:19.549
16332,2209,2026-06-19 06:41:39.545
16333,2200,2026-06-19 06:42:59.566
16334,2192,2026-06-19 06:44:19.567
16335,2184,2026-06-19 06:45:39.586
16336,2176,2026-06-19 06:46:59.582
16337,2169,2026-06-19 06:48:19.609
16338,2163,2026-06-19 06:49:39.598
16339,2157,2026-06-19 06:50:59.515
16340,2150,2026-06-19 06:52:19.635
16341,2145,2026-06-19 06:53:39.626
16342,2139,2026-06-19 06:54:59.635
16343,2135,2026-06-19 06:56:19.657
16344,2131,2026-06-19 06:57:39.644
16345,2127,2026-06-19 06:58:59.847
16346,2124,2026-06-19 07:00:19.668
16347,2122,2026-06-19 07:01:39.688
16348,2121,2026-06-19 07:02:59.678
16349,2120,2026-06-19 07:04:19.695
16350,2120,2026-06-19 07:05:39.700
16351,2121,2026-06-19 07:06:59.721
16352,2122,2026-06-19 07:08:19.727
16353,2122,2026-06-19 07:09:39.752
16354,2123,2026-06-19 07:10:59.657
16355,2124,2026-06-19 07:12:19.652
16356,2125,2026-06-19 07:13:39.773
16357,2127,2026-06-19 07:14:59.771
16358,2128,2026-06-19 07:16:19.778
16359,2129,2026-06-19 07:17:39.794
16360,2129,2026-06-19 07:18:59.796
16361,2130,2026-06-19 07:20:19.819
16362,2131,2026-06-19 07:21:39.795
16363,2131,2026-06-19 07:22:59.816
16364,2132,2026-06-19 07:24:19.775
16365,2132,2026-06-19 07:25:39.745
16366,2131,2026-06-19 07:26:59.849
16367,2131,2026-06-19 07:28:19.808
16368,2131,2026-06-19 07:29:39.856
16369,2121,2026-06-19 07:30:59.851
16370,2141,2026-06-19 07:32:19.878
16371,2126,2026-06-19 07:33:39.826
16372,2118,2026-06-19 07:34:59.799
16373,2126,2026-06-19 07:36:19.864
16374,2130,2026-06-19 07:37:39.908
16375,2112,2026-06-19 07:38:59.857
16376,2101,2026-06-19 07:40:19.859
16377,2110,2026-06-19 07:41:39.924
16378,2068,2026-06-19 07:42:59.870
16379,2053,2026-06-19 07:44:19.933
16380,2086,2026-06-19 07:45:39.864
16381,2108,2026-06-19 07:46:59.980
16382,2107,2026-06-19 07:48:19.924
16383,2095,2026-06-19 07:49:39.990
16384,2119,2026-06-19 07:50:59.976
16385,2127,2026-06-19 07:52:19.962
16386,2110,2026-06-19 07:53:39.922
16387,2123,2026-06-19 07:55:00.020
16388,2110,2026-06-19 07:56:19.965
16389,2122,2026-06-19 07:57:40.024
16390,2132,2026-06-19 07:59:00.009
16391,2160,2026-06-19 08:00:19.972
16392,2114,2026-06-19 08:01:40.083
16393,2123,2026-06-19 08:03:00.045
16394,2138,2026-06-19 08:04:20.015
16395,2135,2026-06-19 08:05:40.085
16396,2136,2026-06-19 08:07:00.076
16397,2129,2026-06-19 08:08:20.024
16398,2113,2026-06-19 08:09:40.053
16399,2127,2026-06-19 08:11:00.084
16400,2117,2026-06-19 08:12:20.005
16401,2119,2026-06-19 08:13:40.151
16402,2123,2026-06-19 08:15:00.284
16403,2133,2026-06-19 08:17:08.428
16404,2133,2026-06-19 08:17:10.484
16405,2101,2026-06-19 08:17:40.047
16406,2129,2026-06-19 08:19:00.433
16407,2103,2026-06-19 08:20:34.507
16408,2104,2026-06-19 08:21:41.829
16409,2102,2026-06-19 08:24:05.105
16410,2102,2026-06-19 08:24:05.108
16411,2102,2026-06-19 08:24:05.117
16412,2108,2026-06-19 08:24:20.163
16413,2091,2026-06-19 08:25:40.384
16414,2089,2026-06-19 08:27:00.182
16415,2085,2026-06-19 08:28:20.181
16416,2102,2026-06-19 08:29:40.204
16417,2083,2026-06-19 08:31:00.179
16418,2091,2026-06-19 08:32:20.222
16419,2093,2026-06-19 08:33:40.132
16420,2090,2026-06-19 08:35:00.233
16421,2087,2026-06-19 08:36:20.138
16422,2127,2026-06-19 08:37:40.244
16423,2125,2026-06-19 08:39:00.233
16424,2131,2026-06-19 08:40:20.299
16425,2130,2026-06-19 08:41:40.265
16426,2132,2026-06-19 08:43:00.274
16427,2096,2026-06-19 08:44:20.312
16428,2118,2026-06-19 08:45:40.276
16429,2114,2026-06-19 08:47:00.301
16430,2098,2026-06-19 08:48:20.231
16431,2084,2026-06-19 08:49:40.308
16432,2111,2026-06-19 08:51:00.319
16433,2087,2026-06-19 08:52:20.255
16434,2090,2026-06-19 08:53:40.322
16435,2083,2026-06-19 08:55:00.342
16436,2075,2026-06-19 08:56:20.333
16437,2067,2026-06-19 08:57:40.271
16438,2060,2026-06-19 08:59:00.365
16439,2053,2026-06-19 09:00:20.373
16440,2048,2026-06-19 09:01:40.434
16441,2043,2026-06-19 09:03:00.425
16442,2038,2026-06-19 09:04:20.426
16443,2034,2026-06-19 09:05:40.441
16444,2030,2026-06-19 09:07:00.449
16445,2027,2026-06-19 09:08:20.465
16446,2025,2026-06-19 09:09:40.466
16447,2022,2026-06-19 09:11:00.501
16448,2020,2026-06-19 09:12:20.480
16449,2018,2026-06-19 09:13:40.505
16450,2017,2026-06-19 09:15:00.496
16451,2015,2026-06-19 09:16:20.528
16452,2014,2026-06-19 09:17:40.528
16453,2013,2026-06-19 09:19:00.536
16454,2012,2026-06-19 09:20:20.516
16455,2011,2026-06-19 09:21:40.551
16456,2010,2026-06-19 09:23:00.560
16457,2010,2026-06-19 09:24:20.558
16458,2009,2026-06-19 09:25:40.564
16459,2009,2026-06-19 09:27:00.601
16460,2009,2026-06-19 09:28:20.585
16461,2008,2026-06-19 09:29:40.605
16462,2008,2026-06-19 09:31:00.593
16463,2008,2026-06-19 09:32:20.617
16464,2008,2026-06-19 09:33:40.640
16465,2008,2026-06-19 09:35:00.649
16466,2007,2026-06-19 09:36:20.632
16467,2007,2026-06-19 09:37:40.648
16468,2007,2026-06-19 09:39:00.645
16469,2007,2026-06-19 09:40:20.660
16470,2007,2026-06-19 09:41:40.673
16471,2007,2026-06-19 09:43:00.679
16472,2007,2026-06-19 09:44:20.683
16473,2007,2026-06-19 09:45:40.721
16474,2007,2026-06-19 09:47:00.726
16475,2007,2026-06-19 09:48:20.713
16476,2007,2026-06-19 09:49:40.722
16477,2007,2026-06-19 09:51:00.742
16478,2007,2026-06-19 09:52:20.698
16479,2007,2026-06-19 09:53:40.705
16480,2007,2026-06-19 09:55:00.769
16481,2007,2026-06-19 09:56:20.714
16482,2007,2026-06-19 09:57:40.731
16483,2007,2026-06-19 09:59:00.740
16484,2007,2026-06-19 10:00:20.743
16485,2007,2026-06-19 10:01:40.763
16486,2007,2026-06-19 10:03:00.794
16487,2007,2026-06-19 10:04:20.793
16488,2007,2026-06-19 10:05:40.783
16489,2007,2026-06-19 10:07:00.786
16490,2007,2026-06-19 10:08:20.787
16491,2007,2026-06-19 10:09:40.822
16492,2007,2026-06-19 10:11:00.825
16493,2007,2026-06-19 10:12:20.808
16494,2007,2026-06-19 10:13:40.832
16495,2007,2026-06-19 10:15:00.832
16496,2007,2026-06-19 10:16:20.853
16497,2007,2026-06-19 10:17:40.843
16498,2007,2026-06-19 10:19:00.855
16499,2007,2026-06-19 10:20:20.867
16500,2007,2026-06-19 10:21:40.912
16501,2007,2026-06-19 10:23:00.888
16502,2007,2026-06-19 10:24:20.885
16503,2007,2026-06-19 10:25:40.906
16504,2007,2026-06-19 10:27:00.908
16505,2007,2026-06-19 10:28:20.926
16506,2007,2026-06-19 10:29:40.946
16507,2007,2026-06-19 10:31:00.940
16508,2007,2026-06-19 10:32:20.966
16509,2007,2026-06-19 10:33:40.964
16510,2007,2026-06-19 10:35:00.973
16511,2007,2026-06-19 10:36:20.963
16512,2007,2026-06-19 10:37:40.978
16513,2007,2026-06-19 10:39:00.991
16514,2007,2026-06-19 10:40:20.982
16515,2007,2026-06-19 10:41:40.991
16516,2007,2026-06-19 10:43:01.033
16517,2007,2026-06-19 10:44:21.022
16518,2007,2026-06-19 10:45:41.045
16519,2007,2026-06-19 10:47:01.033
16520,2007,2026-06-19 10:48:21.052
16521,2007,2026-06-19 10:49:41.053
16522,2007,2026-06-19 10:51:01.051
16523,2008,2026-06-19 10:52:21.087
16524,2007,2026-06-19 10:53:41.090
16525,2008,2026-06-19 10:55:01.094
16526,2008,2026-06-19 10:56:21.089
16527,2008,2026-06-19 10:57:41.103
16528,2008,2026-06-19 10:59:01.123
16529,2008,2026-06-19 11:00:21.125
16530,2008,2026-06-19 11:01:41.127
16531,2008,2026-06-19 11:03:01.134
16532,2008,2026-06-19 11:04:21.142
16533,2008,2026-06-19 11:05:41.218
16534,2007,2026-06-19 11:07:01.238
16535,2008,2026-06-19 11:08:21.236
16536,2009,2026-06-19 11:09:41.247
16537,2009,2026-06-19 11:11:01.251
16538,2009,2026-06-19 11:12:21.287
16539,2009,2026-06-19 11:13:41.274
16540,2009,2026-06-19 11:15:01.282
16541,2009,2026-06-19 11:16:21.270
16542,2009,2026-06-19 11:17:41.282
16543,2009,2026-06-19 11:19:01.292
16544,2010,2026-06-19 11:20:21.411
16545,2010,2026-06-19 11:21:41.294
16546,2010,2026-06-19 11:23:01.308
16547,2010,2026-06-19 11:24:21.313
16548,2010,2026-06-19 11:25:41.317
16549,2010,2026-06-19 11:27:01.318
16550,2010,2026-06-19 11:28:21.358
16551,2009,2026-06-19 11:29:41.354
16552,2009,2026-06-19 11:31:01.377
16553,2008,2026-06-19 11:32:21.397
16554,2007,2026-06-19 11:33:41.296
16555,2007,2026-06-19 11:35:01.374
16556,2007,2026-06-19 11:36:21.419
16557,2007,2026-06-19 11:37:41.395
16558,2006,2026-06-19 11:39:01.508
16559,2006,2026-06-19 11:40:21.377
16560,2001,2026-06-19 11:41:41.422
16561,1977,2026-06-19 11:43:01.445
16562,1975,2026-06-19 11:44:21.455
16563,1975,2026-06-19 11:45:41.342
16564,1954,2026-06-19 11:47:01.430
16565,1988,2026-06-19 11:48:21.477
16566,1976,2026-06-19 11:49:41.357
16567,1981,2026-06-19 11:51:01.487
16568,1974,2026-06-19 11:52:21.488
16569,1970,2026-06-19 11:53:41.481
16570,2017,2026-06-19 11:55:01.492
16571,2023,2026-06-19 11:56:21.564
16572,2015,2026-06-19 11:57:41.497
16573,2029,2026-06-19 11:59:01.507
16574,2031,2026-06-19 12:00:21.545
16575,2006,2026-06-19 12:01:41.530
16576,2026,2026-06-19 12:03:01.560
16577,2066,2026-06-19 12:04:21.567
16578,2070,2026-06-19 12:05:41.465
16579,2030,2026-06-19 12:07:01.541
16580,2073,2026-06-19 12:08:21.627
16581,2083,2026-06-19 12:09:41.556
16582,2082,2026-06-19 12:11:01.590
16583,2068,2026-06-19 12:12:21.820
16584,2092,2026-06-19 12:13:41.825
16585,2132,2026-06-19 12:15:01.603
16586,2103,2026-06-19 12:16:21.642
16587,2086,2026-06-19 12:17:41.610
16588,2132,2026-06-19 12:19:01.730
16589,2120,2026-06-19 12:20:21.658
16590,2098,2026-06-19 12:21:41.740
16591,2092,2026-06-19 12:23:01.660
16592,2139,2026-06-19 12:24:21.716
16593,2117,2026-06-19 12:25:41.590
16594,2113,2026-06-19 12:27:01.655
16595,2100,2026-06-19 12:28:21.721
16596,2084,2026-06-19 12:29:41.603
16597,2094,2026-06-19 12:31:01.701
16598,2098,2026-06-19 12:32:21.791
16599,2067,2026-06-19 12:33:41.690
16600,2081,2026-06-19 12:35:01.702
16601,2073,2026-06-19 12:36:21.781
16602,2003,2026-06-19 12:37:41.772
16603,2088,2026-06-19 12:39:01.752
16604,2057,2026-06-19 12:40:21.798
16605,2049,2026-06-19 12:41:41.745
16606,2036,2026-06-19 12:43:01.807
16607,2016,2026-06-19 12:44:21.857
16608,2004,2026-06-19 12:45:41.781
16609,1991,2026-06-19 12:47:01.824
16610,1979,2026-06-19 12:48:21.781
16611,1968,2026-06-19 12:49:41.817
16612,1947,2026-06-19 12:51:01.964
16613,1950,2026-06-19 12:52:21.820
16614,1911,2026-06-19 12:53:41.755
16615,1952,2026-06-19 12:55:01.869
16616,1980,2026-06-19 12:56:21.858
16617,1996,2026-06-19 12:57:41.906
16618,2015,2026-06-19 12:59:01.806
16619,2010,2026-06-19 13:00:21.920
16620,1998,2026-06-19 13:01:41.806
16621,2001,2026-06-19 13:03:01.824
16622,2026,2026-06-19 13:04:21.824
16623,2027,2026-06-19 13:05:41.846
16624,2032,2026-06-19 13:07:01.961
16625,2034,2026-06-19 13:08:21.947
16626,1999,2026-06-19 13:09:41.925
16627,2003,2026-06-19 13:11:02.222
16628,1972,2026-06-19 13:12:21.960
16629,2029,2026-06-19 13:13:42.005
16630,2032,2026-06-19 13:15:01.992
16631,2035,2026-06-19 13:16:21.930
16632,2035,2026-06-19 13:17:42.056
16633,2034,2026-06-19 13:19:02.065
16634,2035,2026-06-19 13:20:22.036
16635,2035,2026-06-19 13:21:41.997
16636,2005,2026-06-19 13:23:02.050
16637,1995,2026-06-19 13:24:22.072
16638,1984,2026-06-19 13:25:42.046
16639,1986,2026-06-19 13:27:01.976
16640,1982,2026-06-19 13:28:22.087
16641,1974,2026-06-19 13:29:42.079
16642,1967,2026-06-19 13:31:02.090
16643,1961,2026-06-19 13:32:22.099
16644,1921,2026-06-19 13:33:42.147
16645,1959,2026-06-19 13:35:02.095
16646,1957,2026-06-19 13:36:22.097
16647,1969,2026-06-19 13:37:42.176
16648,1958,2026-06-19 13:39:02.169
16649,1947,2026-06-19 13:40:22.203
16650,1966,2026-06-19 13:41:42.188
16651,1955,2026-06-19 13:43:02.179
16652,1946,2026-06-19 13:44:22.167
16653,1901,2026-06-19 13:45:42.216
16654,1933,2026-06-19 13:47:02.158
16655,1960,2026-06-19 13:48:22.205
16656,1950,2026-06-19 13:49:42.319
16657,1977,2026-06-19 13:51:02.214
16658,1911,2026-06-19 13:52:22.230
16659,1944,2026-06-19 13:53:42.158
16660,1955,2026-06-19 13:55:02.279
16661,1946,2026-06-19 13:56:22.281
16662,1967,2026-06-19 13:57:42.239
16663,1953,2026-06-19 13:59:02.323
16664,1962,2026-06-19 14:00:22.327
16665,1965,2026-06-19 14:01:42.257
16666,1940,2026-06-19 14:03:02.412
16667,1968,2026-06-19 14:04:22.354
16668,1958,2026-06-19 14:05:42.345
16669,1952,2026-06-19 14:07:02.303
16670,1967,2026-06-19 14:08:22.410
16671,1943,2026-06-19 14:09:42.343
16672,1949,2026-06-19 14:11:02.429
16673,1918,2026-06-19 14:12:22.399
16674,1979,2026-06-19 14:13:42.346
16675,1965,2026-06-19 14:15:02.361
16676,1892,2026-06-19 14:16:22.635
16677,1989,2026-06-19 14:17:42.352
16678,1983,2026-06-19 14:19:02.357
16679,1977,2026-06-19 14:20:22.504
16680,1968,2026-06-19 14:21:42.574
16681,1960,2026-06-19 14:23:02.376
16682,1953,2026-06-19 14:24:24.643
16683,1947,2026-06-19 14:25:42.547
16684,1941,2026-06-19 14:27:02.362
16685,1934,2026-06-19 14:28:22.533
16686,1920,2026-06-19 14:29:42.436
16687,1915,2026-06-19 14:31:02.481
