,value,date,raw data
17008,1612,2026-06-19 21:33:48.583,0x252521002082D7086948706016972826061921354100013E01071A4C06CA6448
17009,1612,2026-06-19 21:35:08.589,0x252521002082D9086948706016972826061921370100013E0107194C06CC64AC
17010,1612,2026-06-19 21:36:28.605,0x252521002082DB086948706016972826061921382100013E0107194C06CF64F9
17011,1612,2026-06-19 21:37:48.614,0x252521002082DD086948706016972826061921394100013E0107194C06C5641E
17012,1612,2026-06-19 21:39:08.615,0x252521002082DF086948706016972826061921410100013E0107194C06CD6468
17013,1613,2026-06-19 21:40:28.650,0x252521002082E1086948706016972826061921422100013E0107194D06D06482
17014,1613,2026-06-19 21:41:48.641,0x252521002082E3086948706016972826061921434100013E0107194D06D364D7
17015,1613,2026-06-19 21:43:08.652,0x252521002082E5086948706016972826061921450100013E0107194D06D66428
17016,1613,2026-06-19 21:44:28.663,0x252521002082E7086948706016972826061921462100013E0107194D06D96430
17017,1613,2026-06-19 21:45:48.654,0x252521002082E9086948706016972826061921474100013E0107194D06DB64A1
17018,1613,2026-06-19 21:47:08.684,0x252521002082EB086948706016972826061921490100013E0107194D06DE645E
17019,1614,2026-06-19 21:48:28.700,0x252521002082ED086948706016972826061921502100013E0107194E06E06427
17020,1614,2026-06-19 21:49:48.796,0x252521002082EF086948706016972826061921514100013E0107194E06E36472
17021,1614,2026-06-19 21:51:08.696,0x252521002082F1086948706016972826061921530100013E0107194E06E564D8
17022,1614,2026-06-19 21:52:28.716,0x252521002082F3086948706016972826061921542100013E0107194E06E76449
17023,1614,2026-06-19 21:53:48.714,0x252521002082F5086948706016972826061921554100013E0107194E06EA64C0
17024,1614,2026-06-19 21:55:08.734,0x252521002082F7086948706016972826061921570100013E0107194E06ED64AE
17025,1614,2026-06-19 21:56:28.730,0x252521002082F9086948706016972826061921582100013E0107194E06EF643F
17026,1615,2026-06-19 21:57:48.751,0x252521002082FB086948706016972826061921594100013E0107194F06F06444
17027,1615,2026-06-19 21:59:08.747,0x252521002082FD086948706016972826061922010100013E0107194F06F264D5
17028,1615,2026-06-19 22:00:28.768,0x252521002082FF086948706016972826061922022100013E0107194F06F564BB
17029,1615,2026-06-19 22:01:48.773,0x25252100208301086948706016972826061922034100013E0107194F06F86432
17030,1615,2026-06-19 22:03:08.774,0x25252100208303086948706016972826061922050100013E0107194F06FA64A3
17031,1615,2026-06-19 22:04:28.795,0x25252100208305086948706016972826061922062100013E0107194F06FC6409
17032,1615,2026-06-19 22:05:48.806,0x25252100208307086948706016972826061922074100013E0107194F06FE6498
17033,1615,2026-06-19 22:07:08.807,0x25252100208309086948706016972826061922090100013E0107194F06FE6498
17034,1616,2026-06-19 22:08:28.818,0x2525210020830B086948706016972826061922102100013E01071950060165E5
17035,1616,2026-06-19 22:09:48.818,0x2525210020830D086948706016972826061922114100013E01071950060265B0
17036,1616,2026-06-19 22:11:08.849,0x2525210020830F086948706016972826061922130100013E0107195006036574
17037,1616,2026-06-19 22:12:28.850,0x25252100208311086948706016972826061922142100013E010719500604651A
17038,1616,2026-06-19 22:13:48.876,0x25252100208313086948706016972826061922154100013E010719500607654F
17039,1616,2026-06-19 22:15:08.863,0x25252100208315086948706016972826061922170100013E0107195006086557
17040,1616,2026-06-19 22:16:28.868,0x25252100208317086948706016972826061922182100013E01071950060A65C6
17041,1616,2026-06-19 22:17:48.984,0x25252100208319086948706016972826061922194100013E01071950060C656C
17042,1616,2026-06-19 22:19:08.864,0x2525210020831B086948706016972826061922210100013E01071950060E65FD
17043,1617,2026-06-19 22:20:28.885,0x2525210020831D086948706016972826061922222100013E0107195106106542
17044,1617,2026-06-19 22:21:48.911,0x2525210020831F086948706016972826061922234200013E01071951061265D3
17045,1617,2026-06-19 22:23:08.912,0x25252100208321086948706016972826061922250200013E0107195106146579
17046,1617,2026-06-19 22:24:28.932,0x25252100208323086948706016972826061922262200013E01071951061565BD
17047,1617,2026-06-19 22:25:48.933,0x25252100208325086948706016972826061922274200013E010719510617652C
17048,1617,2026-06-19 22:27:08.939,0x25252100208327086948706016972826061922290200013E01071951061965F0
17049,1617,2026-06-19 22:28:28.965,0x25252100208329086948706016972826061922302200013E01071951061A65A5
17050,1617,2026-06-19 22:29:48.956,0x2525210020832B086948706016972826061922314200013E01071951061B6561
17051,1617,2026-06-19 22:31:08.998,0x2525210020832D086948706016972826061922330200013E01071951061D65CB
17052,1617,2026-06-19 22:32:28.977,0x2525210020832F086948706016972826061922342200013E01071951061E659E
17053,1618,2026-06-19 22:33:48.988,0x25252100208331086948706016972826061922354200013E01071952062065E7
17054,1618,2026-06-19 22:35:08.994,0x25252100208333086948706016972826061922370200013E0107195206226576
17055,1618,2026-06-19 22:36:29.000,0x25252100208335086948706016972826061922382200013E01071952062465DC
17056,1618,2026-06-19 22:37:49.006,0x25252100208337086948706016972826061922394200013E0107195206256518
17057,1618,2026-06-19 22:39:09.021,0x25252100208339086948706016972826061922410200013E010719520626654D
17058,1618,2026-06-19 22:40:29.037,0x2525210020833B086948706016972826061922422200013E0107185206296598
17059,1618,2026-06-19 22:41:49.043,0x2525210020833D086948706016972826061922434200013E010718520628655C
17060,1617,2026-06-19 22:43:09.094,0x2525210020833F086948706016972826061922450201013E01071851061F6597
17061,1615,2026-06-19 22:44:29.094,0x25252100208341086948706016972826061922462201013E0107184F06F864FF
17062,1616,2026-06-19 22:45:49.071,0x25252100208343086948706016972826061922474201013E01071850060C65A1
17063,1616,2026-06-19 22:47:09.116,0x25252100208345086948706016972826061922490201013E01071850060D6565
17064,1616,2026-06-19 22:48:29.137,0x25252100208347086948706016972826061922502201013E01071850060A650B
17065,1616,2026-06-19 22:49:49.083,0x25252100208349086948706016972826061922514201013E0107185006066546
17066,1616,2026-06-19 22:51:09.144,0x2525210020834B086948706016972826061922530201013E01071850060365B9
17067,1612,2026-06-19 22:52:29.100,0x2525210020834D086948706016972826061922542201013E0107184C06CF6434
17068,1621,2026-06-19 22:53:49.165,0x2525210020834F086948706016972826061922554201013E01071855065A65FD
17069,1625,2026-06-19 22:55:09.130,0x25252100208351086948706016972826061922570201013E0107185906966516
17070,1630,2026-06-19 22:56:29.146,0x25252100208353086948706016972826061922582201013E0107185E06EE6550
17071,1636,2026-06-19 22:57:49.182,0x25252100208355086948706016972826061922594201013E010718640645662C
17072,1640,2026-06-19 22:59:09.157,0x25252100208357086948706016972826061923010201013E01071868068E66A9
17073,1645,2026-06-19 23:00:29.171,0x25252100208359086948706016972826061923022201013E0107186D06D06683
17074,1648,2026-06-19 23:01:49.210,0x2525210020835B086948706016972826061923034201013E0107187006096792
17075,1652,2026-06-19 23:03:09.214,0x2525210020835D086948706016972826061923050200013E010719740643672D
17076,1655,2026-06-19 23:04:29.263,0x2525210020835F086948706016972826061923062200013E0107197706736788
17077,1658,2026-06-19 23:05:49.228,0x25252100208361086948706016972826061923074200013E0107197A06A167DC
17078,1672,2026-06-19 23:07:09.194,0x25252100208363086948706016972826061923090201013E01071888068D68AA
17079,1640,2026-06-19 23:08:29.213,0x25252100208365086948706016972826061923102201013E01071868068F666D
17080,1660,2026-06-19 23:09:49.213,0x25252100208367086948706016972826061923114201013E0107187C06C6672C
17081,1655,2026-06-19 23:11:09.233,0x25252100208369086948706016972826061923130201013E01071877067E67CC
17082,1651,2026-06-19 23:12:29.231,0x2525210020836B086948706016972826061923142201013E01071973063D67C1
17083,1643,2026-06-19 23:13:49.245,0x2525210020836D086948706016972826061923154201013E0107196B06B666B7
17084,1635,2026-06-19 23:15:09.247,0x2525210020836F086948706016972826061923170201013E010718630635661C
17085,1628,2026-06-19 23:16:29.258,0x25252100208371086948706016972826061923182201013E0107195C06C56578
17086,1620,2026-06-19 23:17:49.323,0x25252100208373086948706016972826061923194201013E01071954064A6553
17087,1629,2026-06-19 23:19:09.343,0x25252100208375086948706016972826061923210201013E0107185D06D06529
17088,1618,2026-06-19 23:20:29.337,0x25252100208377086948706016972826061923222201013E0107195206296555
17089,1600,2026-06-19 23:21:49.294,0x25252100208379086948706016972826061923234201013E01071940060D64CE
17090,1637,2026-06-19 23:23:09.309,0x2525210020837B086948706016972826061923250201013E01071A65065C667E
17091,1588,2026-06-19 23:24:29.316,0x2525210020837D086948706016972826061923262201013E01071A3406416373
17092,1656,2026-06-19 23:25:49.360,0x2525210020837F086948706016972826061923274201013E01071B78068D67D4
17093,1637,2026-06-19 23:27:09.343,0x25252100208381086948706016972826061923290201013E01071B650651663A
17094,1622,2026-06-19 23:28:29.341,0x25252100208383086948706016972826061923302201013E01071B5606626560
17095,1621,2026-06-19 23:29:49.393,0x25252100208385086948706016972826061923314201013E01071C55065E65D9
17096,1612,2026-06-19 23:31:09.363,0x25252100208387086948706016972826061923330201013E01071C4C06C264A2
17097,1603,2026-06-19 23:32:29.381,0x25252100208389086948706016972826061923342201013E01071C43063E64EC
17098,1647,2026-06-19 23:33:49.452,0x2525210020838B086948706016972826061923354201013E01071D6F06F16653
17099,1698,2026-06-19 23:35:09.384,0x2525210020838D086948706016972826061923370201013E01071DA206206AC8
17100,1671,2026-06-19 23:36:29.385,0x2525210020838F086948706016972826061923382201013E01071E87067D6835
17101,1643,2026-06-19 23:37:49.440,0x25252100208391086948706016972826061923394201013E01071E6B06BE6690
17102,1642,2026-06-19 23:39:09.406,0x25252100208393086948706016972826061923410201013E01071E6A06A76641
17103,1664,2026-06-19 23:40:29.426,0x25252100208395086948706016972826061923422201013E01071E80060368D9
17104,1659,2026-06-19 23:41:49.476,0x25252100208397086948706016972826061923434201013E01071F7B06B96755
17105,1667,2026-06-19 23:43:09.446,0x25252100208399086948706016972826061923450201013E01071F8306396856
17106,1680,2026-06-19 23:44:29.525,0x2525210020839B086948706016972826061923462201013E0107209006016908
17107,1646,2026-06-19 23:45:49.489,0x2525210020839D086948706016972826061923474201013E0107206E06E766F2
17108,1644,2026-06-19 23:47:10.182,0x2525210020839F086948706016972826061923490201013E01071F6C06C066B1
17109,1628,2026-06-19 23:48:29.470,0x252521002083A1086948706016972826061923502201013E01071F5C06C965A9
17110,1637,2026-06-19 23:49:49.496,0x252521002083A3086948706016972826061923514201013E01071F650657668F
17111,1602,2026-06-19 23:51:09.513,0x252521002083A5086948706016972826061923530201013E01071F42062E64C1
17112,1611,2026-06-19 23:52:29.487,0x252521002083A7086948706016972826061923542201013E0107204B06B56459
17113,1575,2026-06-19 23:53:50.910,0x252521002083A9086948706016972826061923554201013E01072027067D62C4
17114,1582,2026-06-19 23:55:09.581,0x252521002083AB086948706016972826061923570201013E0107202E06EC6250
17115,1596,2026-06-19 23:56:29.581,0x252521002083AD086948706016972826061923582201013E0107203C06CE6361
17116,1570,2026-06-19 23:58:52.435,0x252521002083AF086948706016972826061923594201013E01072122062A6291
17117,1584,2026-06-19 23:59:10.179,0x252521002083B1086948706016972826062000010201013E01072130060C639B
17118,1572,2026-06-20 00:00:30.621,0x252521002083B3086948706016972826062000022201013E01072124064562DA
17119,1548,2026-06-20 00:01:50.707,0x252521002083B5086948706016972826062000034201013E0107210C06CA603D
17120,1574,2026-06-20 00:03:10.663,0x252521002083B7086948706016972826062000050201013E0107212606686295
17121,1591,2026-06-20 00:04:30.639,0x252521002083B9086948706016972826062000062201013E01072137067D636F
17122,1572,2026-06-20 00:05:50.658,0x252521002083BB086948706016972826062000074201013E01072124064F623D
17123,1572,2026-06-20 00:07:10.691,0x252521002083BD086948706016972826062000090201013E01072124064B6206
17124,1567,2026-06-20 00:08:31.125,0x252521002083BF086948706016972826062000102201013E0107201F06F5612B
17125,1534,2026-06-20 00:09:50.690,0x252521002083C1086948706016972826062000114201013E010721FE05EF5F6E
17126,1566,2026-06-20 00:11:09.948,0x252521002083C3086948706016972826062000130201013E0107211E06E961C8
17127,1559,2026-06-20 00:12:29.731,0x252521002083C5086948706016972826062000142201013E0107211706766180
17128,1551,2026-06-20 00:13:49.748,0x252521002083C7086948706016972826062000154201013E0107210F06FC6032
17129,1555,2026-06-20 00:15:10.910,0x252521002083C9086948706016972826062000170201013E01072213063D6178
17130,1567,2026-06-20 00:16:30.668,0x252521002083CB086948706016972826062000182201013E0107221F06F86121
17131,1487,2026-06-20 00:17:50.450,0x252521002083CD086948706016972826062000194201013E010723CF05FC5C71
17132,1525,2026-06-20 00:19:10.609,0x252521002083CF086948706016972826062000210201013E010723F505565FC9
17133,1526,2026-06-20 00:20:30.572,0x252521002083D1086948706016972826062000222201013E010723F605695F74
17134,1516,2026-06-20 00:21:50.695,0x252521002083D3086948706016972826062000234201013E010723EC05C55EAA
17135,1522,2026-06-20 00:23:10.793,0x252521002083D5086948706016972826062000250201013E010723F205285F25
17136,1485,2026-06-20 00:24:30.797,0x252521002083D7086948706016972826062000262201013E010723CD05D75C94
17137,1525,2026-06-20 00:25:50.716,0x252521002083D9086948706016972826062000274201013E010723F505575F0D
17138,1539,2026-06-20 00:27:10.680,0x252521002083DB086948706016972826062000290201013E01072303063E6086
17139,1552,2026-06-20 00:28:30.696,0x252521002083DD086948706016972826062000302201013E01072310060F6181
17140,1561,2026-06-20 00:29:50.735,0x252521002083DF086948706016972826062000314201013E0107231906926158
17141,1548,2026-06-20 00:31:10.620,0x252521002083E1086948706016972826062000330201013E0107220C06CC60D9
17142,1550,2026-06-20 00:32:30.638,0x252521002083E3086948706016972826062000342201013E0107220E06EA60B5
17143,1550,2026-06-20 00:33:50.721,0x252521002083E5086948706016972826062000354201013E0107210E06E660B6
17144,1549,2026-06-20 00:35:10.719,0x252521002083E7086948706016972826062000370201013E0107210D06DE6065
17145,1549,2026-06-20 00:36:30.641,0x252521002083E9086948706016972826062000382201013E0107200D06DE60A8
17146,1549,2026-06-20 00:37:50.583,0x252521002083EB086948706016972826062000394201013E0107200D06DD60FD
17147,1548,2026-06-20 00:39:10.842,0x252521002083ED086948706016972826062000410201013E0107200C06C86061
17148,1565,2026-06-20 00:40:30.821,0x252521002083EF086948706016972826062000422200013E0107201D06D561ED
17149,1576,2026-06-20 00:41:50.802,0x252521002083F1086948706016972826062000434200013E0107202806846275
17150,1586,2026-06-20 00:43:10.962,0x252521002083F3086948706016972826062000450200013E0107203206236388
17151,1594,2026-06-20 00:44:30.884,0x252521002083F5086948706016972826062000462200013E0107203A06AB63CD
17152,1602,2026-06-20 00:45:50.930,0x252521002083F7086948706016972826062000474200013E01071F42062164D9
17153,1608,2026-06-20 00:47:10.932,0x252521002083F9086948706016972826062000490200013E01071F48068F64F0
17154,1614,2026-06-20 00:48:30.988,0x252521002083FB086948706016972826062000502200013E01071F4E06ED6432
17155,1619,2026-06-20 00:49:50.911,0x252521002083FD086948706016972826062000514200013E01071E53063F65CD
17156,1621,2026-06-20 00:51:10.910,0x252521002083FF086948706016972826062000530201013E01071E55065E655A
17157,1895,2026-06-20 00:52:30.830,0x25252100208401086948706016972826062000542201013E01071E67077776B2
17158,1883,2026-06-20 00:53:50.912,0x25252100208403086948706016972826062000554201013E01071E5B07B475EB
17159,1842,2026-06-20 00:55:10.732,0x25252100208405086948706016972826062000570201013E01071D32072A7364
17160,1858,2026-06-20 00:56:30.770,0x25252100208407086948706016972826062000582201013E01071D420721746C
17161,1820,2026-06-20 00:57:51.011,0x25252100208409086948706016972826062000594201013E01071E1C07C87117
17162,1811,2026-06-20 00:59:10.910,0x2525210020840B086948706016972826062001010201013E01071F1307357150
17163,1784,2026-06-20 01:00:30.573,0x2525210020840D086948706016972826062001022201013E01071FF806836F0C
17164,1762,2026-06-20 01:01:50.732,0x2525210020840F086948706016972826062001034201013E010720E206206E21
17165,1754,2026-06-20 01:03:11.004,0x25252100208411086948706016972826062001050201013E010720DA06A46D83
17166,1727,2026-06-20 01:04:30.877,0x25252100208413086948706016972826062001062201013E010721BF06F16B0A
17167,1710,2026-06-20 01:05:50.919,0x25252100208415086948706016972826062001074201013E010721AE06E16A0F
17168,1705,2026-06-20 01:07:11.158,0x25252100208417086948706016972826062001090201013E010721A9069C6AB6
17169,1738,2026-06-20 01:08:31.859,0x25252100208419086948706016972826062001102201013E010721CA06A66CB9
17170,1731,2026-06-20 01:09:51.919,0x2525210020841B086948706016972826062001114201013E010721C3063B6C60
