,value,date
15473,3562,2026-06-18 11:26:54.727
15474,3562,2026-06-18 11:28:14.726
15475,3562,2026-06-18 11:29:34.749
15476,3562,2026-06-18 11:30:54.756
15477,3562,2026-06-18 11:32:14.753
15478,3562,2026-06-18 11:33:34.770
15479,3562,2026-06-18 11:34:54.772
15480,3562,2026-06-18 11:36:14.791
15481,3562,2026-06-18 11:37:34.792
15482,3562,2026-06-18 11:38:54.813
15483,3562,2026-06-18 11:40:14.811
15484,3562,2026-06-18 11:41:34.816
15485,3556,2026-06-18 11:42:54.799
15486,3558,2026-06-18 11:44:14.833
15487,3562,2026-06-18 11:45:34.850
15488,3559,2026-06-18 11:46:54.806
15489,3558,2026-06-18 11:48:14.873
15490,3558,2026-06-18 11:49:34.888
15491,3558,2026-06-18 11:50:54.838
15492,3557,2026-06-18 11:52:14.864
15493,3558,2026-06-18 11:53:34.858
15494,3557,2026-06-18 11:54:54.859
15495,3557,2026-06-18 11:56:14.881
15496,3558,2026-06-18 11:57:34.886
15497,3557,2026-06-18 11:58:54.914
15498,3557,2026-06-18 12:00:14.904
15499,3557,2026-06-18 12:01:34.956
15500,3557,2026-06-18 12:02:54.921
15501,3557,2026-06-18 12:04:14.927
15502,3557,2026-06-18 12:05:34.953
15503,3557,2026-06-18 12:06:54.954
15504,3557,2026-06-18 12:08:14.950
15505,3557,2026-06-18 12:09:34.975
15506,3557,2026-06-18 12:10:54.971
15507,3557,2026-06-18 12:12:14.982
15508,3557,2026-06-18 12:13:35.008
15509,3557,2026-06-18 12:14:55.009
15510,3557,2026-06-18 12:16:15.010
15511,3557,2026-06-18 12:17:35.016
15512,3557,2026-06-18 12:18:55.026
15513,3557,2026-06-18 12:20:15.071
15514,3557,2026-06-18 12:21:35.032
15515,3557,2026-06-18 12:22:55.064
15516,3557,2026-06-18 12:24:15.049
15517,3557,2026-06-18 12:25:35.061
15518,3557,2026-06-18 12:26:55.081
15519,3557,2026-06-18 12:28:15.107
15520,3553,2026-06-18 12:29:35.143
15521,3565,2026-06-18 12:30:55.109
15522,3566,2026-06-18 12:32:15.112
15523,3559,2026-06-18 12:33:35.135
15524,3559,2026-06-18 12:34:55.140
15525,3559,2026-06-18 12:36:15.137
15526,3559,2026-06-18 12:37:35.160
15527,3559,2026-06-18 12:38:55.161
15528,3559,2026-06-18 12:40:15.181
15529,3559,2026-06-18 12:41:35.186
15530,3559,2026-06-18 12:42:55.187
15531,3559,2026-06-18 12:44:15.204
15532,3559,2026-06-18 12:45:35.204
15533,3559,2026-06-18 12:46:55.224
15534,3559,2026-06-18 12:48:15.230
15535,3559,2026-06-18 12:49:35.236
15536,3559,2026-06-18 12:50:55.247
15537,3559,2026-06-18 12:52:15.268
15538,3559,2026-06-18 12:53:35.269
15539,3559,2026-06-18 12:54:55.280
15540,3559,2026-06-18 12:56:15.281
15541,3559,2026-06-18 12:57:35.316
15542,3559,2026-06-18 12:58:55.322
15543,3559,2026-06-18 13:00:15.328
15544,3559,2026-06-18 13:01:35.329
15545,3559,2026-06-18 13:02:55.335
15546,3559,2026-06-18 13:04:15.341
15547,3559,2026-06-18 13:05:35.357
15548,3559,2026-06-18 13:06:55.377
15549,3559,2026-06-18 13:08:15.373
15550,3559,2026-06-18 13:09:35.389
15551,3559,2026-06-18 13:10:55.375
15552,3559,2026-06-18 13:12:15.396
15553,3559,2026-06-18 13:13:35.407
15554,3559,2026-06-18 13:14:55.413
15555,3559,2026-06-18 13:16:15.513
15556,3559,2026-06-18 13:17:35.423
15557,3559,2026-06-18 13:18:55.430
15558,3564,2026-06-18 13:20:15.435
15559,3563,2026-06-18 13:21:35.463
15560,3573,2026-06-18 13:22:55.468
15561,3546,2026-06-18 13:24:15.466
15562,3568,2026-06-18 13:25:35.485
15563,3577,2026-06-18 13:26:55.484
15564,3551,2026-06-18 13:28:15.493
15565,3553,2026-06-18 13:29:35.496
15566,3552,2026-06-18 13:30:55.519
15567,3551,2026-06-18 13:32:15.532
15568,3551,2026-06-18 13:33:35.542
15569,3550,2026-06-18 13:34:55.550
15570,3550,2026-06-18 13:36:15.545
15571,3549,2026-06-18 13:37:35.556
15572,3549,2026-06-18 13:38:55.573
15573,3549,2026-06-18 13:40:15.572
15574,3549,2026-06-18 13:41:35.580
15575,3549,2026-06-18 13:42:55.598
15576,3549,2026-06-18 13:44:15.630
15577,3549,2026-06-18 13:45:35.617
15578,3549,2026-06-18 13:46:55.630
15579,3549,2026-06-18 13:48:15.622
15580,3549,2026-06-18 13:49:35.638
15581,3549,2026-06-18 13:50:55.658
15582,3549,2026-06-18 13:52:15.694
15583,3549,2026-06-18 13:53:35.687
15584,3549,2026-06-18 13:54:55.672
15585,3550,2026-06-18 13:56:15.681
15586,3549,2026-06-18 13:57:35.689
15587,3550,2026-06-18 13:58:55.718
15588,3549,2026-06-18 14:00:15.708
15589,3550,2026-06-18 14:01:35.729
15590,3550,2026-06-18 14:02:55.721
15591,3550,2026-06-18 14:04:15.739
15592,3550,2026-06-18 14:05:35.757
15593,3550,2026-06-18 14:06:55.759
15594,3550,2026-06-18 14:08:15.760
15595,3550,2026-06-18 14:09:35.765
15596,3550,2026-06-18 14:10:55.783
15597,3550,2026-06-18 14:12:15.784
15598,3550,2026-06-18 14:13:35.800
15599,3550,2026-06-18 14:14:55.809
15600,3550,2026-06-18 14:16:15.814
15601,3550,2026-06-18 14:17:35.827
15602,3546,2026-06-18 14:18:55.830
15603,3542,2026-06-18 14:20:15.843
15604,3547,2026-06-18 14:21:35.858
15605,3532,2026-06-18 14:22:55.859
15606,3531,2026-06-18 14:24:15.867
15607,3530,2026-06-18 14:25:35.883
15608,3530,2026-06-18 14:26:55.881
15609,3529,2026-06-18 14:28:15.908
15610,3529,2026-06-18 14:29:35.912
15611,3529,2026-06-18 14:30:55.925
15612,3528,2026-06-18 14:32:15.926
15613,3528,2026-06-18 14:33:35.939
15614,3523,2026-06-18 14:34:55.941
15615,3523,2026-06-18 14:36:15.953
15616,3541,2026-06-18 14:37:35.970
15617,3544,2026-06-18 14:38:55.983
15618,3538,2026-06-18 14:40:15.988
15619,3533,2026-06-18 14:41:35.988
15620,3523,2026-06-18 14:42:55.997
15621,3547,2026-06-18 14:44:16.010
15622,3528,2026-06-18 14:45:36.032
15623,3550,2026-06-18 14:46:56.025
15624,3540,2026-06-18 14:48:16.031
15625,3498,2026-06-18 14:49:36.161
15626,3518,2026-06-18 14:50:56.053
15627,3491,2026-06-18 14:52:16.060
15628,3516,2026-06-18 14:53:36.074
15629,3490,2026-06-18 14:54:56.133
15630,3516,2026-06-18 14:56:16.095
15631,3563,2026-06-18 14:57:36.107
15632,3487,2026-06-18 14:58:56.153
15633,3557,2026-06-18 15:00:16.116
15634,3503,2026-06-18 15:01:36.133
15635,3458,2026-06-18 15:02:56.191
15636,3511,2026-06-18 15:04:16.159
15637,3458,2026-06-18 15:05:36.158
15638,3492,2026-06-18 15:06:56.220
15639,3481,2026-06-18 15:08:16.176
15640,3489,2026-06-18 15:09:36.209
15641,3468,2026-06-18 15:10:56.232
15642,3500,2026-06-18 15:12:16.216
15643,3510,2026-06-18 15:13:36.232
15644,3492,2026-06-18 15:14:56.299
15645,3491,2026-06-18 15:16:16.225
15646,3485,2026-06-18 15:17:36.241
15647,3438,2026-06-18 15:18:56.299
15648,3431,2026-06-18 15:20:16.265
15649,3437,2026-06-18 15:21:36.259
15650,3433,2026-06-18 15:22:56.306
15651,3432,2026-06-18 15:24:16.348
15652,3437,2026-06-18 15:25:36.342
15653,3436,2026-06-18 15:26:56.300
15654,3435,2026-06-18 15:28:16.344
15655,3392,2026-06-18 15:29:36.371
15656,3450,2026-06-18 15:30:56.328
15657,3443,2026-06-18 15:32:16.402
15658,3371,2026-06-18 15:33:36.408
15659,3352,2026-06-18 15:34:56.375
15660,3371,2026-06-18 15:36:16.456
15661,3354,2026-06-18 15:37:36.493
15662,3316,2026-06-18 15:38:56.424
15663,3360,2026-06-18 15:40:16.480
15664,3302,2026-06-18 15:41:36.492
15665,3291,2026-06-18 15:42:56.419
15666,3354,2026-06-18 15:44:16.471
15667,3347,2026-06-18 15:45:36.513
15668,3330,2026-06-18 15:46:56.472
15669,3254,2026-06-18 15:48:16.550
15670,3313,2026-06-18 15:49:36.509
15671,3303,2026-06-18 15:50:56.473
15672,3277,2026-06-18 15:52:16.535
15673,3276,2026-06-18 15:53:36.520
15674,3260,2026-06-18 15:54:56.499
15675,3266,2026-06-18 15:56:16.656
15676,3303,2026-06-18 15:57:36.584
15677,3276,2026-06-18 15:58:56.533
15678,3249,2026-06-18 16:00:16.616
15679,3240,2026-06-18 16:01:36.600
15680,3225,2026-06-18 16:02:56.599
15681,3243,2026-06-18 16:04:16.622
15682,3243,2026-06-18 16:05:36.616
15683,3239,2026-06-18 16:06:56.581
15684,3241,2026-06-18 16:08:16.659
15685,3239,2026-06-18 16:09:36.602
15686,3237,2026-06-18 16:10:56.625
15687,3236,2026-06-18 16:12:16.640
15688,3256,2026-06-18 16:13:36.694
15689,3245,2026-06-18 16:14:56.644
15690,3237,2026-06-18 16:16:17.497
15691,3224,2026-06-18 16:17:36.724
15692,3218,2026-06-18 16:19:14.173
15693,3210,2026-06-18 16:20:16.676
15694,3263,2026-06-18 16:21:36.685
15695,3206,2026-06-18 16:22:56.725
15696,3204,2026-06-18 16:24:16.706
15697,3223,2026-06-18 16:25:36.702
15698,3237,2026-06-18 16:26:56.763
15699,3229,2026-06-18 16:28:16.777
15700,3198,2026-06-18 16:29:36.749
15701,3215,2026-06-18 16:30:56.817
15702,3223,2026-06-18 16:32:16.752
15703,3188,2026-06-18 16:33:36.795
15704,3196,2026-06-18 16:34:56.818
15705,3198,2026-06-18 16:36:16.789
15706,3187,2026-06-18 16:37:36.789
15707,3175,2026-06-18 16:38:56.837
15708,3206,2026-06-18 16:40:16.802
15709,3174,2026-06-18 16:41:36.920
15710,3180,2026-06-18 16:42:56.868
15711,3138,2026-06-18 16:44:16.839
15712,3148,2026-06-18 16:45:36.853
15713,3130,2026-06-18 16:46:56.911
15714,3177,2026-06-18 16:48:16.864
15715,3147,2026-06-18 16:49:36.877
15716,3116,2026-06-18 16:50:56.936
15717,3095,2026-06-18 16:52:16.891
15718,3062,2026-06-18 16:53:36.891
15719,3083,2026-06-18 16:54:56.959
15720,3093,2026-06-18 16:56:16.972
15721,3124,2026-06-18 16:57:36.921
15722,3109,2026-06-18 16:58:56.982
15723,3096,2026-06-18 17:00:16.950
15724,3097,2026-06-18 17:01:36.947
15725,3076,2026-06-18 17:02:57.018
15726,3120,2026-06-18 17:04:16.971
15727,3101,2026-06-18 17:05:36.985
15728,3077,2026-06-18 17:06:57.052
15729,3065,2026-06-18 17:08:16.995
15730,3077,2026-06-18 17:09:37.064
15731,3065,2026-06-18 17:10:57.028
15732,3053,2026-06-18 17:12:17.067
15733,3050,2026-06-18 17:13:37.108
15734,3041,2026-06-18 17:14:57.053
15735,3012,2026-06-18 17:16:17.093
15736,3019,2026-06-18 17:17:37.154
15737,3028,2026-06-18 17:18:57.070
15738,3020,2026-06-18 17:20:17.127
15739,3005,2026-06-18 17:21:37.166
15740,3023,2026-06-18 17:23:40.341
15741,3042,2026-06-18 17:24:17.153
15742,3002,2026-06-18 17:25:37.176
15743,3005,2026-06-18 17:26:57.167
15744,2952,2026-06-18 17:28:17.185
15745,2884,2026-06-18 17:29:37.200
15746,2889,2026-06-18 17:30:57.164
15747,2908,2026-06-18 17:32:17.222
15748,2910,2026-06-18 17:33:37.222
15749,2917,2026-06-18 17:34:57.223
15750,2915,2026-06-18 17:36:17.250
15751,2915,2026-06-18 17:37:37.257
15752,2915,2026-06-18 17:38:57.215
15753,2909,2026-06-18 17:40:17.269
15754,2937,2026-06-18 17:41:37.267
15755,2915,2026-06-18 17:42:57.243
15756,2935,2026-06-18 17:44:17.296
15757,2932,2026-06-18 17:45:37.298
15758,2921,2026-06-18 17:46:57.282
15759,2923,2026-06-18 17:48:17.367
15760,2909,2026-06-18 17:49:37.331
15761,2909,2026-06-18 17:50:57.302
15762,2899,2026-06-18 17:52:17.366
15763,2904,2026-06-18 17:53:37.379
15764,2908,2026-06-18 17:54:57.352
15765,2893,2026-06-18 17:56:17.423
15766,2877,2026-06-18 17:57:37.439
15767,2890,2026-06-18 17:58:57.389
15768,2895,2026-06-18 18:00:17.410
15769,2898,2026-06-18 18:01:37.376
15770,2896,2026-06-18 18:02:57.432
15771,2896,2026-06-18 18:04:17.443
15772,2897,2026-06-18 18:05:37.407
15773,2897,2026-06-18 18:06:57.424
15774,2897,2026-06-18 18:08:17.420
15775,2897,2026-06-18 18:09:37.428
15776,2898,2026-06-18 18:10:57.488
15777,2898,2026-06-18 18:12:17.438
15778,2899,2026-06-18 18:13:37.482
15779,2899,2026-06-18 18:14:57.457
15780,2899,2026-06-18 18:16:17.485
15781,2899,2026-06-18 18:17:37.509
15782,2899,2026-06-18 18:18:57.497
15783,2900,2026-06-18 18:20:17.530
15784,2900,2026-06-18 18:21:37.545
15785,2900,2026-06-18 18:22:57.542
15786,2896,2026-06-18 18:24:17.627
15787,2899,2026-06-18 18:25:37.549
15788,2910,2026-06-18 18:26:57.650
15789,2887,2026-06-18 18:28:17.620
15790,2909,2026-06-18 18:29:37.673
15791,2888,2026-06-18 18:30:57.628
15792,2868,2026-06-18 18:32:17.599
15793,2869,2026-06-18 18:33:37.645
15794,2870,2026-06-18 18:34:57.641
15795,2847,2026-06-18 18:36:17.606
15796,2879,2026-06-18 18:37:37.663
15797,2850,2026-06-18 18:39:17.738
15798,2844,2026-06-18 18:40:17.658
15799,2823,2026-06-18 18:41:37.697
15800,2800,2026-06-18 18:42:57.698
15801,2816,2026-06-18 18:44:17.653
15802,2794,2026-06-18 18:45:37.724
15803,2828,2026-06-18 18:46:57.731
15804,2787,2026-06-18 18:48:17.702
15805,2771,2026-06-18 18:49:37.840
15806,2760,2026-06-18 18:50:57.766
15807,2758,2026-06-18 18:52:17.733
15808,2795,2026-06-18 18:53:37.786
15809,2797,2026-06-18 18:54:57.798
15810,2736,2026-06-18 18:56:17.863
15811,2733,2026-06-18 18:57:57.637
15812,2733,2026-06-18 18:58:17.633
15813,2763,2026-06-18 18:58:57.812
15814,2718,2026-06-18 19:00:17.779
15815,2717,2026-06-18 19:01:37.844
15816,2768,2026-06-18 19:02:57.859
15817,2709,2026-06-18 19:04:17.859
15818,2657,2026-06-18 19:05:37.833
15819,2684,2026-06-18 19:06:57.832
15820,2701,2026-06-18 19:08:17.845
15821,2686,2026-06-18 19:09:37.851
15822,2715,2026-06-18 19:10:57.845
15823,2689,2026-06-18 19:12:17.870
15824,2685,2026-06-18 19:13:39.620
15825,2679,2026-06-18 19:14:58.486
15826,2627,2026-06-18 19:16:17.899
15827,2620,2026-06-18 19:17:37.885
15828,2656,2026-06-18 19:18:57.902
15829,2675,2026-06-18 19:20:17.911
15830,2636,2026-06-18 19:21:37.931
15831,2624,2026-06-18 19:22:57.926
15832,2628,2026-06-18 19:24:17.953
15833,2644,2026-06-18 19:25:38.041
15834,2662,2026-06-18 19:26:58.120
15835,2656,2026-06-18 19:28:18.007
15836,2507,2026-06-18 19:29:38.008
15837,2569,2026-06-18 19:30:57.989
15838,2603,2026-06-18 19:32:18.031
15839,2562,2026-06-18 19:33:38.002
15840,2614,2026-06-18 19:34:58.056
15841,2629,2026-06-18 19:36:18.076
15842,2607,2026-06-18 19:37:38.033
15843,2584,2026-06-18 19:38:58.040
15844,2454,2026-06-18 19:40:18.101
15845,2488,2026-06-18 19:41:38.063
15846,2558,2026-06-18 19:42:58.133
15847,2524,2026-06-18 19:44:18.073
15848,2516,2026-06-18 19:45:38.139
15849,2541,2026-06-18 19:46:58.150
15850,2532,2026-06-18 19:48:18.145
15851,2526,2026-06-18 19:49:38.162
15852,2500,2026-06-18 19:50:58.163
15853,2517,2026-06-18 19:52:18.129
15854,2505,2026-06-18 19:53:38.176
15855,2507,2026-06-18 19:54:58.192
15856,2508,2026-06-18 19:56:18.166
15857,2482,2026-06-18 19:57:38.234
15858,2483,2026-06-18 19:58:58.231
15859,2518,2026-06-18 20:00:18.209
15860,2481,2026-06-18 20:01:38.292
15861,2489,2026-06-18 20:02:58.255
15862,2473,2026-06-18 20:04:18.260
15863,2522,2026-06-18 20:05:38.235
15864,2519,2026-06-18 20:06:58.245
15865,2497,2026-06-18 20:08:18.290
15866,2418,2026-06-18 20:09:38.275
15867,2457,2026-06-18 20:10:58.281
15868,2463,2026-06-18 20:12:18.287
15869,2434,2026-06-18 20:13:38.297
15870,2479,2026-06-18 20:14:58.346
15871,2474,2026-06-18 20:16:18.306
15872,2457,2026-06-18 20:17:38.367
15873,2466,2026-06-18 20:18:58.328
15874,2455,2026-06-18 20:20:18.362
15875,2454,2026-06-18 20:21:38.346
15876,2465,2026-06-18 20:22:58.381
15877,2455,2026-06-18 20:24:25.706
15878,2439,2026-06-18 20:25:38.362
15879,2404,2026-06-18 20:29:58.483
15880,2431,2026-06-18 20:30:11.238
15881,2387,2026-06-18 20:31:31.229
15882,2391,2026-06-18 20:32:51.238
15883,2389,2026-06-18 20:34:11.247
15884,2379,2026-06-18 20:35:31.251
15885,2359,2026-06-18 20:36:51.270
15886,2324,2026-06-18 20:38:11.264
15887,2331,2026-06-18 20:39:31.282
15888,2330,2026-06-18 20:40:51.285
15889,2325,2026-06-18 20:42:11.291
15890,2330,2026-06-18 20:43:31.295
15891,2356,2026-06-18 20:44:52.884
15892,2321,2026-06-18 20:46:11.309
15893,2286,2026-06-18 20:47:31.377
15894,2305,2026-06-18 20:48:51.369
15895,2308,2026-06-18 20:50:11.385
15896,2333,2026-06-18 20:51:31.348
15897,2298,2026-06-18 20:52:51.345
15898,2363,2026-06-18 20:54:11.391
15899,2354,2026-06-18 20:55:31.427
15900,2323,2026-06-18 20:56:51.446
15901,2260,2026-06-18 20:58:11.379
15902,2260,2026-06-18 20:59:31.477
15903,2259,2026-06-18 21:00:51.465
15904,2289,2026-06-18 21:02:11.461
15905,2260,2026-06-18 21:03:31.405
15906,2283,2026-06-18 21:04:51.420
15907,2269,2026-06-18 21:06:11.782
15908,2245,2026-06-18 21:11:53.515
15909,2297,2026-06-18 21:11:54.026
15910,2285,2026-06-18 21:11:54.348
15911,2276,2026-06-18 21:11:54.858
15912,2264,2026-06-18 21:12:51.456
15913,2251,2026-06-18 21:14:11.456
15914,2240,2026-06-18 21:15:31.447
15915,2238,2026-06-18 21:16:51.456
15916,2219,2026-06-18 21:18:11.474
15917,2186,2026-06-18 21:19:31.475
15918,2138,2026-06-18 21:20:51.491
15919,2139,2026-06-18 21:22:18.662
15920,2155,2026-06-18 21:23:31.492
15921,2178,2026-06-18 21:24:51.501
15922,2184,2026-06-18 21:26:11.508
15923,2144,2026-06-18 21:27:31.501
15924,2115,2026-06-18 21:28:51.550
15925,2114,2026-06-18 21:30:11.521
15926,2158,2026-06-18 21:31:31.531
15927,2145,2026-06-18 21:32:51.565
15928,2140,2026-06-18 21:34:11.543
15929,2162,2026-06-18 21:35:31.559
15930,2148,2026-06-18 21:36:51.565
15931,2139,2026-06-18 21:38:11.576
15932,2173,2026-06-18 21:39:31.588
15933,2113,2026-06-18 21:40:51.584
15934,2121,2026-06-18 21:42:11.605
15935,2121,2026-06-18 21:43:31.600
15936,2130,2026-06-18 21:44:51.770
15937,2103,2026-06-18 21:46:11.814
15938,2085,2026-06-18 21:47:31.761
15939,2089,2026-06-18 21:48:51.626
15940,2064,2026-06-18 21:50:11.639
15941,2087,2026-06-18 21:51:31.739
15942,2092,2026-06-18 21:52:51.639
15943,2055,2026-06-18 21:54:11.655
15944,2081,2026-06-18 21:55:31.735
15945,2078,2026-06-18 21:56:51.688
15946,2038,2026-06-18 21:58:11.672
15947,2074,2026-06-18 21:59:31.732
15948,2073,2026-06-18 22:00:51.681
15949,2067,2026-06-18 22:02:11.689
15950,2077,2026-06-18 22:03:31.737
15951,2066,2026-06-18 22:04:51.703
15952,2057,2026-06-18 22:06:11.708
15953,2041,2026-06-18 22:07:31.757
15954,2052,2026-06-18 22:08:51.737
15955,2030,2026-06-18 22:10:11.730
15956,2042,2026-06-18 22:11:31.791
15957,2015,2026-06-18 22:12:51.754
15958,2008,2026-06-18 22:14:11.752
15959,2006,2026-06-18 22:16:42.712
15960,1986,2026-06-18 22:16:51.794
15961,1918,2026-06-18 22:18:14.591
15962,1922,2026-06-18 22:19:35.497
15963,1940,2026-06-18 22:21:14.952
15964,1935,2026-06-18 22:22:30.373
15965,1945,2026-06-18 22:24:10.005
15966,1937,2026-06-18 22:24:52.485
15967,1943,2026-06-18 22:26:12.465
15968,1950,2026-06-18 22:27:32.420
15969,1952,2026-06-18 22:28:51.877
15970,1947,2026-06-18 22:30:11.877
15971,1960,2026-06-18 22:31:31.849
15972,1941,2026-06-18 22:33:18.291
15973,1909,2026-06-18 22:34:21.283
15974,1977,2026-06-18 22:34:24.737
15975,1870,2026-06-18 22:36:25.812
15976,1922,2026-06-18 22:36:26.172
15977,1921,2026-06-18 22:37:39.289
15978,1934,2026-06-18 22:38:59.320
15979,1848,2026-06-18 22:40:19.328
15980,1880,2026-06-18 22:43:36.212
15981,1907,2026-06-18 22:45:18.840
15982,1862,2026-06-18 22:46:11.859
15983,1882,2026-06-18 22:47:31.937
15984,1875,2026-06-18 22:48:51.887
15985,1883,2026-06-18 22:50:18.954
15986,1888,2026-06-18 22:51:31.887
15987,1870,2026-06-18 22:52:51.969
15988,1871,2026-06-18 22:54:11.908
15989,1867,2026-06-18 22:55:31.949
15990,1822,2026-06-18 22:56:51.917
15991,1842,2026-06-18 22:58:11.956
15992,1839,2026-06-18 22:59:31.961
15993,1795,2026-06-18 23:00:51.957
15994,1812,2026-06-18 23:02:11.940
15995,1681,2026-06-18 23:03:31.957
15996,1728,2026-06-18 23:04:51.988
15997,1749,2026-06-18 23:06:12.024
15998,1763,2026-06-18 23:07:31.976
15999,1703,2026-06-18 23:08:52.013
16000,1723,2026-06-18 23:10:12.048
16001,1743,2026-06-18 23:11:32.020
16002,1733,2026-06-18 23:12:52.062
16003,1724,2026-06-18 23:14:12.066
16004,1727,2026-06-18 23:15:32.012
16005,1727,2026-06-18 23:16:52.061
16006,1748,2026-06-18 23:18:12.107
16007,1726,2026-06-18 23:19:32.074
16008,1732,2026-06-18 23:20:52.121
16009,1671,2026-06-18 23:22:20.832
16010,1662,2026-06-18 23:23:32.055
16011,1671,2026-06-18 23:24:52.127
16012,1680,2026-06-18 23:26:12.102
16013,1683,2026-06-18 23:27:32.094
16014,1684,2026-06-18 23:28:52.120
16015,1679,2026-06-18 23:30:37.789
16016,1688,2026-06-18 23:31:32.624
16017,1705,2026-06-18 23:32:52.112
16018,1679,2026-06-18 23:34:12.095
16019,1680,2026-06-18 23:35:32.101
16020,1676,2026-06-18 23:36:52.117
16021,1680,2026-06-18 23:38:12.120
16022,1641,2026-06-18 23:39:32.124
16023,1670,2026-06-18 23:40:52.149
16024,1661,2026-06-18 23:42:12.154
16025,1659,2026-06-18 23:43:32.153
16026,1667,2026-06-18 23:44:52.180
16027,1617,2026-06-18 23:46:12.173
16028,1586,2026-06-18 23:47:32.165
16029,1611,2026-06-18 23:48:52.189
16030,1632,2026-06-18 23:50:12.214
16031,1603,2026-06-18 23:51:32.204
16032,1611,2026-06-18 23:52:52.211
16033,1598,2026-06-18 23:54:12.195
16034,1597,2026-06-18 23:55:32.220
16035,1586,2026-06-18 23:56:52.477
16036,1586,2026-06-18 23:57:12.425
16037,1554,2026-06-18 23:58:12.229
16038,1548,2026-06-18 23:59:32.228
16039,1577,2026-06-19 00:00:52.329
16040,1575,2026-06-19 00:02:12.240
16041,1575,2026-06-19 00:02:32.212
16042,1547,2026-06-19 00:03:52.357
16043,1533,2026-06-19 00:04:52.246
16044,1558,2026-06-19 00:06:12.243
16045,1551,2026-06-19 00:07:32.261
16046,1521,2026-06-19 00:08:52.285
16047,1523,2026-06-19 00:10:12.362
16048,1513,2026-06-19 00:11:32.272
16049,1533,2026-06-19 00:12:52.280
16050,1503,2026-06-19 00:14:12.290
16051,1490,2026-06-19 00:15:32.292
16052,1498,2026-06-19 00:16:52.300
16053,1481,2026-06-19 00:18:12.297
16054,1476,2026-06-19 00:19:32.318
16055,1500,2026-06-19 00:20:52.324
16056,1483,2026-06-19 00:22:12.329
16057,1378,2026-06-19 00:23:32.339
16058,1461,2026-06-19 00:24:52.333
16059,1471,2026-06-19 00:26:12.363
16060,1436,2026-06-19 00:27:32.378
16061,1466,2026-06-19 00:28:52.365
16062,1452,2026-06-19 00:30:12.366
16063,1447,2026-06-19 00:31:32.363
16064,1367,2026-06-19 00:32:52.386
16065,1426,2026-06-19 00:34:12.400
16066,1421,2026-06-19 00:35:32.398
16067,1398,2026-06-19 00:36:52.395
16068,1410,2026-06-19 00:38:12.583
16069,1392,2026-06-19 00:39:32.401
16070,1376,2026-06-19 00:40:52.417
16071,1411,2026-06-19 00:42:12.421
16072,1339,2026-06-19 00:43:32.429
16073,1368,2026-06-19 00:44:52.454
16074,1334,2026-06-19 00:46:12.460
16075,1364,2026-06-19 00:47:32.445
16076,1287,2026-06-19 00:48:52.469
16077,1393,2026-06-19 00:50:12.463
16078,1320,2026-06-19 00:51:32.467
16079,1307,2026-06-19 00:52:52.470
16080,1344,2026-06-19 00:54:12.497
16081,1325,2026-06-19 00:55:32.536
16082,1334,2026-06-19 00:56:52.486
16083,1275,2026-06-19 00:58:12.501
16084,1307,2026-06-19 00:59:32.509
16085,1328,2026-06-19 01:00:52.533
16086,1306,2026-06-19 01:02:12.526
16087,1295,2026-06-19 01:03:32.532
16088,1302,2026-06-19 01:04:52.562
16089,1323,2026-06-19 01:06:12.571
16090,1275,2026-06-19 01:07:32.545
16091,1283,2026-06-19 01:08:52.547
16092,1281,2026-06-19 01:10:12.604
